date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2006-01-24,1.330495,2.236,1.1547,1.2595,8.0625,6.0714,0.813868,0.559128,7.7554,44.19,114.54,975.5,102.0,10.505,3.7485,6.5412,1.466491,7.5429,1.6217,39.31,31.94,2.1446,6.032
2006-01-25,1.32714,2.243,1.148,1.2636,8.063,6.0911,0.816193,0.559472,7.7566,44.08,115.73,968.5,102.0,10.498,3.75,6.5635,1.459854,7.5668,1.6206,39.07,31.97,2.1446,6.0325
2006-01-26,1.327669,2.2304,1.1502,1.2684,8.062,6.1025,0.817728,0.560852,7.7561,44.0,116.27,968.8,102.02,10.5025,3.748,6.6031,1.460067,7.5645,1.624,38.93,31.96,2.1446,6.1112
2006-01-27,1.330141,2.2045,1.147,1.2798,8.0608,6.1525,0.824402,0.56392,7.7565,44.0,117.16,970.5,102.03,10.4555,3.751,6.6627,1.462416,7.6098,1.625,39.0,31.94,2.1446,6.125
2006-01-30,1.333867,2.2075,1.1443,1.2864,8.0608,6.1718,0.827061,0.565355,7.7571,44.04,117.55,970.5,102.2,10.4369,3.751,6.7286,1.466276,7.64,1.6296,39.1,31.97,2.1446,6.1395
2006-01-31,1.320655,2.2094,1.1436,1.2784,8.0608,6.1377,0.822504,0.561167,7.7561,43.96,116.88,958.9,102.1,10.44,3.751,6.6537,1.458364,7.6029,1.6219,38.89,31.97,2.1446,6.082
2006-02-01,1.325908,2.217,1.1401,1.2841,8.0616,6.173,0.826993,0.562398,7.7569,44.13,117.85,962.0,102.05,10.4315,3.7495,6.6775,1.458789,7.6487,1.6285,39.26,31.97,2.1446,6.112
2006-02-02,1.324854,2.225,1.1432,1.2845,8.0616,6.1677,0.826446,0.561577,7.7564,44.16,118.26,971.95,102.15,10.487,3.7485,6.6416,1.450747,7.6718,1.6325,39.36,31.98,2.1446,6.085
2006-02-03,1.334935,2.2184,1.147,1.2944,8.0616,6.2106,0.831878,0.567344,7.757,44.14,118.95,969.9,102.1,10.491,3.7455,6.6906,1.455816,7.7128,1.635,39.41,32.08,2.145,6.0975
2006-02-06,1.34662,2.1845,1.1455,1.3011,8.056,6.2386,0.835352,0.572672,7.7579,44.14,118.94,963.0,102.12,10.459,3.7409,6.7237,1.467567,7.77,1.6278,39.41,32.08,2.1446,6.1115
2006-02-07,1.344809,2.1901,1.149,1.2982,8.0566,6.235,0.835143,0.573263,7.759,44.15,118.01,967.3,102.04,10.4775,3.7348,6.714,1.465201,7.7684,1.628,39.55,32.22,2.1446,6.1525
2006-02-08,1.352631,2.1952,1.1535,1.3032,8.0545,6.2564,0.837872,0.574548,7.7618,44.17,118.69,970.3,102.1,10.5286,3.735,6.7335,1.475144,7.768,1.633,39.7,32.34,2.1446,6.22
2006-02-09,1.352082,2.17,1.1455,1.301,8.0558,6.2409,0.835911,0.57435,7.7613,44.1,118.66,972.2,102.01,10.475,3.73,6.7057,1.476015,7.7445,1.6285,39.57,32.41,2.1446,6.142
2006-02-10,1.355197,2.1632,1.1543,1.3049,8.0516,6.2619,0.838926,0.572935,7.759,44.1,117.64,967.6,102.09,10.508,3.73,6.7765,1.472104,7.7873,1.6247,39.15,32.26,2.1446,6.14
2006-02-13,1.352082,2.1519,1.1548,1.3074,8.0472,6.2703,0.839983,0.57346,7.7594,44.17,117.63,976.3,102.05,10.5085,3.723,6.8107,1.471021,7.8533,1.6282,39.22,32.37,2.1446,6.159
2006-02-14,1.353363,2.1375,1.1546,1.3097,8.0477,6.2751,0.840689,0.576602,7.7604,44.15,117.43,969.4,102.13,10.5125,3.723,6.849,1.48434,7.8439,1.6276,39.32,32.29,2.1446,6.141
2006-02-15,1.350804,2.1295,1.1541,1.3107,8.0481,6.2817,0.841468,0.57468,7.7612,44.15,117.93,973.5,102.19,10.5226,3.722,6.847,1.478852,7.8432,1.6283,39.36,32.35,2.1446,6.0725
2006-02-16,1.355014,2.116,1.1577,1.3127,8.0494,6.2832,0.841609,0.576236,7.7603,44.25,117.91,974.1,102.18,10.513,3.724,6.8071,1.494768,7.903,1.6353,39.28,32.4,2.1446,6.0639
2006-02-17,1.354096,2.117,1.1522,1.3123,8.0493,6.2706,0.839913,0.574614,7.7604,44.33,118.43,972.3,102.22,10.4525,3.723,6.7697,1.498352,7.8654,1.6333,39.31,32.38,2.1446,6.0248
2006-02-21,1.352448,2.124,1.1464,1.3082,8.0485,6.2645,0.83949,0.573164,7.761,44.36,118.85,968.4,102.2,10.443,3.7208,6.7533,1.50989,7.8816,1.6302,39.3,32.44,2.1446,6.0425
2006-02-22,1.358142,2.143,1.1482,1.3114,8.0497,6.2673,0.839983,0.573888,7.7611,44.54,118.51,974.1,102.28,10.4885,3.7195,6.7763,1.517911,7.875,1.6312,39.52,32.65,2.1446,6.085
2006-02-23,1.351899,2.1375,1.1512,1.3083,8.0477,6.2563,0.838715,0.570711,7.7587,44.36,117.0,969.1,102.33,10.505,3.713,6.7412,1.509662,7.89,1.6247,39.21,32.51,2.1446,6.088
2006-02-24,1.351534,2.1293,1.152,1.3158,8.0432,6.2782,0.841609,0.573132,7.758,44.35,116.87,966.3,102.37,10.476,3.7153,6.7685,1.508296,7.9213,1.6235,39.36,32.48,2.1446,6.115
2006-02-27,1.35373,2.1485,1.1418,1.3201,8.042,6.2888,0.84317,0.574416,7.758,44.41,115.97,968.4,102.5,10.466,3.7135,6.7655,1.512859,7.9656,1.6217,39.14,32.45,2.1446,6.176
2006-02-28,1.345895,2.118,1.1379,1.3111,8.0415,6.2559,0.838574,0.570158,7.7584,44.21,115.82,970.9,102.58,10.4542,3.7135,6.7474,1.507386,7.9154,1.6211,39.09,32.4,2.1446,6.1629
2006-03-01,1.346076,2.12,1.1365,1.3165,8.039,6.2705,0.840407,0.572312,7.7574,44.35,116.18,970.5,102.57,10.462,3.7115,6.7287,1.507841,7.9455,1.6186,38.85,32.28,2.1446,6.1785
2006-03-02,1.340842,2.1141,1.132,1.3041,8.0394,6.2152,0.833125,0.571657,7.7574,44.18,116.07,968.7,102.5,10.525,3.7093,6.6878,1.503533,7.889,1.6145,38.62,32.3,2.1446,6.136
2006-03-03,1.344086,2.122,1.1352,1.299,8.038,6.2034,0.831393,0.570418,7.7587,44.09,116.46,971.0,102.48,10.5775,3.7055,6.653,1.501953,7.8605,1.6206,38.86,32.35,2.1446,6.2035
2006-03-06,1.34971,2.119,1.1401,1.3002,8.0382,6.2152,0.833194,0.57169,7.7587,44.18,117.46,974.7,102.53,10.609,3.7063,6.6446,1.521838,7.8709,1.6282,38.76,32.43,2.1446,6.2323
2006-03-07,1.363141,2.1667,1.1468,1.3126,8.0425,6.2741,0.841184,0.575971,7.7607,44.24,117.76,976.3,102.61,10.697,3.7093,6.7163,1.542734,7.9604,1.6318,39.01,32.51,2.1446,6.2775
2006-03-08,1.366307,2.1933,1.1575,1.3088,8.0476,6.2608,0.839349,0.57607,7.7609,44.36,117.9,981.95,102.68,10.775,3.7172,6.7333,1.540832,7.9299,1.631,39.14,32.52,2.1446,6.325
2006-03-09,1.359804,2.165,1.1593,1.3136,8.048,6.2571,0.838926,0.575838,7.7608,44.3,117.96,981.8,102.66,10.707,3.725,6.734,1.542258,7.8913,1.6293,39.12,32.48,2.1446,6.26
2006-03-10,1.367989,2.1485,1.1605,1.3201,8.0492,6.2748,0.841326,0.579509,7.762,44.31,119.07,979.9,102.65,10.7031,3.724,6.7073,1.558603,7.8836,1.6278,39.1,32.47,2.1446,6.2455
2006-03-13,1.365001,2.132,1.1616,1.3141,8.0505,6.2471,0.837381,0.577701,7.759,44.38,119.01,980.4,102.65,10.7185,3.718,6.6732,1.560549,7.8531,1.6267,39.14,32.5,2.1446,6.258
2006-03-14,1.358327,2.1231,1.1548,1.3008,8.0473,6.2043,0.831601,0.572115,7.7578,44.37,117.36,976.7,102.65,10.686,3.7135,6.6183,1.565925,7.796,1.6215,39.13,32.38,2.1446,6.2225
2006-03-15,1.355014,2.1256,1.1553,1.2999,8.0374,6.1948,0.83022,0.572738,7.7583,44.11,117.3,974.5,102.71,10.67,3.704,6.6231,1.550388,7.7855,1.6188,39.14,32.35,2.1446,6.1875
2006-03-16,1.360544,2.103,1.154,1.2931,8.0385,6.133,0.822978,0.569736,7.757,44.29,117.13,974.8,102.75,10.621,3.704,6.5869,1.568135,7.697,1.6178,39.06,32.44,2.1446,6.181
2006-03-17,1.371554,2.1207,1.1587,1.2893,8.0286,6.1174,0.819874,0.569249,7.7573,44.26,115.89,970.8,102.72,10.7,3.704,6.539,1.57679,7.6491,1.617,38.94,32.38,2.1446,6.2075
2006-03-20,1.384466,2.1349,1.1627,1.2911,8.025,6.133,0.821828,0.569379,7.7585,44.25,116.25,966.8,102.74,10.744,3.7033,6.5276,1.598465,7.6703,1.6143,38.7,32.38,2.1446,6.2711
2006-03-21,1.396648,2.1557,1.1647,1.3038,8.0272,6.176,0.827883,0.57277,7.7594,44.29,117.23,968.1,102.66,10.798,3.699,6.5838,1.606426,7.7559,1.6196,38.84,32.46,2.1446,6.335
2006-03-22,1.388118,2.1594,1.1651,1.3024,8.0306,6.1687,0.826788,0.571984,7.7599,44.36,116.72,973.3,102.54,10.871,3.692,6.5732,1.592357,7.7406,1.6158,38.92,32.51,2.1446,6.3276
2006-03-23,1.39958,2.154,1.1657,1.3159,8.0274,6.2242,0.834446,0.575805,7.7591,44.43,117.6,975.0,102.6,10.8555,3.69,6.6488,1.602307,7.8028,1.6188,39.06,32.57,2.1446,6.2975
2006-03-24,1.407063,2.152,1.1675,1.3099,8.0338,6.1999,0.830979,0.573822,7.7591,44.49,117.5,979.2,102.65,10.858,3.6965,6.6237,1.634521,7.773,1.6195,39.06,32.62,2.1446,6.27
2006-03-27,1.417234,2.201,1.1685,1.3092,8.0245,6.2102,0.832293,0.57241,7.759,44.58,116.62,975.4,102.71,10.939,3.6925,6.6231,1.649349,7.7819,1.6191,38.84,32.56,2.1446,6.2835
2006-03-28,1.411233,2.2233,1.1696,1.3005,8.0212,6.1779,0.827952,0.571527,7.759,44.49,117.23,976.5,102.73,10.942,3.6945,6.5691,1.655903,7.7599,1.6194,38.91,32.6,2.1446,6.2615
2006-03-29,1.416832,2.2175,1.1722,1.3091,8.028,6.2027,0.831255,0.57617,7.7598,44.53,117.8,974.9,102.78,10.9475,3.696,6.6262,1.657001,7.8385,1.621,38.91,32.55,2.1446,6.31
2006-03-30,1.40056,2.191,1.1628,1.2989,8.027,6.1505,0.824266,0.573132,7.7595,44.45,117.41,975.7,102.78,10.9295,3.6945,6.5625,1.63827,7.7509,1.6177,38.83,32.49,2.1446,6.1815
2006-03-31,1.395673,2.172,1.167,1.3025,8.0167,6.1467,0.823791,0.574944,7.7597,44.48,117.48,971.4,102.55,10.898,3.6821,6.546,1.622323,7.7653,1.6157,38.84,32.42,2.1446,6.15
2006-04-03,1.39334,2.143,1.1718,1.3044,8.021,6.1548,0.82481,0.575076,7.7598,44.39,117.82,970.4,102.55,10.856,3.6818,6.5142,1.626545,7.758,1.6156,38.81,32.54,2.1446,6.1095
2006-04-04,1.38831,2.13,1.1662,1.2898,8.0194,6.0883,0.815794,0.569509,7.7591,44.58,117.44,962.8,102.58,10.8665,3.681,6.419,1.643655,7.6444,1.6091,38.49,32.42,2.1446,6.025
2006-04-05,1.376842,2.129,1.1619,1.2857,8.0116,6.0804,0.814863,0.571527,7.7589,44.42,117.59,957.1,102.52,10.94,3.6728,6.434,1.62893,7.6213,1.6071,38.22,32.43,2.1446,6.028
2006-04-06,1.367054,2.1355,1.1532,1.2913,8.0098,6.1086,0.818599,0.571298,7.7579,44.49,117.72,953.1,102.5,11.0785,3.6708,6.457,1.627075,7.6323,1.6074,38.23,32.28,2.1446,6.061
2006-04-07,1.373815,2.139,1.1464,1.3029,8.013,6.1636,0.825832,0.574482,7.7557,44.46,118.31,952.8,102.48,11.16,3.6698,6.495,1.63827,7.7111,1.606,38.12,32.28,2.1446,6.142
2006-04-10,1.373249,2.1483,1.1466,1.3043,8.004,6.171,0.827061,0.574548,7.7564,44.66,118.66,953.4,102.56,11.0875,3.668,6.489,1.643655,7.7476,1.6078,37.98,32.36,2.1446,6.15
2006-04-11,1.364815,2.1485,1.1457,1.2997,8.0045,6.1526,0.824742,0.572508,7.7589,44.68,118.61,954.6,102.56,11.072,3.668,6.4533,1.638002,7.6819,1.6151,38.0,32.4,2.1446,6.118
2006-04-12,1.367054,2.1385,1.1479,1.2995,8.0115,6.162,0.825968,0.571167,7.7582,45.09,118.47,960.2,102.64,11.053,3.672,6.4843,1.626545,7.7091,1.6121,38.06,32.52,2.1446,6.1125
2006-04-13,1.372684,2.138,1.1514,1.2979,8.0248,6.1626,0.825968,0.570483,7.7575,45.05,118.42,961.2,102.62,11.1001,3.6775,6.4893,1.610825,7.6969,1.608,38.06,32.45,2.1446,6.1475
2006-04-14,1.37193,2.139,1.1513,1.299,8.0175,6.1638,0.826037,0.571102,7.7569,45.02,118.65,957.9,102.58,11.095,3.671,6.4998,1.618123,7.6934,1.608,38.05,32.48,2.1446,6.1125
2006-04-17,1.355932,2.1339,1.1452,1.2776,8.0158,6.083,0.815195,0.564462,7.7565,44.97,117.68,955.4,102.68,11.083,3.6705,6.416,1.601537,7.579,1.6016,37.95,32.42,2.1446,6.07
2006-04-18,1.354096,2.128,1.1421,1.2759,8.014,6.0795,0.81473,0.563,7.7556,45.08,117.75,953.4,102.65,10.9875,3.6705,6.4048,1.592864,7.5842,1.6008,37.85,32.44,2.1446,6.0215
2006-04-19,1.339585,2.12,1.1367,1.2705,8.0128,6.0433,0.810045,0.558815,7.7539,45.01,117.58,945.2,102.65,10.998,3.668,6.3109,1.578781,7.5257,1.5974,37.78,32.36,2.1446,6.0
2006-04-20,1.355748,2.1235,1.1386,1.2776,8.011,6.0534,0.811293,0.561766,7.7544,45.06,117.49,948.1,102.68,11.027,3.6605,6.3291,1.594642,7.5335,1.598,37.8,32.3,2.1446,6.0675
2006-04-21,1.343364,2.1199,1.1372,1.2751,8.0165,6.0418,0.810373,0.561262,7.7542,45.05,116.91,948.0,102.67,11.0715,3.658,6.354,1.578034,7.5575,1.596,37.81,32.3,2.1446,5.985
2006-04-24,1.343364,2.1154,1.1373,1.2701,8.0163,6.0279,0.808211,0.56057,7.753,44.86,114.93,939.6,102.67,11.069,3.6523,6.3438,1.584033,7.55,1.5865,37.53,31.98,2.1446,6.06
2006-04-25,1.341202,2.1195,1.1317,1.2687,8.01,6.0106,0.805672,0.559409,7.7537,44.88,114.83,944.9,102.72,11.085,3.6415,6.3243,1.6,7.5177,1.5885,37.6,31.94,2.1446,6.0775
2006-04-26,1.32714,2.119,1.1271,1.2675,8.0163,5.9848,0.802311,0.558753,7.7548,45.04,114.72,946.4,102.78,11.1595,3.64,6.2507,1.580528,7.4795,1.5869,37.69,32.05,2.1446,6.166
2006-04-27,1.322052,2.104,1.1235,1.2611,8.0205,5.9564,0.798403,0.555216,7.7544,44.84,114.02,944.6,102.79,11.099,3.632,6.2116,1.580278,7.4291,1.5835,37.5,31.91,2.1446,6.15
2006-04-28,1.317003,2.09,1.1203,1.2411,8.0165,5.9076,0.792142,0.548847,7.7529,44.86,113.79,942.8,102.81,11.089,3.6255,6.1645,1.570352,7.3579,1.5809,37.51,31.9,2.1446,6.0185
2006-05-01,1.314579,2.0785,1.113,1.2386,8.0165,5.914,0.79321,0.546866,7.7527,44.77,113.06,942.7,102.81,11.0525,3.6255,6.1642,1.568135,7.361,1.5787,37.4,31.9,2.1446,5.9985
2006-05-02,1.310444,2.068,1.1069,1.2345,8.0165,5.8973,0.790889,0.543567,7.7536,44.82,113.26,939.6,102.79,11.012,3.6148,6.1455,1.560062,7.3929,1.578,37.55,31.72,2.1446,6.0375
2006-05-03,1.296849,2.0685,1.1072,1.2351,8.01,5.8993,0.791202,0.542123,7.7526,44.81,113.44,934.0,102.8,10.964,3.608,6.1265,1.55642,7.3632,1.572,37.69,31.57,2.1446,6.047
2006-05-04,1.294331,2.0635,1.1066,1.2297,8.0114,5.8786,0.788395,0.540979,7.7521,44.81,113.46,939.4,102.82,10.971,3.614,6.118,1.555936,7.3434,1.5764,37.71,31.63,2.1446,6.041
2006-05-05,1.297522,2.0549,1.1071,1.2257,8.0114,5.855,0.785361,0.537981,7.7518,44.85,112.45,939.3,102.83,10.9485,3.605,6.1182,1.559333,7.3156,1.571,37.62,31.6,2.1446,6.0457
2006-05-08,1.299207,2.0605,1.1116,1.2276,8.007,5.8626,0.786164,0.538097,7.751,44.82,111.55,927.4,102.84,10.946,3.592,6.1249,1.580028,7.321,1.5674,37.51,31.32,2.1446,6.0575
2006-05-09,1.294666,2.06,1.1022,1.2223,8.0042,5.8484,0.784498,0.536711,7.7517,44.84,111.31,931.6,102.88,10.933,3.588,6.1129,1.592357,7.3002,1.5673,37.58,31.49,2.1446,6.042
2006-05-10,1.288162,2.0555,1.1005,1.2186,8.0032,5.8251,0.781311,0.536251,7.7517,44.84,110.55,928.8,102.74,10.841,3.58,6.0712,1.593118,7.2867,1.5632,37.59,31.28,2.1446,6.044
2006-05-11,1.285182,2.0925,1.0989,1.2106,8.0038,5.8024,0.777907,0.530729,7.7526,44.88,110.26,935.2,102.65,10.865,3.58,6.0266,1.583281,7.2857,1.563,37.63,31.45,2.1446,6.0425
2006-05-12,1.293996,2.134,1.1085,1.202,8.0056,5.7841,0.775916,0.528793,7.7532,44.89,110.49,932.77,102.65,11.0525,3.5825,6.0142,1.589572,7.2632,1.5686,37.9,31.35,2.1446,6.2375
2006-05-15,1.311132,2.168,1.1142,1.2087,8.003,5.8118,0.779666,0.530898,7.7531,45.37,110.21,943.2,102.8,11.1465,3.61,6.0672,1.606168,7.3148,1.5825,38.24,31.59,2.1446,6.4015
2006-05-16,1.306165,2.1446,1.1112,1.2118,8.0005,5.8171,0.780214,0.531378,7.7531,45.05,110.07,944.8,102.8,11.054,3.6,6.1125,1.602307,7.3308,1.5772,38.02,31.75,2.1446,6.375
2006-05-17,1.316829,2.187,1.1116,1.2178,8.002,5.8588,0.78604,0.53135,7.7534,44.69,110.6,936.8,102.85,11.1525,3.575,6.1402,1.616292,7.3748,1.5753,38.07,31.53,2.144,6.41
2006-05-18,1.306848,2.2045,1.1209,1.2123,8.0095,5.8242,0.781555,0.529717,7.7541,45.26,110.89,946.5,102.86,11.224,3.604,6.1034,1.604364,7.3134,1.5783,38.1,31.84,2.1446,6.47
2006-05-19,1.321178,2.2,1.1232,1.2182,8.0175,5.8473,0.784314,0.533191,7.7554,45.35,111.76,946.0,102.88,11.186,3.61,6.1073,1.608234,7.3264,1.5818,38.18,31.89,2.1446,6.53
2006-05-22,1.331735,2.2973,1.1194,1.2049,8.0255,5.8027,0.77821,0.530195,7.7537,45.42,111.62,951.5,102.92,11.284,3.627,6.0923,1.617599,7.2656,1.584,38.44,32.13,2.1446,6.606
2006-05-23,1.325205,2.2535,1.1174,1.2083,8.0235,5.8032,0.778574,0.53166,7.7553,45.38,111.35,944.6,102.9,11.183,3.613,6.101,1.602564,7.256,1.577,38.2,31.98,2.1446,6.4935
2006-05-24,1.328727,2.358,1.1228,1.2188,8.0175,5.8488,0.784498,0.535389,7.7559,45.56,112.8,949.2,102.93,11.305,3.64,6.1304,1.586546,7.3028,1.5898,38.54,32.0,2.144,6.637
2006-05-25,1.318392,2.3105,1.1072,1.2184,8.0235,5.8349,0.782656,0.534217,7.7567,45.74,111.92,948.7,102.94,11.188,3.645,6.118,1.568135,7.2847,1.577,38.3,32.09,2.1446,6.5515
2006-05-26,1.319784,2.258,1.1072,1.2265,8.0245,5.8541,0.784991,0.538619,7.7562,45.81,112.58,945.3,102.94,11.143,3.64,6.1455,1.580028,7.2949,1.582,38.33,32.02,2.1446,6.535
2006-05-30,1.312508,2.315,1.0995,1.211,8.03,5.7953,0.777122,0.531208,7.7575,46.13,112.18,945.3,102.86,11.2575,3.617,6.0784,1.56519,7.1975,1.5753,38.16,32.09,2.1446,6.573
2006-05-31,1.329964,2.3007,1.1027,1.2159,8.0215,5.8098,0.779241,0.533846,7.7567,46.22,112.26,945.3,102.95,11.288,3.629,6.0687,1.570845,7.2143,1.5759,38.07,31.99,2.1446,6.7058
2006-06-01,1.336898,2.2697,1.1003,1.2197,8.0184,5.8168,0.779788,0.53516,7.7578,46.19,112.43,946.9,103.23,11.282,3.637,6.0709,1.582779,7.2139,1.5815,38.1,32.05,2.1446,6.6665
2006-06-02,1.331558,2.2855,1.1001,1.2083,8.0225,5.7763,0.774473,0.531434,7.7581,45.67,111.66,947.9,103.27,11.346,3.639,6.0207,1.58554,7.1416,1.5732,38.07,32.04,2.1446,6.6735
2006-06-05,1.328551,2.251,1.1011,1.2027,8.0057,5.7563,0.772022,0.532311,7.7586,45.7,111.7,942.7,103.22,11.285,3.633,5.9869,1.578283,7.0917,1.574,38.13,32.03,2.1446,6.634
2006-06-06,1.347346,2.2695,1.115,1.2155,8.012,5.8145,0.779545,0.537403,7.7596,45.8,113.26,942.8,103.24,11.3675,3.642,6.0621,1.59109,7.1848,1.5824,38.24,32.02,2.1446,6.795
2006-06-07,1.347346,2.2585,1.1117,1.2208,8.0171,5.8279,0.781311,0.538068,7.7617,45.89,113.35,948.0,103.2,11.325,3.6555,6.1013,1.596424,7.1917,1.5838,38.26,32.21,2.1446,6.71
2006-06-08,1.345895,2.2865,1.1233,1.233,8.0084,5.8965,0.790639,0.542741,7.7619,45.91,114.22,953.1,103.32,11.4425,3.665,6.1937,1.595151,7.306,1.5977,38.43,32.46,2.1446,6.7948
2006-06-09,1.333511,2.2645,1.1071,1.2322,8.011,5.8985,0.79139,0.542711,7.7611,45.81,113.89,954.2,103.28,11.383,3.665,6.1655,1.578034,7.2937,1.5933,38.37,32.4,2.1446,6.7235
2006-06-12,1.339405,2.2625,1.0991,1.2345,8.015,5.9221,0.79447,0.542299,7.7607,45.71,114.17,956.6,103.3,11.3825,3.674,6.1885,1.586294,7.3298,1.5945,38.42,32.54,2.1446,6.7675
2006-06-13,1.349892,2.292,1.1077,1.2356,8.0034,5.9261,0.795292,0.543537,7.7624,45.81,115.06,961.4,103.25,11.428,3.683,6.2245,1.604621,7.3645,1.5975,38.48,32.62,2.1446,6.8425
2006-06-14,1.352082,2.2825,1.1121,1.2271,7.9985,5.9023,0.791703,0.540804,7.7621,45.5,114.85,961.8,103.27,11.46,3.688,6.2255,1.601281,7.3351,1.5937,38.37,32.53,2.1446,6.83
2006-06-15,1.355565,2.261,1.1172,1.2317,7.999,5.9074,0.792644,0.541213,7.7617,45.83,115.06,959.3,103.51,11.417,3.65,6.2167,1.607976,7.3545,1.5917,38.37,32.53,2.1446,6.9012
2006-06-16,1.353363,2.251,1.1223,1.2326,7.9995,5.9043,0.792205,0.541008,7.7643,45.69,115.12,955.2,103.55,11.4228,3.64,6.2152,1.619958,7.3446,1.5934,38.4,32.42,2.1446,6.8862
2006-06-19,1.355932,2.232,1.1232,1.2413,8.0035,5.9272,0.795102,0.543449,7.766,45.76,115.26,960.9,103.55,11.456,3.665,6.244,1.619958,7.3864,1.5975,38.49,32.54,2.1446,6.9835
2006-06-20,1.356484,2.2416,1.1163,1.2402,8.0009,5.9312,0.795672,0.543508,7.7666,45.8,115.02,956.5,103.58,11.456,3.67,6.2839,1.611344,7.3371,1.5943,38.37,32.56,2.1446,7.0785
2006-06-21,1.356668,2.2415,1.1042,1.2329,7.9969,5.8857,0.789578,0.541712,7.7665,45.8,114.76,955.6,103.61,11.423,3.654,6.2746,1.613424,7.2666,1.5908,38.36,32.59,2.1446,7.1485
2006-06-22,1.360729,2.2335,1.1175,1.2421,7.9963,5.9253,0.794786,0.546269,7.766,45.99,115.94,955.0,103.76,11.435,3.655,6.3252,1.635858,7.3363,1.5962,38.43,32.6,2.1446,7.2955
2006-06-23,1.367054,2.247,1.1241,1.2469,7.9997,5.9543,0.798594,0.54933,7.7684,46.01,116.26,955.8,103.82,11.44,3.68,6.3227,1.649621,7.3688,1.5979,38.44,32.7,2.1446,7.43
2006-06-26,1.369675,2.2277,1.1241,1.2455,7.9995,5.9389,0.796559,0.549753,7.7675,46.22,116.38,959.2,103.93,11.412,3.687,6.3076,1.655081,7.3378,1.601,38.47,32.67,2.1446,7.338
2006-06-27,1.362398,2.23,1.121,1.2424,7.998,5.9223,0.794344,0.548336,7.7661,46.21,116.26,958.6,103.82,11.418,3.682,6.2925,1.649077,7.3477,1.5956,38.44,32.65,2.1446,7.285
2006-06-28,1.372872,2.2275,1.124,1.2479,7.997,5.9511,0.797957,0.550691,7.7678,46.25,116.42,957.5,103.95,11.394,3.682,6.3016,1.677008,7.3679,1.5986,38.45,32.62,2.1446,7.21
2006-06-29,1.366867,2.2055,1.1156,1.249,7.9955,5.9505,0.79783,0.552242,7.7675,46.13,116.17,960.4,103.95,11.3925,3.685,6.3073,1.678416,7.3731,1.5955,38.44,32.56,2.1446,7.265
2006-06-30,1.347164,2.164,1.115,1.2247,7.9943,5.8379,0.782534,0.540804,7.7666,45.87,114.51,948.5,103.93,11.2865,3.673,6.222,1.638002,7.2135,1.583,38.14,32.33,2.1446,7.165
2006-07-03,1.344809,2.1595,1.1112,1.2253,7.9924,5.8315,0.781677,0.543183,7.767,45.92,114.92,944.5,103.98,11.154,3.66,6.2385,1.644737,7.1949,1.5849,38.0,32.24,2.1446,7.03
2006-07-05,1.350074,2.191,1.1115,1.2336,7.9955,5.8606,0.785793,0.545197,7.7715,45.92,115.65,946.6,103.95,11.18,3.6485,6.2512,1.652073,7.2146,1.5857,38.19,32.32,2.1446,7.2225
2006-07-06,1.340662,2.1815,1.1116,1.2299,7.9945,5.847,0.783883,0.544188,7.7709,45.99,115.18,949.2,103.96,11.122,3.66,6.2318,1.65426,7.1883,1.5817,38.15,32.39,2.1445,7.16
2006-07-07,1.330849,2.1683,1.1132,1.2223,7.9936,5.8181,0.77991,0.540161,7.7682,45.84,113.98,947.6,103.95,11.0315,3.6555,6.2244,1.640689,7.1401,1.5739,37.81,32.34,2.1446,7.0926
2006-07-10,1.336184,2.1712,1.1246,1.2294,7.9908,5.848,0.784252,0.542888,7.7707,45.97,113.97,941.6,103.95,10.956,3.64,6.2666,1.636929,7.1922,1.5744,37.81,32.31,2.1446,7.1045
2006-07-11,1.328727,2.1835,1.1339,1.2286,7.9911,5.8485,0.784068,0.542564,7.773,46.01,114.15,946.6,103.93,10.994,3.65,6.2563,1.62681,7.1824,1.578,37.81,32.45,2.1446,7.1205
2006-07-12,1.326964,2.189,1.1353,1.2344,7.9892,5.8708,0.78703,0.545048,7.7759,46.09,115.41,948.5,103.9,11.028,3.6535,6.2617,1.624959,7.2207,1.5842,37.85,32.46,2.1446,7.1175
2006-07-13,1.326436,2.2053,1.1319,1.2326,7.9899,5.8848,0.789079,0.54336,7.7754,46.16,115.45,949.0,103.94,11.045,3.6575,6.2518,1.615509,7.2498,1.5835,37.87,32.54,2.1446,7.195
2006-07-14,1.326084,2.213,1.1274,1.2358,7.9956,5.9008,0.791077,0.544544,7.7753,46.19,116.33,953.7,103.96,11.029,3.67,6.257,1.611084,7.2698,1.5891,38.02,32.63,2.1446,7.22
2006-07-17,1.334579,2.2117,1.1322,1.2476,7.997,5.9532,0.798148,0.54936,7.7751,46.64,117.08,953.5,103.95,10.9825,3.688,6.319,1.606684,7.3709,1.594,38.17,32.85,2.1446,7.23
2006-07-18,1.339764,2.1963,1.1335,1.2529,8.0016,5.9678,0.8,0.547315,7.774,46.61,117.44,958.3,103.95,10.9615,3.6805,6.3425,1.597699,7.4136,1.593,38.16,32.85,2.144,7.195
