 ,Country,,,,,,Antigua,,,,,,Azerbaijan,The,Bahrain,,,,,,,,,,Bosnia &,,,Brunei,,Burkina,,Cabo,,,,Central ,,,,,,Congo Dem.,Congo,Costa,Cote,,,,Czech,,,,Dominican,,,El,Equatorial,,,,,,,,The,,,,,,,,Guinea,,,,Hong,,,,,,,,,,,,,,,, ,,Kyrgyz,Lao ,,,,,,,,,,Macedonia,,,,,,,Marshall ,,,,,,,,,,,,,,,Netherlands ,New,,,,,,,,,,,,,,,,,,,,San,Sao Tome,Saudi,,"Serbia, ",,Sierra,,Slovak,,Solomon,,South,,Sri,St. Kitts,St.,St Vincent &,,,,,,Syrian,,,,,,Trinidad,,,,,,,United,United,,,,,,West Bank,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,, Afghanistan, Albania,Algeria,Angola,Anguilla,and Barbuda, Argentina,Armenia,Aruba,Australia,Austria,Rep. of,Bahamas,Kingdom of, Bangladesh, Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Herzegovina,Botswana,Brazil,Darussalam,Bulgaria,Faso,Burundi,Verde,Cambodia, Cameroon,Canada,African Rep.,Chad,Chile,"China, PR", Colombia,Comoros,Rep. of,Rep. of,Rica,"D""Ivoire",Croatia,Curacao,Cyprus,Rep.,Denmark,Djibouti,Dominica,Republic, Ecuador,Egypt, Salvador,Guinea,Eritrea,Estonia,Ethiopia,Fiji, Finland, France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Bissau,Guyana,Haiti,Honduras,Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy ,Jamaica,Japan,Jordan,Kazakhstan,Kenya, Kiribati,Korea,Kuwait,Rep.,Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtesntein,Lithuania,Luxembourg,Macao,FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta, Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Antilles,Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan, Palau,Panama,PNG,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda, Samoa,Marino,& Principe,Arabia,Senegal,Rep. of,Seychelles,Leone, Singapore,Republic,Slovenia,Islands,Somalia,Africa, Spain,Lanka,and Nevis,Lucia,Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Arab Rep.,Tajikistan,Tanzania,Thailand,Togo,Tonga,Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,UAE, Kingdom,States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,and Gaza,Rep. of,Zambia,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986M8,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,14,15,7,2,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,7,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,10,8,7,12,12,8,6,8,8,13,2,1,2,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,14,1,4,12,13,14,1,10,12,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986M9,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,14,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,7,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,10,8,7,12,12,8,14,8,8,13,2,1,2,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,12,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986M10,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,14,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,7,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,14,8,8,13,2,1,2,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,12,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986M11,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,14,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,7,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,14,8,8,13,2,1,2,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,12,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1986M12,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,14,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,7,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,14,8,8,13,2,1,2,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,12,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M1,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,4,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,12,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M2,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,4,1,14,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M3,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,12,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M4,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M5,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M6,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,10,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,12,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M7,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M8,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M9,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,14,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M10,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M11,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,10,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987M12,15,15,10,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,7,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,1,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,15,8,2,15,15,8,7,1,8,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,14,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,15,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M1,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,12,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M2,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M3,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,11,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M4,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,12,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M5,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M6,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,12,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M7,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,7,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M8,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,7,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M9,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,7,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,2,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M10,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,7,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,14,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988M11,15,15,12,15,1,1,14,1,2,13,4,1,2,2,7,2,1,2,2,1,2,2,8,15,7,14,2,15,1,10,4,15,1,8,1,1,10,12,10,2,14,1,10,1,15,2,8,15,7,2,1,14,14,10,12,1,1,1,10,6,8,4,1,13,1,13,13,8,1,7,2,5,14,8,10,2,10,8,8,7,12,12,8,8,8,8,13,14,1,12,1,7,7,1,14,1,14,2,15,10,1,1,4,2,1,12,13,8,8,1,11,1,10,10,14,1,1,1,2,1,11,14,14,1,8,4,2,12,14,1,13,11,2,10,1,1,8,10,14,7,14,8,2,15,15,8,7,1,14,4,1,1,8,14,11,1,1,7,14,15,8,7,1,1,1,15,12,4,8,11,10,1,12,4,1,2,2,8,14,1,2,1,4,12,13,14,1,10,14,14,1,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
