year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1867,,,,,,2.7897,,-14.285714,31.936409,,,,,,,26.25,,,,,,,9.66811,,,,,,,,,,,-1.5625,-24.666667,1.708075,,,,,,,,,,4.301075,,,,,5.951062,,,,,7.082153,5.182342,,,41.269841,,9.408183,,,,,,,,,,-9.452858,,,,,,2.597403,,8.77855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.446386,1.552795,,,,3.176981,,,,,,2.011681,,10.154623,6.25,,,11.725984,,,,,,,,,,,,,,-19.59502,-12.328767,3.074141,,,,,,,2.555569,-12.667502,,,,-32.843137,,,,,,,-1.360544,,,7.843137,-6.803021,,,5.691057,,,,
1868,,,,,,,,2.7777778,-6.6806335,,,,,,,-10.8910891,,,,,,,1.7105263,,,,,,,-0.2493766,,,,1.5495087,7.2090628,1.8320611,,,,,,,,,,-1.0309278,,,,,5.9494393,,,,,-1.0582011,1.0948905,,,,,-6.374486,,,,,,,,,,-10.8983005,,,,,,3.7974684,,-25.7622786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0575873,-1.8348624,,,,3.1173594,,,,,,1.0178117,,8.1461109,-5.8823529,,,22.4976707,,,,,,,,,,,,,,-5.8804336,6.25,1.3157895,,,,,,,12.0305981,14.4119205,,,,60.5839416,,,,,,,,,,-3.6363636,-3.9367952,,,,,,,
1869,,,,,,-5.63674322,,-12.16216216,-16.91277975,,,,,,,,,,,,,,-1.68175938,,,,,,,0.875,,,,-0.03721623,-2.97790586,1.79910045,,,,,,,,,,-6.25,,,,,5.93828489,,,,,-8.95721925,-6.13718412,,,-18.42105263,,-11.11409415,,,,,,,,,,3.11837723,,,,,,1.2195122,,36.74372848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96531274,-5.29595016,,,,-5.23858921,,,,,,0.75566751,,-12.48527917,-1.25,,,-14.90075671,,,,,,,,,,,,,,3.41384938,1.47058824,-15.41125541,,,,,,,-3.92096007,7.86901519,,,,6.81818182,,,,,,,-9.31034483,,,-8.35579515,-4.0911008,,,-7.69230769,,,,
1870,,,3.4414557,,,4.6460177,,10.7692308,21.4714866,,,,,,,3.3333333,,,,,,,-6.9736842,,,,,,,-1.1152416,,,,-1.7125838,-3.0693069,,,,,,,,,,,-2.2222222,,,,,5.9525826,,,,,-4.9926579,7.8846154,,,2.8985507,,21.3450466,,,,,,,,,,1.277158,,,,,,1.2048193,,-19.0872302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9750854,-4.9342105,,,,-3.9017906,,,,,,1.8125,,-8.3178009,-6.3291139,,,-18.7800515,,,,,,,,,,,,,,18.9121854,23.1884058,6.1412487,,,,,,,-9.3248627,-5.1879936,,,,-23.2624113,,,,,,,13.3079848,,,0.4901961,-4.2656113,,,13.3333333,,,,
1871,,,14.1491396,,,7.1881607,,1.3888889,12.8156949,,,,,,,12.9032258,,,,,,,7.4964639,,,,,,,2.9639175,,,,-0.4924242,1.9407559,2.7982327,,,,,,,,,,3.4090909,,,,,12.9785024,,,,,6.4914992,7.1301248,,,17.1428571,,17.2833498,,,,,,,,,,-18.0315988,,,,,,3.5714286,,-16.1303803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9618808,5.5363322,,,,1.0008137,,,,,,0.859423,,27.3999418,-2.7027027,,,2.2565756,,,,,,,,,,,,,,3.5692766,-4.7058824,-2.6036644,,,,,,,1.1518822,8.845609,,,,22.3659889,,,,,,,-4.1946309,,,2.8210117,-6.3696218,4.7204969,,13.9705882,,,,
1872,,,-3.718593,,,17.5542406,,1.369863,3.716812,,,,,,,-4.7619048,,,,,,,-1.7105263,,,,,,,9.261577,,,,5.5957366,-0.7014028,18.9111748,,,,,,,,,,-1.0989011,,,,,-4.2017401,,,,,7.256894,-7.1547421,,,-10.5263158,,-14.8093818,,,,,,,,,,10.7869142,,,,,,12.6436782,,-26.9058296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0128913,,,18.0395504,2.9508197,,,,5.6050051,,,,,,2.4954352,,5.82085,,,,16.0249039,,,,,,,,,,,,,,16.3460004,4.9382716,-4.3564356,,,,,,,9.4036159,-0.9129466,,,,1.0574018,,,,,,,6.8301226,,,4.2573321,,1.7793594,,14.1935484,,,,
1873,,,11.203897,,,,,6.7567568,15.7997898,,,,,,,3.677675,,,,,,,3.480589,,,,,,,-0.8018328,,,,6.5248738,2.1190716,10.2409639,,,,,,,,,,11.1111111,,,,,-4.1718969,,,,,,4.6594982,,,22.2222222,,-9.643518,,,,,,,,,,3.8627294,,,,,,6.122449,,1.4996592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2093023,,,1.0124141,-4.7770701,,,,5.3096991,,,,,,2.5534442,,6.1195087,31.9444444,,,-0.5044865,,,,,,,,,,,,,,0.8268099,-4.7058824,2.3809524,,,,,,,9.0138427,2.8729908,,,,-23.4678625,,,,,,,8.5245902,,,0.7259528,-2.0441537,2.7972028,,-7.3446328,,,,
1874,,,-3.8485607,,,-2.3489933,,-8.8607595,-10.4943307,,,,,,,-0.404317,,,,,,,-10.3492885,,,,,,,-2.6558891,,,,4.4670051,-11.9565217,9.3989071,,,,,,,,,,4.0,,,,,1.5564802,,,,,7.9837618,-2.739726,,,7.5,,11.3868921,,,,,,,,,,10.4041801,,,,,,2.4038462,,16.2189389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0257353,,,0.2267033,1.6722408,,,,3.1932686,,,,,,,,2.1479431,-17.8947368,,,-2.1219066,,,,,,,,,,,,,,2.0378159,-11.1111111,3.033367,,,,,,,9.2331922,5.1849466,,,,1.953125,,,,,,,-8.6102719,,,-4.5045045,-4.8580968,-0.5668934,,1.8292683,,,,
1875,,,-20.9241783,,,-3.4364261,,4.1666667,-23.6158578,,,,,,,-4.7219447,,,,,,,7.7922078,,,,,,,-4.3890866,,,,-2.1379981,-10.1010101,9.2907093,,,,,,,,,,-3.8461538,,,,,-8.5280728,,,,,,-4.5774648,,,-16.8674699,,2.5820855,,,,,,,,,,-11.9571269,,,,,,-14.5539906,,10.3727246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.3436293,,,-13.2202381,-2.9605263,,,,1.3843838,,,,,,,,-5.3263027,1.2820513,,,-11.6659546,,,,,,,,,,,,,,-16.2051011,-15.2777778,-0.9813543,,,,,,,-4.4156078,8.4415453,,,,1.7241379,,,,,,,-7.6033058,,,-1.509434,-3.6497631,2.622577,,-2.3952096,,,,
1876,,,-1.76954733,,,2.31316726,,1.33333333,113.81058911,,,,,,,16.02359365,,,,,,,3.48058902,,,,,,,,,,,0.06620324,6.61672909,-5.11882998,,,,,,,,,,1.0,,,,,-10.87425348,,,,,,4.42804428,,,-15.78947368,,-4.65558281,,,,,,,,,,-0.60079051,,,,,,6.04395604,,-16.30890052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.79234973,,,-14.98731052,-2.37288136,,,,-1.76704585,,,,,,,,-1.04117453,1.26582278,,,6.66414096,,,,,,,,,,,,,,7.86592016,,-0.79286422,,,,,,,-0.98048459,-1.24500097,,,,-7.53295669,,,,,,,-3.22003578,,,0.19157088,-2.27645238,-0.77777778,,-15.95092025,,,,
1877,,,29.11604525,,,12.0,,1.31578947,12.90108817,,,,,,,4.01391336,,,,,,,-3.36351876,,,,,,,-3.72208437,,,,2.2494211,-5.73770492,,,,,,,,,,,0.99009901,,,,,-0.43741275,,,,,-3.13283208,1.59010601,,,20.0,,18.9265154,,,,,,,,,,29.18721171,,,,,,3.62694301,,3.19049109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84918793,,,1.79925771,0.69444444,,,,1.55351865,,,,,,,,-16.81855417,13.75,,,4.68531469,,,,,,,,,,,,,,3.12237052,,1.1988012,,,,,,,-1.21869942,-10.8725228,,,,39.71486762,,,,,,,2.77264325,,,-0.09560229,-2.320164,4.03135498,,15.32846715,,,,
1878,,,-1.4925373,,,2.173913,,-6.4935065,-12.3536499,,,,,,,5.2552035,,,,,,,-3.6144578,,,,,,,-1.9329897,,,,5.4674863,-0.4968944,,,,,,,,,,,-7.8431373,,,,,-0.5141148,,,,,-9.8318241,0.5217391,,,-10.3896104,,-8.0815894,,,,,,,,,,7.4735287,,,,,,-3.0,,11.943013,,,,,,,,,,,,,,,,,,,,,,,1.4457831,,,,,,27.7777778,,,-6.8796069,1.3793103,,,,-9.9839227,,,,,,,,1.5763447,-1.0989011,,,26.9298191,,,,,,,,,,,,,,-10.6021687,,-1.875617,,,,,,,-5.9855422,-1.7739196,,,,21.1370262,,,,,,,-8.6330935,,,-2.9665072,-4.769627,1.0764263,,-10.1265823,,,,
1879,,,-16.831357,,,5.1671733,,4.1666667,3.672635,,,,,,,4.4602529,,,,,,,-7.3611111,,,,,,,-0.9198423,,,,-5.0920245,0.7490637,,,,,,,,,,,-6.3829787,,,,,10.5515362,,,,,-7.1736011,-1.5570934,,,-2.739726,,-6.3640774,,,,,,,,,,-8.4316646,,,,,,-1.5463918,,33.3062551,,,,,,,,,,,,,,,,,,,,,,,1.4251781,,,,,,3.5573123,,,0.6723977,-15.9863946,,,,-9.1234166,,,,,,,,8.3027543,-4.4444444,,,-11.0739065,,,,,,,,,,,,,,4.2245747,,5.2313883,,,,,,,-8.9706787,-2.9295945,,,,-23.345367,,,,,,,3.7401575,,,-4.5364892,,7.2417465,,-10.5633803,,,,
1880,,,3.8811881,,,1.8786127,,4.0,9.526076,,,,,,,-5.4806438,,,,,,,1.9490255,,,,,,,2.9177719,,,,6.3994829,3.8413879,,,,,,,,,,,7.9545455,,,,,1.7848037,,,,,11.7465224,2.8119508,,,11.1111111,,4.1322994,,,,,,,,,,-12.9488302,,,,,,3.6649215,,14.5642901,,,,,,,,,,,,,,,,,,,,,,,1.4051522,,,,,,-11.9083969,,,-6.0027054,4.048583,,,,7.4802956,,,,,,,,10.0605261,-6.9767442,,,34.0719038,,,,,,,,,,,,,,5.6129589,,-3.250478,,,,,,,7.61347,7.8048353,,,,-4.7095761,,,,,,,0.56926,,,2.0661157,2.5042572,-0.3972195,,-7.0866142,,,,
1881,,,12.6191384,,,-22.2695035,,,-1.3636364,,,,,,,3.9492597,,,,,,,1.9117647,,,,,,,3.8659794,,,,10.7837181,0.8353222,53.5645472,,,,,,,,,,2.1052632,,,,,-12.4081496,,,,,5.8091286,-1.025641,,,2.6315789,,0.773603,,,,,,,,,,-9.4998563,,,,,,-6.0606061,,10.1595745,,,,,,,,,,,,,,,,,,,,,,,1.3856813,,,,,,-10.6585789,,,6.7098399,-0.3891051,,,,-0.3662477,,,,,,,,-3.200954,2.5,,,17.3767007,,,,,,,,,,,,,,0.2590671,30.7692308,5.8300395,,,,,,,2.4489796,-1.155607,,,,-10.708402,,,,,,,-3.9622642,,,-1.3157895,,-7.5772682,,2.5423729,,,,
1882,,,-12.35613,,,-7.481752,,10.25641,0.921659,,,,,,,-3.553102,,,,,,,-1.875902,,,,,,,4.590571,,,,-0.8500137,-7.810651,-27.79172,,,,,,,,,,-1.030928,,,,,4.232602,,,,,-6.666667,2.220446e-14,,,-5.194805,,3.261029,,,,,,,,,,-2.19152,,,,,,-3.225806,,-6.937067,,,,,,,,,,,,,,,,,,,,,,,1.366743,,,,,,-4.558681,,,0.9946055,2.34375,,,,1.654363,,,,,,,,-7.934136,1.219512,,,-29.87964,,,,,,,,,,,,,,-2.716715,,4.855275,,,,,,,2.645827,-2.59152,,,,3.321033,,,,,,,-3.339882,,,0.2051282,,-0.1078749,,3.305785,,,,
1883,,,-1.390498,,,-6.706114,,-1.162791,-1.027397,,,,,,,5.990935,,,,,,,-1.911765,,,,,,,-0.8303677,,,,-10.59181,0.1283697,,,,,,,,,,,-5.208333,,,,,-2.231571,,,,,-3.501401,1.208981,,,,,5.43355,,,,,,,,,,0.8930021,,,,,,-2.777778,,-14.07817,,,,,,,,,,,,,,,,,,,,,,,1.348315,,,,,,9.756098,,,-15.13103,-0.7633588,,,,-2.079547,,,,,,,,-2.03524,-4.819277,,,-2.694295,,,,,,,,,,,,,,-8.236003,,-2.938557,,,,,,,-2.995621,-2.855618,,,,9.107143,,,,,,,-2.439024,,,-2.220446e-14,-1.622203,5.399568,,-0.8,,,,
1884,,,-15.942029,,,5.7082452,,-2.3529412,-2.5374856,,,,,,,-7.4538453,,,,,,,,,,,,,,-11.6028708,,,,2.1033096,-5.2564103,-17.2024327,,,,,,,,,,-2.1978022,,,,,-0.4770814,,,,,-1.161103,-2.9010239,,,-8.0,,-10.3607947,,,,,,,,,,6.3405214,,,,,,-1.7142857,,-3.2608696,,,,,,,,,,,,,,,,,,,,,,,1.5521064,,,,,,-0.2777778,,,-2.8026355,-3.0769231,,,,-2.5854199,,,,,,,,8.1223503,-7.5949367,,,-5.006184,,,,,,,,,,,,,,-3.6935945,,0.4587156,,,,,,,-2.36996,8.5389875,,,,-12.2749591,,,,,,,-1.4583333,,,-3.3776868,-2.4833615,0.5122951,,-3.2258065,,,,
1885,,,,,,26.0,,1.20481928,-4.73372781,,,,,,,-2.97794258,,,,,,,-4.04797601,,,,,,,0.94722598,,,,0.15146925,2.84167794,,,,,,,,,,,-3.37078652,,,,,-6.43857505,,,,,-6.16740088,-3.16344464,,,-5.55555556,,-9.49075623,,,,,,,,,,-1.13498789,,,,,,2.3255814,,0.04161465,,,,,,,,,,,,,,,,,,,,,,,1.31004367,,,,,,-13.18477252,,,-3.7737758,-5.15873016,,,,-6.06633956,,,,,,,,-8.91032355,-4.10958904,,,-4.15456943,,,,,,,,,,,,,,-13.43955138,-15.07936508,-0.3652968,,,,,,,-3.68852459,4.35080914,,,,5.78358209,,,,,,,-6.97674419,,,-3.49576271,-1.69094428,-15.08664628,,-4.16666667,,,,
1886,,,,,,-13.015873,,-3.5714286,-1.863354,,,,,,,9.3019167,,,,,,,-4.21875,,,,,,,,,,,15.3660012,9.0789474,10.9129066,,,,,,,,,,-4.6511628,,,,,3.6166365,,,,,-9.2331768,-1.4519056,,,-5.7142857,,9.4588228,,,,,,,,,,-3.1073014,,,,,,,,-11.8136439,,,,,,,,,,,,,,,,,,,,,,,1.5086207,,,,,,6.4171123,,,-3.9533172,-1.2552301,,,,-1.8163769,,,,,,,,0.5677026,2.8571429,,,-10.9100137,,,,,,,,,,,,,,-11.8607739,17.7570093,-3.8496792,,,,,,,-6.0229133,3.2855844,,,,13.2275132,,,,,,,11.5909091,,,-0.8781559,-2.5904051,-5.4021609,,6.9565217,,,,
1887,,,,,,-8.7591241,,,-2.6582278,,,,,,,1.5384615,,,,,,,-2.1207178,,,,,,,6.0321716,,,,0.5768222,20.6272618,-21.4758751,,,,,,,,,,,,,,,-2.8407989,,,,,-2.9310345,-0.7366483,,,,,-0.4496341,,,,,,,,,,2.3696682,,,,,,-1.1363636,,6.3443396,,,,,,,,,,,,,,,,,,,,,,,3.8216561,,,,,,13.3668342,,,1.893815,-7.6271186,,,,-1.9526763,,,,,,,,-4.6256548,-2.7777778,,,-12.9935998,,,,,,,,,,,,,,-2.8020019,-23.015873,-2.0019066,,,,,,,-1.7996052,-0.3228685,,,,-3.4267913,,,,,,,10.1832994,,,-1.9933555,0.8828848,-5.8375635,,1.6260163,,,,
1888,,,,,,-15.0,,-1.2345679,-0.130039,,,,,,,-0.1154033,,,,,,,15.5,,,,,,,-3.7926675,,,,-2.6068822,1.3,28.4337349,,,,,,,,,,-2.4390244,,,,,-6.2169444,,,,,1.4209591,-1.2987013,,,5.8823529,,-0.6226567,,,,,,,,,,7.2839506,,,,,,1.7241379,,-1.7076957,,,,,,,,,,,,,,,,,,,,,,,8.793456,,,,,,,,,-1.6437473,1.3761468,,,,1.7819947,,,,,,,,6.5500163,,,,-3.5422267,,,,,,,,,,,,,,15.7266685,82.4742268,1.5564202,,,,,,,0.2719319,0.8532653,,,,-3.8709677,,,,,,,-3.5120148,,,-0.2259887,,2.0215633,,,,,,
1889,,,,,,14.35294118,,2.5,1.953125,,,,,,,9.17308549,,,,,,,,,,,,,,3.94218134,,,,-0.16059957,1.67818361,-3.56472795,,,,,,,,,,3.75,,,,,-12.33241115,,,,,5.95446585,0.37593985,,,8.57142857,,2.3158047,,,,,,,,,,6.08457998,,,,,,1.69491525,,5.88898917,,,,,,,,,,,,,,,,,,,,,,,6.20300752,,,,,,-5.67375887,,,-0.05461496,-3.16742081,,,,3.60450055,,,,,,,,15.89367972,8.57142857,,,10.57886754,,,,,,,,,,,,,,-0.03478794,,0.76628352,,,,,,,7.59344417,2.55077729,,,,1.84563758,,,,,,,3.83141762,,,0.79275198,-2.62547448,34.21400264,,7.2,,,,
1890,,,,,,40.94650206,,,0.25542784,,,,,,,-16.85994764,,,,,,,25.10822511,,,,,,,-1.89633375,,,,-1.84986595,-5.53398058,-0.87548638,,,,,,,,,,1.20481928,,,,,7.94999393,,,,,4.1322314,1.87265918,,,5.47945205,,9.67189101,,,,,,,,,,-0.40677966,,,,,,3.33333333,,6.62689111,,,,,,,,,,,,,,,,,,,,,,,-6.01769912,,,,,,5.45112782,,,0.08743169,-2.3364486,,,,2.68389968,,,,,,,,-1.9160973,13.15789474,,,9.75504237,,,,,,,,,,,,,,-0.81193163,,-3.13688213,,,,,,,-1.66575342,7.38106757,,,,9.39044481,,,,,,,3.50553506,,,0.4494382,-1.80833785,-17.71653543,,8.95522388,,,,
1891,,,,,,10.94890511,,-14.63414634,2.42038217,,,,,,,11.66092494,,,,,,,24.56747405,,,,,,,,,,,7.15651461,-1.336074,,,,,,,,,,,9.52380952,,,,,10.17539915,,,,,13.33333333,0.91911765,,,5.33333333,,23.29392124,,,,,,,,,,1.68822328,,,,,,,,-4.19664269,,,,,,,,,,,,,,,,,,,,,,,-5.83804143,,,,,,8.19964349,,,-0.32758244,3.3492823,,,,-0.09681151,,,,,,,,6.20929339,-3.48837209,,,31.07338308,,,,,,,,,,,,,,-3.11229734,,-1.17762512,,,,,,,7.31082135,-6.71880306,,,,-2.10843373,,,,,,,3.74331551,,,0.78299776,,-9.44976077,,-3.42465753,,,,
1892,,,,,,-9.8684211,,-2.8571429,-3.2338308,,,,,,,14.5215633,,,,,,,16.0185185,,,,,,,,,,,30.4868723,,6.4769382,,,,,,,,,,-5.4347826,,,,,1.9593836,,,,,4.7619048,0.1821494,,,-2.5974026,,-1.0921676,,,,,,,,,,9.6933994,,,,,,-1.0752688,,-6.7584481,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,2.553542,,,-5.7843996,-6.0185185,,,,-1.8411203,,,,,,,,11.6327502,2.4096386,,,12.8423042,,,,,,,,,,,,,,3.1016989,36.4583333,1.9860973,,,,,,,-3.738706,7.2039436,,,,8.1538462,,,,,,,-10.3092784,,,0.4439512,,-9.6433289,,-2.8368794,,,,
1893,,,,,,-9.0510949,,-7.3529412,-0.3856041,,,,,,,-0.4600321,,,,,,,1.1173184,,,,,,,-1.9329897,,,,-4.766556,5.0,11.3364055,,,,,,,,,,-5.7471264,,,,,-13.9225303,,,,,-5.6149733,-4.7272727,,,-2.6315789,,-3.9444768,,,,,,,,,,-1.0252655,,,,,,-2.173913,,1.2080537,,,,,,,,,,,,,,,,,,,,,,,4.6511628,,,,,,-17.3493976,,,-2.1744186,,,,,-6.8113894,,,,,,,,5.2183241,2.3529412,,,-22.323378,,,,,,,,,,,,,,-3.9604534,14.5038168,2.5316456,,,,,,,-5.1138203,3.1733725,,,,-1.9914651,,,,,,,-1.1494253,,,-1.9889503,-0.9153066,-13.1578947,,-7.2992701,,,,
1894,,,,,,16.5329053,,-7.93650794,-0.51612903,,,,,,,24.06047516,,,,,,,-8.44514601,,,,,,,-8.80420499,,,,21.94871795,21.03174603,5.46357616,,,,,,,,,,-2.43902439,,,,,-4.95348837,,,,,-9.49008499,3.05343511,,,-2.66666667,,-12.88682823,,,,,,,,,,-4.5751634,,,,,,,,3.18302387,,,,,,,,,,,,,,,,,,,,,,,1.53846154,,,,,,-10.78717201,,,-1.1292048,-1.97044335,,,,-0.42375535,,,,,,,,17.45533082,2.29885057,,,-21.99740265,,,,,,,,,,,,,,0.02052525,62.66666667,-4.9382716,,,,,,,-1.47811256,-3.80466336,,,,0.14513788,,,,,,,-8.33333333,,,-2.59301015,-4.62993879,4.37710438,,0.78740157,,,,
1895,,,,,,8.5399449,,-3.4482759,1.6861219,,,,,,,-1.8443926,,,,,,,5.7758621,,,,,,,-2.1613833,,,,11.3877208,3.442623,14.0502355,,,,,,,,,,-2.5,,,,,-5.5786641,,,,,-2.6604069,-3.1481481,,,-2.7027027,,6.7764826,,,,,,,,,,-1.5766348,,,,,,-1.1111111,,9.4473008,,,,,,,,,,,,,,,,,,,,,,,-3.1986532,,,,,,2.3965142,,,-2.5486896,-1.5075377,,,,-0.8510287,,,,,,,,-2.165104,-5.6179775,,,-5.9455128,,,,,,,,,,,,,,1.8942749,-7.7868852,-1.7982018,,,,,,,0.5539527,9.5487628,,,,-4.6376812,,,,,,,1.2684989,,,-1.3888889,-1.9372155,6.9354839,,2.34375,,,,
1896,,,,,,6.8527919,,-1.7857143,-3.9540816,,,,,,,-6.4705882,,,,,,,17.3594132,,,,,,,3.2400589,,,,-25.0528541,4.3581616,7.7770131,,,,,,,,,,-2.5641026,,,,,9.7045867,,,,,1.2861736,-0.1912046,,,-2.739726,,-4.7300434,,,,,,,,,,8.2851891,,,,,,,,10.0411039,,,,,,,,,,,,,,,,,,,,,,,0.173913,,,,,,10.0,,,3.9476931,3.5714286,,,,-0.5365142,,,,,,,,-4.5007003,1.1904762,,,-7.0356133,,,,,,,,,,,,,,4.5140797,,7.3245168,,,,,,,1.0099851,0.6965031,,,,44.5288754,,,,,,,-2.7139875,,,-0.2347418,,5.8823529,,-12.2137405,,,,
1897,,,,,,-6.4133017,,-1.8181818,2.5232404,,,,,,,15.6462585,,,,,,,4.6527778,,,,,,,1.1412268,,,,-5.6417489,10.4783599,-4.2145594,,,,,,,,,,,,,,,2.8463446,,,,,3.968254,0.1915709,,,5.5555556,,8.593055,,,,,,,,,,19.6313811,,,,,,,,11.4194237,,,,,,,,,,,,,,,,,,,,,,,0.1736111,,,,,,18.4719536,,,1.0087823,-0.4926108,,,,-1.1866082,,,,,,,,16.2100014,8.2352941,,,16.7232027,,,,,,,,,,,,,,-8.972201,,-5.2132701,,,,,,,3.2609931,3.4970606,,,,-10.5152471,,,,,,,-3.4334764,,,2.0,-0.999643,-2.7065527,,-5.2173913,,,,
1898,,,,,,-10.5329949,,3.7037037,3.238342,,,,,,,4.5939675,,,,,,,-2.65428,,,,,,,3.1029619,,,,3.8009823,-2.6804124,-1.8666667,,,,,,,,,,5.2631579,,,,,14.2168121,,,,,3.9694656,-0.5736138,,,5.4054054,,2.0704523,,,,,,,,,,-19.2986013,,,,,,,,8.4610473,,,,,,,,,,,,,,,,,,,,,,,-2.7729636,,,,,,-19.755102,,,2.7141346,0.990099,,,,4.5851673,,,,,,,,1.2607329,4.3478261,,,19.5112179,,,,,,,,,,,,,,3.5290185,76.6233766,-2.9,,,,,,,4.2473592,0.1340892,,,,26.3219741,,,,,,,-0.2222222,,,1.8454441,,14.9341142,,1.8348624,,,,
1899,,,,,,-9.6453901,,7.1428571,,,,,,,,-5.0237694,,,,,,,-9.1342877,,,,,,,-2.0519836,,,,12.1579922,8.2627119,37.7717391,,,,,,,,,,2.5,,,,,-6.3744219,,,,,3.671072,-0.3846154,,,,,-7.1527255,,,,,,,,,,-11.2032153,,,,,,-1.1235955,,-5.6373271,,,,,,,,,,,,,,,,,,,,,,,3.9215686,,,,,,2.9501526,,,-0.6520247,-3.4313725,,,,3.8621941,,,,,,,,3.201489,-2.0833333,,,2.7731566,,,,,,,,,,,,,,-2.5632574,-20.5882353,-0.1029866,,,,,,,3.5148828,4.0476965,,,,1.1162791,,,,,,,-1.55902,,,-1.0192525,,-8.1528662,,-17.1171171,,,,
1900,,,,,,7.5353218,,-5.0,-1.1292346,,,,,,,1.2649751,,,,,,,-12.9782446,,,,,,,4.1899441,,,,7.7586207,1.1089367,,,,,,,,,,,2.4390244,,,,,7.3883162,,,,,2.407932,-1.7374517,,,2.6315789,,19.9188033,,,,,,,,,,19.9575672,,,,,,,,12.353767,,,,,,,,,,,,,,,,,,,,,,,7.5471698,,,,,,-1.1857708,,,11.6637881,2.0304569,,,,3.1155231,,,,,,,,0.7961976,-3.1914894,,,-7.3995327,,,,,,,,,,,,,,11.9409874,30.0925926,10.2061856,,,,,,,1.9679821,-0.3585098,,,,5.9797608,,,,,,,1.1312217,,,4.0045767,1.0097367,12.482663,,16.3043478,,,,
1901,,,,,,5.9854015,,7.0175439,-1.2690355,,,,,,,5.2576937,,,,,,,-12.6724138,,,,,,,1.0723861,,,,-1.3957447,-0.6451613,11.6788321,,,,,,,,,,3.5714286,,,,,0.11,,,,,-1.2448133,0.1964637,,,2.5974026,,17.4868906,,,,,,,,,1.2658228,-0.4244782,,,,,,,,-2.1796474,,,,,,,,,,,,,,,,,,,,,,,2.7113238,,,,,,-3.9,,,-1.1239431,6.4676617,,,,-2.6315835,,,,,,7.7,,0.134172,-1.0989011,,,-1.2004409,,,,,,,,,,,,,,1.2851188,,0.9354537,,,,,,,-3.61,-2.5007874,,,,-2.6909722,,,,,,,-7.1588367,,,-0.330033,0.9877425,7.1516646,,-1.8691589,,,,
