Place,Year,Coin_Ratio,Relationship,Value,Length_of_Series,Note
Frankreich,1647,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1648,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1649,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1650,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1651,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1652,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.96,1303 1793,131
Frankreich,1653,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.85,1303 1793,131
Frankreich,1654,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1655,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1656,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1657,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1658,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1659,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1660,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1661,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1662,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1663,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1664,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1665,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.02,1303 1793,131
Frankreich,1666,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1667,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1668,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1669,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1670,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1671,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1672,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1673,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1674,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1675,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1676,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1677,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1678,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.90,1303 1793,131
Frankreich,1679,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1680,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1681,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1682,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1683,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1684,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.75,1303 1793,131
Frankreich,1685,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.42,1303 1793,131
Frankreich,1686,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.42,1303 1793,131
Frankreich,1687,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.42,1303 1793,131
Frankreich,1688,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.42,1303 1793,131
Frankreich,1689,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.42,1303 1793,131
Frankreich,1690,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.97,1303 1793,131
Frankreich,1691,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.97,1303 1793,131
Frankreich,1692,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.08,1303 1793,131
Frankreich,1693,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1694,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1695,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1696,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1697,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1698,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1699,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.97,1303 1793,131
Frankreich,1700,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.56,1303 1793,131
Frankreich,1701,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,8.01,1303 1793,131
Frankreich,1702,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.10,1303 1793,131
Frankreich,1703,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.40,1303 1793,131
Frankreich,1704,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.83,1303 1793,131
Frankreich,1705,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.73,1303 1793,131
Frankreich,1706,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.10,1303 1793,131
Frankreich,1707,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.40,1303 1793,131
Frankreich,1708,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.50,1303 1793,131
Frankreich,1709,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.62,1303 1793,131
Frankreich,1710,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.62,1303 1793,131
Frankreich,1711,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.62,1303 1793,131
Frankreich,1712,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.62,1303 1793,131
Frankreich,1713,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.00,1303 1793,131
Frankreich,1714,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.72,1303 1793,131
Frankreich,1715,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.57,1303 1793,131
Frankreich,1716,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.57,1303 1793,131
Frankreich,1717,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,7.87,1303 1793,131
Frankreich,1718,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.94,1303 1793,131
Frankreich,1719,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.01,1303 1793,131
Frankreich,1720,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,3.09,1303 1793,131
Frankreich,1721,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,3.09,1303 1793,131
Frankreich,1722,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,3.09,1303 1793,131
Frankreich,1723,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,3.39,1303 1793,131
Frankreich,1724,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.32,1303 1793,131
Frankreich,1725,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,6.57,1303 1793,131
Frankreich,1726,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1727,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1728,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1729,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1730,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1731,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1732,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1733,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1734,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1735,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1736,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1737,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1738,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1739,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1740,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,5.89,1303 1793,131
Frankreich,1741,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1742,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1743,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1744,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1745,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1746,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1747,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1748,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1749,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1750,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1751,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1752,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1753,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1754,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1755,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1756,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1757,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1758,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1759,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1760,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1761,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1762,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1763,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1764,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1765,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1766,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1767,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1768,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1769,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1770,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1771,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1772,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1773,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1774,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1775,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1776,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1777,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1778,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1779,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1780,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1781,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1782,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1783,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1784,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1785,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1786,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1787,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1788,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1789,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1790,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1791,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1792,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1793,Livres tournois/Set 1,Silber/Feingewicht gramm/Mittelwert/Set 1,4.70,1303 1793,131
Frankreich,1303,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,29.21,1303 1793,133
Frankreich,1304,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,29.21,1303 1793,133
Frankreich,1305,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.81,1303 1793,133
Frankreich,1306,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,84.40,1303 1793,133
Frankreich,1307,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,84.40,1303 1793,133
Frankreich,1308,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,84.40,1303 1793,133
Frankreich,1309,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,83.44,1303 1793,133
Frankreich,1310,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,83.44,1303 1793,133
Frankreich,1311,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,67.52,1303 1793,133
Frankreich,1312,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,67.52,1303 1793,133
Frankreich,1313,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,92.78,1303 1793,133
Frankreich,1314,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,92.78,1303 1793,133
Frankreich,1315,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,92.78,1303 1793,133
Frankreich,1316,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,92.78,1303 1793,133
Frankreich,1317,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,92.78,1303 1793,133
Frankreich,1318,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,79.74,1303 1793,133
Frankreich,1319,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,79.74,1303 1793,133
Frankreich,1320,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,79.74,1303 1793,133
Frankreich,1321,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,79.74,1303 1793,133
Frankreich,1322,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,79.74,1303 1793,133
Frankreich,1323,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,59.83,1303 1793,133
Frankreich,1324,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,59.83,1303 1793,133
Frankreich,1325,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,59.83,1303 1793,133
Frankreich,1326,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1327,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1328,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1329,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,83.44,1303 1793,133
Frankreich,1330,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1331,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1332,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1333,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,82.20,1303 1793,133
Frankreich,1334,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,82.20,1303 1793,133
Frankreich,1335,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,82.20,1303 1793,133
Frankreich,1336,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,82.20,1303 1793,133
Frankreich,1337,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,54.39,1303 1793,133
Frankreich,1338,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,54.39,1303 1793,133
Frankreich,1339,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1340,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,32.63,1303 1793,133
Frankreich,1341,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,23.31,1303 1793,133
Frankreich,1342,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,16.32,1303 1793,133
Frankreich,1343,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1344,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1345,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1346,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,66.33,1303 1793,133
Frankreich,1347,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1348,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,67.99,1303 1793,133
Frankreich,1349,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1350,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1351,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,88.44,1303 1793,133
Frankreich,1352,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,58.96,1303 1793,133
Frankreich,1353,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,61.19,1303 1793,133
Frankreich,1354,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,61.19,1303 1793,133
Frankreich,1355,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,61.19,1303 1793,133
Frankreich,1356,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,43.51,1303 1793,133
Frankreich,1357,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,43.51,1303 1793,133
Frankreich,1358,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,34.96,1303 1793,133
Frankreich,1359,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,27.19,1303 1793,133
Frankreich,1360,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,55.63,1303 1793,133
Frankreich,1361,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,74.17,1303 1793,133
Frankreich,1362,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,67.99,1303 1793,133
Frankreich,1363,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,46.62,1303 1793,133
Frankreich,1364,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,46.62,1303 1793,133
Frankreich,1365,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1366,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1367,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1368,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1369,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.52,1303 1793,133
Frankreich,1370,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1371,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1372,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.80,1303 1793,133
Frankreich,1373,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1374,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1375,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,50.99,1303 1793,133
Frankreich,1376,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1377,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.80,1303 1793,133
Frankreich,1378,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1379,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1380,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1381,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1382,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1383,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1384,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,50.99,1303 1793,133
Frankreich,1385,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,81.58,1303 1793,133
Frankreich,1386,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.16,1303 1793,133
Frankreich,1387,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.16,1303 1793,133
Frankreich,1388,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,40.79,1303 1793,133
Frankreich,1389,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,39.80,1303 1793,133
Frankreich,1390,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1391,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1392,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1393,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
Frankreich,1394,Livres tournois/Set 1,Silber/Feingewicht gramm/Maximum/Set 1,36.26,1303 1793,133
