entity_code,entity_name,year,gdp_per_capita
MEX,Mexico,1748,1313
MEX,Mexico,1749,1305
MEX,Mexico,1750,1296
MEX,Mexico,1751,1301
MEX,Mexico,1752,1361
MEX,Mexico,1753,1398
MEX,Mexico,1754,1415
MEX,Mexico,1755,1430
MEX,Mexico,1756,1454
MEX,Mexico,1757,1462
MEX,Mexico,1758,1465
MEX,Mexico,1759,1465
MEX,Mexico,1760,1476
MEX,Mexico,1761,1486
MEX,Mexico,1762,1487
MEX,Mexico,1763,1417
MEX,Mexico,1764,1392
MEX,Mexico,1765,1390
MEX,Mexico,1766,1404
MEX,Mexico,1767,1403
MEX,Mexico,1768,1393
MEX,Mexico,1769,1382
MEX,Mexico,1770,1388
MEX,Mexico,1771,1369
MEX,Mexico,1772,1382
MEX,Mexico,1773,1393
MEX,Mexico,1774,1433
MEX,Mexico,1775,1439
MEX,Mexico,1776,1446
MEX,Mexico,1777,1447
MEX,Mexico,1778,1470
MEX,Mexico,1779,1478
MEX,Mexico,1780,1460
MEX,Mexico,1781,1423
MEX,Mexico,1782,1406
MEX,Mexico,1783,1352
MEX,Mexico,1784,1312
MEX,Mexico,1785,1294
MEX,Mexico,1786,1298
MEX,Mexico,1787,1302
MEX,Mexico,1788,1302
MEX,Mexico,1789,1304
MEX,Mexico,1790,1298
MEX,Mexico,1791,1331
MEX,Mexico,1792,1353
MEX,Mexico,1793,1374
MEX,Mexico,1794,1385
MEX,Mexico,1795,1388
MEX,Mexico,1796,1380
MEX,Mexico,1797,1356
MEX,Mexico,1798,1341
MEX,Mexico,1799,1323
MEX,Mexico,1800,1305
MEX,Mexico,1801,1298
MEX,Mexico,1802,1274
MEX,Mexico,1803,1264
MEX,Mexico,1804,1240
MEX,Mexico,1805,1223
MEX,Mexico,1806,1202
MEX,Mexico,1807,1172
MEX,Mexico,1808,1143
MEX,Mexico,1809,1111
MEX,Mexico,1810,1073
MEX,Mexico,1811,1044
MEX,Mexico,1820,1007
MEX,Mexico,1850,1054
MEX,Mexico,1860,921
MEX,Mexico,1870,1046
MEX,Mexico,1890,1568
MEX,Mexico,1895,1757
MEX,Mexico,1896,1785
MEX,Mexico,1897,1878
MEX,Mexico,1898,1959
MEX,Mexico,1899,1835
MEX,Mexico,1900,1822
MEX,Mexico,1901,1957
MEX,Mexico,1902,1796
MEX,Mexico,1903,1978
MEX,Mexico,1904,1992
MEX,Mexico,1905,2177
MEX,Mexico,1906,2130
MEX,Mexico,1907,2232
MEX,Mexico,1908,2203
MEX,Mexico,1909,2244
MEX,Mexico,1910,2240
MEX,Mexico,1911,2150
MEX,Mexico,1912,2131
MEX,Mexico,1913,2004
MEX,Mexico,1914,2007
MEX,Mexico,1915,1978
MEX,Mexico,1916,2130
MEX,Mexico,1917,2220
MEX,Mexico,1918,2308
MEX,Mexico,1919,2399
MEX,Mexico,1920,2552
MEX,Mexico,1921,2542
MEX,Mexico,1922,2562
MEX,Mexico,1923,2608
MEX,Mexico,1924,2523
MEX,Mexico,1925,2640
MEX,Mexico,1926,2756
MEX,Mexico,1927,2590
MEX,Mexico,1928,2565
MEX,Mexico,1929,2424
MEX,Mexico,1930,2233
MEX,Mexico,1931,2268
MEX,Mexico,1932,1890
MEX,Mexico,1933,2071
MEX,Mexico,1934,2176
MEX,Mexico,1935,2299
MEX,Mexico,1936,2444
MEX,Mexico,1937,2482
MEX,Mexico,1938,2479
MEX,Mexico,1939,2570
MEX,Mexico,1940,2560
MEX,Mexico,1941,2738
MEX,Mexico,1942,2817
MEX,Mexico,1943,2844
MEX,Mexico,1944,2998
MEX,Mexico,1945,3009
MEX,Mexico,1946,3124
MEX,Mexico,1947,3145
MEX,Mexico,1948,3188
MEX,Mexico,1949,3276
MEX,Mexico,1950,3510
MEX,Mexico,1951,3673
MEX,Mexico,1952,3706
MEX,Mexico,1953,3602
MEX,Mexico,1954,3851
MEX,Mexico,1955,4060
MEX,Mexico,1956,4213
MEX,Mexico,1957,4403
MEX,Mexico,1958,4501
MEX,Mexico,1959,4497
MEX,Mexico,1960,4723
MEX,Mexico,1961,4807
MEX,Mexico,1962,4881
MEX,Mexico,1963,5118
MEX,Mexico,1964,5555
MEX,Mexico,1965,5737
MEX,Mexico,1966,5950
MEX,Mexico,1967,6132
MEX,Mexico,1968,6432
MEX,Mexico,1969,6629
MEX,Mexico,1970,6873
MEX,Mexico,1971,6912
MEX,Mexico,1972,7256
MEX,Mexico,1973,7597
MEX,Mexico,1974,7801
MEX,Mexico,1975,8011
MEX,Mexico,1976,8131
MEX,Mexico,1977,8177
MEX,Mexico,1978,8690
MEX,Mexico,1979,9307
MEX,Mexico,1980,9929
MEX,Mexico,1981,10538
MEX,Mexico,1982,10240
MEX,Mexico,1983,9656
MEX,Mexico,1984,9777
MEX,Mexico,1985,9785
MEX,Mexico,1986,9283
MEX,Mexico,1987,9256
MEX,Mexico,1988,9193
MEX,Mexico,1989,9392
MEX,Mexico,1990,9699
MEX,Mexico,1991,10008.551
MEX,Mexico,1992,10262.211
MEX,Mexico,1993,10357.829
MEX,Mexico,1994,10721.008
MEX,Mexico,1995,9944.953
MEX,Mexico,1996,10386.499
MEX,Mexico,1997,11030.343
MEX,Mexico,1998,11510.877
MEX,Mexico,1999,11894.203
MEX,Mexico,2000,12613.396
MEX,Mexico,2001,12565.465
MEX,Mexico,2002,12645.504
MEX,Mexico,2003,12793.956
MEX,Mexico,2004,13287.6
MEX,Mexico,2005,13655.801
MEX,Mexico,2006,14287.559
MEX,Mexico,2007,14684.728
MEX,Mexico,2008,14808.09
MEX,Mexico,2009,14026.989
MEX,Mexico,2010,14697.298
MEX,Mexico,2011,15210
MEX,Mexico,2012,15547.994
MEX,Mexico,2013,15614.781
MEX,Mexico,2014,15883.877
MEX,Mexico,2015,16235.004
MEX,Mexico,2016,16705.047
MEX,Mexico,2017,16900.13
MEX,Mexico,2018,17055.117
MEX,Mexico,2019,16802.014
MEX,Mexico,2020,15253.691
MEX,Mexico,2021,15853.376
MEX,Mexico,2022,16235.455
MKD,North Macedonia,1952,2150
MKD,North Macedonia,1953,2240
MKD,North Macedonia,1954,2289
MKD,North Macedonia,1955,2766
MKD,North Macedonia,1956,2799
MKD,North Macedonia,1957,3062
MKD,North Macedonia,1958,3301
MKD,North Macedonia,1959,3381
MKD,North Macedonia,1960,3586
MKD,North Macedonia,1961,3634
MKD,North Macedonia,1962,3666
MKD,North Macedonia,1963,4261
MKD,North Macedonia,1964,5450
MKD,North Macedonia,1965,4933
MKD,North Macedonia,1966,5308
MKD,North Macedonia,1967,5485
MKD,North Macedonia,1968,5606
MKD,North Macedonia,1969,6129
MKD,North Macedonia,1970,6545
MKD,North Macedonia,1971,6884
MKD,North Macedonia,1972,7127
MKD,North Macedonia,1973,7471
MKD,North Macedonia,1974,7803
MKD,North Macedonia,1975,8064
MKD,North Macedonia,1976,8319
MKD,North Macedonia,1977,8738
MKD,North Macedonia,1978,9341
MKD,North Macedonia,1979,9891
MKD,North Macedonia,1980,9899
MKD,North Macedonia,1981,9937
MKD,North Macedonia,1982,9977
MKD,North Macedonia,1983,9728
MKD,North Macedonia,1984,10007
MKD,North Macedonia,1985,9894
MKD,North Macedonia,1986,10551
MKD,North Macedonia,1987,10385
MKD,North Macedonia,1988,10034
MKD,North Macedonia,1989,10206
MKD,North Macedonia,1990,9173
MKD,North Macedonia,1991,8615.759
MKD,North Macedonia,1992,7991.5977
MKD,North Macedonia,1993,7317.835
MKD,North Macedonia,1994,7154.067
MKD,North Macedonia,1995,7039.1196
MKD,North Macedonia,1996,7095.1665
MKD,North Macedonia,1997,7179.0264
MKD,North Macedonia,1998,7411.548
MKD,North Macedonia,1999,7732.047
MKD,North Macedonia,2000,8083.7896
MKD,North Macedonia,2001,7835.027
MKD,North Macedonia,2002,7964.0776
MKD,North Macedonia,2003,8160.413
MKD,North Macedonia,2004,8561.384
MKD,North Macedonia,2005,8984.545
MKD,North Macedonia,2006,9466.264
MKD,North Macedonia,2007,10099.407
MKD,North Macedonia,2008,10674.208
MKD,North Macedonia,2009,10657.878
MKD,North Macedonia,2010,11038.29
MKD,North Macedonia,2011,11321
MKD,North Macedonia,2012,11255.701
MKD,North Macedonia,2013,11568.169
MKD,North Macedonia,2014,11968.066
MKD,North Macedonia,2015,12412.94
MKD,North Macedonia,2016,12752.585
MKD,North Macedonia,2017,12878.021
MKD,North Macedonia,2018,13238.034
MKD,North Macedonia,2019,13751.228
MKD,North Macedonia,2020,13125.83
MKD,North Macedonia,2021,13692.046
MKD,North Macedonia,2022,14050.995
MLI,Mali,1950,728
MLI,Mali,1951,740
MLI,Mali,1952,752
MLI,Mali,1953,765
MLI,Mali,1954,778
MLI,Mali,1955,791
MLI,Mali,1956,803
MLI,Mali,1957,816
MLI,Mali,1958,830
MLI,Mali,1959,845
MLI,Mali,1960,851
MLI,Mali,1961,840
MLI,Mali,1962,827
MLI,Mali,1963,866
MLI,Mali,1964,888
MLI,Mali,1965,881
MLI,Mali,1966,899
MLI,Mali,1967,910
MLI,Mali,1968,923
MLI,Mali,1969,899
MLI,Mali,1970,934
MLI,Mali,1971,945
MLI,Mali,1972,971
MLI,Mali,1973,926
MLI,Mali,1974,883
MLI,Mali,1975,982
MLI,Mali,1976,1090
MLI,Mali,1977,1148
MLI,Mali,1978,1101
MLI,Mali,1979,1345
MLI,Mali,1980,1168
MLI,Mali,1981,1111
MLI,Mali,1982,1030
MLI,Mali,1983,1057
MLI,Mali,1984,1084
MLI,Mali,1985,1089
MLI,Mali,1986,1138
MLI,Mali,1987,1138
MLI,Mali,1988,1116
MLI,Mali,1989,1205
MLI,Mali,1990,1191
MLI,Mali,1991,1186.7577
MLI,Mali,1992,1115.406
MLI,Mali,1993,1115.1002
MLI,Mali,1994,1111.7854
MLI,Mali,1995,1100.2433
MLI,Mali,1996,1130.5096
MLI,Mali,1997,1160.9517
MLI,Mali,1998,1167.4326
MLI,Mali,1999,1192.3168
MLI,Mali,2000,1153.0461
MLI,Mali,2001,1309.2559
MLI,Mali,2002,1321.3389
MLI,Mali,2003,1391.2634
MLI,Mali,2004,1366.983
MLI,Mali,2005,1414.7927
MLI,Mali,2006,1438.2079
MLI,Mali,2007,1441.2059
MLI,Mali,2008,1460.496
MLI,Mali,2009,1477.4183
MLI,Mali,2010,1504.9956
MLI,Mali,2011,1500
MLI,Mali,2012,1449.1959
MLI,Mali,2013,1444.1879
MLI,Mali,2014,1505.6677
MLI,Mali,2015,1555.8046
MLI,Mali,2016,1602.7819
MLI,Mali,2017,1642.5182
MLI,Mali,2018,1673.8774
MLI,Mali,2019,1706.0105
MLI,Mali,2020,1638.9304
MLI,Mali,2021,1643.0144
MLI,Mali,2022,1651.9413
MLT,Malta,1950,1573
MLT,Malta,1951,1642
MLT,Malta,1952,1701
MLT,Malta,1953,1779
MLT,Malta,1954,1844
MLT,Malta,1955,1930
MLT,Malta,1956,2150
MLT,Malta,1957,2144
MLT,Malta,1958,2255
MLT,Malta,1959,2278
MLT,Malta,1960,2383
MLT,Malta,1961,2361
MLT,Malta,1962,2260
MLT,Malta,1963,2263
MLT,Malta,1964,2343
MLT,Malta,1965,2539
MLT,Malta,1966,2828
MLT,Malta,1967,3014
MLT,Malta,1968,3309
MLT,Malta,1969,3483
MLT,Malta,1970,3889
MLT,Malta,1971,3987
MLT,Malta,1972,4299
MLT,Malta,1973,4442
MLT,Malta,1974,4863
MLT,Malta,1975,5738
MLT,Malta,1976,6684
MLT,Malta,1977,7438
MLT,Malta,1978,8080
MLT,Malta,1979,8745
MLT,Malta,1980,8920
MLT,Malta,1981,9224
MLT,Malta,1982,9526
MLT,Malta,1983,9586
MLT,Malta,1984,9797
MLT,Malta,1985,10176
MLT,Malta,1986,10584
MLT,Malta,1987,10943
MLT,Malta,1988,11765
MLT,Malta,1989,12607
MLT,Malta,1990,13259
MLT,Malta,1991,13834.927
MLT,Malta,1992,14341.302
MLT,Malta,1993,14840.319
MLT,Malta,1994,15539.06
MLT,Malta,1995,16417.174
MLT,Malta,1996,16932.047
MLT,Malta,1997,17694.79
MLT,Malta,1998,18488.666
MLT,Malta,1999,19254.365
MLT,Malta,2000,20434.549
MLT,Malta,2001,20413.05
MLT,Malta,2002,20873.984
MLT,Malta,2003,21273.135
MLT,Malta,2004,21233.002
MLT,Malta,2005,21905.215
MLT,Malta,2006,22233.717
MLT,Malta,2007,23048.264
MLT,Malta,2008,23674.594
MLT,Malta,2009,22927.654
MLT,Malta,2010,23632.625
MLT,Malta,2011,23871
MLT,Malta,2012,24629.777
MLT,Malta,2013,25611.121
MLT,Malta,2014,27007.89
MLT,Malta,2015,28906.48
MLT,Malta,2016,29207.27
MLT,Malta,2017,31495.494
MLT,Malta,2018,32292.822
MLT,Malta,2019,33220.285
MLT,Malta,2020,29703.762
MLT,Malta,2021,33031.184
MLT,Malta,2022,34496.34
MMR,Myanmar,1820,803
MMR,Myanmar,1870,803
MMR,Myanmar,1901,1114
MMR,Myanmar,1906,902
MMR,Myanmar,1911,968
MMR,Myanmar,1913,1092
MMR,Myanmar,1916,1312
MMR,Myanmar,1921,1133
MMR,Myanmar,1926,1298
MMR,Myanmar,1931,1438
MMR,Myanmar,1936,1336
MMR,Myanmar,1938,1180
MMR,Myanmar,1950,631
MMR,Myanmar,1951,711
MMR,Myanmar,1952,716
MMR,Myanmar,1953,724
MMR,Myanmar,1954,668
MMR,Myanmar,1955,744
MMR,Myanmar,1956,781
MMR,Myanmar,1957,813
MMR,Myanmar,1958,778
MMR,Myanmar,1959,885
MMR,Myanmar,1960,899
MMR,Myanmar,1961,904
MMR,Myanmar,1962,966
MMR,Myanmar,1963,977
MMR,Myanmar,1964,976
MMR,Myanmar,1965,983
MMR,Myanmar,1966,925
MMR,Myanmar,1967,934
MMR,Myanmar,1968,976
MMR,Myanmar,1969,998
MMR,Myanmar,1970,1023
MMR,Myanmar,1971,1036
MMR,Myanmar,1972,1023
MMR,Myanmar,1973,1001
MMR,Myanmar,1974,1033
MMR,Myanmar,1975,1057
MMR,Myanmar,1976,1103
MMR,Myanmar,1977,1148
MMR,Myanmar,1978,1205
MMR,Myanmar,1979,1240
MMR,Myanmar,1980,1320
MMR,Myanmar,1981,1369
MMR,Myanmar,1982,1417
MMR,Myanmar,1983,1451
MMR,Myanmar,1984,1492
MMR,Myanmar,1985,1506
MMR,Myanmar,1986,1465
MMR,Myanmar,1987,1382
MMR,Myanmar,1988,1207
MMR,Myanmar,1989,1234
MMR,Myanmar,1990,1253
MMR,Myanmar,1991,1205.0714
MMR,Myanmar,1992,1283.8254
MMR,Myanmar,1993,1321.8102
MMR,Myanmar,1994,1373.9629
MMR,Myanmar,1995,1423.6505
MMR,Myanmar,1996,1469.0317
MMR,Myanmar,1997,1505.9805
MMR,Myanmar,1998,1547.0283
MMR,Myanmar,1999,1667.6613
MMR,Myanmar,2000,1843.4945
MMR,Myanmar,2001,1996.3737
MMR,Myanmar,2002,2175.8835
MMR,Myanmar,2003,2410.5698
MMR,Myanmar,2004,2664.9412
MMR,Myanmar,2005,2947.0989
MMR,Myanmar,2006,3246.6934
MMR,Myanmar,2007,3542.5884
MMR,Myanmar,2008,3585.7651
MMR,Myanmar,2009,3673.4368
MMR,Myanmar,2010,3772.9985
MMR,Myanmar,2011,3884
MMR,Myanmar,2012,4091.202
MMR,Myanmar,2013,4371.003
MMR,Myanmar,2014,4684.643
MMR,Myanmar,2015,4984.669
MMR,Myanmar,2016,5252.832
MMR,Myanmar,2017,5503.632
MMR,Myanmar,2018,5803.431
MMR,Myanmar,2019,6140.885
MMR,Myanmar,2020,6282.8115
MMR,Myanmar,2021,5113.337
MMR,Myanmar,2022,5177.4326
MNE,Montenegro,1952,1784
MNE,Montenegro,1953,1570
MNE,Montenegro,1954,1581
MNE,Montenegro,1955,2099
MNE,Montenegro,1956,1906
MNE,Montenegro,1957,2125
MNE,Montenegro,1958,2072
MNE,Montenegro,1959,2200
MNE,Montenegro,1960,2439
MNE,Montenegro,1961,2922
MNE,Montenegro,1962,2847
MNE,Montenegro,1963,3217
MNE,Montenegro,1964,3732
MNE,Montenegro,1965,3802
MNE,Montenegro,1966,3948
MNE,Montenegro,1967,3995
MNE,Montenegro,1968,4160
MNE,Montenegro,1969,4546
MNE,Montenegro,1970,4857
MNE,Montenegro,1971,4994
MNE,Montenegro,1972,5206
MNE,Montenegro,1973,5137
MNE,Montenegro,1974,5394
MNE,Montenegro,1975,5512
MNE,Montenegro,1976,5740
MNE,Montenegro,1977,6298
MNE,Montenegro,1978,6583
MNE,Montenegro,1979,6523
MNE,Montenegro,1980,7992
MNE,Montenegro,1981,7635
MNE,Montenegro,1982,7790
MNE,Montenegro,1983,7610
MNE,Montenegro,1984,7828
MNE,Montenegro,1985,7804
MNE,Montenegro,1986,8021
MNE,Montenegro,1987,7592
MNE,Montenegro,1988,7299
MNE,Montenegro,1989,7278
MNE,Montenegro,1990,6605
MNE,Montenegro,1991,6068.2153
MNE,Montenegro,1992,4605.299
MNE,Montenegro,1993,2981.8047
MNE,Montenegro,1994,3073.9207
MNE,Montenegro,1995,3571.0723
MNE,Montenegro,1996,4663.16
MNE,Montenegro,1997,5121.728
MNE,Montenegro,1998,5522.1045
MNE,Montenegro,1999,5142.729
MNE,Montenegro,2000,6046.142
MNE,Montenegro,2001,6429.561
MNE,Montenegro,2002,6897.725
MNE,Montenegro,2003,7445.0503
MNE,Montenegro,2004,8193.75
MNE,Montenegro,2005,9002.218
MNE,Montenegro,2006,10307.647
MNE,Montenegro,2007,12027.43
MNE,Montenegro,2008,13550.356
MNE,Montenegro,2009,13459.499
MNE,Montenegro,2010,14509.766
MNE,Montenegro,2011,15747
MNE,Montenegro,2012,15421
MNE,Montenegro,2013,16064
MNE,Montenegro,2014,16437
MNE,Montenegro,2015,17249
MNE,Montenegro,2016,17777.416
MNE,Montenegro,2017,18640.195
MNE,Montenegro,2018,19617.215
MNE,Montenegro,2019,20448.549
MNE,Montenegro,2020,17355.623
MNE,Montenegro,2021,19656.557
MNE,Montenegro,2022,20941.805
MNG,Mongolia,1950,677
MNG,Mongolia,1951,697
MNG,Mongolia,1952,719
MNG,Mongolia,1953,741
MNG,Mongolia,1954,764
MNG,Mongolia,1955,786
MNG,Mongolia,1956,810
MNG,Mongolia,1957,835
MNG,Mongolia,1958,859
MNG,Mongolia,1959,885
MNG,Mongolia,1960,912
MNG,Mongolia,1961,939
MNG,Mongolia,1962,966
MNG,Mongolia,1963,996
MNG,Mongolia,1964,1027
MNG,Mongolia,1965,1057
MNG,Mongolia,1966,1087
MNG,Mongolia,1967,1122
MNG,Mongolia,1968,1154
MNG,Mongolia,1969,1189
MNG,Mongolia,1970,1226
MNG,Mongolia,1971,1246
MNG,Mongolia,1972,1256
MNG,Mongolia,1973,1328
MNG,Mongolia,1974,1342
MNG,Mongolia,1975,1387
MNG,Mongolia,1976,1401
MNG,Mongolia,1977,1470
MNG,Mongolia,1978,1537
MNG,Mongolia,1979,1556
MNG,Mongolia,1980,1618
MNG,Mongolia,1981,1714
MNG,Mongolia,1982,1814
MNG,Mongolia,1983,1876
MNG,Mongolia,1984,1940
MNG,Mongolia,1985,2004
MNG,Mongolia,1986,2142
MNG,Mongolia,1987,2168
MNG,Mongolia,1988,2227
MNG,Mongolia,1989,2232
MNG,Mongolia,1990,2123
MNG,Mongolia,1991,1976.0231
MNG,Mongolia,1992,1841.0125
MNG,Mongolia,1993,1846.2256
MNG,Mongolia,1994,1955.4773
MNG,Mongolia,1995,2147.8286
MNG,Mongolia,1996,2271.7988
MNG,Mongolia,1997,2445.0127
MNG,Mongolia,1998,2620.489
MNG,Mongolia,1999,2801.8618
MNG,Mongolia,2000,2936.0627
MNG,Mongolia,2001,3133.556
MNG,Mongolia,2002,3401.9465
MNG,Mongolia,2003,3775.438
MNG,Mongolia,2004,4334.2314
MNG,Mongolia,2005,4822.2334
MNG,Mongolia,2006,5426.8535
MNG,Mongolia,2007,6196.5894
MNG,Mongolia,2008,6982.1465
MNG,Mongolia,2009,7126.8086
MNG,Mongolia,2010,7830.064
MNG,Mongolia,2011,9484
MNG,Mongolia,2012,10493
MNG,Mongolia,2013,11545
MNG,Mongolia,2014,12283
MNG,Mongolia,2015,12398
MNG,Mongolia,2016,12313.544
MNG,Mongolia,2017,12728.355
MNG,Mongolia,2018,13419.578
MNG,Mongolia,2019,13871.33
MNG,Mongolia,2020,12990.328
MNG,Mongolia,2021,12992.167
MNG,Mongolia,2022,13442.906
MOZ,Mozambique,1950,1806
MOZ,Mozambique,1951,1841
MOZ,Mozambique,1952,1878
MOZ,Mozambique,1953,1911
MOZ,Mozambique,1954,1924
MOZ,Mozambique,1955,2007
MOZ,Mozambique,1956,1980
MOZ,Mozambique,1957,1986
MOZ,Mozambique,1958,2040
MOZ,Mozambique,1959,2109
MOZ,Mozambique,1960,2115
MOZ,Mozambique,1961,2131
MOZ,Mozambique,1962,2232
MOZ,Mozambique,1963,2106
MOZ,Mozambique,1964,2150
MOZ,Mozambique,1965,2153
MOZ,Mozambique,1966,2174
MOZ,Mozambique,1967,2271
MOZ,Mozambique,1968,2469
MOZ,Mozambique,1969,2699
MOZ,Mozambique,1970,2778
MOZ,Mozambique,1971,2895
MOZ,Mozambique,1972,2906
MOZ,Mozambique,1973,2986
MOZ,Mozambique,1974,2684
MOZ,Mozambique,1975,2238
MOZ,Mozambique,1976,2064
MOZ,Mozambique,1977,2013
MOZ,Mozambique,1978,1969
MOZ,Mozambique,1979,1937
MOZ,Mozambique,1980,1945
MOZ,Mozambique,1981,1940
MOZ,Mozambique,1982,1852
MOZ,Mozambique,1983,1694
MOZ,Mozambique,1984,1629
MOZ,Mozambique,1985,1466
MOZ,Mozambique,1986,1479
MOZ,Mozambique,1987,1562
MOZ,Mozambique,1988,1701
MOZ,Mozambique,1989,1776
MOZ,Mozambique,1990,1776
MOZ,Mozambique,1991,1719.0991
MOZ,Mozambique,1992,1482.4166
MOZ,Mozambique,1993,1439.2897
MOZ,Mozambique,1994,1312.3721
MOZ,Mozambique,1995,1165.8102
MOZ,Mozambique,1996,1325.5953
MOZ,Mozambique,1997,1323.6936
MOZ,Mozambique,1998,1335.6608
MOZ,Mozambique,1999,1301.5763
MOZ,Mozambique,2000,1196.0149
MOZ,Mozambique,2001,1219.381
MOZ,Mozambique,2002,1199.7332
MOZ,Mozambique,2003,1155.7037
MOZ,Mozambique,2004,1125.8322
MOZ,Mozambique,2005,1107.5338
MOZ,Mozambique,2006,1099.3418
MOZ,Mozambique,2007,1067.9664
MOZ,Mozambique,2008,1031.3622
MOZ,Mozambique,2009,991.74524
MOZ,Mozambique,2010,956.53046
MOZ,Mozambique,2011,925
MOZ,Mozambique,2012,964.58234
MOZ,Mozambique,2013,1003.7287
MOZ,Mozambique,2014,1049.1935
MOZ,Mozambique,2015,1090.3977
MOZ,Mozambique,2016,1102.8173
MOZ,Mozambique,2017,1114.3684
MOZ,Mozambique,2018,1122.5856
MOZ,Mozambique,2019,1118.6304
MOZ,Mozambique,2020,1076.6941
MOZ,Mozambique,2021,1073.57
MOZ,Mozambique,2022,1087.836
MRT,Mauritania,1950,679
MRT,Mauritania,1951,698
MRT,Mauritania,1952,717
MRT,Mauritania,1953,736
MRT,Mauritania,1954,756
MRT,Mauritania,1955,776
MRT,Mauritania,1956,797
MRT,Mauritania,1957,816
MRT,Mauritania,1958,837
MRT,Mauritania,1959,858
MRT,Mauritania,1960,913
MRT,Mauritania,1961,1055
MRT,Mauritania,1962,1019
MRT,Mauritania,1963,944
MRT,Mauritania,1964,1208
MRT,Mauritania,1965,1358
MRT,Mauritania,1966,1345
MRT,Mauritania,1967,1372
MRT,Mauritania,1968,1471
MRT,Mauritania,1969,1425
MRT,Mauritania,1970,1548
MRT,Mauritania,1971,1533
MRT,Mauritania,1972,1511
MRT,Mauritania,1973,1473
MRT,Mauritania,1974,1570
MRT,Mauritania,1975,1699
MRT,Mauritania,1976,1779
MRT,Mauritania,1977,1742
MRT,Mauritania,1978,1581
MRT,Mauritania,1979,1706
MRT,Mauritania,1980,1682
MRT,Mauritania,1981,1714
MRT,Mauritania,1982,1548
MRT,Mauritania,1983,1553
MRT,Mauritania,1984,1486
MRT,Mauritania,1985,1502
MRT,Mauritania,1986,1553
MRT,Mauritania,1987,1551
MRT,Mauritania,1988,1533
MRT,Mauritania,1989,1559
MRT,Mauritania,1990,1511
MRT,Mauritania,1991,1547.5435
MRT,Mauritania,1992,1559.9049
MRT,Mauritania,1993,1668.722
MRT,Mauritania,1994,1732.9971
MRT,Mauritania,1995,1686.1978
MRT,Mauritania,1996,1873.0509
MRT,Mauritania,1997,1799.8252
MRT,Mauritania,1998,1841.2075
MRT,Mauritania,1999,1954.2294
MRT,Mauritania,2000,1934.7421
MRT,Mauritania,2001,1964.4457
MRT,Mauritania,2002,1967.4484
MRT,Mauritania,2003,2076.2332
MRT,Mauritania,2004,2185.9502
MRT,Mauritania,2005,2371.0066
MRT,Mauritania,2006,2807.199
MRT,Mauritania,2007,2875.0347
MRT,Mauritania,2008,2895.665
MRT,Mauritania,2009,2855.5747
MRT,Mauritania,2010,2982.7488
MRT,Mauritania,2011,3104
MRT,Mauritania,2012,3213
MRT,Mauritania,2013,3319
MRT,Mauritania,2014,3459
MRT,Mauritania,2015,3424
MRT,Mauritania,2016,3376.7524
MRT,Mauritania,2017,3495.223
MRT,Mauritania,2018,3567.1013
MRT,Mauritania,2019,3659.103
MRT,Mauritania,2020,3532.2979
MRT,Mauritania,2021,3527.4277
MRT,Mauritania,2022,3680.3662
MUS,Mauritius,1950,3942
MUS,Mauritius,1951,4022
MUS,Mauritius,1952,4002
MUS,Mauritius,1953,4006
MUS,Mauritius,1954,4095
MUS,Mauritius,1955,4095
MUS,Mauritius,1956,4106
MUS,Mauritius,1957,4136
MUS,Mauritius,1958,4132
MUS,Mauritius,1959,4251
MUS,Mauritius,1960,4396
MUS,Mauritius,1961,5254
MUS,Mauritius,1962,5144
MUS,Mauritius,1963,5745
MUS,Mauritius,1964,5196
MUS,Mauritius,1965,5227
MUS,Mauritius,1966,4921
MUS,Mauritius,1967,5035
MUS,Mauritius,1968,4602
MUS,Mauritius,1969,4758
MUS,Mauritius,1970,4662
MUS,Mauritius,1971,4804
MUS,Mauritius,1972,5128
MUS,Mauritius,1973,5668
MUS,Mauritius,1974,6038
MUS,Mauritius,1975,6030
MUS,Mauritius,1976,7264
MUS,Mauritius,1977,7610
MUS,Mauritius,1978,7763
MUS,Mauritius,1979,7889
MUS,Mauritius,1980,6970
MUS,Mauritius,1981,7264
MUS,Mauritius,1982,7563
MUS,Mauritius,1983,7516
MUS,Mauritius,1984,7798
MUS,Mauritius,1985,8265
MUS,Mauritius,1986,9001
MUS,Mauritius,1987,9840
MUS,Mauritius,1988,10418
MUS,Mauritius,1989,10806
MUS,Mauritius,1990,11489
MUS,Mauritius,1991,11643.398
MUS,Mauritius,1992,12002.38
MUS,Mauritius,1993,12228.814
MUS,Mauritius,1994,12381.066
MUS,Mauritius,1995,12567.928
MUS,Mauritius,1996,12841.931
MUS,Mauritius,1997,13198.295
MUS,Mauritius,1998,13607.885
MUS,Mauritius,1999,13572.681
MUS,Mauritius,2000,14272.301
MUS,Mauritius,2001,14347.61
MUS,Mauritius,2002,14196.041
MUS,Mauritius,2003,14623.309
MUS,Mauritius,2004,14854.613
MUS,Mauritius,2005,14725.164
MUS,Mauritius,2006,15042.541
MUS,Mauritius,2007,15519.419
MUS,Mauritius,2008,15957.96
MUS,Mauritius,2009,16029.264
MUS,Mauritius,2010,16269.32
MUS,Mauritius,2011,16483
MUS,Mauritius,2012,17021.246
MUS,Mauritius,2013,17555.555
MUS,Mauritius,2014,18192.188
MUS,Mauritius,2015,18828
