observation_date,DEXVZUS
2009-01-14,2.1446
2009-01-15,2.1446
2009-01-16,2.1446
2009-01-19,
2009-01-20,2.1446
2009-01-21,2.1446
2009-01-22,2.1446
2009-01-23,2.1446
2009-01-26,2.1446
2009-01-27,2.1446
2009-01-28,2.1446
2009-01-29,2.1446
2009-01-30,2.1446
2009-02-02,2.1446
2009-02-03,2.1446
2009-02-04,2.1446
2009-02-05,2.1446
2009-02-06,2.1446
2009-02-09,2.1446
2009-02-10,2.1446
2009-02-11,2.1446
2009-02-12,2.1446
2009-02-13,2.1446
2009-02-16,
2009-02-17,2.1446
2009-02-18,2.1446
2009-02-19,2.1446
2009-02-20,2.1446
2009-02-23,2.1446
2009-02-24,2.1446
2009-02-25,2.1446
2009-02-26,2.1446
2009-02-27,2.1446
2009-03-02,2.1446
2009-03-03,2.1446
2009-03-04,2.1446
2009-03-05,2.1446
2009-03-06,2.1446
2009-03-09,2.1446
2009-03-10,2.1446
2009-03-11,2.1446
2009-03-12,2.1446
2009-03-13,2.1446
2009-03-16,2.1446
2009-03-17,2.1446
2009-03-18,2.1446
2009-03-19,2.1446
2009-03-20,2.1446
2009-03-23,2.1446
2009-03-24,2.1446
2009-03-25,2.1446
2009-03-26,2.1446
2009-03-27,2.1446
2009-03-30,2.1446
2009-03-31,2.1446
2009-04-01,2.1446
2009-04-02,2.1446
2009-04-03,2.1446
2009-04-06,2.1446
2009-04-07,2.1446
2009-04-08,2.1446
2009-04-09,2.1446
2009-04-10,2.1446
2009-04-13,2.1446
2009-04-14,2.1446
2009-04-15,2.1446
2009-04-16,2.1446
2009-04-17,2.1446
2009-04-20,2.1446
2009-04-21,2.1446
2009-04-22,2.1446
2009-04-23,2.1446
2009-04-24,2.1446
2009-04-27,2.1446
2009-04-28,2.1446
2009-04-29,2.1446
2009-04-30,2.1446
2009-05-01,2.1446
2009-05-04,2.1446
2009-05-05,2.1446
2009-05-06,2.1446
2009-05-07,2.1446
2009-05-08,2.1446
2009-05-11,2.1446
2009-05-12,2.1446
2009-05-13,2.1446
2009-05-14,2.1446
2009-05-15,2.1446
2009-05-18,2.1446
2009-05-19,2.1446
2009-05-20,2.1446
2009-05-21,2.1446
2009-05-22,2.1446
2009-05-25,
2009-05-26,2.1446
2009-05-27,2.1446
2009-05-28,2.1446
2009-05-29,2.1446
2009-06-01,2.1446
2009-06-02,2.1446
2009-06-03,2.1446
2009-06-04,2.1446
2009-06-05,2.1446
2009-06-08,2.1446
2009-06-09,2.1446
2009-06-10,2.1446
2009-06-11,2.1446
2009-06-12,2.1446
2009-06-15,2.1446
2009-06-16,2.1446
2009-06-17,2.1446
2009-06-18,2.1446
2009-06-19,2.1446
2009-06-22,2.1446
2009-06-23,2.1446
2009-06-24,2.1446
2009-06-25,2.1446
2009-06-26,2.1446
2009-06-29,2.1446
2009-06-30,2.1446
2009-07-01,2.1446
2009-07-02,2.1446
2009-07-03,2.1446
2009-07-06,2.1446
2009-07-07,2.1446
2009-07-08,2.1446
2009-07-09,2.1446
2009-07-10,2.1446
2009-07-13,2.1446
2009-07-14,2.1446
2009-07-15,2.1446
2009-07-16,2.1446
2009-07-17,2.1446
2009-07-20,2.1446
2009-07-21,2.1446
2009-07-22,2.1446
2009-07-23,2.1446
2009-07-24,2.1446
2009-07-27,2.1446
2009-07-28,
2009-07-29,2.1446
2009-07-30,2.1446
2009-07-31,2.1446
2009-08-03,2.1446
2009-08-04,2.1446
2009-08-05,2.1446
2009-08-06,2.1446
2009-08-07,2.1446
2009-08-10,2.1446
2009-08-11,2.1446
2009-08-12,2.1446
2009-08-13,
2009-08-14,2.1446
2009-08-17,2.1446
2009-08-18,
2009-08-19,2.1446
2009-08-20,2.1446
2009-08-21,2.1446
2009-08-24,2.1446
2009-08-25,
2009-08-26,2.1446
2009-08-27,2.1446
2009-08-28,2.1446
2009-08-31,2.1446
2009-09-01,2.1446
2009-09-02,2.1446
2009-09-03,2.1446
2009-09-04,2.1446
2009-09-07,
2009-09-08,2.1446
2009-09-09,2.1446
2009-09-10,2.1446
2009-09-11,
2009-09-14,2.1446
2009-09-15,2.1446
2009-09-16,2.1446
2009-09-17,2.1446
2009-09-18,2.1446
2009-09-21,2.1446
2009-09-22,2.1446
2009-09-23,2.1446
2009-09-24,2.1446
2009-09-25,2.1446
2009-09-28,2.1446
2009-09-29,2.1446
2009-09-30,2.1446
2009-10-01,2.1446
2009-10-02,2.1446
2009-10-05,2.1446
2009-10-06,2.1446
2009-10-07,2.1446
2009-10-08,2.1446
2009-10-09,2.1446
2009-10-12,
2009-10-13,2.1446
2009-10-14,2.1446
2009-10-15,2.1446
2009-10-16,2.1446
2009-10-19,2.1446
2009-10-20,2.1446
2009-10-21,2.1446
2009-10-22,2.1446
2009-10-23,2.1446
2009-10-26,2.1446
2009-10-27,2.1446
2009-10-28,2.1446
2009-10-29,2.1446
2009-10-30,2.1446
2009-11-02,2.1446
2009-11-03,2.1446
2009-11-04,2.1146
2009-11-05,2.1446
2009-11-06,2.1446
2009-11-09,2.1446
2009-11-10,2.1446
2009-11-11,
2009-11-12,2.1446
2009-11-13,2.1446
2009-11-16,2.1446
2009-11-17,2.1446
2009-11-18,2.1446
2009-11-19,2.1446
2009-11-20,2.1446
2009-11-23,2.1446
2009-11-24,2.1446
2009-11-25,2.1446
2009-11-26,
2009-11-27,2.1446
2009-11-30,2.1446
2009-12-01,2.1446
2009-12-02,2.1446
2009-12-03,2.1446
2009-12-04,2.1446
2009-12-07,2.1446
2009-12-08,2.1446
2009-12-09,2.1446
2009-12-10,2.1446
2009-12-11,2.1446
2009-12-14,2.1446
2009-12-15,2.1446
2009-12-16,2.1446
2009-12-17,2.1446
2009-12-18,2.1446
2009-12-21,2.1446
2009-12-22,2.1446
2009-12-23,2.1446
2009-12-24,2.1446
2009-12-25,
2009-12-28,2.1446
2009-12-29,2.1446
2009-12-30,2.1446
2009-12-31,2.1446
2010-01-01,
2010-01-04,2.1446
2010-01-05,2.1446
2010-01-06,2.1446
2010-01-07,2.1446
2010-01-08,2.1446
2010-01-11,2.1446
2010-01-12,4.2893
2010-01-13,4.2893
2010-01-14,4.2893
2010-01-15,4.2893
2010-01-18,
2010-01-19,4.2893
2010-01-20,4.2893
2010-01-21,4.2893
2010-01-22,4.3000
2010-01-25,4.3000
2010-01-26,4.3000
2010-01-27,4.2893
2010-01-28,4.2893
2010-01-29,4.2893
2010-02-01,4.2893
2010-02-02,4.2893
2010-02-03,4.2893
2010-02-04,4.2893
2010-02-05,4.2893
2010-02-08,4.2893
2010-02-09,4.2893
2010-02-10,4.2893
2010-02-11,4.2893
2010-02-12,4.2893
2010-02-15,
2010-02-16,4.2893
2010-02-17,4.2893
2010-02-18,4.2893
2010-02-19,4.2893
2010-02-22,4.2893
2010-02-23,4.2893
2010-02-24,4.2893
2010-02-25,4.2893
2010-02-26,4.2893
2010-03-01,4.2893
2010-03-02,4.2893
2010-03-03,4.2893
2010-03-04,4.2893
2010-03-05,4.2893
2010-03-08,4.2893
2010-03-09,4.2893
2010-03-10,4.2893
2010-03-11,4.2893
2010-03-12,4.2893
2010-03-15,4.2893
2010-03-16,4.2893
2010-03-17,4.2893
2010-03-18,4.2893
2010-03-19,4.2893
2010-03-22,4.2893
2010-03-23,4.2893
2010-03-24,4.2893
2010-03-25,4.2893
2010-03-26,4.2893
2010-03-29,4.2893
2010-03-30,4.2893
2010-03-31,4.2893
2010-04-01,4.2893
2010-04-02,4.2893
2010-04-05,4.2893
2010-04-06,4.2893
2010-04-07,4.2893
2010-04-08,4.2893
2010-04-09,4.2893
2010-04-12,4.2893
2010-04-13,4.2893
2010-04-14,4.2893
2010-04-15,4.2893
2010-04-16,4.2893
2010-04-19,4.2893
2010-04-20,4.2893
2010-04-21,4.2893
2010-04-22,4.2893
2010-04-23,4.2893
2010-04-26,4.2893
2010-04-27,4.2893
2010-04-28,4.2893
2010-04-29,4.2893
2010-04-30,4.2893
2010-05-03,4.2893
2010-05-04,4.2893
2010-05-05,4.2893
2010-05-06,4.2893
2010-05-07,4.2893
2010-05-10,4.2893
2010-05-11,4.2893
2010-05-12,4.2893
2010-05-13,4.2893
2010-05-14,4.2893
2010-05-17,4.2893
2010-05-18,4.2893
2010-05-19,4.2893
2010-05-20,4.2893
2010-05-21,4.2893
2010-05-24,4.2893
2010-05-25,4.2893
2010-05-26,4.2893
2010-05-27,4.2893
2010-05-28,4.2893
2010-05-31,
2010-06-01,4.2893
2010-06-02,4.2893
2010-06-03,4.2893
2010-06-04,4.2893
2010-06-07,4.2893
2010-06-08,4.2893
2010-06-09,4.2893
2010-06-10,4.2893
2010-06-11,4.2893
2010-06-14,4.2893
2010-06-15,4.2893
2010-06-16,4.2893
2010-06-17,4.2893
2010-06-18,4.2893
2010-06-21,4.2893
2010-06-22,4.2893
2010-06-23,4.2893
2010-06-24,4.2893
2010-06-25,4.2893
2010-06-28,4.2893
2010-06-29,4.2893
2010-06-30,4.2893
2010-07-01,4.2893
2010-07-02,4.2893
2010-07-05,
2010-07-06,4.2893
2010-07-07,4.2893
2010-07-08,4.2947
2010-07-09,4.2893
2010-07-12,4.2893
2010-07-13,4.2893
2010-07-14,4.2893
2010-07-15,4.2893
2010-07-16,4.2893
2010-07-19,4.2893
2010-07-20,4.2893
2010-07-21,4.2893
2010-07-22,4.2893
2010-07-23,4.2893
2010-07-26,4.2893
2010-07-27,4.2893
2010-07-28,4.2893
2010-07-29,4.2893
2010-07-30,4.2893
2010-08-02,4.2893
2010-08-03,4.2893
2010-08-04,4.2893
2010-08-05,4.2893
2010-08-06,4.2893
2010-08-09,4.2893
2010-08-10,4.2893
2010-08-11,4.2893
2010-08-12,4.2893
2010-08-13,4.2893
2010-08-16,4.2893
2010-08-17,4.2893
2010-08-18,4.2893
2010-08-19,4.2983
2010-08-20,4.2893
2010-08-23,4.2893
2010-08-24,4.2893
2010-08-25,4.2893
2010-08-26,4.2893
2010-08-27,4.2893
2010-08-30,4.2893
2010-08-31,4.2893
2010-09-01,4.2893
2010-09-02,4.2893
2010-09-03,4.2893
2010-09-06,
2010-09-07,4.2893
2010-09-08,4.2893
2010-09-09,4.2893
2010-09-10,4.2893
2010-09-13,4.2893
2010-09-14,4.2893
2010-09-15,4.2893
2010-09-16,4.2893
2010-09-17,4.2893
2010-09-20,4.2893
2010-09-21,4.2893
2010-09-22,4.2893
2010-09-23,4.2893
2010-09-24,4.2893
2010-09-27,4.2893
2010-09-28,4.2893
2010-09-29,4.2893
2010-09-30,4.2893
2010-10-01,4.2893
2010-10-04,4.2893
2010-10-05,4.2893
2010-10-06,4.2893
2010-10-07,4.2893
2010-10-08,4.2893
2010-10-11,
2010-10-12,4.2893
2010-10-13,4.2893
2010-10-14,4.2893
2010-10-15,4.2893
2010-10-18,4.2893
2010-10-19,4.2893
2010-10-20,4.2893
2010-10-21,4.2893
2010-10-22,4.2893
2010-10-25,4.2893
2010-10-26,4.2893
2010-10-27,4.2893
2010-10-28,4.2893
2010-10-29,4.2893
2010-11-01,4.2893
2010-11-02,4.2893
2010-11-03,4.2893
2010-11-04,4.2893
2010-11-05,4.2893
2010-11-08,4.2893
2010-11-09,4.2893
2010-11-10,4.2893
2010-11-11,
2010-11-12,4.2893
2010-11-15,4.2893
2010-11-16,4.2893
2010-11-17,4.2893
2010-11-18,4.2893
2010-11-19,4.2893
2010-11-22,4.2893
2010-11-23,4.2893
2010-11-24,4.2893
2010-11-25,
2010-11-26,4.2893
2010-11-29,4.2893
2010-11-30,4.2893
2010-12-01,4.2893
2010-12-02,4.2893
2010-12-03,4.2890
2010-12-06,4.2893
2010-12-07,4.2893
2010-12-08,4.2893
2010-12-09,4.2893
2010-12-10,4.2893
2010-12-13,4.2893
2010-12-14,4.2893
2010-12-15,4.2893
2010-12-16,4.2893
2010-12-17,4.2893
2010-12-20,4.2893
2010-12-21,4.2893
2010-12-22,4.2893
2010-12-23,4.2893
2010-12-24,
2010-12-27,4.2893
2010-12-28,4.2893
2010-12-29,4.2893
2010-12-30,4.2893
2010-12-31,
2011-01-03,4.2893
2011-01-04,4.2893
2011-01-05,4.2893
2011-01-06,4.2893
2011-01-07,4.2893
2011-01-10,4.2893
2011-01-11,4.2893
2011-01-12,4.2893
2011-01-13,4.2893
2011-01-14,4.2893
2011-01-17,
2011-01-18,4.2893
2011-01-19,4.2893
2011-01-20,4.2893
2011-01-21,4.2893
2011-01-24,4.2893
2011-01-25,4.2893
2011-01-26,4.2983
2011-01-27,4.2893
2011-01-28,4.2893
2011-01-31,4.2893
2011-02-01,4.2893
2011-02-02,4.2893
2011-02-03,4.2893
2011-02-04,4.2893
2011-02-07,4.2893
2011-02-08,4.2893
2011-02-09,4.2893
2011-02-10,4.2893
2011-02-11,4.2893
2011-02-14,4.2893
2011-02-15,4.2893
2011-02-16,4.2893
2011-02-17,4.2893
2011-02-18,4.2893
2011-02-21,
2011-02-22,4.2893
2011-02-23,4.2893
2011-02-24,4.2893
2011-02-25,4.2893
2011-02-28,4.2893
2011-03-01,4.2893
2011-03-02,4.2893
2011-03-03,4.2893
2011-03-04,4.2893
2011-03-07,4.2893
2011-03-08,4.2893
2011-03-09,4.2893
2011-03-10,4.2893
2011-03-11,4.2893
2011-03-14,4.2893
2011-03-15,4.2893
2011-03-16,4.2893
2011-03-17,4.2893
2011-03-18,4.2893
2011-03-21,4.2893
2011-03-22,4.2893
2011-03-23,4.2893
2011-03-24,4.2893
2011-03-25,4.2893
2011-03-28,4.2893
2011-03-29,4.2893
2011-03-30,4.2893
2011-03-31,4.2893
2011-04-01,4.2893
2011-04-04,4.2893
2011-04-05,4.2893
2011-04-06,4.2893
2011-04-07,4.2893
2011-04-08,4.2893
2011-04-11,4.2893
2011-04-12,4.2893
2011-04-13,4.2893
2011-04-14,4.2893
2011-04-15,4.2893
2011-04-18,4.2893
2011-04-19,4.2893
2011-04-20,4.2893
2011-04-21,4.2893
2011-04-22,4.2893
2011-04-25,4.2893
2011-04-26,4.2893
2011-04-27,4.2893
2011-04-28,4.2893
2011-04-29,4.2893
2011-05-02,4.2893
2011-05-03,4.2893
2011-05-04,4.2893
2011-05-05,4.2893
2011-05-06,4.2893
2011-05-09,4.2893
2011-05-10,4.2893
2011-05-11,4.2893
2011-05-12,4.2893
2011-05-13,
2011-05-16,4.2893
2011-05-17,4.2893
2011-05-18,4.2893
2011-05-19,4.2893
2011-05-20,4.2893
2011-05-23,4.2893
2011-05-24,4.2893
2011-05-25,4.2893
2011-05-26,4.2893
2011-05-27,4.2893
2011-05-30,
2011-05-31,4.2893
2011-06-01,4.2893
2011-06-02,4.2893
2011-06-03,4.2893
2011-06-06,4.2893
2011-06-07,4.2893
2011-06-08,4.2893
2011-06-09,4.2893
2011-06-10,4.2893
2011-06-13,4.2893
2011-06-14,4.2893
2011-06-15,4.2893
2011-06-16,4.2893
2011-06-17,4.2893
2011-06-20,4.2893
2011-06-21,4.2893
2011-06-22,4.2893
2011-06-23,4.2893
2011-06-24,4.2893
2011-06-27,4.2893
2011-06-28,4.2893
2011-06-29,4.2893
2011-06-30,4.2893
2011-07-01,4.2893
2011-07-04,
2011-07-05,4.2893
2011-07-06,4.2893
2011-07-07,4.2893
2011-07-08,4.2893
2011-07-11,4.2893
2011-07-12,4.2893
2011-07-13,4.2893
2011-07-14,4.2893
2011-07-15,4.2893
2011-07-18,4.2893
2011-07-19,4.2893
2011-07-20,4.2893
2011-07-21,4.2893
2011-07-22,4.2893
2011-07-25,4.2893
2011-07-26,4.2893
2011-07-27,4.2893
2011-07-28,4.2893
2011-07-29,4.2893
2011-08-01,4.2893
2011-08-02,4.2893
2011-08-03,4.2893
2011-08-04,4.2893
2011-08-05,4.2893
2011-08-08,4.2893
2011-08-09,4.2893
2011-08-10,4.2893
2011-08-11,4.2893
2011-08-12,4.2893
2011-08-15,4.2893
2011-08-16,4.2893
2011-08-17,4.2893
2011-08-18,4.2893
2011-08-19,4.2893
2011-08-22,4.2893
2011-08-23,4.2893
2011-08-24,4.2893
2011-08-25,4.2893
2011-08-26,4.2893
2011-08-29,4.2893
2011-08-30,4.2893
2011-08-31,4.2893
2011-09-01,4.2893
2011-09-02,4.2893
2011-09-05,
2011-09-06,4.2893
2011-09-07,4.2893
2011-09-08,4.2893
2011-09-09,4.2893
2011-09-12,4.2893
2011-09-13,4.2893
2011-09-14,4.2893
2011-09-15,4.2893
2011-09-16,4.2893
2011-09-19,4.2893
2011-09-20,4.2893
2011-09-21,4.2893
2011-09-22,4.2893
2011-09-23,4.2893
2011-09-26,4.2893
2011-09-27,4.2893
2011-09-28,4.2893
2011-09-29,4.2893
2011-09-30,4.2893
2011-10-03,4.2893
2011-10-04,4.2893
2011-10-05,4.2893
2011-10-06,4.2893
2011-10-07,4.2893
2011-10-10,
2011-10-11,4.2893
2011-10-12,4.2893
2011-10-13,4.2893
2011-10-14,4.2893
2011-10-17,4.2893
2011-10-18,4.2893
2011-10-19,4.2893
2011-10-20,4.2893
2011-10-21,4.2893
2011-10-24,4.2893
2011-10-25,4.2893
2011-10-26,4.2893
2011-10-27,4.2893
2011-10-28,4.2893
2011-10-31,4.2893
2011-11-01,4.2893
2011-11-02,4.2893
2011-11-03,4.2893
2011-11-04,4.2893
2011-11-07,4.2893
2011-11-08,4.2893
2011-11-09,4.2893
2011-11-10,4.2893
2011-11-11,
2011-11-14,4.2893
2011-11-15,4.2893
2011-11-16,4.2893
2011-11-17,4.2893
2011-11-18,4.2893
2011-11-21,4.2893
2011-11-22,4.2893
2011-11-23,4.2893
2011-11-24,
2011-11-25,4.2893
2011-11-28,4.2893
2011-11-29,4.2893
2011-11-30,4.2893
2011-12-01,4.2893
2011-12-02,4.2893
2011-12-05,4.2893
2011-12-06,4.2893
2011-12-07,4.2893
2011-12-08,4.2893
2011-12-09,4.2893
2011-12-12,4.2893
2011-12-13,4.2893
2011-12-14,4.2893
2011-12-15,4.2893
2011-12-16,4.2893
2011-12-19,4.2893
2011-12-20,4.2893
2011-12-21,4.2893
2011-12-22,4.2893
2011-12-23,4.2893
2011-12-26,
2011-12-27,4.2893
2011-12-28,4.2893
2011-12-29,4.2893
2011-12-30,4.2893
2012-01-02,
2012-01-03,4.2893
2012-01-04,4.2893
2012-01-05,4.2893
2012-01-06,4.2893
2012-01-09,4.2893
2012-01-10,4.2893
2012-01-11,4.2893
2012-01-12,4.2893
2012-01-13,4.2893
2012-01-16,
2012-01-17,4.2893
2012-01-18,4.2893
2012-01-19,4.2893
2012-01-20,4.2893
2012-01-23,4.2893
2012-01-24,4.2893
2012-01-25,4.2893
2012-01-26,4.2893
2012-01-27,4.2893
2012-01-30,4.2893
2012-01-31,4.2893
2012-02-01,4.2947
2012-02-02,4.2893
2012-02-03,4.2893
2012-02-06,4.2897
2012-02-07,4.2893
2012-02-08,4.2893
2012-02-09,4.2893
2012-02-10,4.2893
2012-02-13,4.2893
2012-02-14,4.2893
2012-02-15,4.2893
2012-02-16,4.2893
2012-02-17,4.2893
2012-02-20,
2012-02-21,4.2893
2012-02-22,4.2893
2012-02-23,4.2893
2012-02-24,4.2893
2012-02-27,4.2893
2012-02-28,4.2893
2012-02-29,4.2893
2012-03-01,4.2893
2012-03-02,4.2893
2012-03-05,4.2893
2012-03-06,4.2947
2012-03-07,4.2893
2012-03-08,4.2893
2012-03-09,4.2893
2012-03-12,4.2893
2012-03-13,4.2893
2012-03-14,4.2893
2012-03-15,4.2893
2012-03-16,4.2893
2012-03-19,4.2893
2012-03-20,4.2893
2012-03-21,4.2893
2012-03-22,4.2893
2012-03-23,4.2893
2012-03-26,4.2893
2012-03-27,4.2893
2012-03-28,4.2893
2012-03-29,4.2893
2012-03-30,4.2893
2012-04-02,4.2893
2012-04-03,4.2893
2012-04-04,4.2893
2012-04-05,4.2893
2012-04-06,4.2893
2012-04-09,4.2893
2012-04-10,4.2893
2012-04-11,4.2893
2012-04-12,4.2893
2012-04-13,4.2893
2012-04-16,4.2893
2012-04-17,4.2893
2012-04-18,4.2893
2012-04-19,4.2893
2012-04-20,4.2893
2012-04-23,4.2893
2012-04-24,4.2893
2012-04-25,4.2893
2012-04-26,4.2893
2012-04-27,4.2893
2012-04-30,4.2893
2012-05-01,4.2893
2012-05-02,4.2893
2012-05-03,4.2893
2012-05-04,4.2893
2012-05-07,4.2893
2012-05-08,4.2893
2012-05-09,4.2893
2012-05-10,4.2893
2012-05-11,4.2893
2012-05-14,4.2893
2012-05-15,4.2893
2012-05-16,4.2893
2012-05-17,4.2893
2012-05-18,4.2893
2012-05-21,4.2893
2012-05-22,4.2893
2012-05-23,4.2893
2012-05-24,4.2893
2012-05-25,4.2893
2012-05-28,
2012-05-29,4.2893
2012-05-30,4.2893
2012-05-31,4.2893
2012-06-01,4.2893
2012-06-04,4.2893
2012-06-05,4.2893
2012-06-06,4.2893
2012-06-07,4.2893
2012-06-08,4.2893
2012-06-11,4.2893
2012-06-12,4.2893
2012-06-13,4.2893
2012-06-14,4.2893
2012-06-15,4.2893
2012-06-18,4.2893
2012-06-19,4.2893
2012-06-20,4.2893
2012-06-21,4.2893
2012-06-22,4.2893
2012-06-25,4.2893
2012-06-26,4.2893
2012-06-27,4.2893
2012-06-28,4.2893
2012-06-29,4.2893
2012-07-02,4.2893
2012-07-03,4.2893
2012-07-04,
2012-07-05,4.2893
2012-07-06,4.2893
2012-07-09,4.2893
2012-07-10,4.2893
2012-07-11,4.2893
2012-07-12,4.2893
2012-07-13,4.2893
2012-07-16,4.2893
2012-07-17,4.2893
2012-07-18,4.2893
2012-07-19,4.2893
2012-07-20,4.2893
2012-07-23,4.2893
2012-07-24,4.2893
2012-07-25,4.2893
2012-07-26,4.2893
2012-07-27,4.2893
2012-07-30,4.2893
2012-07-31,4.2893
2012-08-01,4.2893
2012-08-02,4.2893
2012-08-03,4.2893
2012-08-06,4.2893
2012-08-07,4.2893
2012-08-08,4.2893
2012-08-09,4.2893
2012-08-10,4.2893
2012-08-13,4.2893
2012-08-14,4.2893
2012-08-15,4.2893
2012-08-16,4.2893
2012-08-17,4.2893
2012-08-20,4.2893
2012-08-21,4.2893
2012-08-22,4.2893
2012-08-23,4.2893
2012-08-24,4.2893
2012-08-27,4.2893
2012-08-28,4.2893
2012-08-29,4.2893
2012-08-30,4.2893
2012-08-31,4.2893
2012-09-03,
2012-09-04,4.2893
2012-09-05,4.2893
2012-09-06,4.2893
2012-09-07,4.2893
2012-09-10,4.2893
2012-09-11,4.2893
2012-09-12,4.2893
2012-09-13,4.2893
2012-09-14,4.2893
2012-09-17,4.2893
2012-09-18,4.2893
2012-09-19,4.2893
2012-09-20,4.2893
2012-09-21,4.2893
2012-09-24,4.2893
2012-09-25,4.2893
2012-09-26,4.2893
2012-09-27,4.2893
2012-09-28,4.2893
2012-10-01,4.2893
2012-10-02,4.2893
2012-10-03,4.2893
2012-10-04,4.2893
2012-10-05,4.2893
2012-10-08,
2012-10-09,4.2893
2012-10-10,4.2893
2012-10-11,4.2893
2012-10-12,4.2893
2012-10-15,4.2893
2012-10-16,4.2893
2012-10-17,4.2893
2012-10-18,4.2893
2012-10-19,4.2893
2012-10-22,4.2893
2012-10-23,4.2893
2012-10-24,4.2893
2012-10-25,4.2893
2012-10-26,4.2893
2012-10-29,4.2893
2012-10-30,4.2893
2012-10-31,4.2893
2012-11-01,4.2893
2012-11-02,4.2893
2012-11-05,4.2893
2012-11-06,4.2893
2012-11-07,4.2893
2012-11-08,4.2893
2012-11-09,4.2893
2012-11-12,
2012-11-13,4.2893
2012-11-14,4.2893
2012-11-15,4.2893
2012-11-16,4.2893
2012-11-19,4.2893
2012-11-20,4.2893
2012-11-21,4.2893
2012-11-22,
2012-11-23,4.2893
2012-11-26,4.2893
2012-11-27,4.2893
2012-11-28,4.2893
2012-11-29,4.2893
2012-11-30,4.2893
2012-12-03,4.2893
2012-12-04,4.2893
2012-12-05,4.2893
2012-12-06,4.2893
2012-12-07,4.2893
2012-12-10,4.2893
2012-12-11,4.2893
2012-12-12,4.2893
2012-12-13,4.2893
2012-12-14,4.2893
2012-12-17,4.2893
2012-12-18,4.2893
2012-12-19,4.2893
2012-12-20,4.2893
2012-12-21,4.2893
2012-12-24,4.2893
2012-12-25,
2012-12-26,4.2893
2012-12-27,4.2893
2012-12-28,4.2893
2012-12-31,4.2893
2013-01-01,
2013-01-02,4.2893
2013-01-03,4.2893
2013-01-04,4.2893
2013-01-07,4.2893
2013-01-08,4.2893
2013-01-09,4.2893
2013-01-10,4.2893
2013-01-11,4.2893
2013-01-14,4.2893
2013-01-15,4.2893
2013-01-16,4.2893
2013-01-17,4.2893
2013-01-18,4.2893
2013-01-21,
2013-01-22,4.2893
2013-01-23,4.2893
2013-01-24,4.2893
2013-01-25,4.2893
2013-01-28,4.2893
2013-01-29,4.2893
2013-01-30,4.2893
2013-01-31,4.2893
2013-02-01,4.2893
2013-02-04,4.2893
2013-02-05,4.2893
2013-02-06,4.2893
2013-02-07,4.2893
2013-02-08,4.2893
2013-02-11,6.2950
2013-02-12,6.2950
2013-02-13,6.2842
2013-02-14,6.2842
2013-02-15,6.2842
2013-02-18,
2013-02-19,6.2842
2013-02-20,6.2842
2013-02-21,6.2842
2013-02-22,6.2842
2013-02-25,6.2842
2013-02-26,6.2842
2013-02-27,6.2842
2013-02-28,6.2842
2013-03-01,6.2842
2013-03-04,6.2842
2013-03-05,6.2842
2013-03-06,6.2842
2013-03-07,6.2842
2013-03-08,6.2842
2013-03-11,6.2842
2013-03-12,6.2842
2013-03-13,6.2842
2013-03-14,6.2842
2013-03-15,6.2842
2013-03-18,6.2842
2013-03-19,6.2842
2013-03-20,6.2842
2013-03-21,6.2842
2013-03-22,6.2842
2013-03-25,6.2842
2013-03-26,6.2842
2013-03-27,6.2842
2013-03-28,6.2842
2013-03-29,6.2842
2013-04-01,6.2842
2013-04-02,6.2842
2013-04-03,6.2842
2013-04-04,6.2842
2013-04-05,6.2842
2013-04-08,6.2842
2013-04-09,6.2842
2013-04-10,6.2842
2013-04-11,6.2842
2013-04-12,6.2842
2013-04-15,6.2842
2013-04-16,6.2842
2013-04-17,6.2840
2013-04-18,6.2842
2013-04-19,6.2842
2013-04-22,6.2842
2013-04-23,6.2842
2013-04-24,6.2842
2013-04-25,6.2841
2013-04-26,6.2842
2013-04-29,6.2842
2013-04-30,6.2842
2013-05-01,6.2842
2013-05-02,6.2842
2013-05-03,6.2842
2013-05-06,6.2842
2013-05-07,6.2842
2013-05-08,6.2842
2013-05-09,6.2842
2013-05-10,6.2842
2013-05-13,6.2842
2013-05-14,6.2842
2013-05-15,6.2842
2013-05-16,6.2842
2013-05-17,6.2842
2013-05-20,6.2842
2013-05-21,6.2842
2013-05-22,6.2842
2013-05-23,6.2842
2013-05-24,6.2842
2013-05-27,
2013-05-28,6.2842
2013-05-29,6.2842
2013-05-30,6.2842
2013-05-31,6.2842
2013-06-03,6.2842
2013-06-04,6.2842
2013-06-05,6.2842
2013-06-06,6.2842
2013-06-07,6.2842
2013-06-10,6.2842
2013-06-11,6.2842
2013-06-12,6.2842
2013-06-13,6.2842
2013-06-14,6.2842
2013-06-17,6.2842
2013-06-18,6.2842
2013-06-19,6.2842
2013-06-20,6.2842
2013-06-21,6.2842
2013-06-24,6.2842
2013-06-25,6.2842
2013-06-26,6.2842
2013-06-27,6.2842
2013-06-28,6.2842
2013-07-01,6.2842
2013-07-02,6.2842
2013-07-03,6.2842
2013-07-04,
2013-07-05,6.2842
2013-07-08,6.2842
2013-07-09,6.2842
2013-07-10,6.2842
2013-07-11,6.2842
2013-07-12,6.2842
2013-07-15,6.2842
2013-07-16,6.2842
2013-07-17,6.2842
2013-07-18,6.2842
2013-07-19,6.2842
2013-07-22,6.2842
2013-07-23,6.2842
2013-07-24,6.2842
