year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1911,,,,,,5.043,,1.0075,24.043,,,,,,,25.568908,,,,12.24,,,14.799,,,,,,,,,,,22.431,8.27,,,,,,,,,,,18.198,,,,,0.9741,,,,,,,25.358,25.258904,,,20.682523,,,,,,,,,,,,14.955,,54.0,,,,25.713551,1.0075,9.8432,,,,,,,,,,,,,,,,,,,,,,,15.09,9.794,,,,,,,,,,12.091898,0.9982,,,,,,,,,,,,,4.945598,,,9.35,,,,,,,,,,8.4888,,,,,0.9961,,,43.215212,,,,,18.201,25.273,,,,,,,,,,109.0,,,,,1.0,4.8656,4.6337,,,,11.163,,,
1912,,,,,,5.037,,1.0087,24.161,,,,,,,25.621317,,,,12.8,,,14.843,,,,,,,,,,,23.656,7.337,,,,,,,,,,,18.221,,,,,0.9739,,,,,,,25.357,25.239778,,,20.729685,,,,,,,,,,,,14.945,,54.5,,,,25.833118,1.0019,9.8222,,,,,,,,,,,,,,,,,,,,,,,15.096,9.804,,,,,,,,,,12.087514,0.9982,,,,,,,,,,,,,5.040323,,,9.36,,,,,,,,,,8.5511,,,,,0.9961,,,43.878894,,,,,18.218,25.301,,,,,,,,,,110.28,,,,,1.0,4.87,4.6303,,,,10.118,,,
1913,,,,,,5.038,,1.0087,24.156,,,,,,,25.726782,,,,12.99,,,15.031,,,,,,,,,,,24.521,7.386,,,,,,,,,,,18.25,,,,,0.9757,,,,,,,25.388,25.24615,,,20.759809,,,,,,,,,,,,14.969,,,,,,26.062028,1.0075,9.8566,,,,,,,,,,,,,,,,,,,,,,,15.077,11.563,,,,,,,,,,12.121212,1.0088,,,,,,,,,,,,,5.319149,,,9.426,,,,,,,,,,8.4358,,,,,0.9948,,,43.497173,,,,,18.24,25.306,,,,,,,,,,110.22,,,,,1.0,4.8701,4.6316,,,,10.067,,,
1914,,,,,,5.069,,1.0075,24.111,,,,,,,25.601639,,,,,,,15.162,,,,,,,,,,,25.627,7.769,,,,,,,,,,,18.223,,,,,0.9758,,,,,,,25.411,25.188917,,,20.669698,,,,,,,,,,,,14.976,,55.0,,,,25.641026,1.0122,9.8609,,,,,,,,,,,,,,,,,,,,,,,15.1,15.23,,,,,,,,,,12.09775,1.0107,,,,18.982536,,,,,,,,,5.364807,,,9.438,,,,,,,,,,8.469,,,,,0.9952,,,44.404973,,,,,18.218,25.22,,,,,,,,,,110.13,,,,,1.0,4.8707,4.6622,,,,10.23,,,
1915,,,,,,5.013,,1.0033,,,,,,,,,,,,,,,19.34,,,,,,,,,,,29.486,8.2423,,,,,,,,,,,18.5528757,,,,,0.9741,,,,,,,31.175,26.3081739,,,22.637,,,,,,,,,,,,,,,,,,28.7521564,,9.818,,,,,,,,,,,,,,,,,,,,,,,,45.747,,,,,,,,,,11.7744024,1.0009,,,,18.5528757,,,,,,,,,0.6706908,,,12.6968004,,,,,,,,,,8.559,,,,,0.9954,,,24.9066002,,,,,18.5528757,25.49,,,,,,,,,,,,,,,1.0,4.7652,4.5466,,,,10.651,,,
1916,,,,,,4.968,,1.0032,,,,,,,,,,,,,,,20.108,,,,,,,,,,,25.858,6.5192,,,,,,,,,,,16.798253,,,,,0.9758,,,,,,,34.292,28.1135789,,,26.1916111,,,,,,,,,,,,14.4899905,,,,,,31.1138768,,9.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3314448,1.0007,,,,16.798253,,,,,,,,,0.6995942,,,15.4726907,,,,,,,,,,8.572,,,,,0.999,,,23.9062874,,,,,16.798253,25.01,,,,,,,,,,,,,,,1.0,4.7641,4.4876,,,,9.625,,,
1917,,,,,,4.773,,1.0007,,,,,,,,,,,,,,,19.217,,,,,,,,,,,19.122,4.9082,,,,,,,,,,,15.0398556,,,,,0.9763,,,,,,,34.892,27.4921647,,,,,,,,,,,,,,,13.9113864,,14.4927536,,,,35.3606789,,9.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.411617,1.0011,,,,66.7556742,,,,,,,,,0.7708317,,,20.9731544,,,,,,,,,,8.572,,,,,0.9981,,,21.2765957,,,,,13.4480904,22.943,,,,,,,,,,,,,,,1.0,4.7644,4.3793,,,,,,,
1918,,,,,,4.691,,0.9975,,,,,,,,27.4951883,,,,,,,18.551,,,,,,,,,,,16.131,4.0769,,,,,,,,,,,15.8277936,,,,,0.9735,,,,,,,38.387,26.7945661,,,,,,,,,,,,,,,12.9585517,,13.6967539,,,,37.1471025,,9.196,,,,,,,,,,,,,,,,,,,,,,,,8.78,,,,,,,,,,10.1337657,0.9975,,,,64.1848524,,,,,,,,,0.7966223,,,36.4963504,,,,,,,,,,8.578,,,,,0.9975,,,19.4893783,,,,,14.488554,20.933,,,,,,,,,,,,,,,1.0,4.7647,3.9216,,,,,,,
1919,,,,,,4.5,,0.9975,,,,,,,,32.3939099,,,,,,,16.822,,,,,,,,,,,22.035,3.4555,,,,,,,,,,,19.0077932,,,,,0.9734,,,,,,,67.552,30.6588589,,,108.6956522,,24.1260344,,,,,,,,,,10.978309,,11.7771758,,,,36.9276219,,8.969,,,,,,,,,,,,,,,,,,,,,,,,8.791,,,,,,,,,,11.3301609,0.9975,,,,55.401662,,,,,,,,165.8,0.8013463,,,,,,,,,,,,,8.573,,,,,0.9981,,,22.4971879,,,,,17.3400381,23.492,,,,,,,,,,,,,,,1.0,4.4783,4.067,,,,,,,
1920,,,,,,4.034,,0.9994,1805.0,,,,,,,48.804295,,,,,,,16.468,,,,,,,,,,,20.234,3.2406,,,,,,,,,,,23.277467,,,,9.63,0.973,,,,,,,105.55,51.219012,,,210.526316,,32.442253,,,,,,,,,,9.417369,,10.021044,,,,71.530758,,7.642,,,,,,,,,,,,,,,,,,,,,,,,7.378,,,,,,,,,,10.636035,0.9993,,,,44.722719,,,,,,,,835.0,1.796945,,,,,,,,,,,,,8.615,,,,,0.9817,,,22.742779,,,,,17.962996,21.604,,,,,,,,,,,,,,,1.0,3.6739,3.9662,,,,,,,
1921,,,,,,5.308,,1.0113,7017.0,,,,,,,51.466804,,,,14.06,,,28.595,,388.802488,,,,,4.292582,,,,32.868,5.651633,,,,,,,,,,,22.446689,,,,13.79,0.9736,,,,,,,200.0,51.525144,,,310.559006,,63.39948,,,,,,,,2242.152466,,14.665127,,14.808233,,,,89.84726,,7.967667,,,,,,,,,,,,,,,,,,,,,,,,7.755,,,7.944,,,,,,,11.42074,1.0094,,,,27.107617,,,,,,1.027116,8.501955,7564.583333,4.014452,,300.3003,,,,,,,,,,,8.628,,,,,0.9993,,,28.409091,,,,,17.137961,22.321,,,,,,,,,,5.924171,,,,,1.0,3.7955,5.588778,,,,,,,
1922,,,,,,5.354,,0.9996,153992.0,,,,,,,57.40528,,,,14.75,,,33.532,,657.0302,,,,,4.486115,,,,31.7,5.859947,,,,,,,,,,,,,,,18.16,0.9738,,,,,,,204.194,53.66534,,,1754.386,,129.0489,,,,,,,,4566.21,,15.41187,,15.38462,,,,92.9368,,9.255979,,,,,,,,,,,,,,,,,,,,,,,,9.098,,,9.205,,,,,,,11.49161,1.001,,,,25.41296,,,,,,1.134945,9.07441,43428.57,6.56168,,625.3909,,,,,,,,,,,8.54,,,,,0.9852,,,28.57959,,,,,16.90331,23.137,,,,,,,,,,7.052186,,,,,1.0,4.4136,5.573825,,,,,,,
1923,,,,,,5.784,,0.9913,325321.0,,,,,,,87.7193,,,,16.43,,,44.564,,548.8474,,,,,4.65571,,,,37.609,6.369832,,,,,,,,,,,,,,,15.96,0.9748,,,,,,,171.321,75.06944,,,6261753000000.0,,282.5657,,,,,,,,27027.03,,14.68435,,14.71021,,,,99.10803,,9.423605,,,,,,,,,,,,,,,,,,,,,,,,9.427,,,9.456,,,,,,,11.69317,0.99,,,,27.14441,,,,,,1.099626,9.325748,2727333.0,10.81081,,949.6676,,,,,,,,,,,8.54,,,,,0.9805,,,31.56566,,,,,17.24435,24.804,,,,,,,,,,7.54717,,,,,1.0,4.5823,5.819367,,,,,,,
1924,,,,,,5.582,,0.9785,312825.0,,,,,,,95.2381,,,,17.1,,,40.857,,605.6935,,,,,4.466479,,,,41.5,6.057302,,,,,,,,,,,,,,,18.37,0.9741,,,,17.49475,,,176.138,84.86083,,,12441470000000.0,,245.098,,,,,,,,200000.0,,13.91343,,13.92564,,,,101.1122,,10.73322,,,,,,,,22.85192,,,,,,,,,,,,,,,,9.148,,,10.487,,,,,,,11.54468,0.988,,,,31.62555,,,,,,1.073883,8.87154,12833350.0,13.51351,,888.0995,,,,,,,,,,,8.549,,,,,0.9733,,,33.32223,,,,,16.61406,24.202,,,,,,,,,,8.305648,,,,,1.0,4.4027,5.38619,,,,,,,
1925,,,,,,5.259,,0.9834,56736.94,,,,,,,101.0101,,,,17.62,,,40.477,,663.13,,,,,4.82742,,,,40.75,6.306363,,,,,,,,,,,,,,,20.87,0.9743,,,,18.14224,,,191.85,100.311,,,20.27164,,295.0723,,,,,,,,333333.3,,13.3269,,13.28021,,,,121.0654,,11.78175,,,,,,,,25.03756,,,,,48.99559,,,,,,,,,,,9.768,,,11.558,,,,,,,12.01201,0.9879,,,,27.07093,,,,,,1.182592,9.747539,25.33,9.763718,,996.0159,,,,,,,,,,,8.48,,,,,0.994,,,33.61345,,,,,17.97914,24.76,,,,,,,,,,8.896797,,,,,1.0,4.8242,4.909421,,,,,,,
1926,,,,,,5.246,,0.9943,34.42,,,,,,,93.196645,,,,17.63,,,33.351,,674.763833,,,,,4.856962,,,,39.641,7.143367,,,,,,,,,,,,,,,24.73,0.9742,,,,18.208303,,,193.017,147.102089,,,20.403999,,379.218809,,,,,,,,792.997716,,13.362488,,13.344009,,,,124.378109,,10.301263,,,,,,,,25.239778,,,,,49.407115,,,,,,,,,,,10.061,,,10.414,,,,,,,12.108003,0.9939,,,,21.968366,,,,,,1.277629,9.843489,42.64,9.52381,,1059.322034,,,,,,,,,,,8.542,,,,,1.0026,,,32.87311,,,,,18.145527,25.157,,,,,,,,,,9.267841,,,,,1.0,4.8572,4.792026,,,,,,,
1927,,,,,,5.037,,0.9979,34.48,,,,,,,34.916201,,,,17.66,,,41.144,,672.94751,,,,,4.86074,,,,39.649,7.817386,,,,,,,,,,,18.181818,,,,24.14,0.9743,,,,18.208303,,,193.063,123.854347,,,20.445717,,370.782351,,,,,,,,27.816412,,13.368984,,13.37256,,,,94.966762,,10.257657,,,,,,,,25.239778,,,,,49.019608,,,,,,,,,,,10.29,,,10.219,,,,,,,12.119743,0.9969,,,,18.684604,,,,,,1.288826,9.841551,43.54,9.708738,,803.212851,,,,,,,,,,,8.577,,,,,1.0027,,,28.579594,,,,,18.129079,25.236,,,,,,,,,,9.442871,,,,,1.0,4.8594,4.804459,,,,,,,
1928,,,,,,5.033,,1.0014,34.57,,,,,,,34.928397,,,,18.01,,,40.716,,672.94751,,,,,4.870921,,,,39.518,7.56258,,,,,,,,,,,18.195051,,,,24.37,0.9744,,,,18.162005,,,193.352,124.084874,,,20.391517,,372.439479,,,,,,,,27.87845,,13.333333,,13.32445,,,,92.506938,,10.462287,,,,,,,,25.201613,,,,,48.99559,,,,,,,,,,,10.115,,,10.449,,,,,,,12.096286,0.9993,,,,18.238191,,,,,,1.20919,9.871668,43.4,10.702055,,794.91256,,,,,,,,,,,8.616,,,,,1.0028,,,29.274005,,,,,18.152115,25.269,,,,,,,,,,9.541985,,,,,1.0,4.8672,4.737765,,,,,,,
1929,,,,,,5.098,,1.0042,34.53,,,,,,,34.904014,,,,18.0,,,40.889,,672.043011,,,,,4.89165,,,,39.55,8.244703,,,,,,,,,,,18.201675,,,,24.47,0.9744,,,,18.188432,,,193.134,124.023316,,,20.399837,,374.953131,,,,,,,,27.831895,,13.404565,,13.388673,,,,92.764378,,10.539097,,,,,,,,25.195263,,,,,48.99559,,,,,,,,,,,10.52,,,10.535,,,,,,,12.093361,1.0004,,,,18.198362,,,,,,1.196172,9.871668,43.31,10.844811,,814.995925,9.440196,,,,,,,,,,8.582,,,,,1.0026,,,32.948929,,,,,18.132366,25.196,,,,,,,,,,10.070493,,,,,1.0,4.8559,4.909421,,,,,,,
1930,,,,,,5.845,,1.0516,34.49,,,,,,,34.843206,,,,16.11,,,44.568,,671.14094,,,,,4.872582,,,,39.897,11.479738,,,,,,,,,,,18.165304,,,,24.59,0.9744,,,,18.234865,,,193.225,123.900384,,,20.38736,,374.953131,,,,,,,,27.793218,,13.466213,,13.451708,,,,92.850511,,9.820126,,,,,,,,25.233409,,,,,48.732943,,,,,,,,,,,11.027,,,9.827,,,,,,,12.087514,1.0314,,,,18.168605,,,,,,3.599777,9.871668,43.36,10.824854,,817.661488,9.451796,,,,,,,,,,8.565,,,,,1.0024,,,41.220115,,,,,18.102824,25.102,,,,,,,,,,10.351967,,,,,1.0,4.8628,5.640158,,,,,,,
1931,,,,,,6.765,,1.2857,32.51,,,,,,,31.8268619,,,,13.37,,,63.049,,626.566416,,,,,4.6777061,,,,37.484,14.6049365,,,,,,,,,,,18.0799132,,,,23.54,0.9744,,,,17.4307129,,,192.63,114.6526026,,,18.9609405,,348.553503,,,,,,,,27.1960838,,13.4693878,,13.4408602,,,,86.3557858,,9.2970522,,,,,,,,23.7191651,,,,,46.6200466,,,,,,,,,,,12.136,,,9.0,,,,,,,11.168193,1.084,,,,18.1061018,,,,,,15.8654609,9.8716683,40.6,10.9206072,,755.2870091,8.9373492,,,,,,,,,,8.541,,,,,1.0026,,,47.0366886,,,,,17.9823773,23.581,,,,,,,,,,9.5328885,,,,,1.0,4.5636,8.2081589,,,,,,,0.9950249
1932,,,,,,5.961,,1.2498,24.93,,,,,,,25.0689396,,,,13.28,,,49.107,,485.9086492,,,,,3.9514759,,,,48.14,11.3071009,,,,,,,,,,,18.6081131,,,,21.28,0.9744,,,,13.0514226,,,226.177,88.8336146,,,14.692918,,417.1881519,,,,,,,,21.1550666,,13.3239832,,13.2573247,,,,68.0735194,,12.4824684,,,,,,,,19.0331176,,,,,34.940601,,,,,,,,,,,11.157,,,12.180268,,,,,,,8.6587583,1.09,,,,19.4287935,,,,,,15.2578578,7.1372493,30.94,10.9589041,,586.1664713,6.7691058,,,,,,,,,,8.559,,,,,1.3542795,,,43.421624,,,,,18.9143181,18.057,,,,,,,,,,7.3260073,,,,,1.0,3.4982,7.9776625,,,,,,,0.9949259
1933,,,,,,5.895,,1.2507,23.48,,,,,,,23.6910685,,,,20.0,,,53.048,,466.2004662,,,,,4.4730721,,,,53.807,14.197487,,,,,,,,,,,22.1141088,,,,25.07,0.9744,,,,15.0557061,,,226.99,84.2459983,,,13.9062717,,586.5102639,,,,,,,,19.0403656,,13.3050847,,13.2784491,,,,63.4517766,,16.5254237,,,,,,,,17.6118352,,,,,32.9272308,,,,,,,,,,,14.974,,,16.2206002,,,,,,,8.2027725,1.2316,,,,19.7122019,,,,,,21.710812,8.1413336,29.51,10.8365843,,558.0357143,6.4234327,,,,,,,,,,8.562,,,,,0.9987017,,,39.5100751,,,,,19.1424196,17.136,,,,,,,,,,6.83527,,,,,1.0,4.1252,6.9944744,,,,,,,0.9964129
1934,,,,,,8.5346078,,1.2507,21.41,,,,,,,21.7013889,,,,20.2,,,59.791,,422.2972973,,,,,4.9940072,,,,48.678,14.8148148,,,,,,,,,,,22.3964166,,,,51.56,0.9744,,,,18.1653043,,,227.0,76.9763683,,,12.8221567,,529.3806247,,,,,,,,17.3100225,,13.2997481,,13.2819764,,,,58.8928151,,16.97733,,,,,,,,15.6985871,,,,,30.5530095,,,,,,,,,,,18.215,,,16.8833361,,,,,,,7.5007501,1.2444,,,,19.896538,,,,,,21.691974,10.1626016,26.89,11.0023105,,507.0993915,5.8702671,,,,,,,,,,8.505,,,,,0.9931473,,,37.1333086,,,,,19.3986421,15.497,,,,,,,,,,6.2539087,,,,,1.0,5.0397,9.9522293,,,,,,,0.9968102
1935,,,,,,12.5761339,,1.2506,25.85,,,,,,,26.3921879,,,,20.26,,,57.795,,404.3671654,,,,,4.9195651,,,,94.223,13.2819764,,,,,,,,,,,22.3964166,,,,55.29,0.9744,,,,18.2481752,,,227.0,74.1729714,,,12.1580547,,513.3470226,,,,,,,,16.5398611,,13.2843137,,13.2415254,,,,58.9970501,,17.0588235,,,,,,,,14.9970006,,,,,29.1375291,,,,,,,,,,,17.665,,,17.0415815,,,,,,,7.2280448,1.2394,,,,19.896538,,,,,,20.4290092,9.8077678,25.91,11.0095783,,532.4813632,5.6532308,,,,,,,,,,8.547,,,,,0.9927529,,,35.7909807,,,,,19.3986421,15.068,,,,,,,,,,6.0827251,,,,,1.0,4.8963,11.8877794,,,,,,,0.9968102
1936,,,,,,13.374348,,1.2564393,26.78,,,,,,,29.3685756,,,,40.19,,,57.413,,404.8582996,,,,,4.9726504,,,,96.278,16.5837479,,,,,,,,,,,22.3964166,,,,,0.9747,,,,18.2481752,,,227.0,79.4596742,,,12.3304562,,529.9417064,,,,,,,,16.6030217,,13.2703777,,13.2292631,,,,66.7556742,,17.1471173,,,,,,,,16.871942,,,,,29.4204178,,,,,,,,,,,17.9,,,17.0998632,,,,,,,7.6923077,1.247505,,,,19.896538,,,,,,19.8688655,9.9581757,26.31,11.0144289,,670.6908115,17.3930853,,,,,,,,,,8.52,,,,,0.9925558,,,36.8188513,,,,,19.3986421,16.956,,,,,,,,,,6.1842919,,,,,1.0,4.9696,9.948269,,,,,,,0.9968102
1937,,,,,,14.645577,,1.2564393,26.57,,,,,,,29.2654375,,,,105.1,,,56.53,,404.8582996,,,,,4.9365651,,,,95.215,16.655563,,,,,,,,,,,22.3964166,,,,,0.975,,,,18.2481752,,,227.0,120.5400193,,,12.2774708,,547.3453749,,,,,,,,22.1631206,,13.247652,,,,,,93.8086304,,17.1527435,,,,,,,,25.24615,,,,,29.2226768,,,,,,,,,,,17.815,,,17.1732784,,,,,,,8.9734386,1.247505,,,,19.896538,,,,,,19.2566917,9.8522167,26.11,11.0180696,,671.1409396,25.7201646,,,,,,,,,,8.52,,,,,0.9932459,,,80.1924619,,,,,19.3986421,21.53,,,,,,,,,,6.1614295,,,,,1.0,4.9385,8.8370449,,,,,,,0.9976057
1938,,,,,,12.6710593,,1.2562814,26.73,,,,,,,28.9687138,,,,141.4,,,84.545,,402.4144869,,,,,4.9275648,,,,94.108,22.4517288,,,,,,,,,,,22.3964166,,,,,0.975,,,,18.2481752,,,227.0,168.0107527,,,12.1966093,,547.3453749,,,,,,,,24.7770069,,13.3496333,,,,,,93.1098696,,17.2127139,,,,,,,,25.24615,,,,,29.0191526,,,,,,,,,,,22.114,,,17.1467764,,,,,,,8.9007566,1.2481278,,,,19.896538,,,,,,21.312873,9.8444576,26.04,11.0156422,,669.7923644,25.8933195,,,,,,,,,,8.56,,,,,0.9938382,,,118.4834123,,,,,19.3986421,21.385,,,,,,,,,,6.0938452,,,,,1.0,4.8782,11.5420129,,,,,,,0.9985022
1939,,,,,,12.40387,,1.2558081,,,,,,,,26.3435195,,,,141.4,,,72.661,,384.9114704,,,,,4.598124,,,,85.247,35.0508237,6.3694268,,,,,,,,,,21.8818381,,,,,0.975,,,,17.5746924,,,215.959,176.584849,,,11.5420129,,544.0696409,,,,,,,,23.0680507,,13.3037694,,,,,,85.2514919,,17.0731707,,,,,,,,23.7135404,,,,,26.3365815,,,,,,,,,,,23.037,,,17.0852554,,,,,,,8.3354172,1.2515645,,,,19.1754554,,,,,,23.6910685,9.3475416,24.75,10.9986802,,632.9113924,24.5700246,,,,,,,,,,8.489,,,,,0.9930487,,,50.8905852,,,,,18.5391175,19.644,,,,,,,,,,5.5834729,,,,,1.0,4.4415,12.2354093,,,,,,,0.9984026
1940,,,,,,13.8792505,,1.257071,,,,,,,,23.7812128,,,,,,,77.492,,298.9536622,,,,,4.4499822,,,,73.343,58.0383053,6.0204696,,,176.366843,,,,,,,19.8216056,,,,,0.975,,,,14.8257969,,,185.688,176.584849,,,,,529.6610169,,,,,,,,20.2020202,,12.7154347,,,,,,71.8907261,,16.3538874,,,,,,,,18.7969925,,,,,21.0837023,,,,,,,,,,,2.34,,,15.5908949,,,,,,,7.5477395,1.252505,,,,17.699115,,,,,,21.3174163,8.1050413,,10.4373239,,704.2253521,,,,,,,,,,,8.421,,,,,0.9917683,,,37.9506641,,,,,16.8976005,16.563,,,,,,,,,,5.0994391,,,,,1.0,3.8275,9.7106234,,,,,,,0.998004
1941,,,,,,14.0825236,,1.2588117,,,,,,,,,,,,,,,67.347,,447.2271914,,,,,4.4499822,,,,77.96,74.4047619,5.9988002,,,176.366843,,,,,,,,,,,,0.975,,,,,,,195.48,,,,,,514.9330587,,,,,,,,,,13.3870968,,,,,,71.2250712,,17.2177419,,,,,,,,,,,,,,,,,,,,,,,,19.289,,,16.8406871,,,,,,,,1.2540757,,,,,,,4.0299831,,,,8.1050413,,10.0,,,,,,,,,,,,,8.5142614,,,,,0.9910803,,,40.48583,,,,,16.8976005,17.075,,,,,,,,,,5.200208,,,,,1.0,4.0327,,,,,,,,0.9972078
1942,,,,,,14.0805407,,1.2589702,,,,,,,,,,,,,,,79.583,,520.0208008,,,,,4.4499822,,,,77.96,,,,,176.366843,,,,,,,,,,,,0.9749439,,,,,,,196.0,,,,9.9,,,,,,,,,,,,13.3979015,,,,,,71.2250712,,,,,,,,,,,,,,,,,,,,,,,,,,19.64,,,,,,,,,,,1.2540757,,,,,,,4.0299831,,,,8.1499593,,10.0,,,,,,,,,,,,,8.5470085,,,,,0.9906875,,,40.48583,,,,,16.8976005,17.288,,,,,,,,,,,,,,,1.0,4.035,7.6593137,,,,,,,0.9968102
1943,,,,,,14.0805407,,1.2589702,,,,,,,,,,,,,,,79.586,,520.0208008,,,,,4.4499822,,,,,,,,,176.366843,,,,,,,,,,,,0.9749439,,,,,,,196.0,,,,9.9,,,,,,,,,,,,13.3979015,,,,,,71.2250712,,,,,,,,,,,,,,,,,,,,,,,,,,19.599,,,,,,,,,,,1.2540757,,,,,,,4.0299831,,,,,,10.0,,,,,,,,,,,,,,,,,,0.9906875,,,40.48583,,,,,16.8976005,17.325,,,,,,,,,,,,,,,1.0,4.035,7.6593137,,,,,,,0.9968102
1944,,,,,,14.3678161,,1.2589702,,,,,,,,,,,,,,,79.357,,520.0208008,,,,,4.4499822,,,,,,,,,176.366843,,,,,,,,,,,,0.9749439,,,,,,,196.0,198.96538,,,9.9,,,,,,,,,,,,13.3979015,,,,,,71.2250712,,,,,,,,,,,,,,,,,,,,,,,,,,19.58,,,,,,,,,,,1.2540757,,,,,,,4.0299831,,,,,,10.0,,,,,,,,,,,,,,,,,,0.9906875,,,43.6871997,,,,,16.8976005,17.33,,,,,,,,,,,,,,,1.0,4.035,7.6593137,,,,,,,0.9968102
1945,,,,,,,,1.2586532,,,,,,,,176.366843,,,,,,,78.908,,520.0208008,,,,,4.4482007,,,,,,,,,176.366843,,,,,,,19.3386192,,,,,0.9749439,,,,,,,365.875,199.4813485,,,,,,,,,,,,,,,13.3817009,,,,,,71.2250712,,,,,,,,,,,,,,,,,,,,,,,,,,19.572,,,,,,,,,,10.6894709,1.2537613,,,,20.0,,,4.0299831,,,,,,10.0,,,,,,,,,,,,,8.4860828,,,,,0.9921619,,,43.9947206,,,,,16.8976005,17.328,,,,,,,,,,,,,,,1.0,4.0327,7.6593137,,,,,,,0.9964129
1946,,,,,,14.5645208,,1.2559658,40.3,,,,,,,176.366843,,,,,,,78.067,,,,,,,4.2593066,,,,,,7.0274069,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,547.0,479.8464491,,,,,,,,,,,,,,,13.3870968,,13.3333333,,,,71.2250712,,,,,,,,,,,,,,,,,,,,,,,,,,19.587,,,,,,,,,,10.6894709,1.2512513,,,,20.0,,,4.0299831,,,,8.1214976,,10.0,,,,,,,,,,,,,8.6948961,,,,,0.9944312,,,43.9947206,,,,,15.8002844,17.355,,,,,,,,,,7.0323488,,,,,1.0,4.0332,7.2004608,,,,,,,0.9956193
1947,,,,,,,,1.25,40.3,,,,,,,176.366843,,,,,,,75.428,,,,,,,4.0301455,,,,,,7.0274069,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,547.0,479.8464491,,,,,,,,,,,,,,,13.3763094,,13.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.578,,,,,,,,,,10.6894709,1.2468828,,,,20.0,,,4.0299831,,,,8.1056983,,10.0,,,,,,,,,,,,,8.5302397,,,,,0.9975062,,,,,,,,14.4843569,17.35,,,,,,,,,,,,,,,1.0,4.0285,7.23589,,,,,,,1.0
1948,,,,,,,,,40.3,,,,,,,176.366843,,,,,,,75.422,,,,,,,7.2390329,,,,,73.7463127,7.0274069,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,547.0,834.028357,,,,,,,,,,,,,,,13.3413946,,13.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.786,,,,,,,,,,10.6894709,,,,,20.0,,,,,,,8.1083273,,10.0,,,,,,,,,,,,,8.5302397,,,,,,,,,,,,,14.4843569,17.35,,,,,,,,,,,,,,,1.0,4.0314,7.6604872,,,,,,,
1949,,,,,,,,1.252505,40.32,,,,,,,165.5629139,,,,,,,69.686,,,,,,,3.7413948,,,,,59.9880024,7.0274069,,,,,,,,,,19.3386192,,,,,0.9749439,,,,,,,592.375,1053.7407798,,,,,,,,,,,,,,,13.3112094,,13.3333333,,,,1082.36,,,,,,,,,,,,,,,,,,,,,,,,,,29.135,,,,,,,,,,10.6769165,1.0068466,,,,20.0,,,,,,,7.293946,,9.4339623,,,,,,,,,,,,,8.5455478,,,,,0.9975062,,,,,,,,14.4843569,16.064,,,,,,,,,,,,,,,1.0,3.7226,,,,,,,,
