,ISO3,countryname,year,USDfx,REER
29457,LCA,Saint Lucia,1862.0,,
29458,LCA,Saint Lucia,1863.0,,
29459,LCA,Saint Lucia,1864.0,,
29460,LCA,Saint Lucia,1865.0,,
29461,LCA,Saint Lucia,1866.0,,
29462,LCA,Saint Lucia,1867.0,,
29463,LCA,Saint Lucia,1868.0,,
29464,LCA,Saint Lucia,1869.0,,
29465,LCA,Saint Lucia,1870.0,,
29466,LCA,Saint Lucia,1871.0,,
29467,LCA,Saint Lucia,1872.0,,
29468,LCA,Saint Lucia,1873.0,,
29469,LCA,Saint Lucia,1874.0,,
29470,LCA,Saint Lucia,1875.0,,
29471,LCA,Saint Lucia,1876.0,,
29472,LCA,Saint Lucia,1877.0,,
29473,LCA,Saint Lucia,1878.0,,
29474,LCA,Saint Lucia,1879.0,,
29475,LCA,Saint Lucia,1880.0,,
29476,LCA,Saint Lucia,1881.0,,
29477,LCA,Saint Lucia,1882.0,,
29478,LCA,Saint Lucia,1883.0,,
29479,LCA,Saint Lucia,1884.0,,
29480,LCA,Saint Lucia,1885.0,,
29481,LCA,Saint Lucia,1886.0,,
29482,LCA,Saint Lucia,1887.0,,
29483,LCA,Saint Lucia,1888.0,,
29484,LCA,Saint Lucia,1889.0,,
29485,LCA,Saint Lucia,1890.0,,
29486,LCA,Saint Lucia,1891.0,,
29487,LCA,Saint Lucia,1892.0,,
29488,LCA,Saint Lucia,1893.0,,
29489,LCA,Saint Lucia,1894.0,,
29490,LCA,Saint Lucia,1895.0,,
29491,LCA,Saint Lucia,1896.0,,
29492,LCA,Saint Lucia,1897.0,,
29493,LCA,Saint Lucia,1898.0,,
29494,LCA,Saint Lucia,1899.0,,
29495,LCA,Saint Lucia,1900.0,,
29496,LCA,Saint Lucia,1901.0,,
29497,LCA,Saint Lucia,1902.0,,
29498,LCA,Saint Lucia,1903.0,,
29499,LCA,Saint Lucia,1904.0,,
29500,LCA,Saint Lucia,1905.0,,
29501,LCA,Saint Lucia,1906.0,,
29502,LCA,Saint Lucia,1907.0,,
29503,LCA,Saint Lucia,1908.0,,
29504,LCA,Saint Lucia,1909.0,,
29505,LCA,Saint Lucia,1910.0,,
29506,LCA,Saint Lucia,1911.0,,
29507,LCA,Saint Lucia,1912.0,,
29508,LCA,Saint Lucia,1913.0,,
29509,LCA,Saint Lucia,1914.0,,
29510,LCA,Saint Lucia,1915.0,,
29511,LCA,Saint Lucia,1916.0,,
29512,LCA,Saint Lucia,1917.0,,
29513,LCA,Saint Lucia,1918.0,,
29514,LCA,Saint Lucia,1919.0,,
29515,LCA,Saint Lucia,1920.0,,
29516,LCA,Saint Lucia,1921.0,,
29517,LCA,Saint Lucia,1922.0,,
29518,LCA,Saint Lucia,1923.0,,
29519,LCA,Saint Lucia,1924.0,,
29520,LCA,Saint Lucia,1925.0,,
29521,LCA,Saint Lucia,1926.0,,
29522,LCA,Saint Lucia,1927.0,,
29523,LCA,Saint Lucia,1928.0,,
29524,LCA,Saint Lucia,1929.0,,
29525,LCA,Saint Lucia,1930.0,,
29526,LCA,Saint Lucia,1931.0,,
29527,LCA,Saint Lucia,1932.0,,
29528,LCA,Saint Lucia,1933.0,,
29529,LCA,Saint Lucia,1934.0,,
29530,LCA,Saint Lucia,1935.0,,
29531,LCA,Saint Lucia,1936.0,,
29532,LCA,Saint Lucia,1937.0,,
29533,LCA,Saint Lucia,1938.0,,
29534,LCA,Saint Lucia,1939.0,,
29535,LCA,Saint Lucia,1940.0,,
29536,LCA,Saint Lucia,1941.0,,
29537,LCA,Saint Lucia,1942.0,,
29538,LCA,Saint Lucia,1943.0,,
29539,LCA,Saint Lucia,1944.0,,
29540,LCA,Saint Lucia,1945.0,,
29541,LCA,Saint Lucia,1946.0,,
29542,LCA,Saint Lucia,1947.0,,
29543,LCA,Saint Lucia,1948.0,,
29544,LCA,Saint Lucia,1949.0,,
29545,LCA,Saint Lucia,1950.0,1.7143,
29546,LCA,Saint Lucia,1951.0,1.72512,
29547,LCA,Saint Lucia,1952.0,1.70818,
29548,LCA,Saint Lucia,1953.0,1.70745,
29549,LCA,Saint Lucia,1954.0,1.72351,
29550,LCA,Saint Lucia,1955.0,1.71195,
29551,LCA,Saint Lucia,1956.0,1.72316,
29552,LCA,Saint Lucia,1957.0,1.71429,
29553,LCA,Saint Lucia,1958.0,1.71429,
29554,LCA,Saint Lucia,1959.0,1.71429,
29555,LCA,Saint Lucia,1960.0,1.71429,
29556,LCA,Saint Lucia,1961.0,1.71429,
29557,LCA,Saint Lucia,1962.0,1.71429,
29558,LCA,Saint Lucia,1963.0,1.71429,
29559,LCA,Saint Lucia,1964.0,1.71429,
29560,LCA,Saint Lucia,1965.0,1.71429,98.93925
29561,LCA,Saint Lucia,1966.0,1.71429,98.1903
29562,LCA,Saint Lucia,1967.0,1.761908,96.40008
29563,LCA,Saint Lucia,1968.0,2.0,87.92508
29564,LCA,Saint Lucia,1969.0,2.0,86.11473
29565,LCA,Saint Lucia,1970.0,2.0,92.65884
29566,LCA,Saint Lucia,1971.0,1.974873,96.89573
29567,LCA,Saint Lucia,1972.0,1.921278,99.27631
29568,LCA,Saint Lucia,1973.0,1.959219,99.13921
29569,LCA,Saint Lucia,1974.0,2.053232,112.1828
29570,LCA,Saint Lucia,1975.0,2.169796,112.3973
29571,LCA,Saint Lucia,1976.0,2.614671,99.24917
29572,LCA,Saint Lucia,1977.0,2.7,95.80418
29573,LCA,Saint Lucia,1978.0,2.7,95.30639
29574,LCA,Saint Lucia,1979.0,2.7,92.85579
29575,LCA,Saint Lucia,1980.0,2.7,94.40029
29576,LCA,Saint Lucia,1981.0,2.7,103.6087
29577,LCA,Saint Lucia,1982.0,2.7,106.2797
29578,LCA,Saint Lucia,1983.0,2.7,107.9722
29579,LCA,Saint Lucia,1984.0,2.7,112.303
29580,LCA,Saint Lucia,1985.0,2.7,109.4611
29581,LCA,Saint Lucia,1986.0,2.7,102.8883
29582,LCA,Saint Lucia,1987.0,2.7,100.9502
29583,LCA,Saint Lucia,1988.0,2.7,95.71386
29584,LCA,Saint Lucia,1989.0,2.7,98.00175
29585,LCA,Saint Lucia,1990.0,2.7,93.40839
29586,LCA,Saint Lucia,1991.0,2.7,94.67693
29587,LCA,Saint Lucia,1992.0,2.7,95.24594
29588,LCA,Saint Lucia,1993.0,2.7,98.82179
29589,LCA,Saint Lucia,1994.0,2.7,98.55767
29590,LCA,Saint Lucia,1995.0,2.7,97.61545
29591,LCA,Saint Lucia,1996.0,2.7,96.96845
29592,LCA,Saint Lucia,1997.0,2.7,96.28284
29593,LCA,Saint Lucia,1998.0,2.7,98.71781
29594,LCA,Saint Lucia,1999.0,2.7,99.62947
29595,LCA,Saint Lucia,2000.0,2.7,104.9617
29596,LCA,Saint Lucia,2001.0,2.7,109.8184
29597,LCA,Saint Lucia,2002.0,2.7,106.6748
29598,LCA,Saint Lucia,2003.0,2.7,101.7129
29599,LCA,Saint Lucia,2004.0,2.7,96.83598
29600,LCA,Saint Lucia,2005.0,2.7,95.60292
29601,LCA,Saint Lucia,2006.0,2.7,95.35047
29602,LCA,Saint Lucia,2007.0,2.7,92.1038
29603,LCA,Saint Lucia,2008.0,2.7,91.57465
29604,LCA,Saint Lucia,2009.0,2.7,93.9623
29605,LCA,Saint Lucia,2010.0,2.7,94.05488
29606,LCA,Saint Lucia,2011.0,2.7,91.59989
29607,LCA,Saint Lucia,2012.0,2.7,94.23092
29608,LCA,Saint Lucia,2013.0,2.7,94.58567
29609,LCA,Saint Lucia,2014.0,2.7,96.73398
29610,LCA,Saint Lucia,2015.0,2.7,100.0
29611,LCA,Saint Lucia,2016.0,2.7,97.95718
29612,LCA,Saint Lucia,2017.0,2.7,96.12589
29613,LCA,Saint Lucia,2018.0,2.7,95.60615
29614,LCA,Saint Lucia,2019.0,2.7,96.49068
29615,LCA,Saint Lucia,2020.0,2.7,94.7738
29616,LCA,Saint Lucia,2021.0,2.7,92.71867
29617,LCA,Saint Lucia,2022.0,2.7,94.95004
29618,LCA,Saint Lucia,2023.0,2.7,94.57405
29619,LCA,Saint Lucia,2024.0,2.7,91.36874
29620,LCA,Saint Lucia,2025.0,2.700597,
29621,LCA,Saint Lucia,2026.0,2.700142,
29622,LCA,Saint Lucia,2027.0,2.699659,
29623,LCA,Saint Lucia,2028.0,2.699803,
29624,LCA,Saint Lucia,2029.0,2.699779,
29625,LCA,Saint Lucia,2030.0,,
29626,LIE,Liechtenstein,1800.0,,
29627,LIE,Liechtenstein,1801.0,,
29628,LIE,Liechtenstein,1802.0,,
29629,LIE,Liechtenstein,1803.0,,
29630,LIE,Liechtenstein,1804.0,,
29631,LIE,Liechtenstein,1805.0,,
29632,LIE,Liechtenstein,1806.0,,
29633,LIE,Liechtenstein,1807.0,,
29634,LIE,Liechtenstein,1808.0,,
29635,LIE,Liechtenstein,1809.0,,
29636,LIE,Liechtenstein,1810.0,,
29637,LIE,Liechtenstein,1811.0,,
29638,LIE,Liechtenstein,1812.0,,
29639,LIE,Liechtenstein,1813.0,,
29640,LIE,Liechtenstein,1814.0,,
29641,LIE,Liechtenstein,1815.0,,
29642,LIE,Liechtenstein,1816.0,,
29643,LIE,Liechtenstein,1817.0,,
29644,LIE,Liechtenstein,1818.0,,
29645,LIE,Liechtenstein,1819.0,,
29646,LIE,Liechtenstein,1820.0,,
29647,LIE,Liechtenstein,1821.0,,
29648,LIE,Liechtenstein,1822.0,,
29649,LIE,Liechtenstein,1823.0,,
29650,LIE,Liechtenstein,1824.0,,
29651,LIE,Liechtenstein,1825.0,,
29652,LIE,Liechtenstein,1826.0,,
29653,LIE,Liechtenstein,1827.0,,
29654,LIE,Liechtenstein,1828.0,,
29655,LIE,Liechtenstein,1829.0,,
29656,LIE,Liechtenstein,1830.0,,
29657,LIE,Liechtenstein,1831.0,,
29658,LIE,Liechtenstein,1832.0,,
29659,LIE,Liechtenstein,1833.0,,
29660,LIE,Liechtenstein,1834.0,,
29661,LIE,Liechtenstein,1835.0,,
29662,LIE,Liechtenstein,1836.0,,
29663,LIE,Liechtenstein,1837.0,,
29664,LIE,Liechtenstein,1838.0,,
29665,LIE,Liechtenstein,1839.0,,
29666,LIE,Liechtenstein,1840.0,,
29667,LIE,Liechtenstein,1841.0,,
29668,LIE,Liechtenstein,1842.0,,
29669,LIE,Liechtenstein,1843.0,,
29670,LIE,Liechtenstein,1844.0,,
29671,LIE,Liechtenstein,1845.0,,
29672,LIE,Liechtenstein,1846.0,,
29673,LIE,Liechtenstein,1847.0,,
29674,LIE,Liechtenstein,1848.0,,
29675,LIE,Liechtenstein,1849.0,,
29676,LIE,Liechtenstein,1850.0,,
29677,LIE,Liechtenstein,1851.0,,
29678,LIE,Liechtenstein,1852.0,,
29679,LIE,Liechtenstein,1853.0,,
29680,LIE,Liechtenstein,1854.0,,
29681,LIE,Liechtenstein,1855.0,,
29682,LIE,Liechtenstein,1856.0,,
29683,LIE,Liechtenstein,1857.0,,
29684,LIE,Liechtenstein,1858.0,,
29685,LIE,Liechtenstein,1859.0,,
29686,LIE,Liechtenstein,1860.0,,
29687,LIE,Liechtenstein,1861.0,,
29688,LIE,Liechtenstein,1862.0,,
29689,LIE,Liechtenstein,1863.0,,
29690,LIE,Liechtenstein,1864.0,,
29691,LIE,Liechtenstein,1865.0,,
29692,LIE,Liechtenstein,1866.0,,
29693,LIE,Liechtenstein,1867.0,,
29694,LIE,Liechtenstein,1868.0,,
29695,LIE,Liechtenstein,1869.0,,
29696,LIE,Liechtenstein,1870.0,,
29697,LIE,Liechtenstein,1871.0,,
29698,LIE,Liechtenstein,1872.0,,
29699,LIE,Liechtenstein,1873.0,,
29700,LIE,Liechtenstein,1874.0,,
29701,LIE,Liechtenstein,1875.0,,
29702,LIE,Liechtenstein,1876.0,,
29703,LIE,Liechtenstein,1877.0,,
29704,LIE,Liechtenstein,1878.0,,
29705,LIE,Liechtenstein,1879.0,,
29706,LIE,Liechtenstein,1880.0,,
29707,LIE,Liechtenstein,1881.0,,
29708,LIE,Liechtenstein,1882.0,,
29709,LIE,Liechtenstein,1883.0,,
29710,LIE,Liechtenstein,1884.0,,
29711,LIE,Liechtenstein,1885.0,,
29712,LIE,Liechtenstein,1886.0,,
29713,LIE,Liechtenstein,1887.0,,
29714,LIE,Liechtenstein,1888.0,,
29715,LIE,Liechtenstein,1889.0,,
29716,LIE,Liechtenstein,1890.0,,
29717,LIE,Liechtenstein,1891.0,,
29718,LIE,Liechtenstein,1892.0,,
29719,LIE,Liechtenstein,1893.0,,
29720,LIE,Liechtenstein,1894.0,,
29721,LIE,Liechtenstein,1895.0,,
29722,LIE,Liechtenstein,1896.0,,
29723,LIE,Liechtenstein,1897.0,,
29724,LIE,Liechtenstein,1898.0,,
29725,LIE,Liechtenstein,1899.0,,
29726,LIE,Liechtenstein,1900.0,,
29727,LIE,Liechtenstein,1901.0,,
29728,LIE,Liechtenstein,1902.0,,
29729,LIE,Liechtenstein,1903.0,,
29730,LIE,Liechtenstein,1904.0,,
29731,LIE,Liechtenstein,1905.0,,
29732,LIE,Liechtenstein,1906.0,,
29733,LIE,Liechtenstein,1907.0,,
29734,LIE,Liechtenstein,1908.0,,
29735,LIE,Liechtenstein,1909.0,,
29736,LIE,Liechtenstein,1910.0,,
29737,LIE,Liechtenstein,1911.0,,
29738,LIE,Liechtenstein,1912.0,,
29739,LIE,Liechtenstein,1913.0,,
29740,LIE,Liechtenstein,1914.0,,
29741,LIE,Liechtenstein,1915.0,,
29742,LIE,Liechtenstein,1916.0,,
29743,LIE,Liechtenstein,1917.0,,
29744,LIE,Liechtenstein,1918.0,,
29745,LIE,Liechtenstein,1919.0,,
29746,LIE,Liechtenstein,1920.0,,
29747,LIE,Liechtenstein,1921.0,,
29748,LIE,Liechtenstein,1922.0,,
29749,LIE,Liechtenstein,1923.0,,
29750,LIE,Liechtenstein,1924.0,,
29751,LIE,Liechtenstein,1925.0,,
29752,LIE,Liechtenstein,1926.0,,
29753,LIE,Liechtenstein,1927.0,,
29754,LIE,Liechtenstein,1928.0,,
29755,LIE,Liechtenstein,1929.0,,
29756,LIE,Liechtenstein,1930.0,,
29757,LIE,Liechtenstein,1931.0,,
29758,LIE,Liechtenstein,1932.0,,
29759,LIE,Liechtenstein,1933.0,,
29760,LIE,Liechtenstein,1934.0,,
29761,LIE,Liechtenstein,1935.0,,
29762,LIE,Liechtenstein,1936.0,,
29763,LIE,Liechtenstein,1937.0,,
29764,LIE,Liechtenstein,1938.0,,
29765,LIE,Liechtenstein,1939.0,,
29766,LIE,Liechtenstein,1940.0,,
29767,LIE,Liechtenstein,1941.0,,
29768,LIE,Liechtenstein,1942.0,,
29769,LIE,Liechtenstein,1943.0,,
29770,LIE,Liechtenstein,1944.0,,
29771,LIE,Liechtenstein,1945.0,,
29772,LIE,Liechtenstein,1946.0,,
29773,LIE,Liechtenstein,1947.0,,
29774,LIE,Liechtenstein,1948.0,,
29775,LIE,Liechtenstein,1949.0,,
29776,LIE,Liechtenstein,1950.0,4.289,
29777,LIE,Liechtenstein,1951.0,4.369,
29778,LIE,Liechtenstein,1952.0,4.285,
29779,LIE,Liechtenstein,1953.0,4.288,
29780,LIE,Liechtenstein,1954.0,4.285,
29781,LIE,Liechtenstein,1955.0,4.285,
29782,LIE,Liechtenstein,1956.0,4.285,
29783,LIE,Liechtenstein,1957.0,4.285,
29784,LIE,Liechtenstein,1958.0,4.308,
29785,LIE,Liechtenstein,1959.0,4.323,
29786,LIE,Liechtenstein,1960.0,4.305,
29787,LIE,Liechtenstein,1961.0,4.316,
29788,LIE,Liechtenstein,1962.0,4.319,
29789,LIE,Liechtenstein,1963.0,4.315,
29790,LIE,Liechtenstein,1964.0,4.315,
29791,LIE,Liechtenstein,1965.0,4.318,
29792,LIE,Liechtenstein,1966.0,4.327,
29793,LIE,Liechtenstein,1967.0,4.325,
29794,LIE,Liechtenstein,1968.0,4.302,
29795,LIE,Liechtenstein,1969.0,4.318,
29796,LIE,Liechtenstein,1970.0,4.316,
29797,LIE,Liechtenstein,1971.0,3.915,
29798,LIE,Liechtenstein,1972.0,3.774,
29799,LIE,Liechtenstein,1973.0,3.244,
29800,LIE,Liechtenstein,1974.0,2.54,
29801,LIE,Liechtenstein,1975.0,2.62,
29802,LIE,Liechtenstein,1976.0,2.4495,
29803,LIE,Liechtenstein,1977.0,2.0,
29804,LIE,Liechtenstein,1978.0,1.62,
29805,LIE,Liechtenstein,1979.0,1.58,
29806,LIE,Liechtenstein,1980.0,1.7635,
29807,LIE,Liechtenstein,1981.0,1.7985,
29808,LIE,Liechtenstein,1982.0,1.9945,
29809,LIE,Liechtenstein,1983.0,2.1795,
29810,LIE,Liechtenstein,1984.0,2.585,
29811,LIE,Liechtenstein,1985.0,2.0765,
29812,LIE,Liechtenstein,1986.0,1.6235,
29813,LIE,Liechtenstein,1987.0,1.278,
29814,LIE,Liechtenstein,1988.0,1.504,
29815,LIE,Liechtenstein,1989.0,1.5465,
29816,LIE,Liechtenstein,1990.0,1.2955,
29817,LIE,Liechtenstein,1991.0,1.3555,
29818,LIE,Liechtenstein,1992.0,1.456,
29819,LIE,Liechtenstein,1993.0,1.4795,
29820,LIE,Liechtenstein,1994.0,1.3115,
29821,LIE,Liechtenstein,1995.0,1.1505,
29822,LIE,Liechtenstein,1996.0,1.3464,
29823,LIE,Liechtenstein,1997.0,1.4553,
29824,LIE,Liechtenstein,1998.0,1.3765,
29825,LIE,Liechtenstein,1999.0,1.5996,
29826,LIE,Liechtenstein,2000.0,1.6365,
29827,LIE,Liechtenstein,2001.0,1.6773,
29828,LIE,Liechtenstein,2002.0,1.3868,
29829,LIE,Liechtenstein,2003.0,1.2369,
29830,LIE,Liechtenstein,2004.0,1.1316,
29831,LIE,Liechtenstein,2005.0,1.3143,
29832,LIE,Liechtenstein,2006.0,1.2203,
29833,LIE,Liechtenstein,2007.0,1.1255,
29834,LIE,Liechtenstein,2008.0,1.0637,
29835,LIE,Liechtenstein,2009.0,1.0305,
29836,LIE,Liechtenstein,2010.0,0.9396,
29837,LIE,Liechtenstein,2011.0,0.9409,
29838,LIE,Liechtenstein,2012.0,0.9166,
29839,LIE,Liechtenstein,2013.0,0.8915,
29840,LIE,Liechtenstein,2014.0,0.9891,
29841,LIE,Liechtenstein,2015.0,0.9921,
29842,LIE,Liechtenstein,2016.0,1.016,
29843,LIE,Liechtenstein,2017.0,0.9753,
29844,LIE,Liechtenstein,2018.0,0.985,
29845,LIE,Liechtenstein,2019.0,0.96825,
29846,LIE,Liechtenstein,2020.0,0.8812,
29847,LIE,Liechtenstein,2021.0,0.9127,
29848,LIE,Liechtenstein,2022.0,0.92325,
29849,LIE,Liechtenstein,2023.0,0.84005,
29850,LIE,Liechtenstein,2024.0,0.9038,
29851,LIE,Liechtenstein,2025.0,,
29852,LIE,Liechtenstein,2026.0,,
29853,LIE,Liechtenstein,2027.0,,
29854,LIE,Liechtenstein,2028.0,,
29855,LIE,Liechtenstein,2029.0,,
29856,LIE,Liechtenstein,2030.0,,
29857,LKA,Sri Lanka,1689.0,,
29858,LKA,Sri Lanka,1690.0,,
29859,LKA,Sri Lanka,1691.0,,
29860,LKA,Sri Lanka,1692.0,,
29861,LKA,Sri Lanka,1693.0,,
29862,LKA,Sri Lanka,1694.0,,
29863,LKA,Sri Lanka,1695.0,,
29864,LKA,Sri Lanka,1696.0,,
29865,LKA,Sri Lanka,1697.0,,
29866,LKA,Sri Lanka,1698.0,,
29867,LKA,Sri Lanka,1699.0,,
29868,LKA,Sri Lanka,1700.0,,
29869,LKA,Sri Lanka,1701.0,,
29870,LKA,Sri Lanka,1702.0,,
29871,LKA,Sri Lanka,1703.0,,
29872,LKA,Sri Lanka,1704.0,,
29873,LKA,Sri Lanka,1705.0,,
29874,LKA,Sri Lanka,1706.0,,
29875,LKA,Sri Lanka,1707.0,,
29876,LKA,Sri Lanka,1708.0,,
29877,LKA,Sri Lanka,1709.0,,
29878,LKA,Sri Lanka,1710.0,,
29879,LKA,Sri Lanka,1711.0,,
29880,LKA,Sri Lanka,1712.0,,
29881,LKA,Sri Lanka,1713.0,,
29882,LKA,Sri Lanka,1714.0,,
29883,LKA,Sri Lanka,1715.0,,
29884,LKA,Sri Lanka,1716.0,,
29885,LKA,Sri Lanka,1717.0,,
29886,LKA,Sri Lanka,1718.0,,
29887,LKA,Sri Lanka,1719.0,,
29888,LKA,Sri Lanka,1720.0,,
29889,LKA,Sri Lanka,1721.0,,
29890,LKA,Sri Lanka,1722.0,,
29891,LKA,Sri Lanka,1723.0,,
29892,LKA,Sri Lanka,1724.0,,
29893,LKA,Sri Lanka,1725.0,,
29894,LKA,Sri Lanka,1726.0,,
29895,LKA,Sri Lanka,1727.0,,
29896,LKA,Sri Lanka,1728.0,,
29897,LKA,Sri Lanka,1729.0,,
29898,LKA,Sri Lanka,1730.0,,
29899,LKA,Sri Lanka,1731.0,,
29900,LKA,Sri Lanka,1732.0,,
29901,LKA,Sri Lanka,1733.0,,
29902,LKA,Sri Lanka,1734.0,,
29903,LKA,Sri Lanka,1735.0,,
29904,LKA,Sri Lanka,1736.0,,
29905,LKA,Sri Lanka,1737.0,,
29906,LKA,Sri Lanka,1738.0,,
29907,LKA,Sri Lanka,1739.0,,
29908,LKA,Sri Lanka,1740.0,,
29909,LKA,Sri Lanka,1741.0,,
29910,LKA,Sri Lanka,1742.0,,
29911,LKA,Sri Lanka,1743.0,,
29912,LKA,Sri Lanka,1744.0,,
29913,LKA,Sri Lanka,1745.0,,
29914,LKA,Sri Lanka,1746.0,,
29915,LKA,Sri Lanka,1747.0,,
29916,LKA,Sri Lanka,1748.0,,
29917,LKA,Sri Lanka,1749.0,,
29918,LKA,Sri Lanka,1750.0,,
29919,LKA,Sri Lanka,1751.0,,
29920,LKA,Sri Lanka,1752.0,,
29921,LKA,Sri Lanka,1753.0,,
29922,LKA,Sri Lanka,1754.0,,
29923,LKA,Sri Lanka,1755.0,,
29924,LKA,Sri Lanka,1756.0,,
29925,LKA,Sri Lanka,1757.0,,
29926,LKA,Sri Lanka,1758.0,,
29927,LKA,Sri Lanka,1759.0,,
29928,LKA,Sri Lanka,1760.0,,
29929,LKA,Sri Lanka,1761.0,,
29930,LKA,Sri Lanka,1762.0,,
29931,LKA,Sri Lanka,1763.0,,
29932,LKA,Sri Lanka,1764.0,,
29933,LKA,Sri Lanka,1765.0,,
29934,LKA,Sri Lanka,1766.0,,
29935,LKA,Sri Lanka,1767.0,,
29936,LKA,Sri Lanka,1768.0,,
29937,LKA,Sri Lanka,1769.0,,
29938,LKA,Sri Lanka,1770.0,,
29939,LKA,Sri Lanka,1771.0,,
29940,LKA,Sri Lanka,1772.0,,
29941,LKA,Sri Lanka,1773.0,,
29942,LKA,Sri Lanka,1774.0,,
29943,LKA,Sri Lanka,1775.0,,
29944,LKA,Sri Lanka,1776.0,,
29945,LKA,Sri Lanka,1777.0,,
29946,LKA,Sri Lanka,1778.0,,
29947,LKA,Sri Lanka,1779.0,,
29948,LKA,Sri Lanka,1780.0,,
29949,LKA,Sri Lanka,1781.0,,
29950,LKA,Sri Lanka,1782.0,,
29951,LKA,Sri Lanka,1783.0,,
29952,LKA,Sri Lanka,1784.0,,
29953,LKA,Sri Lanka,1785.0,,
29954,LKA,Sri Lanka,1786.0,,
29955,LKA,Sri Lanka,1787.0,,
29956,LKA,Sri Lanka,1788.0,,
29957,LKA,Sri Lanka,1789.0,,
29958,LKA,Sri Lanka,1790.0,,
29959,LKA,Sri Lanka,1791.0,,
29960,LKA,Sri Lanka,1792.0,,
29961,LKA,Sri Lanka,1793.0,,
29962,LKA,Sri Lanka,1794.0,,
29963,LKA,Sri Lanka,1795.0,,
29964,LKA,Sri Lanka,1796.0,,
29965,LKA,Sri Lanka,1797.0,,
29966,LKA,Sri Lanka,1798.0,,
29967,LKA,Sri Lanka,1799.0,,
29968,LKA,Sri Lanka,1800.0,,
29969,LKA,Sri Lanka,1801.0,,
29970,LKA,Sri Lanka,1802.0,,
29971,LKA,Sri Lanka,1803.0,,
29972,LKA,Sri Lanka,1804.0,,
29973,LKA,Sri Lanka,1805.0,,
29974,LKA,Sri Lanka,1806.0,,
29975,LKA,Sri Lanka,1807.0,,
29976,LKA,Sri Lanka,1808.0,,
29977,LKA,Sri Lanka,1809.0,,
29978,LKA,Sri Lanka,1810.0,,
29979,LKA,Sri Lanka,1811.0,,
29980,LKA,Sri Lanka,1812.0,,
29981,LKA,Sri Lanka,1813.0,,
29982,LKA,Sri Lanka,1814.0,,
29983,LKA,Sri Lanka,1815.0,,
29984,LKA,Sri Lanka,1816.0,,
29985,LKA,Sri Lanka,1817.0,,
29986,LKA,Sri Lanka,1818.0,,
29987,LKA,Sri Lanka,1819.0,,
29988,LKA,Sri Lanka,1820.0,,
29989,LKA,Sri Lanka,1821.0,,
29990,LKA,Sri Lanka,1822.0,,
29991,LKA,Sri Lanka,1823.0,,
29992,LKA,Sri Lanka,1824.0,,
29993,LKA,Sri Lanka,1825.0,,
29994,LKA,Sri Lanka,1826.0,,
29995,LKA,Sri Lanka,1827.0,,
29996,LKA,Sri Lanka,1828.0,,
29997,LKA,Sri Lanka,1829.0,,
29998,LKA,Sri Lanka,1830.0,,
29999,LKA,Sri Lanka,1831.0,,
30000,LKA,Sri Lanka,1832.0,,
30001,LKA,Sri Lanka,1833.0,,
30002,LKA,Sri Lanka,1834.0,,
30003,LKA,Sri Lanka,1835.0,,
30004,LKA,Sri Lanka,1836.0,,
30005,LKA,Sri Lanka,1837.0,,
30006,LKA,Sri Lanka,1838.0,,
30007,LKA,Sri Lanka,1839.0,,
30008,LKA,Sri Lanka,1840.0,,
30009,LKA,Sri Lanka,1841.0,,
30010,LKA,Sri Lanka,1842.0,,
30011,LKA,Sri Lanka,1843.0,,
30012,LKA,Sri Lanka,1844.0,,
30013,LKA,Sri Lanka,1845.0,,
30014,LKA,Sri Lanka,1846.0,,
30015,LKA,Sri Lanka,1847.0,,
30016,LKA,Sri Lanka,1848.0,,
30017,LKA,Sri Lanka,1849.0,,
30018,LKA,Sri Lanka,1850.0,,
30019,LKA,Sri Lanka,1851.0,,
30020,LKA,Sri Lanka,1852.0,,
30021,LKA,Sri Lanka,1853.0,,
30022,LKA,Sri Lanka,1854.0,,
30023,LKA,Sri Lanka,1855.0,,
30024,LKA,Sri Lanka,1856.0,,
30025,LKA,Sri Lanka,1857.0,,
30026,LKA,Sri Lanka,1858.0,,
30027,LKA,Sri Lanka,1859.0,,
30028,LKA,Sri Lanka,1860.0,,
30029,LKA,Sri Lanka,1861.0,,
30030,LKA,Sri Lanka,1862.0,,
30031,LKA,Sri Lanka,1863.0,,
30032,LKA,Sri Lanka,1864.0,,
30033,LKA,Sri Lanka,1865.0,,
30034,LKA,Sri Lanka,1866.0,,
30035,LKA,Sri Lanka,1867.0,,
30036,LKA,Sri Lanka,1868.0,,
30037,LKA,Sri Lanka,1869.0,,
30038,LKA,Sri Lanka,1870.0,,
30039,LKA,Sri Lanka,1871.0,,
30040,LKA,Sri Lanka,1872.0,,
30041,LKA,Sri Lanka,1873.0,,
30042,LKA,Sri Lanka,1874.0,,
30043,LKA,Sri Lanka,1875.0,,
30044,LKA,Sri Lanka,1876.0,,
30045,LKA,Sri Lanka,1877.0,,
30046,LKA,Sri Lanka,1878.0,,
30047,LKA,Sri Lanka,1879.0,,
30048,LKA,Sri Lanka,1880.0,,
30049,LKA,Sri Lanka,1881.0,,
30050,LKA,Sri Lanka,1882.0,,
30051,LKA,Sri Lanka,1883.0,,
30052,LKA,Sri Lanka,1884.0,,
30053,LKA,Sri Lanka,1885.0,,
30054,LKA,Sri Lanka,1886.0,,
30055,LKA,Sri Lanka,1887.0,,
30056,LKA,Sri Lanka,1888.0,,
