iso3,country,year,exchange_rate
IND,India,2003,46.5832841666667
IND,India,2004,45.3164666666666
IND,India,2005,44.099975
IND,India,2006,45.3070083333333
IND,India,2007,41.3485333333333
IND,India,2008,43.5051833333333
IND,India,2009,48.4052666666666
IND,India,2010,45.7258121212121
IND,India,2011,46.6704666666667
IND,India,2012,53.4372333333333
IND,India,2013,58.5978454166667
IND,India,2014,61.0295144607843
IND,India,2015,64.1519444632786
IND,India,2016,67.1953128073894
IND,India,2017,65.1215686450659
IND,India,2018,68.3894670935422
IND,India,2019,70.4203405359551
IND,India,2020,74.0995668836052
IND,India,2021,73.9180128154351
IND,India,2022,78.6044905829916
IND,India,2023,82.5992764460784
IND,India,2024,83.669281580941
IRL,Ireland,1960,0.357142999357143
IRL,Ireland,1961,0.357142999357143
IRL,Ireland,1962,0.357142999357143
IRL,Ireland,1963,0.357142999357143
IRL,Ireland,1964,0.357142999357143
IRL,Ireland,1965,0.357142999357143
IRL,Ireland,1966,0.357142999357143
IRL,Ireland,1967,0.362103332665675
IRL,Ireland,1968,0.416666999416667
IRL,Ireland,1969,0.416666999416667
IRL,Ireland,1970,0.416666999416667
IRL,Ireland,1971,0.410920220035124
IRL,Ireland,1972,0.400390461530008
IRL,Ireland,1973,0.408170945299308
IRL,Ireland,1974,0.427756439747663
IRL,Ireland,1975,0.452041165666667
IRL,Ireland,1976,0.556509832333333
IRL,Ireland,1977,0.573271999
IRL,Ireland,1978,0.521504582333333
IRL,Ireland,1979,0.488594874084431
IRL,Ireland,1980,0.486645276829587
IRL,Ireland,1981,0.621298066875603
IRL,Ireland,1982,0.704561636049961
IRL,Ireland,1983,0.804677922717774
IRL,Ireland,1984,0.922553499583333
IRL,Ireland,1985,0.945614999916667
IRL,Ireland,1986,0.743128333166667
IRL,Ireland,1987,0.672916666666667
IRL,Ireland,1988,0.6564675
IRL,Ireland,1989,0.705543333333333
IRL,Ireland,1990,0.604588333333333
IRL,Ireland,1991,0.6212975
IRL,Ireland,1992,0.587720833333333
IRL,Ireland,1993,0.677249306666667
IRL,Ireland,1994,0.668628101666667
IRL,Ireland,1995,0.623733075
IRL,Ireland,1996,0.625028368333333
IRL,Ireland,1997,0.659643126666667
IRL,Ireland,1998,0.702270998333333
IRL,Ireland,1999,0.938283072395283
IRL,Ireland,2000,1.08270508132602
IRL,Ireland,2001,1.11653308564462
IRL,Ireland,2002,1.05755899623965
IRL,Ireland,2003,0.88404792718493
IRL,Ireland,2004,0.803921647747618
IRL,Ireland,2005,0.803800192161442
IRL,Ireland,2006,0.796432730949102
IRL,Ireland,2007,0.729672399984083
IRL,Ireland,2008,0.679922680042729
IRL,Ireland,2009,0.716957702016136
IRL,Ireland,2010,0.754308990105961
IRL,Ireland,2011,0.718413898653317
IRL,Ireland,2012,0.778338120416812
IRL,Ireland,2013,0.752945122701996
IRL,Ireland,2014,0.752728196932603
IRL,Ireland,2015,0.901296423367096
IRL,Ireland,2016,0.903421436257263
IRL,Ireland,2017,0.885205508269372
IRL,Ireland,2018,0.846772667108111
IRL,Ireland,2019,0.893276257067409
IRL,Ireland,2020,0.875506396987998
IRL,Ireland,2021,0.84549413889045
IRL,Ireland,2022,0.949623753156941
IRL,Ireland,2023,0.924839558470698
IRL,Ireland,2024,0.923889546117607
IRN,"Iran, Islamic Rep.",1960,75.75000007575
IRN,"Iran, Islamic Rep.",1961,75.75000007575
IRN,"Iran, Islamic Rep.",1962,75.75000007575
IRN,"Iran, Islamic Rep.",1963,75.75000007575
IRN,"Iran, Islamic Rep.",1964,75.75000007575
IRN,"Iran, Islamic Rep.",1965,75.75000007575
IRN,"Iran, Islamic Rep.",1966,75.75000007575
IRN,"Iran, Islamic Rep.",1967,75.75000007575
IRN,"Iran, Islamic Rep.",1968,75.75000007575
IRN,"Iran, Islamic Rep.",1969,75.75000007575
IRN,"Iran, Islamic Rep.",1970,75.75000007575
IRN,"Iran, Islamic Rep.",1971,75.7500000694375
IRN,"Iran, Islamic Rep.",1972,75.7499701345202
IRN,"Iran, Islamic Rep.",1973,68.8860419482585
IRN,"Iran, Islamic Rep.",1974,67.641342246617
IRN,"Iran, Islamic Rep.",1975,67.6549455324406
IRN,"Iran, Islamic Rep.",1976,70.2390698610516
IRN,"Iran, Islamic Rep.",1977,70.6337318788855
IRN,"Iran, Islamic Rep.",1978,70.4920309761581
IRN,"Iran, Islamic Rep.",1979,70.4920309761581
IRN,"Iran, Islamic Rep.",1980,70.631848089676
IRN,"Iran, Islamic Rep.",1981,78.3468453777361
IRN,"Iran, Islamic Rep.",1982,83.6226700245569
IRN,"Iran, Islamic Rep.",1983,86.3787358940775
IRN,"Iran, Islamic Rep.",1984,90.0514398915356
IRN,"Iran, Islamic Rep.",1985,91.0735868439752
IRN,"Iran, Islamic Rep.",1986,78.7787830685101
IRN,"Iran, Islamic Rep.",1987,71.4774357190432
IRN,"Iran, Islamic Rep.",1988,68.6997646296701
IRN,"Iran, Islamic Rep.",1989,72.0322364263672
IRN,"Iran, Islamic Rep.",1990,68.1123727149296
IRN,"Iran, Islamic Rep.",1991,67.5217300147946
IRN,"Iran, Islamic Rep.",1992,65.5678412857706
IRN,"Iran, Islamic Rep.",1993,1268.07876133881
IRN,"Iran, Islamic Rep.",1994,1749.17373625079
IRN,"Iran, Islamic Rep.",1995,1748.35024562759
IRN,"Iran, Islamic Rep.",1996,1751.18635583594
IRN,"Iran, Islamic Rep.",1997,1753.34547748286
IRN,"Iran, Islamic Rep.",1998,1752.28599459359
IRN,"Iran, Islamic Rep.",1999,1753.35494977139
IRN,"Iran, Islamic Rep.",2000,1764.85606929191
IRN,"Iran, Islamic Rep.",2001,1753.98568465785
IRN,"Iran, Islamic Rep.",2002,6907.03445561653
IRN,"Iran, Islamic Rep.",2003,8193.88751916667
IRN,"Iran, Islamic Rep.",2004,8613.98942075
IRN,"Iran, Islamic Rep.",2005,8963.95890666667
IRN,"Iran, Islamic Rep.",2006,9170.9428775
IRN,"Iran, Islamic Rep.",2007,9281.15182833334
IRN,"Iran, Islamic Rep.",2008,9428.52826083333
IRN,"Iran, Islamic Rep.",2009,9864.30245626821
IRN,"Iran, Islamic Rep.",2010,10254.176470289
IRN,"Iran, Islamic Rep.",2011,10616.3066439076
IRN,"Iran, Islamic Rep.",2012,12175.5472222222
IRN,"Iran, Islamic Rep.",2013,18414.4480100374
IRN,"Iran, Islamic Rep.",2014,25941.6641445972
IRN,"Iran, Islamic Rep.",2015,29011.4913770529
IRN,"Iran, Islamic Rep.",2016,30914.8524362967
IRN,"Iran, Islamic Rep.",2017,33226.2981524127
IRN,"Iran, Islamic Rep.",2018,40864.329009777
IRN,"Iran, Islamic Rep.",2019,42000
IRN,"Iran, Islamic Rep.",2020,42000
IRN,"Iran, Islamic Rep.",2021,42000
IRN,"Iran, Islamic Rep.",2022,42000
IRN,"Iran, Islamic Rep.",2023,42000
IRQ,Iraq,1960,0.357142999357143
IRQ,Iraq,1961,0.357142999357143
IRQ,Iraq,1962,0.357142999357143
IRQ,Iraq,1963,0.357142999357143
IRQ,Iraq,1964,0.357142999357143
IRQ,Iraq,1965,0.357142999357143
IRQ,Iraq,1966,0.357142999357143
IRQ,Iraq,1967,0.357142999357143
IRQ,Iraq,1968,0.357142999357143
IRQ,Iraq,1969,0.357142999357143
IRQ,Iraq,1970,0.357142999357143
IRQ,Iraq,1971,935.617835005274
IRQ,Iraq,1972,2144.56721419924
IRQ,Iraq,1973,1950.84444829616
IRQ,Iraq,1974,1902.26533390822
IRQ,Iraq,1975,1902.26533390822
IRQ,Iraq,1976,1902.26533390822
IRQ,Iraq,1977,1902.26533390822
IRQ,Iraq,1978,1902.26533390822
IRQ,Iraq,1979,1902.26533390822
IRQ,Iraq,1980,1902.26533390822
IRQ,Iraq,1981,1902.26533390822
IRQ,Iraq,1982,1922.92537384858
IRQ,Iraq,1983,2002.38557942674
IRQ,Iraq,1984,2002.38558318428
IRQ,Iraq,1985,2002.38558586824
IRQ,Iraq,1986,2002.38558586824
IRQ,Iraq,1987,2002.38558586824
IRQ,Iraq,1988,2002.38558586824
IRQ,Iraq,1989,2002.38558586824
IRQ,Iraq,1990,2002.38558586824
IRQ,Iraq,1991,2002.38558586824
IRQ,Iraq,1992,2002.38558586824
IRQ,Iraq,1993,2002.38629443332
IRQ,Iraq,1994,2002.38738948844
IRQ,Iraq,1995,2002.38722845093
IRQ,Iraq,1996,2002.38721234717
IRQ,Iraq,1997,2002.38721234717
IRQ,Iraq,1998,2002.38724455468
IRQ,Iraq,1999,2002.3897728437
IRQ,Iraq,2000,2002.40340735354
IRQ,Iraq,2001,2002.40491037037
IRQ,Iraq,2002,2002.37270286683
IRQ,Iraq,2004,1453.41666666667
IRQ,Iraq,2005,1472
IRQ,Iraq,2006,1467.41666666667
IRQ,Iraq,2007,1254.56721858704
IRQ,Iraq,2008,1193.08333333333
IRQ,Iraq,2009,1170
IRQ,Iraq,2010,1170
IRQ,Iraq,2011,1170
IRQ,Iraq,2012,1166.16666666667
IRQ,Iraq,2013,1166
IRQ,Iraq,2014,1166
IRQ,Iraq,2015,1167.33333333333
IRQ,Iraq,2016,1182
IRQ,Iraq,2017,1184
IRQ,Iraq,2018,1182.75
IRQ,Iraq,2019,1182
IRQ,Iraq,2020,1192
IRQ,Iraq,2021,1450
IRQ,Iraq,2022,1450
IRQ,Iraq,2023,1312.5
IRQ,Iraq,2024,1300
ISL,Iceland,1960,0.361904749977738
ISL,Iceland,1961,0.400833333308829
ISL,Iceland,1962,0.429999999974441
ISL,Iceland,1963,0.429999999974441
ISL,Iceland,1964,0.429999999974441
ISL,Iceland,1965,0.429999999974441
ISL,Iceland,1966,0.429999999974441
ISL,Iceland,1967,0.441666666559482
ISL,Iceland,1968,0.621666666635839
ISL,Iceland,1969,0.879999999968158
ISL,Iceland,1970,0.879999999968158
ISL,Iceland,1971,0.879999999887478
ISL,Iceland,1972,0.882603545953389
ISL,Iceland,1973,0.901341666520921
ISL,Iceland,1974,0.999516666500499
ISL,Iceland,1975,1.53694999974941
ISL,Iceland,1976,1.82171666637135
ISL,Iceland,1977,1.98869999967762
ISL,Iceland,1978,2.71110833289748
ISL,Iceland,1979,3.52599999943281
ISL,Iceland,1980,4.7976416658989
ISL,Iceland,1981,7.22418333233333
ISL,Iceland,1982,12.35153333275
ISL,Iceland,1983,24.84276666575
ISL,Iceland,1984,31.69374166625
ISL,Iceland,1985,41.5076666666667
ISL,Iceland,1986,41.1041583333333
ISL,Iceland,1987,38.6771833333333
ISL,Iceland,1988,43.0139833333333
ISL,Iceland,1989,57.0417916666666
ISL,Iceland,1990,58.283775
ISL,Iceland,1991,58.9963416666667
ISL,Iceland,1992,57.5459333333333
ISL,Iceland,1993,67.6031816666666
ISL,Iceland,1994,69.9443783333333
ISL,Iceland,1995,64.6916666666666
ISL,Iceland,1996,66.5
ISL,Iceland,1997,70.9042908333333
ISL,Iceland,1998,70.9583333333334
ISL,Iceland,1999,72.3352933333333
ISL,Iceland,2000,78.6159466666667
ISL,Iceland,2001,97.4246033333333
ISL,Iceland,2002,91.6616666666667
ISL,Iceland,2003,76.7089825
ISL,Iceland,2004,70.1916666666667
ISL,Iceland,2005,62.9816666666667
ISL,Iceland,2006,70.18
ISL,Iceland,2007,64.055
ISL,Iceland,2008,87.9479166666667
ISL,Iceland,2009,123.638381413044
ISL,Iceland,2010,122.241811205165
ISL,Iceland,2011,115.954039762284
ISL,Iceland,2012,125.082787013769
ISL,Iceland,2013,122.179121320458
ISL,Iceland,2014,116.767352506899
ISL,Iceland,2015,131.918708431432
ISL,Iceland,2016,120.811548065239
ISL,Iceland,2017,106.839572014
ISL,Iceland,2018,108.300176306626
ISL,Iceland,2019,122.606773601907
ISL,Iceland,2020,135.421711629205
ISL,Iceland,2021,126.988860204557
ISL,Iceland,2022,135.27990200138
ISL,Iceland,2023,137.942952429967
ISL,Iceland,2024,137.958025978154
ISR,Israel,1960,0.000179999605382631
ISR,Israel,1961,0.000179999605382631
ISR,Israel,1962,0.000289999364288684
ISR,Israel,1963,0.000299999342371052
ISR,Israel,1964,0.000299999342371052
ISR,Israel,1965,0.000299999342371052
ISR,Israel,1966,0.000299999342371052
ISR,Israel,1967,0.000308332657439692
ISR,Israel,1968,0.000349999232782894
ISR,Israel,1969,0.000349999232782894
ISR,Israel,1970,0.000349999232782894
ISR,Israel,1971,0.000379165835522199
ISR,Israel,1972,0.000417979671411471
ISR,Israel,1973,0.00041946923065526
ISR,Israel,1974,0.000445153398230699
ISR,Israel,1975,0.000633614931146527
ISR,Israel,1976,0.000792557149185273
ISR,Israel,1977,0.0010445457989628
ISR,Israel,1978,0.00174353717363552
ISR,Israel,1979,0.00254063690827577
ISR,Israel,1980,0.00512429166568394
ISR,Israel,1981,0.0114305749992885
ISR,Israel,1982,0.0242669999990818
ISR,Israel,1983,0.0562144916660229
ISR,Israel,1984,0.293209666667072
ISR,Israel,1985,1.17884933333439
ISR,Israel,1986,1.48784166658333
ISR,Israel,1987,1.59464166666667
ISR,Israel,1988,1.59893333333333
ISR,Israel,1989,1.91641666666667
ISR,Israel,1990,2.016175
ISR,Israel,1991,2.27910833333333
ISR,Israel,1992,2.45908333333333
ISR,Israel,1993,2.83008333333333
ISR,Israel,1994,3.01105520833333
ISR,Israel,1995,3.01129166666667
ISR,Israel,1996,3.19165
ISR,Israel,1997,3.44935
ISR,Israel,1998,3.800075
ISR,Israel,1999,4.13971666666667
ISR,Israel,2000,4.07733333333333
ISR,Israel,2001,4.20565
ISR,Israel,2002,4.737825
ISR,Israel,2003,4.55413333333333
ISR,Israel,2004,4.48198333333333
ISR,Israel,2005,4.4877
ISR,Israel,2006,4.45580833333334
ISR,Israel,2007,4.10808294905577
ISR,Israel,2008,3.58802119408369
ISR,Israel,2009,3.93233547791667
ISR,Israel,2010,3.738975
ISR,Israel,2011,3.5781293062201
ISR,Israel,2012,3.85592182539683
ISR,Israel,2013,3.61075833333333
ISR,Israel,2014,3.577925
ISR,Israel,2015,3.88683333333333
ISR,Israel,2016,3.84056666666667
ISR,Israel,2017,3.59955554812834
ISR,Israel,2018,3.59055812689938
ISR,Israel,2019,3.56452734661093
ISR,Israel,2020,3.44240585198793
ISR,Israel,2021,3.23019832251082
ISR,Israel,2022,3.35961440158189
ISR,Israel,2023,3.6673747160226
ISR,Israel,2024,3.69971964970892
ITA,Italy,1960,623.98633587256
ITA,Italy,1961,625.000000625
ITA,Italy,1962,625.000000625
ITA,Italy,1963,625.000000625
ITA,Italy,1964,625.000000625
ITA,Italy,1965,625.000000625
ITA,Italy,1966,625.000000625
ITA,Italy,1967,625.000000625
ITA,Italy,1968,625.000000625
ITA,Italy,1969,625.000000625
ITA,Italy,1970,625.000000625
ITA,Italy,1971,620.359289297562
ITA,Italy,1972,583.217499999417
ITA,Italy,1973,582.995833331917
ITA,Italy,1974,650.343333331833
ITA,Italy,1975,652.849166666
ITA,Italy,1976,832.334999999667
ITA,Italy,1977,882.38833333125
ITA,Italy,1978,848.663333330917
ITA,Italy,1979,830.861666665917
ITA,Italy,1980,856.447499997417
ITA,Italy,1981,1136.76499999958
ITA,Italy,1982,1352.50999999808
ITA,Italy,1983,1518.84833333283
ITA,Italy,1984,1756.96083333183
ITA,Italy,1985,1909.439166664
ITA,Italy,1986,1490.80999999875
ITA,Italy,1987,1296.07
ITA,Italy,1988,1301.6275
ITA,Italy,1989,1372.09333333333
ITA,Italy,1990,1198.10166666667
ITA,Italy,1991,1240.61333333333
ITA,Italy,1992,1232.40583333333
ITA,Italy,1993,1573.66586666667
ITA,Italy,1994,1612.44498333333
ITA,Italy,1995,1628.93315833333
ITA,Italy,1996,1542.94696666667
ITA,Italy,1997,1703.09690833333
ITA,Italy,1998,1736.20738333333
ITA,Italy,1999,0.938283072395283
ITA,Italy,2000,1.08270508132602
ITA,Italy,2001,1.11653308564462
ITA,Italy,2002,1.05755899623965
ITA,Italy,2003,0.88404792718493
ITA,Italy,2004,0.803921647747618
ITA,Italy,2005,0.803800192161442
ITA,Italy,2006,0.796432730949102
ITA,Italy,2007,0.729672399984083
ITA,Italy,2008,0.679922680042729
ITA,Italy,2009,0.716957702016136
ITA,Italy,2010,0.754308990105961
ITA,Italy,2011,0.718413898653317
ITA,Italy,2012,0.778338120416812
ITA,Italy,2013,0.752945122701996
ITA,Italy,2014,0.752728196932603
ITA,Italy,2015,0.901296423367096
ITA,Italy,2016,0.903421436257263
ITA,Italy,2017,0.885205508269372
ITA,Italy,2018,0.846772667108111
ITA,Italy,2019,0.893276257067409
ITA,Italy,2020,0.875506396987998
ITA,Italy,2021,0.84549413889045
ITA,Italy,2022,0.949623753156941
ITA,Italy,2023,0.924839558470698
ITA,Italy,2024,0.923889546117607
JAM,Jamaica,1960,0.714285999571429
JAM,Jamaica,1961,0.714285999571429
JAM,Jamaica,1962,0.714285999571429
JAM,Jamaica,1963,0.714285999571429
JAM,Jamaica,1964,0.714285999571429
JAM,Jamaica,1965,0.714285999571429
JAM,Jamaica,1966,0.714285999571429
JAM,Jamaica,1967,0.724206999545635
JAM,Jamaica,1968,0.833333999833334
JAM,Jamaica,1969,0.833333749833334
JAM,Jamaica,1970,0.833332999833333
JAM,Jamaica,1971,0.832801749902778
JAM,Jamaica,1972,0.76746
JAM,Jamaica,1973,0.90909
JAM,Jamaica,1974,0.90909
JAM,Jamaica,1975,0.90909
JAM,Jamaica,1976,0.90909
JAM,Jamaica,1977,0.90909
JAM,Jamaica,1978,1.41325833308333
JAM,Jamaica,1979,1.76477833266667
JAM,Jamaica,1980,1.781419999
JAM,Jamaica,1981,1.781419999
JAM,Jamaica,1982,1.781419999
JAM,Jamaica,1983,1.932217499
JAM,Jamaica,1984,3.94280416641667
JAM,Jamaica,1985,5.55855833316667
JAM,Jamaica,1986,5.47783333325
JAM,Jamaica,1987,5.48666666666667
JAM,Jamaica,1988,5.48855416666667
JAM,Jamaica,1989,5.74464166666667
JAM,Jamaica,1990,7.184025
JAM,Jamaica,1991,12.115875
JAM,Jamaica,1992,22.96035
JAM,Jamaica,1993,24.94855
JAM,Jamaica,1994,33.0859333333333
JAM,Jamaica,1995,35.1421166666667
JAM,Jamaica,1996,37.1195583333333
JAM,Jamaica,1997,35.4044666666667
JAM,Jamaica,1998,36.55
JAM,Jamaica,1999,39.0435166666667
JAM,Jamaica,2000,42.9857
JAM,Jamaica,2001,45.99625
JAM,Jamaica,2002,48.4159416666667
JAM,Jamaica,2003,57.74087375
JAM,Jamaica,2004,61.1972
JAM,Jamaica,2005,62.2807149440837
JAM,Jamaica,2006,65.7438575396826
JAM,Jamaica,2007,69.1921618494152
JAM,Jamaica,2008,72.7562034061521
JAM,Jamaica,2009,87.8941198106535
JAM,Jamaica,2010,87.1961463300915
JAM,Jamaica,2011,85.8934632022765
JAM,Jamaica,2012,88.7498023876452
JAM,Jamaica,2013,100.39788320358
JAM,Jamaica,2014,110.934527811188
JAM,Jamaica,2015,116.969776646049
JAM,Jamaica,2016,125.095034603174
JAM,Jamaica,2017,127.964544179198
JAM,Jamaica,2018,128.87151906466
JAM,Jamaica,2019,133.31211833796
JAM,Jamaica,2020,142.402832756013
JAM,Jamaica,2021,150.790105943026
JAM,Jamaica,2022,153.426816475659
JAM,Jamaica,2023,154.158779031722
JAM,Jamaica,2024,156.439540115298
JOR,Jordan,1960,0.357142999357143
JOR,Jordan,1961,0.357142999357143
JOR,Jordan,1962,0.357142999357143
JOR,Jordan,1963,0.357142999357143
JOR,Jordan,1964,0.357142999357143
JOR,Jordan,1965,0.357142999357143
JOR,Jordan,1966,0.357142999357143
JOR,Jordan,1967,0.357142999357143
JOR,Jordan,1968,0.357142999357143
JOR,Jordan,1969,0.357142999357143
JOR,Jordan,1970,0.357142999357143
JOR,Jordan,1971,0.357142999327381
JOR,Jordan,1972,0.35714325128915
JOR,Jordan,1973,0.32857086795213
JOR,Jordan,1974,0.322091665666667
JOR,Jordan,1975,0.319791665666667
JOR,Jordan,1976,0.331983332333333
JOR,Jordan,1977,0.329266665666667
JOR,Jordan,1978,0.305624999
JOR,Jordan,1979,0.300333332333333
JOR,Jordan,1980,0.297924999
JOR,Jordan,1981,0.330433332333333
JOR,Jordan,1982,0.352491665666667
JOR,Jordan,1983,0.363079165666667
JOR,Jordan,1984,0.384464999416667
JOR,Jordan,1985,0.39462499975
JOR,Jordan,1986,0.349965833166667
JOR,Jordan,1987,0.33845875
JOR,Jordan,1988,0.3742925
JOR,Jordan,1989,0.574575833333333
JOR,Jordan,1990,0.663711666666667
JOR,Jordan,1991,0.680865833333333
JOR,Jordan,1992,0.679818333333333
JOR,Jordan,1993,0.692850833333333
JOR,Jordan,1994,0.698764166666667
JOR,Jordan,1995,0.7003775
JOR,Jordan,1996,0.709
JOR,Jordan,1997,0.709
JOR,Jordan,1998,0.709
JOR,Jordan,1999,0.709
JOR,Jordan,2000,0.709
JOR,Jordan,2001,0.708983174066667
JOR,Jordan,2002,0.708999833333333
JOR,Jordan,2003,0.709
JOR,Jordan,2004,0.709
JOR,Jordan,2005,0.709
JOR,Jordan,2006,0.709
JOR,Jordan,2007,0.708999766666667
JOR,Jordan,2008,0.70966655
JOR,Jordan,2009,0.71
JOR,Jordan,2010,0.71
JOR,Jordan,2011,0.71
JOR,Jordan,2012,0.71
JOR,Jordan,2013,0.71
JOR,Jordan,2014,0.71
JOR,Jordan,2015,0.71
JOR,Jordan,2016,0.71
JOR,Jordan,2017,0.71
JOR,Jordan,2018,0.71
JOR,Jordan,2019,0.71
JOR,Jordan,2020,0.71
JOR,Jordan,2021,0.71
JOR,Jordan,2022,0.71
JOR,Jordan,2023,0.71
JOR,Jordan,2024,0.71
JPN,Japan,1960,360.000000359
JPN,Japan,1961,360.000000359
JPN,Japan,1962,360.000000359
JPN,Japan,1963,360.000000359
JPN,Japan,1964,360.000000359
JPN,Japan,1965,360.000000359
JPN,Japan,1966,360.000000359
JPN,Japan,1967,360.000000359
JPN,Japan,1968,360.000000359
JPN,Japan,1969,360.000000359
JPN,Japan,1970,360.000000359
JPN,Japan,1971,350.677693533362
JPN,Japan,1972,303.172499999
JPN,Japan,1973,271.701666666083
JPN,Japan,1974,292.08249999925
JPN,Japan,1975,296.787499999167
JPN,Japan,1976,296.552499999167
JPN,Japan,1977,268.509999999333
JPN,Japan,1978,210.441666666
JPN,Japan,1979,219.139999999333
JPN,Japan,1980,226.740833332833
JPN,Japan,1981,220.53583333275
JPN,Japan,1982,249.076666665833
JPN,Japan,1983,237.511666666083
JPN,Japan,1984,237.522499999333
JPN,Japan,1985,238.53583333275
JPN,Japan,1986,168.519833333083
JPN,Japan,1987,144.6375
JPN,Japan,1988,128.151666666667
JPN,Japan,1989,137.964416666667
JPN,Japan,1990,144.7925
JPN,Japan,1991,134.706666666667
JPN,Japan,1992,126.651333333333
JPN,Japan,1993,111.197785833333
JPN,Japan,1994,102.207805833333
JPN,Japan,1995,94.0595791666667
JPN,Japan,1996,108.779056666667
JPN,Japan,1997,120.9908625
JPN,Japan,1998,130.905300666667
JPN,Japan,1999,113.906805
JPN,Japan,2000,107.765498333333
JPN,Japan,2001,121.5289475
JPN,Japan,2002,125.388019166667
JPN,Japan,2003,115.933464166667
JPN,Japan,2004,108.192569166667
JPN,Japan,2005,110.218211666667
JPN,Japan,2006,116.299311666667
JPN,Japan,2007,117.753529166667
JPN,Japan,2008,103.359493968254
JPN,Japan,2009,93.5700890870456
JPN,Japan,2010,87.779875
JPN,Japan,2011,79.8070198321892
JPN,Japan,2012,79.7904554170065
JPN,Japan,2013,97.5956582776385
JPN,Japan,2014,105.944781034025
JPN,Japan,2015,121.044025684011
JPN,Japan,2016,108.792900046834
JPN,Japan,2017,112.166141081871
JPN,Japan,2018,110.42317934106
JPN,Japan,2019,109.009665900863
JPN,Japan,2020,106.774582262437
JPN,Japan,2021,109.754323839417
JPN,Japan,2022,131.498140443764
JPN,Japan,2023,140.49110006234
JPN,Japan,2024,151.366291302752
KAZ,Kazakhstan,1994,35.5383333333333
KAZ,Kazakhstan,1995,60.95
KAZ,Kazakhstan,1996,67.3033333333333
KAZ,Kazakhstan,1997,75.4375
KAZ,Kazakhstan,1998,78.3033333333333
KAZ,Kazakhstan,1999,119.523333333333
KAZ,Kazakhstan,2000,142.133333333333
KAZ,Kazakhstan,2001,146.735833333333
KAZ,Kazakhstan,2002,153.279166666667
KAZ,Kazakhstan,2003,149.575833333333
KAZ,Kazakhstan,2004,136.035
KAZ,Kazakhstan,2005,132.88
KAZ,Kazakhstan,2006,126.089430555555
KAZ,Kazakhstan,2007,122.554166666667
KAZ,Kazakhstan,2008,120.299166666667
KAZ,Kazakhstan,2009,147.496666666667
KAZ,Kazakhstan,2010,147.355
KAZ,Kazakhstan,2011,146.620833333333
KAZ,Kazakhstan,2012,149.1125
KAZ,Kazakhstan,2013,152.129166666667
KAZ,Kazakhstan,2014,179.191666666667
KAZ,Kazakhstan,2015,221.728333333333
KAZ,Kazakhstan,2016,342.16
KAZ,Kazakhstan,2017,326.001022727273
KAZ,Kazakhstan,2018,344.705833333333
KAZ,Kazakhstan,2019,382.747310606061
KAZ,Kazakhstan,2020,412.953333333333
KAZ,Kazakhstan,2021,425.9075
KAZ,Kazakhstan,2022,460.165
KAZ,Kazakhstan,2023,456.165
KAZ,Kazakhstan,2024,468.9625
KEN,Kenya,1960,7.14286000614286
KEN,Kenya,1961,7.14286000614286
KEN,Kenya,1962,7.14286000614286
KEN,Kenya,1963,7.14286000614286
KEN,Kenya,1964,7.14286000614286
KEN,Kenya,1965,7.14286000614286
KEN,Kenya,1966,7.14286000614286
KEN,Kenya,1967,7.14286000614286
KEN,Kenya,1968,7.14286000614286
KEN,Kenya,1969,7.14286000614286
KEN,Kenya,1970,7.14286000614286
KEN,Kenya,1971,7.1428599977626
KEN,Kenya,1972,7.142859999
KEN,Kenya,1973,7.00119166566667
KEN,Kenya,1974,7.142859999
KEN,Kenya,1975,7.34319333233333
KEN,Kenya,1976,8.36714499916667
KEN,Kenya,1977,8.27656083241667
KEN,Kenya,1978,7.72938333233334
KEN,Kenya,1979,7.47530916566667
KEN,Kenya,1980,7.420187499
KEN,Kenya,1981,9.04749833258333
KEN,Kenya,1982,10.9223249994167
KEN,Kenya,1983,13.3115166659167
KEN,Kenya,1984,14.4138749994167
KEN,Kenya,1985,16.4321166665
KEN,Kenya,1986,16.2257416665
KEN,Kenya,1987,16.4544916666667
KEN,Kenya,1988,17.7471
KEN,Kenya,1989,20.5724666666667
KEN,Kenya,1990,22.9147666666667
KEN,Kenya,1991,27.5078666666667
KEN,Kenya,1992,32.2168333333333
KEN,Kenya,1993,58.0013333333333
KEN,Kenya,1994,56.050575
KEN,Kenya,1995,51.4298333333333
KEN,Kenya,1996,57.1148666666667
KEN,Kenya,1997,58.7318416666667
KEN,Kenya,1998,60.3667
KEN,Kenya,1999,70.3262166666667
KEN,Kenya,2000,76.1755416666667
KEN,Kenya,2001,78.563195
KEN,Kenya,2002,78.7491416666667
KEN,Kenya,2003,75.9355694444445
KEN,Kenya,2004,79.1738760642135
KEN,Kenya,2005,75.5541094514311
KEN,Kenya,2006,72.1008350178622
KEN,Kenya,2007,67.3176381242857
KEN,Kenya,2008,69.175319816226
KEN,Kenya,2009,77.352012297579
KEN,Kenya,2010,79.2331517045454
KEN,Kenya,2011,88.8107699710456
KEN,Kenya,2012,84.5296017573529
KEN,Kenya,2013,86.1228788982654
KEN,Kenya,2014,87.9221638089727
KEN,Kenya,2015,98.1784533265271
KEN,Kenya,2016,101.504369498594
KEN,Kenya,2017,103.410004519014
KEN,Kenya,2018,101.301574049018
KEN,Kenya,2019,101.99129838935
KEN,Kenya,2020,106.450780158517
KEN,Kenya,2021,109.637746592367
KEN,Kenya,2022,117.865989201682
