year,country,base_year,gold_price_local,grams_per_100,cumulative_retained_pct
2019,Mexico,1800,26771.4,0.116182,0.0001
2020,Mexico,1800,38037.3,0.081771,0.0001
2021,Mexico,1800,36489.6,0.085239,0.0001
2022,Mexico,1800,36228.6,0.085853,0.0001
2023,Mexico,1800,34452.46,0.090279,0.0001
2024,Mexico,1800,44037.93,0.070629,0.0
2025,Mexico,1800,66309.0,0.046907,0.0
1940,Micronesia,1940,35.0,88.867143,100.0
1941,Micronesia,1940,35.0,88.867143,100.0
1942,Micronesia,1940,35.0,88.867143,100.0
1943,Micronesia,1940,35.0,88.867143,100.0
1944,Micronesia,1940,35.0,88.867143,100.0
1945,Micronesia,1940,35.0,88.867143,100.0
1946,Micronesia,1940,35.0,88.867143,100.0
1947,Micronesia,1940,35.0,88.867143,100.0
1948,Micronesia,1940,35.0,88.867143,100.0
1949,Micronesia,1940,35.0,88.867143,100.0
1950,Micronesia,1940,35.0,88.867143,100.0
1951,Micronesia,1940,35.0,88.867143,100.0
1952,Micronesia,1940,35.0,88.867143,100.0
1953,Micronesia,1940,35.0,88.867143,100.0
1954,Micronesia,1940,35.0,88.867143,100.0
1955,Micronesia,1940,35.0,88.867143,100.0
1956,Micronesia,1940,35.0,88.867143,100.0
1957,Micronesia,1940,35.0,88.867143,100.0
1958,Micronesia,1940,35.0,88.867143,100.0
1959,Micronesia,1940,35.0,88.867143,100.0
1960,Micronesia,1940,35.0,88.867143,100.0
1961,Micronesia,1940,35.0,88.867143,100.0
1962,Micronesia,1940,35.0,88.867143,100.0
1963,Micronesia,1940,35.0,88.867143,100.0
1964,Micronesia,1940,35.0,88.867143,100.0
1965,Micronesia,1940,35.0,88.867143,100.0
1966,Micronesia,1940,35.0,88.867143,100.0
1967,Micronesia,1940,35.0,88.867143,100.0
1968,Micronesia,1940,39.26,79.224401,89.1493
1969,Micronesia,1940,41.51,74.930137,84.317
1970,Micronesia,1940,36.41,85.425707,96.1274
1971,Micronesia,1940,41.25,75.402424,84.8485
1972,Micronesia,1940,58.6,53.077645,59.727
1973,Micronesia,1940,97.81,31.799918,35.7837
1974,Micronesia,1940,159.74,19.471328,21.9106
1975,Micronesia,1940,161.49,19.260326,21.6732
1976,Micronesia,1940,125.32,24.819263,27.9285
1977,Micronesia,1940,148.31,20.971951,23.5992
1978,Micronesia,1940,193.55,16.070008,18.0832
1979,Micronesia,1940,307.5,10.114959,11.3821
1980,Micronesia,1940,612.56,5.077625,5.7137
1981,Micronesia,1940,459.64,6.766926,7.6147
1982,Micronesia,1940,375.91,8.274188,9.3107
1983,Micronesia,1940,424.0,7.335731,8.2547
1984,Micronesia,1940,360.66,8.62405,9.7044
1985,Micronesia,1940,317.66,9.791444,11.0181
1986,Micronesia,1940,368.24,8.446529,9.5047
1987,Micronesia,1940,447.95,6.94352,7.8134
1988,Micronesia,1940,438.31,7.096233,7.9852
1989,Micronesia,1940,382.58,8.129934,9.1484
1990,Micronesia,1940,384.93,8.0803,9.0926
1991,Micronesia,1940,363.29,8.561617,9.6342
1992,Micronesia,1940,344.97,9.016291,10.1458
1993,Micronesia,1940,360.91,8.618077,9.6977
1994,Micronesia,1940,385.42,8.070028,9.081
1995,Micronesia,1940,385.5,8.068353,9.0791
1996,Micronesia,1940,389.09,7.993909,8.9953
1997,Micronesia,1940,332.39,9.357532,10.5298
1998,Micronesia,1940,295.24,10.534988,11.8548
1999,Micronesia,1940,279.91,11.111965,12.504
2000,Micronesia,1940,280.1,11.104427,12.4955
2001,Micronesia,1940,272.22,11.425869,12.8572
2002,Micronesia,1940,311.33,9.990525,11.2421
2003,Micronesia,1940,364.8,8.526179,9.5943
2004,Micronesia,1940,410.52,7.57661,8.5258
2005,Micronesia,1940,446.0,6.973879,7.8475
2006,Micronesia,1940,606.0,5.132591,5.7756
2007,Micronesia,1940,699.0,4.449714,5.0072
2008,Micronesia,1940,874.0,3.558753,4.0046
2009,Micronesia,1940,975.0,3.190103,3.5897
2010,Micronesia,1940,1227.0,2.534923,2.8525
2011,Micronesia,1940,1572.0,1.978594,2.2265
2012,Micronesia,1940,1700.0,1.829618,2.0588
2013,Micronesia,1940,1415.0,2.198127,2.4735
2014,Micronesia,1940,1269.0,2.451024,2.7581
2015,Micronesia,1940,1163.0,2.67442,3.0095
2016,Micronesia,1940,1252.0,2.484305,2.7955
2017,Micronesia,1940,1260.0,2.468532,2.7778
2018,Micronesia,1940,1270.0,2.449094,2.7559
2019,Micronesia,1940,1390.0,2.237662,2.518
2020,Micronesia,1940,1770.0,1.75726,1.9774
2021,Micronesia,1940,1800.0,1.727972,1.9444
2022,Micronesia,1940,1800.0,1.727972,1.9444
2023,Micronesia,1940,1940.0,1.603273,1.8041
2024,Micronesia,1940,2410.0,1.290602,1.4523
2025,Micronesia,1940,3450.0,0.901551,1.0145
1990,Moldova,1990,0.2564,12132.583055,100.0
1991,Moldova,1990,0.6176,5036.245553,41.5101
1992,Moldova,1990,142.9914,21.752011,0.1793
1993,Moldova,1990,1313.7124,2.367603,0.0195
1994,Moldova,1990,1603.723,1.939456,0.016
1995,Moldova,1990,1733.1309,1.794642,0.0148
1996,Moldova,1990,1791.5583,1.736114,0.0143
1997,Moldova,1990,1536.8328,2.02387,0.0167
1998,Moldova,1990,1585.6455,1.961567,0.0162
1999,Moldova,1990,2943.4804,1.056691,0.0087
2000,Moldova,1990,3482.825,0.893054,0.0074
2001,Moldova,1990,3502.1484,0.888126,0.0073
2002,Moldova,1990,4224.9038,0.736194,0.0061
2003,Moldova,1990,5087.0922,0.61142,0.005
2004,Moldova,1990,5061.5967,0.6145,0.0051
2005,Moldova,1990,5619.4305,0.553499,0.0046
2006,Moldova,1990,7957.4224,0.390874,0.0032
2007,Moldova,1990,8485.8181,0.366535,0.003
2008,Moldova,1990,9082.643,0.34245,0.0028
2009,Moldova,1990,10831.8405,0.287149,0.0024
2010,Moldova,1990,15177.082,0.204937,0.0017
2011,Moldova,1990,18453.0949,0.168554,0.0014
2012,Moldova,1990,20589.448,0.151065,0.0012
2013,Moldova,1990,17810.2654,0.174638,0.0014
2014,Moldova,1990,17811.2145,0.174629,0.0014
2015,Moldova,1990,21885.8922,0.142117,0.0012
2016,Moldova,1990,24944.6352,0.12469,0.001
2017,Moldova,1990,23308.7778,0.133441,0.0011
2018,Moldova,1990,21338.6035,0.145762,0.0012
2019,Moldova,1990,24427.1233,0.127332,0.001
2020,Moldova,1990,30659.6391,0.101448,0.0008
2021,Moldova,1990,31824.846,0.097733,0.0008
2022,Moldova,1990,34014.942,0.091441,0.0008
2023,Moldova,1990,35238.0436,0.088267,0.0007
2024,Moldova,1990,42878.5031,0.072539,0.0006
2025,Moldova,1990,63208.7955,0.049208,0.0004
1925,Monaco,1925,0.669,4649.374354,100.0
1926,Monaco,1925,0.9907,3139.506281,67.5253
1927,Monaco,1925,0.8029,3873.868192,83.3202
1928,Monaco,1925,0.8035,3870.828848,83.2548
1929,Monaco,1925,0.8045,3866.28373,83.1571
1930,Monaco,1925,0.8029,3873.868192,83.3202
1931,Monaco,1925,0.8039,3869.315938,83.2223
1932,Monaco,1925,0.8023,3876.912313,83.3857
1933,Monaco,1925,0.7664,4058.341835,87.2879
1934,Monaco,1925,0.8107,3836.611607,82.5189
1935,Monaco,1925,0.8084,3847.728735,82.758
1936,Monaco,1925,0.8911,3490.598329,75.0767
1937,Monaco,1925,1.3414,2318.735023,49.872
1938,Monaco,1925,1.8648,1667.898681,35.8736
1939,Monaco,1925,2.1252,1463.54673,31.4784
1940,Monaco,1925,2.5619,1214.058543,26.1123
1941,Monaco,1925,2.49,1249.135794,26.8668
1942,Monaco,1925,2.49,1249.135794,26.8668
1943,Monaco,1925,2.49,1249.135794,26.8668
1944,Monaco,1925,2.49,1249.135794,26.8668
1945,Monaco,1925,2.6774,1161.696925,24.9861
1946,Monaco,1925,18.4082,168.965291,3.6342
1947,Monaco,1925,16.0071,194.310061,4.1793
1948,Monaco,1925,27.7457,112.101969,2.4111
1949,Monaco,1925,17.6612,176.111873,3.7879
1950,Monaco,1925,18.6697,166.599102,3.5833
1951,Monaco,1925,18.675,166.551517,3.5822
1952,Monaco,1925,18.675,166.551517,3.5822
1953,Monaco,1925,18.7623,165.776186,3.5656
1954,Monaco,1925,18.7403,165.97093,3.5697
1955,Monaco,1925,18.7187,166.163025,3.5739
1956,Monaco,1925,18.8236,165.237075,3.554
1957,Monaco,1925,20.2672,153.467406,3.3008
1958,Monaco,1925,22.5174,138.131018,2.971
1959,Monaco,1925,26.1664,118.868159,2.5566
1960,Monaco,1925,26.3427,118.072351,2.5395
1961,Monaco,1925,26.3427,118.072351,2.5395
1962,Monaco,1925,26.3427,118.072351,2.5395
1963,Monaco,1925,26.3427,118.072351,2.5395
1964,Monaco,1925,26.3427,118.072351,2.5395
1965,Monaco,1925,26.3427,118.072351,2.5395
1966,Monaco,1925,26.3427,118.072351,2.5395
1967,Monaco,1925,26.3427,118.072351,2.5395
1968,Monaco,1925,29.549,105.260628,2.264
1969,Monaco,1925,32.8697,94.626645,2.0353
1970,Monaco,1925,30.8295,100.888862,2.1699
1971,Monaco,1925,34.8422,89.269642,1.92
1972,Monaco,1925,45.0655,69.018423,1.4845
1973,Monaco,1925,66.3956,46.845746,1.0076
1974,Monaco,1925,117.1248,26.555858,0.5712
1975,Monaco,1925,105.5613,29.464871,0.6337
1976,Monaco,1925,91.7586,33.897108,0.7291
1977,Monaco,1925,110.9046,28.045286,0.6032
1978,Monaco,1925,133.1658,23.356969,0.5024
1979,Monaco,1925,199.4388,15.595508,0.3354
1980,Monaco,1925,394.6018,7.882249,0.1695
1981,Monaco,1925,380.8121,8.167677,0.1757
1982,Monaco,1925,376.628,8.258414,0.1776
1983,Monaco,1925,492.6278,6.313793,0.1358
1984,Monaco,1925,480.4954,6.473215,0.1392
1985,Monaco,1925,435.1272,7.14814,0.1537
1986,Monaco,1925,388.8158,7.999547,0.1721
1987,Monaco,1925,410.4685,7.577561,0.163
1988,Monaco,1925,398.0424,7.814117,0.1681
1989,Monaco,1925,372.1151,8.358571,0.1798
1990,Monaco,1925,319.5407,9.733815,0.2094
1991,Monaco,1925,312.4785,9.953805,0.2141
1992,Monaco,1925,278.4036,11.172092,0.2403
1993,Monaco,1925,311.593,9.982091,0.2147
1994,Monaco,1925,326.221,9.534489,0.2051
1995,Monaco,1925,293.3449,10.603047,0.2281
1996,Monaco,1925,303.4343,10.250488,0.2205
1997,Monaco,1925,295.7599,10.516469,0.2262
1998,Monaco,1925,265.5316,11.713672,0.2519
1999,Monaco,1925,262.6348,11.84287,0.2547
2000,Monaco,1925,303.2657,10.256189,0.2206
2001,Monaco,1925,303.9426,10.233346,0.2201
2002,Monaco,1925,329.2498,9.446777,0.2032
2003,Monaco,1925,322.5007,9.644476,0.2074
2004,Monaco,1925,330.0259,9.424563,0.2027
2005,Monaco,1925,358.4949,8.676135,0.1866
2006,Monaco,1925,482.6382,6.444475,0.1386
2007,Monaco,1925,510.041,6.098235,0.1312
2008,Monaco,1925,594.2524,5.234055,0.1126
2009,Monaco,1925,699.0338,4.449499,0.0957
2010,Monaco,1925,925.5371,3.360589,0.0723
2011,Monaco,1925,1129.3467,2.754115,0.0592
2012,Monaco,1925,1323.1748,2.350672,0.0506
2013,Monaco,1925,1065.4173,2.919372,0.0628
2014,Monaco,1925,955.2121,3.256188,0.07
2015,Monaco,1925,1048.2077,2.967303,0.0638
2016,Monaco,1925,1131.0837,2.749885,0.0591
2017,Monaco,1925,1115.3589,2.788654,0.06
2018,Monaco,1925,1075.4013,2.892269,0.0622
2019,Monaco,1925,1241.6541,2.505005,0.0539
2020,Monaco,1925,1549.6463,2.007135,0.0432
2021,Monaco,1925,1521.8896,2.043742,0.044
2022,Monaco,1925,1709.3228,1.819639,0.0391
2023,Monaco,1925,1794.1888,1.733569,0.0373
2024,Monaco,1925,2226.5737,1.396922,0.03
1970,Mongolia,1970,145.64,21.356427,100.0
1971,Mongolia,1970,165.0,18.850606,88.2667
1972,Mongolia,1970,218.578,14.229932,66.6307
1973,Mongolia,1970,325.7073,9.549525,44.715
1974,Mongolia,1970,533.5316,5.829739,27.2974
1975,Mongolia,1970,516.768,6.018852,28.1829
1976,Mongolia,1970,422.3284,7.364766,34.485
1977,Mongolia,1970,487.9399,6.374453,29.8479
1978,Mongolia,1970,596.134,5.217535,24.4307
1979,Mongolia,1970,913.275,3.40571,15.947
1980,Mongolia,1970,1776.424,1.750905,8.1985
1981,Mongolia,1970,1470.848,2.114664,9.9018
1982,Mongolia,1970,1229.2257,2.530333,11.8481
1983,Mongolia,1970,1382.24,2.250224,10.5365
1984,Mongolia,1970,1255.0968,2.478175,11.6039
1985,Mongolia,1970,1194.4016,2.604107,12.1936
1986,Mongolia,1970,1185.7328,2.623146,12.2827
1987,Mongolia,1970,1303.5345,2.38609,11.1727
1988,Mongolia,1970,1271.099,2.446977,11.4578
1989,Mongolia,1970,1147.74,2.709978,12.6893
1990,Mongolia,1970,2153.3435,1.444428,6.7634
1991,Mongolia,1970,2910.5585,1.068644,5.0039
1992,Mongolia,1970,12361.4239,0.251617,1.1782
1993,Mongolia,1970,106472.2396,0.029213,0.1368
1994,Mongolia,1970,159071.082,0.019553,0.0916
1995,Mongolia,1970,172940.1573,0.017985,0.0842
1996,Mongolia,1970,213378.24,0.014577,0.0683
1997,Mongolia,1970,262585.6071,0.011845,0.0555
1998,Mongolia,1970,248246.1473,0.012529,0.0587
1999,Mongolia,1970,286030.792,0.010874,0.0509
2000,Mongolia,1970,301574.4267,0.010314,0.0483
2001,Mongolia,1970,298815.0773,0.010409,0.0487
2002,Mongolia,1970,345672.8123,0.008998,0.0421
2003,Mongolia,1970,418258.8864,0.007436,0.0348
2004,Mongolia,1970,486588.1244,0.006392,0.0299
2005,Mongolia,1970,537540.162,0.005786,0.0271
2006,Mongolia,1970,714897.594,0.004351,0.0204
2007,Mongolia,1970,818110.299,0.003802,0.0178
2008,Mongolia,1970,1018912.696,0.003053,0.0143
2009,Mongolia,1970,1401850.125,0.002219,0.0104
2010,Mongolia,1970,1665117.528,0.001868,0.0087
2011,Mongolia,1970,1989391.152,0.001563,0.0073
2012,Mongolia,1970,2307886.0,0.001348,0.0063
2013,Mongolia,1970,2156358.12,0.001442,0.0068
2014,Mongolia,1970,2306964.591,0.001348,0.0063
2015,Mongolia,1970,2291469.367,0.001357,0.0064
2016,Mongolia,1970,2679644.332,0.001161,0.0054
2017,Mongolia,1970,3074119.02,0.001012,0.0047
2018,Mongolia,1970,3140054.68,0.000991,0.0046
2019,Mongolia,1970,3702323.38,0.00084,0.0039
2020,Mongolia,1970,4979523.3,0.000625,0.0029
2021,Mongolia,1970,5128720.2,0.000606,0.0028
2022,Mongolia,1970,5653220.4,0.00055,0.0026
2023,Mongolia,1970,6723529.78,0.000463,0.0022
2024,Mongolia,1970,8169854.21,0.000381,0.0018
2025,Mongolia,1970,12059492.25,0.000258,0.0012
1990,Montenegro,1990,317.995,9.781128,100.0
1991,Montenegro,1990,308.2553,10.090176,103.1596
1992,Montenegro,1990,275.4444,11.292116,115.448
1993,Montenegro,1990,305.0879,10.194932,104.2306
1994,Montenegro,1990,319.7913,9.726188,99.4383
1995,Montenegro,1990,282.4747,11.011073,112.5747
1996,Montenegro,1990,299.3576,10.390082,106.2258
1997,Montenegro,1990,294.6999,10.554297,107.9047
1998,Montenegro,1990,265.6285,11.709398,119.7142
1999,Montenegro,1990,262.7312,11.838527,121.0344
2000,Montenegro,1990,304.0208,10.230714,104.5965
2001,Montenegro,1990,304.2086,10.2244,104.5319
2002,Montenegro,1990,330.8043,9.402386,96.1278
2003,Montenegro,1990,323.2253,9.622855,98.3819
2004,Montenegro,1990,330.6184,9.407672,96.1819
2005,Montenegro,1990,358.6375,8.672684,88.6675
2006,Montenegro,1990,483.0673,6.438751,65.8283
2007,Montenegro,1990,510.7156,6.09018,62.2646
2008,Montenegro,1990,596.6577,5.212956,53.2961
2009,Montenegro,1990,701.8473,4.431662,45.3083
2010,Montenegro,1990,926.4402,3.357313,34.3244
2011,Montenegro,1990,1130.8265,2.75051,28.1206
2012,Montenegro,1990,1323.0991,2.350806,24.0341
2013,Montenegro,1990,1065.7203,2.918543,29.8385
2014,Montenegro,1990,956.4821,3.251864,33.2463
2015,Montenegro,1990,1048.6294,2.96611,30.3248
2016,Montenegro,1990,1131.8631,2.747991,28.0948
2017,Montenegro,1990,1117.9955,2.782077,28.4433
2018,Montenegro,1990,1075.8932,2.890947,29.5564
2019,Montenegro,1990,1241.6703,2.504972,25.6103
2020,Montenegro,1990,1553.1308,2.002632,20.4745
2021,Montenegro,1990,1521.6786,2.044026,20.8976
2022,Montenegro,1990,1711.6488,1.817166,18.5783
2023,Montenegro,1990,1793.9374,1.733812,17.7261
2024,Montenegro,1990,2227.7245,1.3962,14.2744
2025,Montenegro,1990,3143.5582,0.989436,10.1158
1957,Montserrat,1957,60.1394,51.718963,100.0
1958,Montserrat,1957,59.789,52.022115,100.5862
1959,Montserrat,1957,59.8107,52.003241,100.5497
1960,Montserrat,1957,59.8366,51.980732,100.5061
1961,Montserrat,1957,59.9519,51.880771,100.3129
1962,Montserrat,1957,59.8333,51.98356,100.5116
1963,Montserrat,1957,59.9941,51.844239,100.2422
1964,Montserrat,1957,60.1609,51.700519,99.9643
1965,Montserrat,1957,60.0812,51.769097,100.0969
1966,Montserrat,1957,60.1455,51.713756,99.9899
1967,Montserrat,1957,61.2754,50.760195,98.1462
1968,Montserrat,1957,78.7274,39.507841,76.3895
1969,Montserrat,1957,83.3557,37.31417,72.1479
1970,Montserrat,1957,72.9429,42.640876,82.4473
1971,Montserrat,1957,81.0301,38.38512,74.2187
1972,Montserrat,1957,112.6217,27.61768,53.3995
1973,Montserrat,1957,191.6312,16.230916,31.3829
1974,Montserrat,1957,327.9833,9.483258,18.3361
1975,Montserrat,1957,350.4004,8.876561,17.1631
1976,Montserrat,1957,327.6706,9.492308,18.3536
1977,Montserrat,1957,400.437,7.767389,15.0185
1978,Montserrat,1957,522.585,5.951855,11.5081
1979,Montserrat,1957,830.25,3.746281,7.2435
1980,Montserrat,1957,1653.912,1.880602,3.6362
1981,Montserrat,1957,1241.028,2.506269,4.8459
1982,Montserrat,1957,1014.957,3.064514,5.9253
1983,Montserrat,1957,1144.8,2.716937,5.2533
1984,Montserrat,1957,973.782,3.194093,6.1759
1985,Montserrat,1957,857.682,3.626461,7.0119
1986,Montserrat,1957,994.248,3.128344,6.0487
1987,Montserrat,1957,1209.465,2.571674,4.9724
1988,Montserrat,1957,1183.437,2.628235,5.0818
1989,Montserrat,1957,1032.966,3.011087,5.822
1990,Montserrat,1957,1039.311,2.992704,5.7865
1991,Montserrat,1957,980.883,3.170969,6.1312
1992,Montserrat,1957,931.419,3.339367,6.4568
1993,Montserrat,1957,974.457,3.19188,6.1716
1994,Montserrat,1957,1040.634,2.988899,5.7791
1995,Montserrat,1957,1040.85,2.988279,5.7779
1996,Montserrat,1957,1050.543,2.960707,5.7246
1997,Montserrat,1957,897.453,3.465753,6.7011
1998,Montserrat,1957,797.148,3.901848,7.5443
1999,Montserrat,1957,755.757,4.115542,7.9575
2000,Montserrat,1957,756.27,4.112751,7.9521
2001,Montserrat,1957,734.994,4.231803,8.1823
2002,Montserrat,1957,840.591,3.700194,7.1544
2003,Montserrat,1957,984.96,3.157844,6.1058
2004,Montserrat,1957,1108.404,2.806152,5.4258
2005,Montserrat,1957,1204.2,2.582918,4.9941
2006,Montserrat,1957,1636.2,1.90096,3.6756
2007,Montserrat,1957,1887.3,1.648042,3.1865
2008,Montserrat,1957,2359.8,1.318057,2.5485
2009,Montserrat,1957,2632.5,1.181519,2.2845
2010,Montserrat,1957,3312.9,0.93886,1.8153
2011,Montserrat,1957,4244.4,0.732813,1.4169
2012,Montserrat,1957,4590.0,0.677636,1.3102
2013,Montserrat,1957,3820.5,0.814121,1.5741
2014,Montserrat,1957,3426.3,0.907787,1.7552
2015,Montserrat,1957,3140.1,0.990526,1.9152
2016,Montserrat,1957,3380.4,0.920113,1.7791
2017,Montserrat,1957,3402.0,0.914271,1.7678
2018,Montserrat,1957,3429.0,0.907072,1.7538
2019,Montserrat,1957,3753.0,0.828764,1.6024
2020,Montserrat,1957,4779.0,0.650837,1.2584
2021,Montserrat,1957,4860.0,0.63999,1.2374
2022,Montserrat,1957,4860.0,0.63999,1.2374
2023,Montserrat,1957,5238.0,0.593805,1.1481
2024,Montserrat,1957,6507.0,0.478001,0.9242
1950,Morocco,1950,122.465,25.397869,100.0
1951,Morocco,1950,122.5,25.390612,99.9714
1952,Morocco,1950,122.5,25.390612,99.9714
1953,Morocco,1950,122.5,25.390612,99.9714
1954,Morocco,1950,122.5,25.390612,99.9714
1955,Morocco,1950,122.5,25.390612,99.9714
1956,Morocco,1950,122.5,25.390612,99.9714
1957,Morocco,1950,125.5581,24.772192,97.5365
1958,Morocco,1950,146.9096,21.171864,83.3608
1959,Morocco,1950,170.4849,18.244135,71.8333
1960,Morocco,1950,177.1171,17.560976,69.1435
1961,Morocco,1950,177.1171,17.560976,69.1435
1962,Morocco,1950,177.1171,17.560976,69.1435
1963,Morocco,1950,177.1171,17.560976,69.1435
1964,Morocco,1950,177.1171,17.560976,69.1435
1965,Morocco,1950,177.1171,17.560976,69.1435
1966,Morocco,1950,177.1171,17.560976,69.1435
1967,Morocco,1950,177.1171,17.560976,69.1435
1968,Morocco,1950,198.6748,15.65548,61.6409
1969,Morocco,1950,210.0609,14.806894,58.2997
1970,Morocco,1950,184.2524,16.880916,66.4659
1971,Morocco,1950,208.3108,14.931294,58.7896
1972,Morocco,1950,269.1193,11.557513,45.5058
1973,Morocco,1950,401.6979,7.743007,30.4868
1974,Morocco,1950,698.0266,4.455919,17.5445
1975,Morocco,1950,654.4361,4.752717,18.7131
1976,Morocco,1950,553.8282,5.616092,22.1125
1977,Morocco,1950,667.8912,4.656971,18.3361
1978,Morocco,1950,806.4592,3.856798,15.1855
1979,Morocco,1950,1198.9837,2.594155,10.2141
1980,Morocco,1950,2411.4319,1.289835,5.0785
1981,Morocco,1950,2377.3941,1.308302,5.1512
1982,Morocco,1950,2264.1142,1.37376,5.409
1983,Morocco,1950,3015.201,1.031556,4.0616
1984,Morocco,1950,3177.6079,0.978834,3.854
1985,Morocco,1950,3196.4506,0.973064,3.8313
1986,Morocco,1950,3352.6197,0.927737,3.6528
1987,Morocco,1950,3744.5148,0.830642,3.2705
1988,Morocco,1950,3598.1525,0.86443,3.4036
1989,Morocco,1950,3247.4041,0.957796,3.7712
1990,Morocco,1950,3172.7247,0.98034,3.8599
1991,Morocco,1950,3163.0025,0.983354,3.8718
1992,Morocco,1950,2945.3107,1.056035,4.158
1993,Morocco,1950,3355.9971,0.926804,3.6491
1994,Morocco,1950,3546.9104,0.876918,3.4527
1995,Morocco,1950,3292.261,0.944746,3.7198
1996,Morocco,1950,3391.2602,0.917166,3.6112
1997,Morocco,1950,3166.7151,0.982201,3.8673
1998,Morocco,1950,2835.6078,1.09689,4.3188
1999,Morocco,1950,2744.3549,1.133363,4.4624
2000,Morocco,1950,2976.2418,1.04506,4.1148
2001,Morocco,1950,3076.8945,1.010873,3.9801
2002,Morocco,1950,3431.0372,0.906533,3.5693
2003,Morocco,1950,3492.7349,0.89052,3.5063
2004,Morocco,1950,3640.4983,0.854375,3.364
2005,Morocco,1950,3953.7936,0.786675,3.0974
2006,Morocco,1950,5330.1233,0.583542,2.2976
2007,Morocco,1950,5726.4408,0.543156,2.1386
2008,Morocco,1950,6773.7841,0.459175,1.8079
2009,Morocco,1950,7855.6725,0.395937,1.5589
2010,Morocco,1950,10327.8516,0.301161,1.1858
2011,Morocco,1950,12717.2835,0.244577,0.963
2012,Morocco,1950,14668.3565,0.212045,0.8349
2013,Morocco,1950,11893.7882,0.26151,1.0297
2014,Morocco,1950,10687.4533,0.291028,1.1459
2015,Morocco,1950,11349.3111,0.274056,1.0791
2016,Morocco,1950,12281.5028,0.253255,0.9971
2017,Morocco,1950,12229.7213,0.254327,1.0014
2018,Morocco,1950,11917.7676,0.260984,1.0276
2019,Morocco,1950,13367.4132,0.232682,0.9161
2020,Morocco,1950,16802.4171,0.185113,0.7289
2021,Morocco,1950,16179.5124,0.19224,0.7569
2022,Morocco,1950,18289.062,0.170066,0.6696
2023,Morocco,1950,19654.1594,0.158254,0.6231
2024,Morocco,1950,23961.0852,0.129808,0.5111
2025,Morocco,1950,33852.611,0.091879,0.3618
1950,Mozambique,1950,1.0115,3074.987642,100.0
1951,Mozambique,1950,1.0115,3074.987642,100.0
1952,Mozambique,1950,1.0063,3091.031056,100.5217
1953,Mozambique,1950,1.0063,3091.031056,100.5217
1954,Mozambique,1950,1.0063,3091.031056,100.5217
1955,Mozambique,1950,1.0063,3091.031056,100.5217
1956,Mozambique,1950,1.0063,3091.031056,100.5217
1957,Mozambique,1950,1.0063,3091.031056,100.5217
1958,Mozambique,1950,1.0063,3091.031056,100.5217
1959,Mozambique,1950,1.0063,3091.031056,100.5217
1960,Mozambique,1950,1.0063,3091.031056,100.5217
1961,Mozambique,1950,1.0063,3091.031056,100.5217
1962,Mozambique,1950,1.0063,3091.031056,100.5217
1963,Mozambique,1950,1.0063,3091.031056,100.5217
1964,Mozambique,1950,1.0063,3091.031056,100.5217
1965,Mozambique,1950,1.0063,3091.031056,100.5217
1966,Mozambique,1950,1.0063,3091.031056,100.5217
1967,Mozambique,1950,1.0063,3091.031056,100.5217
1968,Mozambique,1950,1.1287,2755.631354,89.6144
1969,Mozambique,1950,1.1934,2606.265646,84.7569
1970,Mozambique,1950,1.0468,2971.328947,96.629
1971,Mozambique,1950,1.1679,2663.25979,86.6104
1972,Mozambique,1950,1.5853,1961.956937,63.8037
1973,Mozambique,1950,2.3978,1297.15267,42.184
1974,Mozambique,1950,4.0587,766.341236,24.9218
1975,Mozambique,1950,4.1265,753.747668,24.5122
1976,Mozambique,1950,3.7883,821.0393,26.7006
1977,Mozambique,1950,4.5097,689.702313,22.4294
1978,Mozambique,1950,5.8065,535.666925,17.4201
1979,Mozambique,1950,9.225,337.165312,10.9648
1980,Mozambique,1950,19.8471,156.715613,5.0965
1981,Mozambique,1950,16.248,191.429194,6.2254
1982,Mozambique,1950,14.198,219.069175,7.1242
1983,Mozambique,1950,17.0377,182.556576,5.9368
1984,Mozambique,1950,15.3074,203.192544,6.6079
1985,Mozambique,1950,13.7168,226.755251,7.3742
1986,Mozambique,1950,14.8875,208.922955,6.7943
1987,Mozambique,1950,130.233,23.882956,0.7767
1988,Mozambique,1950,229.957,13.525789,0.4399
1989,Mozambique,1950,284.9908,10.913862,0.3549
1990,Mozambique,1950,357.6342,8.697016,0.2828
1991,Mozambique,1950,521.1279,5.968497,0.1941
1992,Mozambique,1950,868.1356,3.582793,0.1165
1993,Mozambique,1950,1398.2509,2.224458,0.0723
1994,Mozambique,1950,2327.3926,1.33641,0.0435
1995,Mozambique,1950,3478.8804,0.894066,0.0291
1996,Mozambique,1950,4394.2852,0.707817,0.023
1997,Mozambique,1950,3836.9706,0.810626,0.0264
1998,Mozambique,1950,3505.851,0.887188,0.0289
1999,Mozambique,1950,3575.881,0.869814,0.0283
2000,Mozambique,1950,4265.1527,0.729247,0.0237
2001,Mozambique,1950,5635.9449,0.551877,0.0179
2002,Mozambique,1950,7371.6593,0.421933,0.0137
2003,Mozambique,1950,8675.7721,0.35851,0.0117
2004,Mozambique,1950,9270.0917,0.335525,0.0109
2005,Mozambique,1950,10285.1882,0.302411,0.0098
2006,Mozambique,1950,15392.8727,0.202064,0.0066
2007,Mozambique,1950,18062.3977,0.1722,0.0056
2008,Mozambique,1950,21238.7594,0.146447,0.0048
2009,Mozambique,1950,26830.3425,0.115927,0.0038
