year,decade,country,gold_local,grams_per_100,gold_inflation_pct,gold_log_return,cpi_inflation_pct,gold_vs_cpi_gap_pct,cumulative_retained_pct,base_year
1979,1970,San Marino,255489.9728,0.0122,55.5411,0.4417,,,8.5595,1950
1979,1970,Sao Tome and Principe,10770.0584,0.2888,53.9075,0.4312,,,0.0094,1950
1979,1970,Saudi Arabia,1033.4574,3.0097,57.0639,0.4515,1.0816,55.9824,12.7001,1952
1979,1970,Senegal,65411.892,0.0476,49.7672,0.4039,9.6534,40.1139,0.0422,1903
1979,1970,Seychelles,1947.2899,1.5973,44.71,0.3696,12.4802,32.2298,8.5589,1950
1979,1970,Sierra Leone,325.0192,9.5697,60.3804,0.4724,21.25,39.1304,0.0039,1950
1979,1970,Singapore,668.6766,4.6515,51.9245,0.4182,4.0765,47.848,5.553,1918
1979,1970,Solomon Is.,266.284,11.6806,57.4745,0.4541,8.055,49.4195,11.7356,1952
1979,1970,Solomon Islands,266.2839,11.6806,57.4745,0.4541,,,11.7356,1950
1979,1970,Somalia,1935.7125,1.6068,58.8737,0.4629,,,12.9154,1950
1979,1970,South Africa,259.0072,12.0087,53.9037,0.4312,13.78,40.1237,3.2776,1900
1979,1970,South Korea,148830.0,0.0209,58.8737,0.4629,18.3248,40.5488,0.013,1857
1979,1970,Soviet Union,201.72,15.4191,52.3701,0.4211,,,15.6157,1967
1979,1970,Spain,20651.085,0.1506,39.4842,0.3328,15.6942,23.7901,0.0956,1680
1979,1970,Sri Lanka,4787.775,0.6496,57.89,0.4567,10.6195,47.2706,2.5859,1949
1979,1970,St-Pierre,1236.15,2.5162,52.7924,0.4239,,,9.907,1950
1979,1970,St-Vincent,830.25,3.7463,58.8737,0.4629,,,7.2268,1950
1979,1970,Sudan,0.1319,23577.9938,80.7873,0.5922,,,923.9597,1950
1979,1970,Suriname,0.5489,5666.6439,58.8737,0.4629,14.8423,44.0314,12.0198,1950
1979,1970,Swaziland,258.8529,12.0159,53.8005,0.4305,16.4535,37.347,9.658,1952
1979,1970,Sweden,1318.929,2.3582,50.8647,0.4112,7.6324,43.2323,2.7464,1700
1979,1970,Switzerland,511.7722,6.0776,48.8228,0.3976,3.6476,45.1752,19.9152,1801
1979,1970,Syria,1206.9375,2.5771,58.8737,0.4629,4.5521,54.3216,6.3508,1950
1979,1970,Taiwan,11079.225,0.2807,59.0061,0.4638,,,0.1739,1860
1979,1970,Tanzania,2526.6122,1.231,69.2683,0.5263,12.9486,56.3196,9.8947,1950
1979,1970,Thailand,6278.824,0.4954,59.5209,0.467,9.9256,49.5953,0.5514,1849
1979,1970,The Gambia,580.6879,5.3563,43.8429,0.3636,6.129,37.7139,10.7631,1952
1979,1970,Timor-Leste,307.5,10.115,58.8737,0.4629,,,11.3821,1940
1979,1970,Togo,65411.892,0.0476,49.7672,0.4039,7.5393,42.228,0.0422,1903
1979,1970,Tonga,275.1131,11.3057,62.6892,0.4867,5.46,57.2291,11.3895,1950
1979,1970,Trinidad and Tobago,738.0,4.2146,58.8737,0.4629,14.7222,44.1515,8.1301,1950
1979,1970,Tunisia,124.9872,24.8853,55.1675,0.4393,7.8292,47.3383,9.801,1950
1979,1970,Turkey,0.0096,325475.323,103.3342,0.7097,61.8,41.5342,493651.7871,1790
1979,1970,Turks and Caicos,307.5,10.115,58.8737,0.4629,,,11.3821,1960
1979,1970,Tuvalu,278.1547,11.1821,65.3407,0.5028,,,11.2348,1950
1979,1970,US Virgin Islands,307.5,10.115,58.8737,0.4629,,,6.722,1918
1979,1970,Uganda,23.0097,135.1755,53.681,0.4297,,,10.8652,1950
1979,1970,United Arab Emirates,1173.3204,2.6509,56.5945,0.4485,,,14.2047,1966
1979,1970,United Kingdom,144.9248,21.4618,43.6079,0.3619,14.7941,28.8139,0.6141,1257
1979,1970,United States,307.5,10.115,58.8737,0.4629,11.3497,47.524,6.4434,1789
1979,1970,Uruguay,2.4103,1290.4478,106.7468,0.7263,66.8491,39.8977,0.0008,1820
1979,1970,Vanuatu,21143.1619,0.1471,49.7673,0.4039,4.1694,45.5979,10.5315,1950
1979,1970,Venezuela,1320.0975,2.3562,58.8737,0.4629,12.4711,46.4025,0.0097,1800
1979,1970,Vietnam,77.3303,40.2216,57.1201,0.4518,,,0.3941,1957
1979,1970,Yemen,1402.2,2.2182,,,,,100.0,1979
1979,1970,Yugoslavia,0.5893,5278.3799,63.5858,0.4922,,,0.2857,1950
1979,1970,Zambia,0.2439,12749.9493,57.4185,0.4537,9.6619,47.7567,10248.0062,1950
1979,1970,Zimbabwe,0.2093,14864.0741,60.2093,0.4713,12.5528,47.6565,11.9475,1950
1980,1980,Afghanistan,262965.5761,0.0118,102.2864,0.7045,,,2.1679,1955
1980,1980,Albania,4287.92,0.7254,126.1096,0.8158,,,2.4983,1913
1980,1980,Algeria,2350.6684,1.3232,98.3888,0.6851,9.668,88.7208,5.2098,1950
1980,1980,American Samoa,612.56,5.0776,99.2065,0.6892,,,5.7137,1960
1980,1980,Andorra,263.9749,11.7827,112.7894,0.7551,,,5.8028,1970
1980,1980,Angola,0.0,169718064.3417,99.2065,0.6892,,,5.5193,1950
1980,1980,Anguilla,1653.912,1.8806,99.2065,0.6892,,,3.6362,1957
1980,1980,Antigua and Barbuda,1653.912,1.8806,99.2065,0.6892,19.0,80.2065,3.6278,1950
1980,1980,Argentina,1125370.7296,0.0028,177.8911,1.0221,100.764,77.1271,0.0,1800
1980,1980,Aruba,1096.4824,2.8367,99.2065,0.6892,,,5.9439,1970
1980,1980,Australia,537.2151,5.7898,95.2001,0.6689,10.186,85.0141,1.5873,1800
1980,1980,Austria,7929.5892,0.3922,92.6293,0.6556,6.325,86.3043,0.4647,1754
1980,1980,Bahamas,612.56,5.0776,99.2065,0.6892,12.1,87.1065,5.8303,1940
1980,1980,Bahrain,230.9352,13.4685,96.7962,0.677,3.8695,92.9267,7.217,1966
1980,1980,Bangladesh,9466.539,0.3286,97.953,0.6829,,,2.5235,1959
1980,1980,Barbados,1225.12,2.5388,99.2065,0.6892,14.43,84.7765,4.8975,1950
1980,1980,Belgium,17909.4167,0.1737,98.4936,0.6856,6.656,91.8376,0.2335,1667
1980,1980,Belize,1225.12,2.5388,99.2065,0.6892,,,4.0812,1950
1980,1980,Benin,129421.4318,0.024,97.8561,0.6824,,,0.0213,1903
1980,1980,Bermuda,612.56,5.0776,99.2065,0.6892,,,4.8975,1940
1980,1980,Bhutan,4816.5256,0.6458,92.7627,0.6563,,,3.4698,1950
1980,1980,Bolivia,0.015,207080.9563,139.3993,0.873,47.059,92.3403,0.0,1820
1980,1980,Botswana,476.0969,6.533,89.9718,0.6417,13.6324,76.3394,5.2651,1950
1980,1980,Brazil,32274.5613,0.0964,289.7044,1.3602,90.227,199.4774,0.0,1800
1980,1980,British Virgin Islands,612.56,5.0776,99.2065,0.6892,,,5.9439,1970
1980,1980,Brunei,1311.6184,2.3714,96.1514,0.6737,,,8.1698,1950
1980,1980,Bulgaria,0.6309,4929.7331,99.2065,0.6892,,,0.017,1879
1980,1980,Burkina Faso,129421.4318,0.024,97.8561,0.6824,12.2,85.6561,0.0213,1903
1980,1980,Burundi,55130.4,0.0564,99.2065,0.6892,2.4985,96.708,3.1743,1950
1980,1980,Cambodia,2450.24,1.2694,99.2065,0.6892,,,49.9951,1954
1980,1980,Cameroon,129421.4318,0.024,97.8561,0.6824,9.5518,88.3044,0.0213,1903
1980,1980,Canada,716.0826,4.3436,100.7521,0.6969,10.107,90.6451,0.6647,1762
1980,1980,Cape Verde,24609.549,0.1264,113.7981,0.7599,,,4.1102,1950
1980,1980,Cayman Islands,510.4665,6.0932,99.2065,0.6892,,,4.8975,1950
1980,1980,Central African Republic,129421.4318,0.024,97.8561,0.6824,13.3,84.5561,0.0213,1903
1980,1980,Chad,129421.4318,0.024,97.8561,0.6824,,,0.0213,1903
1980,1980,Chile,23889.84,0.1302,108.5887,0.7352,31.2382,77.3505,0.0001,1800
1980,1980,China,917.8599,3.3887,91.9556,0.6521,5.988,85.9676,1.6838,1764
1980,1980,Colombia,28962.0206,0.1074,121.3534,0.7946,25.932,95.4214,0.0669,1818
1980,1980,Comoros,129420.3292,0.024,97.8561,0.6824,,,473.1243,1950
1980,1980,Congo,129421.4318,0.024,97.8561,0.6824,,,4.7322,1952
1980,1980,Congo DR,0.0,510314075273.8487,193.6451,1.0772,,,0.0976,1950
1980,1980,"Congo, DRC",0.0,544177036388.3691,222.6552,1.1714,46.6259,176.0293,0.1041,1952
1980,1980,Cook Islands,628.9031,4.9457,109.0146,0.7372,,,5.1691,1970
1980,1980,Costa Rica,5249.6392,0.5925,99.2065,0.6892,18.121,81.0855,0.3694,1800
1980,1980,Cote d'Ivoire,129421.4318,0.024,97.8561,0.6824,8.81,89.0461,4.7322,1952
1980,1980,Cuba,441.0432,7.0523,96.4776,0.6754,,,4.3964,1801
1980,1980,Cyprus,216.2653,14.3821,98.4241,0.6852,13.52,84.9041,9.8756,1950
1980,1980,Czechoslovakia,8738.1684,0.3559,101.4662,0.7005,,,1.1707,1900
1980,1980,Democratic Republic of Yemen,211.5778,14.7007,99.2065,0.6892,,,5.908,1950
1980,1980,Denmark,3451.4693,0.9012,113.3003,0.7575,12.33,100.9703,0.5987,1714
1980,1980,Djibouti,108864.7758,0.0286,99.2065,0.6892,12.058,87.1485,6.8927,1950
1980,1980,Dominica,1653.912,1.8806,99.2065,0.6892,25.15,74.0565,3.6278,1950
1980,1980,Dominican Republic,612.56,5.0776,99.2065,0.6892,21.664,77.5425,3.1654,1820
1980,1980,East Germany,337.3685,9.2194,102.6405,0.7063,,,23.0312,1967
1980,1980,Ecuador,612.56,5.0776,99.2065,0.6892,13.049,86.1575,3.1654,1800
1980,1980,Egypt,428.7924,7.2537,99.2065,0.6892,20.5,78.7065,128.5631,1920
1980,1980,El Salvador,1531.4,2.0311,99.2065,0.6892,17.359,81.8475,1.2662,1800
1980,1980,Equatorial Guinea,129421.4318,0.024,97.8561,0.6824,,,4.7322,1952
1980,1980,Eritrea,1269.2029,2.4506,99.2065,0.6892,,,6.8574,1957
1980,1980,Eswatini,477.0826,6.5195,84.2572,0.6112,,,5.2543,1950
1980,1980,Ethiopia,1267.9992,2.453,99.2065,0.6892,,,6.8578,1950
1980,1980,Faroe Islands,3684.5484,0.8442,123.3415,0.8035,,,6.5734,1950
1980,1980,Fiji,501.0525,6.2076,94.9688,0.6677,14.4929,80.476,5.5383,1950
1980,1980,Finland,2279.0907,1.3647,90.6001,0.645,11.5638,79.0363,0.0076,1860
1980,1980,France,2588.066,1.2018,97.7091,0.6816,13.057,84.6521,2.2601,1663
1980,1980,French Guiana,2766.321,1.1244,123.7852,0.8055,,,4.427,1950
1980,1980,French Polynesia,50296.6952,0.0618,123.7852,0.8055,,,3.4535,1950
1980,1980,Gabon,129421.4318,0.024,97.8561,0.6824,12.3404,85.5158,0.0213,1903
1980,1980,Gambia,1054.2053,2.9504,81.5442,0.5963,,,1.0133,1950
1980,1980,Germany,1113.6341,2.793,97.4686,0.6804,5.447,92.0216,4.0819,1657
1980,1980,Ghana,0.1684,18474.02,99.2065,0.6892,50.005,49.2015,1.4843,1950
1980,1980,Gibraltar,256.8386,12.1101,85.759,0.6193,,,4.8669,1950
1980,1980,Greece,26105.2122,0.1191,129.2079,0.8295,24.746,104.4619,0.0012,1849
1980,1980,Greenland,3684.5484,0.8442,123.3415,0.8035,,,6.5734,1950
1980,1980,Grenada,1653.912,1.8806,99.2065,0.6892,21.8214,77.3851,3.6278,1950
1980,1980,Guadeloupe,2766.321,1.1244,123.7852,0.8055,,,4.427,1950
1980,1980,Guam,612.56,5.0776,99.2065,0.6892,,,3.3744,1898
1980,1980,Guatemala,612.56,5.0776,99.2065,0.6892,10.667,88.5395,3.1654,1800
1980,1980,Guernsey,256.8386,12.1101,85.759,0.6193,,,4.7658,1957
1980,1980,Guinea,11619.5833,0.2677,97.7665,0.6819,,,0.2374,1903
1980,1980,Guinea-Bissau,318.6336,9.7615,97.7665,0.6819,,,1921.7216,1950
1980,1980,Guyana,1562.028,1.9912,99.2065,0.6892,,,3.8412,1950
1980,1980,Haiti,3062.8,1.0155,99.2065,0.6892,17.7783,81.4282,3.292,1800
1980,1980,Honduras,1225.12,2.5388,99.2065,0.6892,18.1,81.1065,1.5827,1800
1980,1980,Hong Kong,3048.1494,1.0204,98.1479,0.6838,,,1.3244,1916
1980,1980,Hungary,19927.9734,0.1561,82.1531,0.5997,9.286,72.8671,0.5922,1920
1980,1980,Iceland,2938.8436,1.0584,171.0498,0.9971,58.548,112.5018,0.0265,1849
1980,1980,India,4833.0984,0.6436,92.6151,0.6555,11.365,81.2501,0.8935,1823
1980,1980,Indonesia,384075.12,0.0081,100.4533,0.6954,,,0.6917,1966
1980,1980,Iran,43271.1526,0.0719,99.6016,0.6912,20.6439,78.9577,0.5147,1850
1980,1980,Iraq,180.8974,17.194,99.2065,0.6892,,,3.2714,1921
1980,1980,Ireland,297.7042,10.4478,98.1465,0.6838,18.345,79.8015,1.3768,1662
1980,1980,Isle of Man,256.8386,12.1101,85.759,0.6193,,,4.7658,1957
1980,1980,Israel,3138.9412,0.9909,-59.8214,-0.9118,131.0171,-190.8384,0.2784,1948
1980,1980,Italy,524473.872,0.0059,105.2227,0.7189,21.8,83.4227,0.0039,1698
1980,1980,Ivory Coast,129421.4318,0.024,97.8561,0.6824,,,0.0213,1903
1980,1980,Jamaica,1091.2266,2.8503,101.085,0.6986,27.3082,73.7769,0.3953,1675
1980,1980,Japan,138824.4728,0.0224,106.1281,0.7233,7.8,98.3281,0.0139,1857
1980,1980,Jersey,256.8386,12.1101,85.759,0.6193,,,4.7658,1957
1980,1980,Jordan,182.4969,17.0433,97.6091,0.6811,11.1111,86.498,6.8494,1950
1980,1980,Kenya,4545.3097,0.6843,97.7376,0.6818,13.866,83.8716,5.5002,1950
1980,1980,Kiribati,537.9773,5.7816,95.5555,0.6707,,,5.8088,1950
1980,1980,Kuwait,165.5734,18.7853,94.8321,0.667,6.9282,87.9039,7.5495,1950
1980,1980,Laos,6125.6,0.5078,-94.5794,-2.915,,,19.9981,1957
1980,1980,Lebanon,2104.8223,1.4777,111.0847,0.7471,10.53,100.5547,6.2191,1950
1980,1980,Lesotho,477.0824,6.5195,84.2572,0.6112,16.2748,67.9824,5.2543,1950
1980,1980,Liberia,612.56,5.0776,99.2065,0.6892,14.69,84.5165,247.1701,1950
1980,1980,Libya,181.3488,17.1512,99.2063,0.6892,9.7343,89.472,6.8928,1950
1980,1980,Liechtenstein,1080.2496,2.8793,122.3422,0.799,,,13.8963,1950
1980,1980,Luxembourg,17912.2774,0.1736,98.6833,0.6865,6.3,92.3833,0.2423,1950
1980,1980,Macau,3120.9932,0.9966,96.0638,0.6733,,,6.8136,1967
1980,1980,Madagascar,25884.1822,0.1202,97.856,0.6824,18.2179,79.6382,4.7313,1950
1980,1980,Malawi,497.4573,6.2525,98.0403,0.6833,,,2.5128,1950
1980,1980,Malaysia,1333.3594,2.3327,99.6284,0.6913,6.724,92.9044,3.5361,1921
1980,1980,Maldives,4624.828,0.6725,100.8403,0.6973,23.76,77.0803,3.6091,1950
1980,1980,Mali,129421.4318,0.024,97.8561,0.6824,,,0.0213,1903
1980,1980,Malta,211.5946,14.6996,91.9582,0.6521,15.75,76.2082,4.6936,1800
1980,1980,Marshall Islands,612.56,5.0776,99.2065,0.6892,,,5.7137,1960
1980,1980,Martinique,2766.321,1.1244,123.7852,0.8055,,,4.427,1950
1980,1980,Mauritania,28125.1288,0.1106,99.3002,0.6896,,,0.4354,1950
1980,1980,Mauritius,4707.0899,0.6608,142.6656,0.8865,33.04,109.6256,3.5408,1950
1980,1980,Mexico,14069.2781,0.2211,100.5336,0.6958,26.471,74.0626,0.0001,1800
1980,1980,Micronesia,612.56,5.0776,99.2065,0.6892,,,5.7137,1940
1980,1980,Monaco,394.6018,7.8822,97.8561,0.6824,,,0.1695,1925
1980,1980,Mongolia,1776.424,1.7509,94.5114,0.6653,,,8.1985,1970
1980,1980,Montserrat,1653.912,1.8806,99.2065,0.6892,,,3.6362,1957
1980,1980,Morocco,2411.4319,1.2898,101.123,0.6987,9.408,91.715,5.0785,1950
1980,1980,Mozambique,19.8471,156.7156,115.1447,0.7661,,,5.0965,1950
1980,1980,Myanmar,4005.0043,0.7766,97.7661,0.6819,-0.1,97.8661,4.1615,1950
1980,1980,Namibia,477.0824,6.5195,84.2572,0.6112,,,5.2327,1960
1980,1980,Nauru,518.8109,5.9952,86.5188,0.6234,,,6.0234,1950
1980,1980,Nepal,7350.72,0.4231,99.2065,0.6892,14.6845,84.522,2.9021,1952
1980,1980,Netherlands,1217.463,2.5548,97.2514,0.6793,6.547,90.7044,2.525,1590
1980,1980,Netherlands Antilles,1102.608,2.8209,99.2065,0.6892,,,5.9863,1950
1980,1980,New Caledonia,50296.6952,0.0618,123.7852,0.8055,,,3.4535,1950
1980,1980,New Zealand,629.2829,4.9427,109.2055,0.7381,17.079,92.1265,1.355,1800
1980,1980,Nicaragua,0.0,1722734324.7675,110.578,0.7447,35.1,75.478,0.1718,1800
1980,1980,Niger,129421.4318,0.024,97.8561,0.6824,10.3053,87.5508,0.0213,1903
1980,1980,Nigeria,334.9361,9.2864,80.3327,0.5896,9.97,70.3627,7.4641,1950
1980,1980,North Korea,1574.2792,1.9757,99.2065,0.6892,,,5.9439,1970
1980,1980,Northern Mariana Islands,612.56,5.0776,99.2065,0.6892,,,5.7137,1960
1980,1980,Norway,3024.8825,1.0283,94.2155,0.6638,10.912,83.3035,3.4797,1819
1980,1980,Oman,211.5782,14.7007,99.2065,0.6892,,,5.908,1950
1980,1980,Pakistan,6064.344,0.5129,99.2065,0.6892,11.9382,87.2683,1.9161,1950
1980,1980,Palau,612.56,5.0776,99.2065,0.6892,,,5.9439,1970
1980,1980,Palestine,612.56,5.0776,99.2065,0.6892,,,5.9439,1970
1980,1980,Panama,612.56,5.0776,99.2065,0.6892,13.808,85.3985,3.3069,1906
1980,1980,Papua New Guinea,410.9946,7.5679,87.7841,0.6301,12.0643,75.7198,7.6035,1950
1980,1980,Paraguay,77182.56,0.0403,99.2065,0.6892,22.419,76.7875,0.0005,1800
1980,1980,Peru,176941.0188,0.0176,156.0611,0.9402,59.145,96.9161,0.0,1800
1980,1980,Philippines,4600.9382,0.676,102.7975,0.707,18.201,84.5965,0.9185,1919
1980,1980,Poland,2.7085,1148.3508,165.3087,0.9757,9.4,155.9087,20681.3766,1919
1980,1980,Portugal,30678.2299,0.1014,103.8008,0.712,18.3968,85.404,0.0385,1680
1980,1980,Puerto Rico,612.56,5.0776,99.2065,0.6892,,,3.3744,1898
1980,1980,Qatar,2240.1117,1.3885,93.0636,0.6578,6.8,86.2636,7.4401,1965
1980,1980,Republic of the Congo,129421.4318,0.024,97.8561,0.6824,,,0.0213,1903
1980,1980,Romania,1.1026,2820.9028,99.2065,0.6892,1.523,97.6835,0.0,1859
1980,1980,Rwanda,52719.2903,0.059,97.7661,0.6819,7.2494,90.5167,3.3195,1950
1980,1980,Réunion,2766.321,1.1244,123.7852,0.8055,,,4.427,1950
1980,1980,Saint Kitts and Nevis,1653.912,1.8806,99.2065,0.6892,,,3.6278,1950
1980,1980,Saint Lucia,1653.912,1.8806,99.2065,0.6892,,,3.6278,1950
1980,1980,Samoa,563.1305,5.5233,121.6668,0.796,33.0472,88.6196,4.4395,1950
1980,1980,San Marino,524625.4806,0.0059,105.3409,0.7195,,,4.1684,1950
1980,1980,Sao Tome and Principe,21299.5688,0.146,97.7665,0.6819,,,0.0047,1950
1980,1980,Saudi Arabia,2037.8291,1.5263,97.1856,0.679,4.1693,93.0163,6.4407,1952
1980,1980,Senegal,129421.4318,0.024,97.8561,0.6824,8.729,89.1271,0.0213,1903
1980,1980,Seychelles,3915.4529,0.7944,101.0719,0.6985,13.5715,87.5004,4.2566,1950
1980,1980,Sierra Leone,643.0643,4.8368,97.8542,0.6824,12.91,84.9442,0.0019,1950
1980,1980,Singapore,1311.6184,2.3714,96.1514,0.6737,8.535,87.6164,2.831,1918
1980,1980,Solomon Is.,508.3189,6.1189,90.8935,0.6465,13.0909,77.8026,6.1477,1952
1980,1980,Solomon Islands,508.3188,6.1189,90.8935,0.6465,,,6.1477,1950
1980,1980,Somalia,3856.0652,0.8066,99.2065,0.6892,,,6.4834,1950
1980,1980,South Africa,476.5717,6.5265,83.9994,0.6098,14.2,69.7994,1.7813,1900
1980,1980,South Korea,372088.8522,0.0084,150.0093,0.9163,28.697,121.3123,0.0052,1857
1980,1980,Soviet Union,404.2896,7.6934,100.4212,0.6953,,,7.7914,1967
1980,1980,Spain,43956.0805,0.0708,112.8512,0.7554,15.5358,97.3154,0.0449,1680
1980,1980,Sri Lanka,9903.2575,0.3141,106.8447,0.7268,26.145,80.6997,1.2502,1949
1980,1980,St-Pierre,2766.321,1.1244,123.7852,0.8055,,,4.427,1950
1980,1980,St-Vincent,1653.912,1.8806,99.2065,0.6892,,,3.6278,1950
1980,1980,Sudan,0.3063,10155.2501,132.1754,0.8423,,,397.9576,1950
1980,1980,Suriname,1.0934,2844.6079,99.2065,0.6892,14.1097,85.0968,6.0338,1950
1980,1980,Swaziland,477.0556,6.5199,84.296,0.6114,18.684,65.612,5.2405,1952
1980,1980,Sweden,2591.6801,1.2001,96.4988,0.6755,17.452,79.0468,1.3976,1700
1980,1980,Switzerland,1027.3856,3.0274,100.7506,0.6969,4.022,96.7286,9.9204,1801
1980,1980,Syria,2404.298,1.2937,99.2065,0.6892,19.2964,79.9101,3.188,1950
1980,1980,Taiwan,22058.2856,0.141,99.0959,0.6886,,,0.0873,1860
1980,1980,Tanzania,5020.9044,0.6195,98.7208,0.6867,30.1973,68.5235,4.9792,1950
1980,1980,Thailand,12542.993,0.248,99.7666,0.692,19.7,80.0666,0.276,1849
1980,1980,The Gambia,1054.2053,2.9504,81.5442,0.5963,6.8246,74.7196,5.9286,1952
1980,1980,Timor-Leste,612.56,5.0776,99.2065,0.6892,,,5.7137,1940
1980,1980,Togo,129421.4318,0.024,97.8561,0.6824,12.3069,85.5493,0.0213,1903
1980,1980,Tonga,537.9989,5.7813,95.5555,0.6707,22.3934,73.1621,5.8242,1950
1980,1980,Trinidad and Tobago,1470.144,2.1157,99.2065,0.6892,17.4703,81.7362,4.0813,1950
1980,1980,Tunisia,248.0587,12.5388,98.4673,0.6855,10.011,88.4563,4.9383,1950
1980,1980,Turkey,0.0466,66777.3969,387.4034,1.5839,110.638,276.7654,101281.9683,1790
1980,1980,Turks and Caicos,612.56,5.0776,99.2065,0.6892,,,5.7137,1960
1980,1980,Tuvalu,518.8109,5.9952,86.5188,0.6234,,,6.0234,1950
1980,1980,US Virgin Islands,612.56,5.0776,99.2065,0.6892,,,3.3744,1918
1980,1980,Uganda,45.4336,68.4593,97.4539,0.6803,,,5.5026,1950
1980,1980,United Arab Emirates,2270.9835,1.3696,93.5519,0.6604,,,7.339,1966
1980,1980,United Kingdom,263.3395,11.8112,81.7078,0.5972,16.849,64.8588,0.338,1257
1980,1980,United States,612.56,5.0776,99.2065,0.6892,13.4986,85.7079,3.2345,1789
1980,1980,Uruguay,5.5575,559.6721,130.5721,0.8354,63.475,67.0971,0.0003,1820
1980,1980,Vanuatu,41833.021,0.0744,97.856,0.6824,11.2401,86.6159,5.3228,1950
1980,1980,Venezuela,2629.7201,1.1828,99.2065,0.6892,21.355,77.8515,0.0049,1800
1980,1980,Vietnam,159.1112,19.5483,105.7555,0.7215,,,0.1915,1957
1980,1980,Yemen,2793.2736,1.1135,99.2065,0.6892,,,50.1992,1979
1980,1980,Yugoslavia,1.7946,1733.1553,204.5532,1.1137,,,0.0938,1950
1980,1980,Zambia,0.4831,6438.2394,98.0347,0.6833,11.729,86.3057,5174.8533,1950
1980,1980,Zimbabwe,0.3953,7868.7429,88.9002,0.636,7.2,81.7002,6.3248,1950
1981,1980,Afghanistan,221386.5253,0.014,-15.8116,-0.1721,,,2.575,1955
1981,1980,Albania,3217.48,0.9667,-24.9641,-0.2872,,,3.3295,1913
1981,1980,Algeria,1983.718,1.5679,-15.6105,-0.1697,14.61,-30.2205,6.1735,1950
1981,1980,American Samoa,459.64,6.7669,-24.9641,-0.2872,,,7.6147,1960
1981,1980,Andorra,255.0383,12.1956,-3.3854,-0.0344,,,6.0062,1970
1981,1980,Angola,0.0,226182441.6786,-24.9641,-0.2872,,,7.3556,1950
1981,1980,Anguilla,1241.028,2.5063,-24.9641,-0.2872,,,4.8459,1957
1981,1980,Antigua and Barbuda,1241.028,2.5063,-24.9641,-0.2872,11.47,-36.4341,4.8347,1950
1981,1980,Argentina,2023652.4316,0.0015,79.821,0.5868,104.477,-24.656,0.0,1800
1981,1980,Aruba,822.7556,3.7804,-24.9641,-0.2872,,,7.9214,1970
1981,1980,Australia,399.8868,7.7781,-25.563,-0.2952,9.614,-35.177,2.1324,1800
1981,1980,Austria,7330.3387,0.4243,-7.5571,-0.0786,6.807,-14.3641,0.5027,1754
1981,1980,Bahamas,459.64,6.7669,-24.9641,-0.2872,11.11,-36.0741,7.7701,1940
1981,1980,Bahrain,172.8246,17.9971,-25.1632,-0.2899,11.3446,-36.5078,9.6437,1966
1981,1980,Bangladesh,8267.4022,0.3762,-12.6671,-0.1354,,,2.8895,1959
1981,1980,Barbados,919.28,3.3835,-24.9641,-0.2872,14.57,-39.5341,6.5269,1950
1981,1980,Belgium,17095.8502,0.1819,-4.5427,-0.0465,8.1446,-12.6873,0.2446,1667
1981,1980,Belize,919.28,3.3835,-24.9641,-0.2872,11.2245,-36.1886,5.439,1950
1981,1980,Benin,124898.6667,0.0249,-3.4946,-0.0356,,,0.0221,1903
1981,1980,Bermuda,459.64,6.7669,-24.9641,-0.2872,,,6.5268,1940
1981,1980,Bhutan,3979.8035,0.7815,-17.3719,-0.1908,9.9331,-27.305,4.1993,1950
1981,1980,Bolivia,0.0113,275975.7867,-24.9641,-0.2872,32.134,-57.0981,0.0,1820
1981,1980,Botswana,384.5984,8.0873,-19.2185,-0.2134,16.428,-35.6465,6.5177,1950
1981,1980,Brazil,42782.7396,0.0727,32.5587,0.2819,101.725,-69.1663,0.0,1800
1981,1980,British Virgin Islands,459.64,6.7669,-24.9641,-0.2872,,,7.9214,1970
1981,1980,Brunei,971.0778,3.203,-25.9634,-0.3006,9.1371,-35.1004,11.0348,1950
1981,1980,Bulgaria,0.4734,6569.8313,-24.9641,-0.2872,,,0.0227,1879
1981,1980,Burkina Faso,124898.6667,0.0249,-3.4946,-0.0356,7.56,-11.0546,0.0221,1903
1981,1980,Burundi,41367.6,0.0752,-24.9641,-0.2872,12.1674,-37.1315,4.2304,1950
1981,1980,Cambodia,1838.56,1.6917,-24.9641,-0.2872,,,66.6282,1954
1981,1980,Cameroon,124898.6667,0.0249,-3.4946,-0.0356,10.7275,-14.2221,0.0221,1903
1981,1980,Canada,551.1084,5.6438,-23.0384,-0.2619,12.472,-35.5104,0.8636,1762
1981,1980,Cape Verde,22382.0181,0.139,-9.0515,-0.0949,,,4.5193,1950
1981,1980,Cayman Islands,383.0332,8.1203,-24.9641,-0.2872,,,6.5269,1950
1981,1980,Central African Republic,124898.6667,0.0249,-3.4946,-0.0356,14.66,-18.1546,0.0221,1903
1981,1980,Chad,124898.6667,0.0249,-3.4946,-0.0356,,,0.0221,1903
1981,1980,Chile,17925.96,0.1735,-24.9641,-0.2872,9.5398,-34.5039,0.0001,1800
1981,1980,China,782.8129,3.9733,-14.7132,-0.1592,2.383,-17.0962,1.9743,1764
1981,1980,Colombia,25046.0594,0.1242,-13.521,-0.1453,27.397,-40.918,0.0774,1818
1981,1980,Comoros,124897.5635,0.0249,-3.4946,-0.0356,,,490.257,1950
