year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1937,,,,,,3.0376671,,0.2541554,5.3803,,,,,,,5.9241706,,,,,,,11.396,,7.7821012,,,,,0.9999,,,,19.3498452,,1.7636684,,,,,,,1.0008006,,,4.5351474,,,,10.99,19.78,2.51,,,,,,46.08,24.5278391,,,2.487,,110.4972376,,,,,,,,5.0556117,,2.6816841,,,,,,19.0077932,,3.4782609,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,1.8171906,0.2522513,2.02,,,4.0290089,,,,,,,,5.2848536,2.2351363,,13.7174211,,,,,,,,43.4404865,,,1.7271157,,,,,0.2045073,,,16.5180046,,,,,3.9277298,4.3549,,,,,,,,,,,,,,,0.2024906,1.0,1.2648621,,,3.928,,,,
1938,,,,,,3.0740855,,0.2572811,5.3321,,,,,,,5.9101655,,,,,,,17.591,,8.0580177,,,,,1.0048232,,,,19.3199382,,1.789549,,,,,,,1.0007005,,,4.5913682,,,,14.1,19.95,2.51,,,,,,46.632,34.8918353,,,2.49,,111.8568233,,,,,,,,5.0709939,,2.7404768,,,,,,19.0077932,,3.5211268,,,,,,,,,,,,,,,,,,,,,,,,4.5153,,,,,,,,,,1.8201675,0.2555127,4.76,,,4.0799674,,,,,,,,5.3027893,2.2624434,,13.6612022,,,,,,,,43.2900433,,,1.7605634,,,,,0.2070522,,,17.6273577,,,,,3.9777247,4.3619,,,,,,,,,,,,,,,0.2049936,1.0,1.5607929,,,,,,,
1939,,,,,,3.2404407,,0.2825497,,,,,,,,5.9241706,,,,,,,16.587,,8.2372323,,,,,1.039177,,,,19.3087469,,1.7528484,,,,,,,1.0005003,,,4.9261084,,,,14.86,22.29,2.51,,,,,,48.959,39.745628,,,2.496,,122.6993865,,,,,,,,5.1652893,,3.0048077,,,,,,19.2455735,,3.8491147,,,,,,,,,,,,,,,,,,,,,,,,5.1805,,,,,,,,,,1.8758207,0.2813969,,,,4.3103448,,,,,,,,5.3089828,2.4654832,,14.0646976,,,,,,,,44.0334654,,,1.9297569,,,,,0.2271282,,,9.8580442,,,,,4.1701418,4.445,,,,,,,,,,,,,,,0.2251492,1.0,1.6539861,,,,,,,
1940,,,,,,3.3579584,,0.311779,,,,,,,,5.9101655,,,,,,,19.8,,,,,,,1.1717835,,,,19.3311425,,1.7522341,,,,,,,,,,5.1786639,,,,16.04,24.33,,,,,,,49.35,47.84689,,,2.499,,148.3679525,,,,,,,,5.4229935,,3.3156499,,,,,,19.8373339,,4.2662116,,,,,,,,,,,,,,,,,,,,,,,,5.401,,,,,,,,,,1.8825301,0.3265839,,,,4.4033465,,,,,,,,,2.7048959,,14.0449438,,,,,,,,44.4642063,,,2.1312873,,,,,0.2512879,,,10.6951872,,,,,4.1981528,4.4108,,,,,,,,,,,,,,,0.2612671,1.0,1.5190643,,,,,,,
1941,,,,,,3.9635355,,0.3097893,,,,,,,,,,,,,,,16.587,,,,,,,1.1442957,,,,19.3311425,,1.7537706,,,,,,,,,,,,,,15.0,24.32,,,,,,,49.35,,,,19.723,,,,,,,,,,5.0581689,,3.31785,,,,,,19.6811651,,4.2662116,,,,,,,,,,,,,,,,,,,,,,,,4.8572,,,,,,,,,,,0.3099814,,,,,,,,,,,,,2.4981264,,,,,,,,,,44.6428571,,,2.1213407,,,,,0.2512563,,,10.9529025,,,,,4.1963911,4.31,,,,,,,,,,,,,,,0.2479728,1.0,1.5190643,,,,,,,
1942,,,,,,4.2176297,,0.3097893,,,,,,,,,,,,,,,19.642,,,,,,,1.1335298,,,,,,1.7531557,,,,,,,,,,,,,,14.39,,,,,,,,49.35,,,,,,,,,,,,,,,,3.3189512,,,,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,4.8535,,,,,,,,,,,0.3097989,,,,,,,,,,,,,,,,,,,,,,,,,,2.1276596,,,,,0.2512563,,,,,,,,,4.31,,,,,,,,,,,,,,,0.2478315,1.0,1.5190643,,,,,,,
1943,,,,,,4.0518639,,0.3097893,,,,,,,,,,,,,,,19.633,,,,,,,1.1122233,,,,,,1.7461149,,,,,,,,,,,,,,14.1,,,,,,,,49.35,,,,,,,,,,,,,,,,3.3189512,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.8515,,,,,,,,,,,0.3084992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512563,,,,,,,,,4.3075,,,,,,,,,,,,,,,0.2478315,1.0,1.5190643,,,,,,,
1944,,,,,,3.9793076,,0.3097893,,,,,,,,,,,,,,,19.589,,,,,,,1.1135857,,,,,,1.7458101,,,,,,,,,,,,,,14.03,,,,,,,,49.35,,,,,,,,,,,,,,,,3.3189512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8564,,,,,,,,,,,0.3082424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2512563,,,,,,,,,4.305,,,,,,,,,,,,,,,0.2478315,1.0,1.5190643,,,,,,,
1945,,,,,,3.9793076,,0.3104819,,,,,,,,43.7254045,,,,,,,19.5,,,,,,,1.1060723,,,,,,1.7534631,,,,,,,,,,,,,,13.5,,,,,,,,91.423,49.52947,,,,,,,,,,,,,,,3.3189512,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.855,,,,,,,,,,2.6357406,0.3090617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2505952,,,,,,,,,4.3084,,,,,,,,,,,,,,,0.2479728,1.0,1.5190643,,,,,,,
1946,,,,,,3.9793076,,0.3111581,10.0,,,,,,,43.7828371,,,,,,,19.443,,,,,,,1.0765421,,,,,,1.7537706,,,,,,,,,,4.789272,,,,13.5,,,,,,,,136.0,118.9060642,,,,,,,,,,,,,,,3.3156499,,,,,,534.5,,,,,,,,,,,,,,,,,,,,,,,,,,4.8548,,,,,,,,,,2.6441036,0.3099238,,,,4.9554014,,,,,,,,,2.4691358,,,,,,,,,,,,,,,,,,0.2496879,,,10.9493047,,,,,3.8971161,4.3005,,,,,,,,,,,,,,,0.2479421,1.0,1.5190643,,,,,,,
1947,,,,,,3.9793076,,0.3115265,10.0,,,,,,,43.8212095,,,,,,,18.732,,,,,,,1.0868384,,,,,,1.7540782,,,,,,,,,,4.7915668,,,,13.5,,,,,,,,136.0,118.9060642,,,,,,,,,,,,,,,3.3145509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859,,,,,,,,,,2.6476039,0.3102796,,,,4.9578582,,,,,,,,,2.4826216,,,,,,,,,,,,,,,,,,0.2495446,,,10.9493047,,,,,3.5932447,4.3,,,,,,,,,,,,,,,0.2482314,1.0,1.5190643,,,,,,,
1948,,,,,,3.9793076,,0.3113131,10.0,,,,,,,43.8212095,,,,,,,18.72,,,,,,,1.0957703,,,,,,1.7540782,,,,,,,,,,4.7938639,,,,13.5,,,,,,,,136.0,199.6007984,,,,,,,,,,,,,,,3.3145509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7257,,,,,,,,,,2.6546323,0.2873068,,,,4.9603175,,,,,,,,,2.48942,,,,,,,,,,,,,,,,,,0.2495321,,,10.9493047,,,,,3.5932447,4.035,,,,,,,,,,,,,,,0.2480528,1.0,1.5190643,,,,,,,
1949,,,,,,4.1118421,,0.3279226,10.3666667,,,,,,,45.2898551,,,,,,,18.72,,,,,,,1.0752688,,,,,,,,,,,,,,,,5.1894136,,,,13.5,,,,,,,,167.709,236.9668246,,,,,,,,,,,,,,,3.591954,,,,,,587.94,,,,,,,,,,,,,,,,,,,,,,,,,,8.011,,,,,,,,,,2.8743892,0.2713483,,,,5.3676865,,,,,,,,,2.5687131,,,,,,,,,,,,,2.3174971,,,,,0.2701534,,,,3.5373187,,,,3.8910506,4.0515,,,,,,,,,,,,,,,0.2686295,1.0,,,,,,,,
1950,,,,,,5.3504548,,0.448109,15.56,,,,,,,50.2260171,,,,,,,18.72,,,,,,,1.0950504,,,,,,,,,,,,,,,,6.8965517,,,,13.63,,,,,,,,231.0,349.6503497,,,,,,,,,,,,,,,4.7915668,,,,,,624.77,,,,,,,,,,,,,,,,,,,,,,,,,,8.643,,,,,,,,,,3.8080731,0.3606333,,,,7.1326676,,,,,,,,,2.879355,,,,,,,,,,,,,3.0497103,,,,,0.3592212,,,,4.7573739,,,,5.1706308,4.3236,,,,,,,,,,,,,,,0.3570408,1.0,,,,,,,,
1951,,,,,,7.4962519,,0.4481893,21.36,,,,,,,50.3271263,,,,,,,,,,,,,,1.0557432,,,,,,,,,,,,,,,,6.8965517,,,,,,,,,,,,231.0,349.6503497,,,,,,,,,,,,,,,4.7915668,,,,,,624.88,,,,,,,,,,,,,,,,,,,,,,,,,,8.647,,,,,,,,,,3.8066235,0.3606983,,,,7.1326676,,,,,,,,,2.8785262,,,,,,,,,,,,,3.04414,,,,,0.3592212,,,,4.7961631,,,,5.1733057,4.3322,,,,,,,,,,,,,,,0.3571173,1.0,,,,,,,,
1952,,,3.5,2.874936e-08,1.71429,0.0,,0.892857,21.358,,1.02041,,,1.71429,,50.0,1.42857,174.9857,4.7619,6e-08,,0.7168459,8.222319e-15,3.06122,,174.9857,50.0,,174.9857,0.979,28.75,174.9857,174.9857,6.199819e-05,,2.51,174.9842,174.9857,1.7e-13,5.615,174.9857,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,3.4997,174.9857,,,0.71429,14.99993,1.71429,1.0,17.4992,0.8343303,1.71429,5.0,2.0,,0.1629,4.7619,,32.25,0.357143,0.357143,3.596119e-05,625.0,0.714286,361.1,0.357143,,7.14286,0.892857,0.357143,,,,3.57,0.714286,1.0,0.357143,,50.0,,34.997,0.7142851,3.06122,4.7619,174.9857,0.357143,34.997,4.7619,8.65,1.0,,,,3.5,0.02875,4.7619,,6.095,3.8,0.714288,2.001989e-09,174.9857,0.714286,7.14286,0.357143,3.30852,1.0,0.892857,9.294,1.56e-08,2.0,0.0004,28.75,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,6.0,,39.65,4.7619,,0.00188586,0.714286,5.17321,4.37295,2.19,,7.14286,18.8741,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.357143,1.0,2.75e-09,,63.63,3.301,,,0.714286,0.000714286
1953,,,3.5,2.874936e-08,1.71429,0.0,,0.892857,24.414,,1.02041,,,1.71429,,50.0,1.42857,174.9807,4.7619,1.9e-07,,0.7119972,1.860841e-14,3.06122,0.00117,174.9807,50.0,,174.9807,0.983,28.75,174.9807,174.9807,7.099793e-05,,2.51,174.9792,174.9807,1.7e-13,5.615,174.9807,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,174.9807,,,,0.792858,2.3,3.4996,174.9807,,,0.71429,26.34,1.71429,1.0,17.4992,0.8343303,1.71429,5.0,2.0,,0.1629,4.7619,,32.25,0.357143,0.357143,9.989218e-05,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,,,3.19,0.714286,1.0,0.357143,,50.0,,34.996,0.7142851,3.06122,4.7619,174.9807,0.357143,34.996,4.7619,8.65,1.0,,,,3.5,0.02875,4.7619,,6.095,3.8,0.714288,2.001989e-09,174.9807,0.714286,7.14286,0.357143,3.30852,1.0,0.892857,22.439,1.989e-08,2.0,0.0004,28.75,,,,50.0,0.71429,,28.75,3.75,174.9807,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,18.0,,39.65,4.7619,,0.00188586,0.714286,5.17321,4.37295,2.19,,7.14286,18.22809,1.78571,174.9807,0.892857,1.71429,0.35,2.8,,0.07143,,,0.357143,1.0,3.04e-09,,63.63,3.204,,,0.714286,0.000714286
1954,,,3.5,2.874936e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,174.9857,4.7619,1.9e-07,,0.7130125,2.639797e-14,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.973,28.75,174.9857,174.9857,9.199731e-05,,2.51,174.9842,174.9857,1.7e-13,5.615,174.9857,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,3.4997,174.9857,,,0.71429,30.0003,1.71429,1.0,17.4992,0.8343303,1.71429,5.0,2.0,,0.1629,4.7619,,32.25,0.357143,0.357143,0.0001799996,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,,,3.24,0.714286,1.0,0.357143,,50.0,,34.997,0.7142851,3.06122,4.7619,174.9857,0.357143,34.997,4.7619,12.5,1.0,,,,3.5,0.02875,4.7619,,7.095,3.8,0.714288,2.001989e-09,174.9857,0.714286,7.14286,0.357143,3.30852,1.0,0.892857,26.702,1.9e-08,2.0,0.0004,28.75,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,18.0,,38.95,4.7619,,0.00188586,0.714286,5.17321,4.37295,3.58,,7.14286,21.13311,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.357143,1.0,3.18e-09,,63.63,3.668,,,0.714286,0.000714286
1955,162.8802,,3.5,2.874936e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,174.9857,4.7619,1.9e-07,,0.7173601,3.072551e-14,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.986,28.75,174.9857,174.9857,0.0001619953,,2.51,174.9842,174.9857,1.7e-13,5.615,174.9857,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,3.4997,174.9857,,,0.71429,30.0003,1.71429,1.0,17.4992,0.8343303,1.71429,5.0,2.0,,0.1629,4.7619,,32.25,0.357143,0.357143,0.0001799996,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,,,3.25,0.714286,1.0,0.357143,,50.0,,34.997,0.7142851,3.06122,4.7619,174.9857,0.357143,34.997,4.7619,12.5,1.0,,,,3.5,0.02875,4.7619,,8.31,3.8,0.714288,2.001989e-09,174.9857,0.714286,7.14286,0.357143,3.9141,1.0,0.892857,35.255,1.9e-08,2.0,0.0004,28.75,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,50.0,,38.95,4.7619,,0.00188586,0.714286,5.17321,4.37295,3.58,,7.14286,21.63711,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.357143,1.0,3.67e-09,,63.63,3.227,,,0.714286,0.000714286
1956,193.905,,3.5,2.874936e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,174.8957,4.7619,7.76e-06,,0.7163324,3.029275e-14,3.06122,0.00117,174.8957,50.0,35.0,174.8957,0.984,28.75,174.8957,174.8957,0.0003359902,,2.51,174.8942,174.8957,1.7e-13,5.615,174.8957,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,174.8957,,,,0.792858,2.3,3.4979,174.8957,,,0.71429,30.0003,1.71429,1.0,17.4992,0.8343303,1.71429,5.0,2.0,,0.1629,4.7619,,32.25,0.357143,0.357143,0.0001799996,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,,,3.2,0.714286,1.0,0.357143,,50.0,,34.979,0.7142851,3.06122,4.7619,174.8957,0.357143,34.979,4.7619,12.5,1.0,,,,3.5,0.02875,4.7619,,6.69,3.8,0.714288,2.001989e-09,174.8957,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,58.038,1.9e-08,2.0,0.0004,28.75,,,,50.0,0.71429,,28.75,3.75,174.8957,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,50.0,,38.95,4.7619,,0.00188586,0.714286,5.17321,4.37295,3.58,,7.14286,20.7801,1.78571,174.8957,0.892857,1.71429,0.35,2.8,,0.07143,,,0.357143,1.0,3.8e-09,,63.6,3.241,,,0.714286,0.000714286
1957,193.905,,3.678917,2.874936e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,180.8211,4.7619,8.33e-06,,0.716897,3.303353e-14,3.06122,0.00117,180.8211,50.0,35.0,180.8211,0.95885,28.75,180.8211,180.8211,0.0005213181,2.461809,3.7975,180.8196,180.8211,1.7e-13,5.615,180.8211,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,180.8211,,,,0.792858,2.525,3.616408,180.8211,,,7.13916e-05,30.0003,1.71429,1.0,17.93616,0.4423077,1.71429,5.0,2.0,,0.162857,4.7619,,57.625,0.357143,0.357143,0.0001799996,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,35.00007,,3.184167,0.714286,1.0,0.357143,,50.0,,36.16408,0.7142851,3.06122,4.7619,180.8211,0.357143,36.16408,4.7619,0.0125,1.0,,,,3.587375,0.02875,4.7619,,6.263583,3.8,0.714288,2.001989e-09,180.8211,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,78.15833,1.9e-08,2.0,0.0004,28.75,,0.0006,,50.0,0.71429,,28.75,3.75,180.8211,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,50.0,,41.30167,4.7619,,0.001885072,0.714286,5.17321,4.37295,3.58,,7.14286,20.7501,1.785711,180.8211,0.892857,1.71429,0.35875,0.2333364,,0.07143,,,0.357143,1.0,4.16e-06,,64.6925,3.350333,,,0.714286,0.000714286
1958,193.905,,4.25625,2.874936e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,210.2387,4.7619,9.6975e-06,,0.7127055,5.593341e-14,3.06122,0.00117,210.2387,50.0,35.0,210.2387,0.9706083,28.75,210.2387,210.2387,0.0007046461,2.461809,6.4,210.2369,210.2387,1.7e-13,5.615,210.2387,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,210.2387,2.486859,,,0.792858,3.2,4.19742,210.2387,,,7.13916e-05,30.0003,1.71429,1.0,21.3062,0.4423077,1.71429,5.0,2.0,,0.162857,4.7619,,75.75,0.357143,0.357143,0.0001799996,624.7397,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,46.25009,,3.183333,0.714286,1.0,0.357143,,50.0,,42.58647,0.7142851,3.06122,4.7619,210.2387,0.357143,41.974,4.7619,0.0125,1.0,,,,4.197417,0.02875,4.7619,,6.601083,3.8,0.714288,2.021541e-09,210.2387,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,111.3,2.386e-08,2.0,0.0004,28.75,,0.0006,,50.0,0.71429,,28.75,3.75,210.2387,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,50.0,,41.99916,4.7619,,0.001885,0.714286,5.17321,4.37295,3.58,,7.14286,20.99177,1.785711,210.2387,0.892857,1.71429,0.42,5.493167e-06,,0.07143,,,0.357143,1.0,7.380833e-06,,76.44917,3.35,,,0.714286,0.000714286
1959,193.905,,4.93706,2.865453e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.2134,4.7619,1.188e-05,,0.7130019,6.527367e-14,3.06122,0.00117,245.2134,50.0,35.0,245.2134,0.9591167,28.75,245.2134,245.2134,0.0009443058,2.461809,6.4,245.2114,245.2134,1.7e-13,5.615,245.2134,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,245.2134,2.486859,,,0.792858,3.2,4.93706,245.2134,,,7.13916e-05,30.0003,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.162857,4.7619,,75.75,0.357143,0.357143,0.0001799996,621.0863,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,80.00015,,3.155,0.714286,1.0,0.357143,,50.0,,49.3707,0.7142851,3.06122,4.7619,245.2134,0.357143,49.36991,4.7619,0.0125,1.0,,,,4.870998,0.02875,4.7619,,7.143,3.8,0.714288,2.060644e-09,245.2134,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,121.2667,2.79e-08,2.0,0.0004,28.75,,0.0006,,50.0,0.71429,,28.75,3.75,245.2134,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,50.0,,50.99958,4.7619,,0.001885,0.714286,5.17321,4.37295,3.58,,7.14286,21.17011,1.785711,245.2134,0.892857,1.71429,0.42,9.015e-06,,0.07143,,,0.357143,1.0,1.0125e-05,,89.765,3.349667,,,0.714286,0.000714286
1960,193.905,,4.93706,2.866844e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.1951,4.7619,1.188e-05,,0.7133209,8.099705e-14,3.06122,0.00117,245.1951,50.0,35.0,245.1951,0.9697833,28.75,245.1951,245.1951,0.001048969,2.461809,6.635,245.193,245.1951,1.7e-13,5.615,245.1951,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,245.1951,2.486859,,,0.792858,3.2,4.93706,245.1951,,,7.13916e-05,30.0003,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.3619047,4.7619,,75.75,0.357143,0.357143,0.0001799996,623.9875,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,80.00015,,3.16935,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.1951,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,,7.5,3.8,0.714288,2.060644e-09,245.1951,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,123.1667,2.729917e-08,2.014998,0.0004,28.75,,0.0006,,50.0,0.71429,,28.75,4.5,245.1951,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,63.125,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.58,,7.14286,21.18177,1.785711,245.1951,0.892857,1.71429,0.42,9.016917e-06,,0.07143,,,0.357143,1.0,1.129667e-05,,89.765,3.349583,,,0.714286,0.000714286
1961,193.905,,4.93706,2.873486e-08,1.71429,0.0,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.2601,4.7619,1.188e-05,,0.7146944,1.168435e-13,3.06122,0.00117,245.2601,50.0,35.0,245.2601,1.013067,28.75,245.2601,245.2601,0.001050136,2.461809,6.7,245.258,245.2601,1.75e-13,5.951667,245.2601,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.348242,2.5,245.2601,2.486859,,,0.792858,3.2,4.93706,245.2601,,,7.13916e-05,30.00005,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.4008333,4.7619,,75.75,0.357143,0.357143,0.0001799996,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,80.00015,,3.078617,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.2601,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,,7.619,3.65,0.7155142,2.060644e-09,245.2601,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.681667e-08,2.019998,0.0004,28.75,,0.0006,,50.0,0.715515,,28.75,4.5,245.2601,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,124.7917,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.58,,7.14286,21.05844,1.785711,245.2601,0.892857,1.71429,0.42,9.02e-06,,0.07143,,,0.357143,1.0,1.100917e-05,,89.765,3.349833,,,0.714286,0.000714286
1962,193.905,,4.93706,2.867844e-08,1.71429,8.716667e-12,,0.892857,26.0,,1.02041,,,1.71429,,50.0,1.42857,245.0139,4.7619,1.188e-05,,0.7132655,1.677642e-13,3.06122,0.00117,245.0139,50.0,35.0,245.0139,1.068767,28.75,245.0139,245.0139,0.001057636,2.461809,6.901208,245.0118,245.0139,2.1e-13,6.625,245.0139,,,0.357143,,6.90714,214.392,1.71429,1.0,,0.4044891,2.5,245.0139,2.486859,,,0.792858,3.2,4.93706,245.0139,,,7.13916e-05,30.0,1.71429,1.0,24.685,0.4423077,1.71429,5.0,2.0,,0.43,4.7619,,75.75,0.357143,0.357143,0.0002899994,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,0.357143,,80.00015,,3.009042,0.714286,1.0,0.357143,,50.0,,49.3706,0.7142851,3.06122,4.7619,245.0139,0.357143,49.36991,4.7619,0.0125,1.0,,,,5.06049,0.02875,4.7619,0.7132655,7.619,3.62,0.719194,2.060644e-09,245.0139,0.714286,7.14286,0.357143,4.7619,1.0,0.892857,126.0,2.682e-08,3.727852,0.0004,28.75,,0.0006,,50.0,0.71919,,28.75,4.5,245.0139,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.714286,130.0,,60.0,4.7619,,0.001885,0.714286,5.17321,4.37295,3.69,,7.14286,20.88011,1.785711,245.0139,0.892857,1.71429,0.42,9.02e-06,,0.07143,,,0.357143,1.0,1.098e-05,,89.765,3.349667,,,0.714286,0.000714286
