year,country,rate_per_usd,source
1983,Nicaragua,0.0,CI
1983,Niger,381.066,CI
1983,Nigeria,0.72441,CI
1983,North Korea,2.202438,GMD
1983,Northern Mariana Islands,1.0,GMD
1983,Norway,7.3012,MW
1983,Oman,0.3454,CI
1983,Pakistan,13.11697,CI
1983,Palau,1.0,GMD
1983,Palestine,1.0,GMD
1983,Panama,1.0,CI
1983,Papua New Guinea,0.836146,CI
1983,Paraguay,126.0,CI
1983,Peru,1628.63,MW
1983,Philippines,11.113,MW
1983,Poland,0.009155,CI
1983,Portugal,111.61,MW
1983,Puerto Rico,1.0,GMD
1983,Qatar,3.64,CI
1983,Republic of the Congo,381.066,GMD
1983,Romania,0.001718,CI
1983,Rwanda,96.09394,CI
1983,Réunion,8.3475,GMD
1983,Saint Kitts and Nevis,2.7,GMD
1983,Saint Lucia,2.7,GMD
1983,Samoa,1.549131,CI
1983,San Marino,1518.848,CI
1983,Sao Tome and Principe,42.3352,CI
1983,Saudi Arabia,3.454759,CI
1983,Senegal,381.066,CI
1983,Seychelles,6.767642,CI
1983,Sierra Leone,1.88533,CI
1983,Singapore,2.1136,MW
1983,Solomon Is.,1.148558,CI
1983,Solomon Islands,1.148558,GMD
1983,Somalia,15.78766,CI
1983,South Africa,1.113,MW
1983,South Korea,775.7483,CI
1983,Soviet Union,0.738,GMD
1983,Spain,143.5,MW
1983,Sri Lanka,23.51,MW
1983,St-Pierre,8.3475,GMD
1983,St-Vincent,2.7,GMD
1983,Sudan,0.0013,GMD
1983,Suriname,0.001785,CI
1983,Swaziland,1.1141,CI
1983,Sweden,7.6717,MW
1983,Switzerland,2.1006,MW
1983,Syria,3.925,CI
1983,Taiwan,39.285,GMD
1983,Tanzania,11.14278,CI
1983,Thailand,22.991,MW
1983,The Gambia,2.638575,CI
1983,Timor-Leste,1.0,GMD
1983,Togo,381.066,CI
1983,Tonga,1.11006,CI
1983,Trinidad and Tobago,2.4,CI
1983,Tunisia,0.678767,CI
1983,Turkey,0.000225,CI
1983,Turks and Caicos,1.0,GMD
1983,Tuvalu,1.108647,GMD
1983,US Virgin Islands,1.0,GMD
1983,Uganda,1.538625,CI
1983,United Arab Emirates,3.671,CI
1983,United Kingdom,0.6596,MW
1983,United States,1.0,CI
1983,Uruguay,0.034376,CI
1983,Vanuatu,99.36766,CI
1983,Venezuela,4.297,MW
1983,Vietnam,1.001771,CI
1983,Yemen,4.68,GMD
1983,Yugoslavia,0.012567,GMD
1983,Zambia,0.001259,CI
1983,Zimbabwe,0.001014,CI
1984,Afghanistan,490.5797,CI
1984,Albania,7.0,GMD
1984,Algeria,4.983375,CI
1984,American Samoa,1.0,GMD
1984,Andorra,0.966193,GMD
1984,Angola,0.0,CI
1984,Anguilla,2.7,GMD
1984,Antigua and Barbuda,2.7,CI
1984,Argentina,67.6491,MW
1984,Aruba,1.79,GMD
1984,Australia,1.137,MW
1984,Austria,20.005,MW
1984,Bahamas,1.0,CI
1984,Bahrain,0.376,CI
1984,Bangladesh,25.35393,CI
1984,Barbados,2.0,CI
1984,Belgium,57.749,MW
1984,Belize,2.0,CI
1984,Benin,436.9567,CI
1984,Bermuda,1.0,GMD
1984,Bhutan,11.36258,CI
1984,Bolivia,0.003136,CI
1984,Botswana,1.298373,CI
1984,Brazil,1847.12,MW
1984,British Virgin Islands,1.0,GMD
1984,Brunei,2.133083,CI
1984,Bulgaria,0.00103,GMD
1984,Burkina Faso,436.9567,CI
1984,Burundi,119.7092,CI
1984,Cambodia,7.0,GMD
1984,Cameroon,436.9567,CI
1984,Canada,1.295,MW
1984,Cape Verde,84.87792,CI
1984,Cayman Islands,0.833333,GMD
1984,Central African Republic,436.9567,CI
1984,Chad,436.9567,CI
1984,Chile,98.4775,MW
1984,China,2.3308,MW
1984,Colombia,100.817,MW
1984,Comoros,436.953,CI
1984,Congo,436.9567,CI
1984,Congo DR,0.0,GMD
1984,"Congo, DRC",0.0,CI
1984,Cook Islands,1.763993,GMD
1984,Costa Rica,44.53268,CI
1984,Cote d'Ivoire,436.9567,CI
1984,Cuba,0.8785,GMD
1984,Cyprus,0.588386,CI
1984,Czechoslovakia,17.13,GMD
1984,Democratic Republic of Yemen,0.345399,GMD
1984,Denmark,10.354,MW
1984,Djibouti,177.721,CI
1984,Dominica,2.7,CI
1984,Dominican Republic,1.0,CI
1984,East Germany,0.348529,GMD
1984,Ecuador,1.0,GMD
1984,Egypt,0.700001,CI
1984,El Salvador,2.5,CI
1984,Equatorial Guinea,436.9567,CI
1984,Eritrea,2.071965,CI
1984,Eswatini,1.475277,GMD
1984,Ethiopia,2.07,GMD
1984,Faroe Islands,11.26,GMD
1984,Fiji,1.082597,CI
1984,Finland,6.0007,MW
1984,France,8.736,MW
1984,French Guiana,9.592,GMD
1984,French Polynesia,174.3998,GMD
1984,Gabon,436.9567,CI
1984,Gambia,3.584058,GMD
1984,Germany,2.845,MW
1984,Ghana,0.003597,CI
1984,Gibraltar,0.864678,GMD
1984,Greece,112.73,MW
1984,Greenland,11.26,GMD
1984,Grenada,2.7,CI
1984,Guadeloupe,9.592,GMD
1984,Guam,1.0,GMD
1984,Guatemala,1.0,CI
1984,Guernsey,0.864678,GMD
1984,Guinea,24.08994,CI
1984,Guinea-Bissau,1.608628,CI
1984,Guyana,3.831572,CI
1984,Haiti,5.0,CI
1984,Honduras,2.0,CI
1984,Hong Kong,7.8188,MW
1984,Hungary,48.04221,CI
1984,Iceland,31.69374,CI
1984,India,11.35,MW
1984,Indonesia,1025.9,MW
1984,Iran,90.06165,CI
1984,Iraq,0.310857,CI
1984,Ireland,0.9205,MW
1984,Isle of Man,0.864678,GMD
1984,Israel,293.21,MW
1984,Italy,1756.1,MW
1984,Ivory Coast,436.9567,GMD
1984,Jamaica,3.942804,CI
1984,Japan,237.45,MW
1984,Jersey,0.864678,GMD
1984,Jordan,0.384465,CI
1984,Kenya,14.41387,CI
1984,Kiribati,1.139519,CI
1984,Korea,807.91,MW
1984,Kuwait,0.296062,CI
1984,Laos,35.0,CI
1984,Lebanon,6.511092,CI
1984,Lesotho,1.475277,CI
1984,Liberia,1.0,CI
1984,Libya,0.296053,CI
1984,Liechtenstein,2.585,GMD
1984,Luxembourg,57.78392,CI
1984,Macau,8.03535,GMD
1984,Madagascar,115.3285,CI
1984,Malawi,1.41338,CI
1984,Malaysia,2.3448,MW
1984,Maldives,7.05,CI
1984,Mali,436.9567,CI
1984,Malta,0.461034,CI
1984,Marshall Islands,1.0,GMD
1984,Martinique,9.592,GMD
1984,Mauritania,63.80333,CI
1984,Mauritius,13.80033,CI
1984,Mexico,192.31,MW
1984,Micronesia,1.0,CI
1984,Monaco,1.332267,GMD
1984,Mongolia,3.48,GMD
1984,Montserrat,2.7,GMD
1984,Morocco,8.810536,CI
1984,Mozambique,0.042443,CI
1984,Myanmar,8.303267,CI
1984,Namibia,1.475277,CI
1984,Nauru,1.208021,GMD
1984,Nepal,16.45942,CI
1984,Netherlands,3.2083,MW
1984,Netherlands Antilles,1.8,GMD
1984,New Caledonia,174.3998,GMD
1984,New Zealand,1.729,MW
1984,Nicaragua,0.0,CI
1984,Niger,436.9567,CI
1984,Nigeria,0.766527,CI
1984,North Korea,2.396493,GMD
1984,Northern Mariana Islands,1.0,GMD
1984,Norway,8.1596,MW
1984,Oman,0.345398,CI
1984,Pakistan,14.04633,CI
1984,Palau,1.0,GMD
1984,Palestine,1.0,GMD
1984,Panama,1.0,CI
1984,Papua New Guinea,0.898552,CI
1984,Paraguay,201.0,CI
1984,Peru,3466.85,MW
1984,Philippines,16.699,MW
1984,Poland,0.011324,CI
1984,Portugal,147.7,MW
1984,Puerto Rico,1.0,GMD
1984,Qatar,3.64,CI
1984,Republic of the Congo,436.9567,GMD
1984,Romania,0.002128,CI
1984,Rwanda,100.2329,CI
1984,Réunion,9.592,GMD
1984,Saint Kitts and Nevis,2.7,GMD
1984,Saint Lucia,2.7,GMD
1984,Samoa,1.862306,CI
1984,San Marino,1756.961,CI
1984,Sao Tome and Principe,44.15867,CI
1984,Saudi Arabia,3.523811,CI
1984,Senegal,436.9567,CI
1984,Seychelles,7.058867,CI
1984,Sierra Leone,2.50995,CI
1984,Singapore,2.1325,MW
1984,Solomon Is.,1.273715,CI
1984,Solomon Islands,1.273715,GMD
1984,Somalia,20.01855,CI
1984,South Africa,1.4382,MW
1984,South Korea,805.9758,CI
1984,Soviet Union,0.814,GMD
1984,Spain,160.78,MW
1984,Sri Lanka,25.428,MW
1984,St-Pierre,9.592,GMD
1984,St-Vincent,2.7,GMD
1984,Sudan,0.0013,GMD
1984,Suriname,0.001785,CI
1984,Swaziland,1.475277,CI
1984,Sweden,8.2706,MW
1984,Switzerland,2.35,MW
1984,Syria,3.925,CI
1984,Taiwan,39.633,MW
1984,Tanzania,15.29225,CI
1984,Thailand,23.582,MW
1984,The Gambia,3.584057,CI
1984,Timor-Leste,1.0,GMD
1984,Togo,436.9567,CI
1984,Tonga,1.139565,CI
1984,Trinidad and Tobago,2.4,CI
1984,Tunisia,0.776833,CI
1984,Turkey,0.000367,CI
1984,Turks and Caicos,1.0,GMD
1984,Tuvalu,1.208021,GMD
1984,US Virgin Islands,1.0,GMD
1984,Uganda,3.597025,CI
1984,United Arab Emirates,3.671,CI
1984,United Kingdom,0.7479,MW
1984,United States,1.0,CI
1984,Uruguay,0.055893,CI
1984,Vanuatu,99.23333,CI
1984,Venezuela,7.017,MW
1984,Vietnam,1.027749,GMD
1984,Yemen,5.86,GMD
1984,Yugoslavia,0.021175,GMD
1984,Zambia,0.001813,CI
1984,Zimbabwe,0.001259,CI
1985,Afghanistan,490.5797,CI
1985,Albania,7.0,GMD
1985,Algeria,5.0278,CI
1985,American Samoa,1.0,GMD
1985,Andorra,1.021986,GMD
1985,Angola,0.0,CI
1985,Anguilla,2.7,GMD
1985,Antigua and Barbuda,2.7,CI
1985,Argentina,0.6018,MW
1985,Aruba,1.79,GMD
1985,Australia,1.428,MW
1985,Austria,20.676,MW
1985,Bahamas,1.0,CI
1985,Bahrain,0.376,CI
1985,Bangladesh,27.99459,CI
1985,Barbados,2.0,CI
1985,Belgium,59.336,MW
1985,Belize,2.0,CI
1985,Benin,449.263,CI
1985,Bermuda,1.0,GMD
1985,Bhutan,12.36875,CI
1985,Bolivia,0.440029,CI
1985,Botswana,1.902567,CI
1985,Brazil,6197.34,MW
1985,British Virgin Islands,1.0,GMD
1985,Brunei,2.20015,CI
1985,Bulgaria,0.00103,CI
1985,Burkina Faso,449.263,CI
1985,Burundi,120.6907,CI
1985,Cambodia,7.0,GMD
1985,Cameroon,449.263,CI
1985,Canada,1.366,MW
1985,Cape Verde,91.63167,CI
1985,Cayman Islands,0.833333,GMD
1985,Central African Republic,449.263,CI
1985,Chad,449.263,CI
1985,Chile,160.86,MW
1985,China,2.9434,MW
1985,Colombia,142.312,MW
1985,Comoros,449.2592,CI
1985,Congo,449.263,CI
1985,Congo DR,0.0,GMD
1985,"Congo, DRC",0.0,CI
1985,Cook Islands,2.023372,GMD
1985,Costa Rica,50.45335,CI
1985,Cote d'Ivoire,449.263,CI
1985,Cuba,0.91586,GMD
1985,Cyprus,0.612552,CI
1985,Czechoslovakia,16.0,GMD
1985,Democratic Republic of Yemen,0.345399,GMD
1985,Denmark,10.598,MW
1985,Djibouti,177.721,CI
1985,Dominica,2.7,CI
1985,Dominican Republic,3.112608,CI
1985,East Germany,0.337189,GMD
1985,Ecuador,1.0,GMD
1985,Egypt,0.700001,CI
1985,El Salvador,2.5,CI
1985,Equatorial Guinea,449.263,CI
1985,Eritrea,2.071965,CI
1985,Eswatini,2.228675,GMD
1985,Ethiopia,2.07,GMD
1985,Faroe Islands,8.969,GMD
1985,Fiji,1.153554,CI
1985,Finland,6.1971,MW
1985,France,8.98,MW
1985,French Guiana,7.561,GMD
1985,French Polynesia,137.4726,GMD
1985,Gabon,449.263,CI
1985,Gambia,3.893874,GMD
1985,Germany,2.942,MW
1985,Ghana,0.005434,CI
1985,Gibraltar,0.692281,GMD
1985,Greece,138.4,MW
1985,Greenland,8.969,GMD
1985,Grenada,2.7,CI
1985,Guadeloupe,7.561,GMD
1985,Guam,1.0,GMD
1985,Guatemala,1.0,CI
1985,Guernsey,0.692281,GMD
1985,Guinea,24.3331,CI
1985,Guinea-Bissau,2.450256,CI
1985,Guyana,4.251855,CI
1985,Haiti,5.0,CI
1985,Honduras,2.0,CI
1985,Hong Kong,7.7911,MW
1985,Hungary,50.1194,CI
1985,Iceland,41.50767,CI
1985,India,12.33,MW
1985,Indonesia,1110.6,MW
1985,Iran,91.08392,CI
1985,Iraq,0.310857,CI
1985,Ireland,0.9379,MW
1985,Isle of Man,0.692281,GMD
1985,Israel,1178.85,MW
1985,Italy,1908.9,MW
1985,Ivory Coast,449.263,GMD
1985,Jamaica,5.558558,CI
1985,Japan,238.47,MW
1985,Jersey,0.692281,GMD
1985,Jordan,0.394625,CI
1985,Kenya,16.43212,CI
1985,Kiribati,1.431895,CI
1985,Korea,861.89,MW
1985,Kuwait,0.300753,CI
1985,Laos,55.0,CI
1985,Lebanon,16.41702,CI
1985,Lesotho,2.228675,CI
1985,Liberia,1.0,CI
1985,Libya,0.296053,CI
1985,Liechtenstein,2.0765,GMD
1985,Luxembourg,59.378,CI
1985,Macau,7.998842,GMD
1985,Madagascar,132.4955,CI
1985,Malawi,1.719097,CI
1985,Malaysia,2.4806,MW
1985,Maldives,7.098083,CI
1985,Mali,449.263,CI
1985,Malta,0.469155,CI
1985,Marshall Islands,1.0,GMD
1985,Martinique,7.561,GMD
1985,Mauritania,77.085,CI
1985,Mauritius,15.44248,CI
1985,Mexico,256.872,MW
1985,Micronesia,1.0,CI
1985,Monaco,1.369789,GMD
1985,Mongolia,3.76,GMD
1985,Montserrat,2.7,GMD
1985,Morocco,10.06249,CI
1985,Mozambique,0.043181,CI
1985,Myanmar,8.47485,CI
1985,Namibia,2.228675,CI
1985,Nauru,1.468644,GMD
1985,Nepal,18.24642,CI
1985,Netherlands,3.3184,MW
1985,Netherlands Antilles,1.8,GMD
1985,New Caledonia,137.4726,GMD
1985,New Zealand,2.01,MW
1985,Nicaragua,0.0,CI
1985,Niger,449.263,CI
1985,Nigeria,0.893774,CI
1985,North Korea,2.521507,GMD
1985,Northern Mariana Islands,1.0,GMD
1985,Norway,8.5933,MW
1985,Oman,0.345395,CI
1985,Pakistan,15.92839,CI
1985,Palau,1.0,GMD
1985,Palestine,1.0,GMD
1985,Panama,1.0,CI
1985,Papua New Guinea,1.000314,CI
1985,Paraguay,306.6667,CI
1985,Peru,10.9749,MW
1985,Philippines,18.607,MW
1985,Poland,0.014714,CI
1985,Portugal,172.07,MW
1985,Puerto Rico,1.0,GMD
1985,Qatar,3.64,CI
1985,Republic of the Congo,449.263,GMD
1985,Romania,0.001714,CI
1985,Rwanda,101.2447,CI
1985,Réunion,7.561,GMD
1985,Saint Kitts and Nevis,2.7,GMD
1985,Saint Lucia,2.7,GMD
1985,Samoa,2.245273,CI
1985,San Marino,1909.439,CI
1985,Sao Tome and Principe,44.60439,CI
1985,Saudi Arabia,3.622136,CI
1985,Senegal,449.263,CI
1985,Seychelles,7.134333,CI
1985,Sierra Leone,5.094163,CI
1985,Singapore,2.2008,MW
1985,Solomon Is.,1.480767,CI
1985,Solomon Islands,1.480767,GMD
1985,Somalia,39.48714,CI
1985,South Africa,2.2343,MW
1985,South Korea,870.02,CI
1985,Soviet Union,0.85,GMD
1985,Spain,169.98,MW
1985,Sri Lanka,27.187,MW
1985,St-Pierre,7.561,GMD
1985,St-Vincent,2.7,GMD
1985,Sudan,0.002304,GMD
1985,Suriname,0.001785,CI
1985,Swaziland,2.222916,CI
1985,Sweden,8.6031,MW
1985,Switzerland,2.4551,MW
1985,Syria,3.925,CI
1985,Taiwan,39.889,MW
1985,Tanzania,17.47233,CI
1985,Thailand,27.193,MW
1985,The Gambia,3.893874,CI
1985,Timor-Leste,1.0,GMD
1985,Togo,449.263,CI
1985,Tonga,1.431952,CI
1985,Trinidad and Tobago,2.45,CI
1985,Tunisia,0.834496,CI
1985,Turkey,0.000522,CI
1985,Turks and Caicos,1.0,GMD
1985,Tuvalu,1.468644,GMD
1985,US Virgin Islands,1.0,GMD
1985,Uganda,6.7202,CI
1985,United Arab Emirates,3.671,CI
1985,United Kingdom,0.771,MW
1985,United States,1.0,CI
1985,Uruguay,0.101156,CI
1985,Vanuatu,106.0317,CI
1985,Venezuela,7.5,MW
1985,Vietnam,18.60423,GMD
1985,Yemen,8.1,GMD
1985,Yugoslavia,0.031281,GMD
1985,Zambia,0.00314,CI
1985,Zimbabwe,0.001616,CI
1986,Afghanistan,490.5797,CI
1986,Albania,7.0,GMD
1986,Algeria,4.702317,CI
1986,American Samoa,1.0,GMD
1986,Andorra,0.841708,GMD
1986,Angola,0.0,CI
1986,Anguilla,2.7,GMD
1986,Antigua and Barbuda,2.7,CI
1986,Argentina,0.943,MW
1986,Aruba,1.79,GMD
1986,Australia,1.49,MW
1986,Austria,15.26,MW
1986,Bahamas,1.0,CI
1986,Bahrain,0.376,CI
1986,Bangladesh,30.4069,CI
1986,Barbados,2.0,CI
1986,Belgium,44.664,MW
1986,Belize,2.0,CI
1986,Benin,346.3059,CI
1986,Bermuda,1.0,GMD
1986,Bhutan,12.61083,CI
1986,Bolivia,1.921958,CI
1986,Botswana,1.879144,CI
1986,Brazil,13.6493,MW
1986,British Virgin Islands,1.0,GMD
1986,Brunei,2.177417,CI
1986,Bulgaria,0.00094,CI
1986,Burkina Faso,346.3059,CI
1986,Burundi,114.1711,CI
1986,Cambodia,19.6,GMD
1986,Cameroon,346.3059,CI
1986,Canada,1.39,MW
1986,Cape Verde,80.14492,CI
1986,Cayman Islands,0.833333,GMD
1986,Central African Republic,346.3059,CI
1986,Chad,346.3059,CI
1986,Chile,192.93,MW
1986,China,3.4616,MW
1986,Colombia,194.261,MW
1986,Comoros,346.303,CI
1986,Congo,346.3059,CI
1986,Congo DR,0.0,GMD
1986,"Congo, DRC",0.0,CI
1986,Cook Islands,1.913161,GMD
1986,Costa Rica,55.98589,CI
1986,Cote d'Ivoire,346.3059,CI
1986,Cuba,0.83341,GMD
1986,Cyprus,0.518143,CI
1986,Czechoslovakia,14.38,GMD
1986,Democratic Republic of Yemen,0.345399,GMD
1986,Denmark,8.0955,MW
1986,Djibouti,177.721,CI
1986,Dominica,2.7,CI
1986,Dominican Republic,2.904333,CI
1986,East Germany,0.457708,GMD
1986,Ecuador,1.0,GMD
1986,Egypt,0.700001,CI
1986,El Salvador,4.85215,CI
1986,Equatorial Guinea,346.3059,CI
1986,Eritrea,2.071965,CI
1986,Eswatini,2.285032,GMD
1986,Ethiopia,2.07,GMD
1986,Faroe Islands,7.3425,GMD
1986,Fiji,1.132866,CI
1986,Finland,5.0722,MW
1986,France,6.926,MW
1986,French Guiana,6.455,GMD
1986,French Polynesia,117.3635,GMD
1986,Gabon,346.3059,CI
1986,Gambia,6.924971,GMD
1986,Germany,2.171,MW
1986,Ghana,0.008916,CI
1986,Gibraltar,0.678196,GMD
1986,Greece,139.93,MW
1986,Greenland,7.3425,GMD
1986,Grenada,2.7,CI
1986,Guadeloupe,6.455,GMD
1986,Guam,1.0,GMD
1986,Guatemala,1.875,CI
1986,Guernsey,0.678196,GMD
1986,Guinea,333.4525,CI
1986,Guinea-Bissau,3.132744,CI
1986,Guyana,4.272417,CI
1986,Haiti,5.0,CI
1986,Honduras,2.0,CI
1986,Hong Kong,7.8038,MW
1986,Hungary,45.83215,CI
1986,Iceland,41.10416,CI
1986,India,12.6,MW
1986,Indonesia,1282.6,MW
1986,Iran,78.78772,CI
1986,Iraq,0.310857,CI
1986,Ireland,0.7455,MW
1986,Isle of Man,0.678196,GMD
1986,Israel,1.4878,MW
1986,Italy,1491.16,MW
1986,Ivory Coast,346.3059,GMD
1986,Jamaica,5.477833,CI
1986,Japan,168.35,MW
1986,Jersey,0.678196,GMD
1986,Jordan,0.349966,CI
1986,Kenya,16.22574,CI
1986,Kiribati,1.495974,CI
1986,Korea,884.63,MW
1986,Kuwait,0.290595,CI
1986,Laos,95.0,CI
1986,Lebanon,38.36992,CI
1986,Lesotho,2.285032,CI
1986,Liberia,1.0,CI
1986,Libya,0.315396,CI
1986,Liechtenstein,1.6235,GMD
1986,Luxembourg,44.67192,CI
1986,Macau,8.013158,GMD
1986,Madagascar,135.2682,CI
1986,Malawi,1.861073,CI
1986,Malaysia,2.5831,MW
1986,Maldives,7.150733,CI
1986,Mali,346.3059,CI
1986,Malta,0.392993,CI
1986,Marshall Islands,1.0,GMD
1986,Martinique,6.455,GMD
1986,Mauritania,74.375,CI
1986,Mauritius,13.46636,CI
1986,Mexico,611.773,MW
1986,Micronesia,1.0,CI
1986,Monaco,1.055876,GMD
1986,Mongolia,3.22,GMD
1986,Montserrat,2.7,GMD
1986,Morocco,9.104442,CI
1986,Mozambique,0.040429,CI
1986,Myanmar,7.330375,CI
1986,Namibia,2.285032,CI
1986,Nauru,1.504212,GMD
1986,Nepal,21.22983,CI
1986,Netherlands,2.4485,MW
1986,Netherlands Antilles,1.8,GMD
1986,New Caledonia,117.3635,GMD
1986,New Zealand,1.9063,MW
1986,Nicaragua,0.0,CI
1986,Niger,346.3059,CI
1986,Nigeria,1.754523,CI
1986,North Korea,2.261096,GMD
1986,Northern Mariana Islands,1.0,GMD
1986,Norway,7.3985,MW
1986,Oman,0.381982,CI
1986,Pakistan,16.64751,CI
1986,Palau,1.0,GMD
1986,Palestine,1.0,GMD
1986,Panama,1.0,CI
1986,Papua New Guinea,0.971414,CI
1986,Paraguay,339.1667,CI
1986,Peru,13.9475,MW
1986,Philippines,20.386,MW
1986,Poland,0.017529,CI
1986,Portugal,149.8,MW
1986,Puerto Rico,1.0,GMD
1986,Qatar,3.64,CI
1986,Republic of the Congo,346.3059,GMD
1986,Romania,0.001615,CI
1986,Rwanda,87.59092,CI
1986,Réunion,6.455,GMD
1986,Saint Kitts and Nevis,2.7,GMD
1986,Saint Lucia,2.7,GMD
1986,Samoa,2.23576,CI
1986,San Marino,1490.81,CI
1986,Sao Tome and Principe,38.58901,CI
1986,Saudi Arabia,3.70625,CI
1986,Senegal,346.3059,CI
1986,Seychelles,6.176792,CI
1986,Sierra Leone,16.09213,CI
1986,Singapore,2.1783,MW
1986,Solomon Is.,1.7415,CI
1986,Solomon Islands,1.7415,GMD
1986,Somalia,72.0,CI
1986,South Africa,2.2919,MW
1986,South Korea,881.4542,CI
1986,Soviet Union,0.709,GMD
1986,Spain,140.04,MW
1986,Sri Lanka,27.934,MW
1986,St-Pierre,6.455,GMD
1986,St-Vincent,2.7,GMD
1986,Sudan,0.0025,GMD
1986,Suriname,0.001785,CI
1986,Swaziland,2.285032,CI
1986,Sweden,7.1273,MW
1986,Switzerland,1.7979,MW
1986,Syria,3.925,CI
1986,Taiwan,37.839,MW
1986,Tanzania,32.69802,CI
1986,Thailand,26.315,MW
1986,The Gambia,6.924971,CI
1986,Timor-Leste,1.0,GMD
1986,Togo,346.3059,CI
1986,Tonga,1.496034,CI
1986,Trinidad and Tobago,3.6,CI
1986,Tunisia,0.794029,CI
1986,Turkey,0.000675,CI
1986,Turks and Caicos,1.0,GMD
1986,Tuvalu,1.504212,GMD
1986,US Virgin Islands,1.0,GMD
1986,Uganda,14.0,CI
1986,United Arab Emirates,3.671,CI
1986,United Kingdom,0.6812,MW
1986,United States,1.0,CI
1986,Uruguay,0.151434,CI
1986,Vanuatu,106.0758,CI
1986,Venezuela,8.083,MW
1986,Vietnam,22.74443,CI
1986,Yemen,12.25,GMD
1986,Yugoslavia,0.045718,GMD
1986,Zambia,0.007788,CI
1986,Zimbabwe,0.001668,CI
1987,Afghanistan,490.5797,CI
1987,Albania,7.0,GMD
1987,Algeria,4.849742,CI
1987,American Samoa,1.0,GMD
1987,Andorra,0.74212,GMD
1987,Angola,0.0,CI
1987,Anguilla,2.7,GMD
1987,Antigua and Barbuda,2.7,CI
1987,Argentina,2.1443,MW
1987,Aruba,1.79,GMD
1987,Australia,1.426,MW
1987,Austria,12.649,MW
1987,Bahamas,1.0,CI
1987,Bahrain,0.376,CI
1987,Bangladesh,30.94983,CI
1987,Barbados,2.0,CI
1987,Belgium,37.358,MW
1987,Belize,2.0,CI
1987,Benin,300.5366,CI
1987,Bermuda,1.0,GMD
1987,Bhutan,12.9615,CI
1987,Bolivia,2.05485,CI
1987,Botswana,1.678941,CI
1987,Brazil,39.2092,MW
1987,British Virgin Islands,1.0,GMD
1987,Brunei,2.105983,CI
1987,Bulgaria,0.00087,CI
1987,Burkina Faso,300.5366,CI
1987,Burundi,123.5638,CI
1987,Cambodia,51.3,GMD
1987,Cameroon,300.5366,CI
1987,Canada,1.326,MW
1987,Cape Verde,72.46583,CI
1987,Cayman Islands,0.833333,GMD
1987,Central African Republic,300.5366,CI
1987,Chad,300.5366,CI
1987,Chile,219.407,MW
1987,China,3.7314,MW
1987,Colombia,242.607,MW
1987,Comoros,300.534,CI
1987,Congo,300.5366,CI
1987,Congo DR,0.0,GMD
1987,"Congo, DRC",0.0,CI
1987,Cook Islands,1.694561,GMD
1987,Costa Rica,62.7762,CI
1987,Cote d'Ivoire,300.5366,CI
1987,Cuba,0.78631,GMD
1987,Cyprus,0.481097,CI
1987,Czechoslovakia,13.0,GMD
1987,Democratic Republic of Yemen,0.345399,GMD
1987,Denmark,6.8478,MW
1987,Djibouti,177.721,CI
1987,Dominica,2.7,CI
1987,Dominican Republic,3.844758,CI
1987,East Germany,0.553802,GMD
1987,Ecuador,1.0,GMD
1987,Egypt,0.700001,CI
1987,El Salvador,5.0,CI
1987,Equatorial Guinea,300.5366,CI
1987,Eritrea,2.071965,CI
1987,Eswatini,2.036033,GMD
1987,Ethiopia,2.07,GMD
1987,Faroe Islands,6.0965,GMD
1987,Fiji,1.243858,CI
1987,Finland,4.4037,MW
1987,France,6.012,MW
1987,French Guiana,5.34,GMD
1987,French Polynesia,97.09081,GMD
1987,Gabon,300.5366,CI
1987,Gambia,7.0744,GMD
1987,Germany,1.798,MW
1987,Ghana,0.015365,CI
1987,Gibraltar,0.534331,GMD
1987,Greece,135.47,MW
1987,Greenland,6.0965,GMD
1987,Grenada,2.7,CI
1987,Guadeloupe,5.34,GMD
1987,Guam,1.0,GMD
1987,Guatemala,2.5,CI
1987,Guernsey,0.534331,GMD
1987,Guinea,428.4025,CI
1987,Guinea-Bissau,8.600128,CI
1987,Guyana,9.755833,CI
1987,Haiti,5.0,CI
1987,Honduras,2.0,CI
1987,Hong Kong,7.7986,MW
1987,Hungary,46.97054,CI
1987,Iceland,38.67718,CI
1987,India,12.94,MW
1987,Indonesia,1643.8,MW
1987,Iran,71.48554,CI
1987,Iraq,0.310857,CI
1987,Ireland,0.6721,MW
1987,Isle of Man,0.534331,GMD
1987,Israel,1.5946,MW
1987,Italy,1297.03,MW
1987,Ivory Coast,300.5366,GMD
1987,Jamaica,5.486667,CI
1987,Japan,144.6,MW
1987,Jersey,0.534331,GMD
1987,Jordan,0.338459,CI
1987,Kenya,16.45449,CI
1987,Kiribati,1.42818,CI
1987,Korea,825.94,MW
1987,Kuwait,0.278663,CI
1987,Laos,187.5,CI
1987,Lebanon,224.5963,CI
1987,Lesotho,2.036033,CI
1987,Liberia,1.0,CI
1987,Libya,0.297029,CI
1987,Liechtenstein,1.278,GMD
1987,Luxembourg,37.33408,CI
1987,Macau,8.009808,GMD
1987,Madagascar,213.8427,CI
1987,Malawi,2.208743,CI
1987,Malaysia,2.5186,MW
1987,Maldives,9.223,CI
1987,Mali,300.5366,CI
1987,Malta,0.345492,CI
1987,Marshall Islands,1.0,GMD
1987,Martinique,5.34,GMD
1987,Mauritania,73.87833,CI
1987,Mauritius,12.87822,CI
