year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, DRC",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1927,,,,,,1.0385,,,7.1041,,,,,,,7.1861,,,,,,,8.4472,,13.812155,,,,,1.0,,,,8.2883,2.2758,1.0237,,,,,,,1.0002,,,3.7418,,,,5.03,20.05,9.79,,,,,,39.6873,25.484,,,4.208,,75.9128,,2.91,,,,,,2.0322,5.720824,,2.75,,,,,,19.395,,2.11,,,,,,,,,,,,,,,,,,,1.7842,,,,,,2.118,,,,,,,,,,2.4934,,4.89,,,3.8391,,,,,,,,8.860535,19.8847,,16.666667,,,,,,,,56.818182,,,1.786671,,,,,,,,5.8619,,,,,3.7293,5.1916,,,,,,,,,,,,,,,,0.2057,1.0,0.986291,,,25.68,,,,
1928,,,,,,1.0365,,0.207,7.1052,,,,,,,7.1797,,,,,,,8.3516,,13.869625,,,,,1.001,,,,8.2338,2.1674,1.0236,,,,,,,1.0001,,,3.7393,,,,5.0,19.72,9.84,,,,,,39.7251,25.504,,,4.191,,76.6636,,,,,,,,1.9971,5.730659,,2.74,,,,,,19.022,,2.15,,,,,,,,,,,,,,,,,,,1.7767,,,,,,2.079,,,,,,,,,,2.4861,0.2064,4.92,,,3.7471,,,,,,,,8.915835,22.3839,,16.260163,,,,,,,,56.785917,,,1.775568,,,,,0.2065,,,6.0262,,,,,3.7313,5.1922,,,,,,,,,,,,,,,,0.2055,1.0,0.973805,,,25.33,,,,
1929,,,,,,1.0512,,0.208,7.1136,,,,,,,7.1878,,,,,,,8.4694,,13.850416,,,,,1.008,,,,8.2918,2.3866,1.0357,,,,,,,1.0003,,,3.7481,,,,5.04,20.03,9.87,,,,,,39.7456,25.536,,,4.2,,77.3156,,,,,,,,2.1201,5.733945,,2.76,,,,,,19.108,,2.17,,,,,,,,,,,,,,,,,,,1.7853,,,,,,2.075,,,,,,,,,,2.4899,0.2069,4.92,,,3.7477,,,,,,,,8.932559,22.3644,,16.750419,,,,,,,,56.850483,,,1.784758,,,,,0.2069,,,6.8105,,,,,3.7336,5.1869,,,,,,,,,,,,,,,,0.2059,1.0,1.01102,,,25.27,,,,
1930,,,,,,1.1975,,0.218,7.0977,,,,,,,7.1672,,,,,,,9.3339,,14.619883,,,,,1.002,,,,8.2792,3.3426,1.0363,,,,,,,1.0003,,,3.7362,,,,5.05,20.01,10.0,,,,,,39.7314,25.478,,,4.192,,77.1665,,,,,,,,2.9539,5.714286,,2.77,,,,,,19.093,,2.02,,,,,,,,,,,,,,,,,,,1.7869,,,,,,2.122,,,,,,,,,,2.486,0.2136,4.92,,,3.737,,,,,,,,8.925384,22.2519,,16.778523,,,,,,,,56.561086,,,1.786671,,,,,0.2067,,,8.5712,,,,,3.7238,5.1594,,,,,,,,,,,,,,,,0.2057,1.0,1.157407,,,26.11,,,,
1931,,,,,,1.4984,,0.284,7.1313,,,,,,,7.1795,,,,,,,14.2268,,13.927577,,,,,1.038,,,,8.2871,4.4569,1.0355,,,,,,,1.0003,,,3.9907,,,,5.06,21.71,9.48,,,,,,41.8848,25.51,,,4.232,,77.3635,,,,,,,,4.1101,5.727377,,2.97,,,,,,19.207,,2.05,,,,,,,,,,,,,,,,,,,1.9068,,,,,,2.099,,,,,,,,,,2.4857,0.2408,4.95,,,3.9913,,,,,,,,8.92618,23.5655,,16.949153,,,,,,,,56.593096,,,1.894657,,,,,0.208,,,10.4764,,,,,3.9598,5.1544,,,,,,,,,,,,,,,,0.2205,1.0,1.531863,,,27.42,,,,
1932,,,,,,1.7111,,0.357,7.1634,,,,,,,7.1872,,,,,,,14.0404,,13.908206,,,,,1.135,,,,12.6456,4.6007,1.0496,,,,,,,1.0005,,,5.3102,,,,5.94,27.74,9.07,,,,,,64.3211,25.461,,,4.211,,120.192,,,,,,,,4.2625,5.730659,,3.8,,,,,,19.511,,3.56,,,,,,,,,,,,,,,,,,,2.4754,,,,,,3.14,,,,,,,,,,2.4817,0.3123,4.96,,,5.5544,,,,,,,,8.942944,31.2891,,16.750419,,,,,,,,60.204696,,,2.482006,,,,,0.2098,,,12.4319,,,,,5.4139,5.1533,,,,,,,,,,,,,,,,0.2852,1.0,1.048768,,,23.7,,,,
1933,,,,,,1.3708,,0.297,6.4734,,,,,,,5.5867,,,,,,,12.5581,,10.427529,,,,,1.087,,,,13.023,3.4968,1.224,,,,,,,1.0005,,,5.2436,,,,6.0,23.61,12.17,,,,,,53.4531,19.876,,,3.277,,138.255,,,,,,,,3.3954,4.585053,,3.14,,,,,,14.904,,3.9,,,,,,,,,,,,,,,,,,,2.0312,,,,,,3.558,,,,,,,,,,1.9334,0.2941,,,,4.6665,,,,,,,,7.111364,25.533,,13.12336,,,,,,,,58.173357,,,2.081599,,,,,0.241,,,9.3293,,,,,4.5388,4.0265,,,,,,,,,,,,,,,,0.236,1.0,1.205982,,,21.83,,,,
1934,,,,,,2.978,,0.249,5.3211,,,,,,,4.2943,,,,,,,11.8669,,7.727975,,,,,0.99,,,,9.8569,2.9331,1.6186,,,,,,,1.0005,,,4.4445,,,,10.8,19.39,13.35,,,,,,44.8893,15.223,,,2.54,,106.36,,5.1033,,,,,,2.5829,3.384095,,2.64,,,,,,11.68,,3.37,,,,,,,,,,,,,,,,,,,1.6948,,,,,,3.605,,,,,,,,,,1.4841,0.2485,,,,3.9501,,,,,,,,5.313779,21.6972,,9.99001,,,,,,,,44.091711,,,1.694341,,,,,0.2007,,,7.3448,,,,,3.8489,3.0896,,,,,,,,,,,,,,,,0.1985,1.0,1.268231,,,17.82,,,,
1935,,,,,,3.062,,0.257,5.3104,,,,,,,5.4277,,,,,,,12.0559,,7.70416,,,,,1.005,,,,19.6723,2.7344,1.7854,,,,,,,1.000801,,,4.5697,,,,10.57,19.9,3.3375,,,,,,46.2385,15.149,,,2.484,,106.542,,5.06,,,,,,2.0739,3.372681,,2.71,,,,,,12.125,,3.48,,,,,,,,,,,,,,,,,,,1.7491,,,,,,3.6,,,,,,,,,,1.4768,0.2556,,,,4.0606,,,,,,,,5.291845,22.4341,,10.672359,,,,,,,,43.782837,,,1.748863,,,,,0.2063,,,7.3109,,,,,3.9571,3.0772,,,,,,,,,,,,,,,,0.204,1.0,1.24564,,,5.22,,,,
1936,,,,,,3.0178,,0.253,5.3215,,,,,,,5.9113,,,,,,,11.6712,,7.674597,,,,,1.001,,,,19.516,3.3613,1.7518,,,,,,,1.007658,,,4.5067,,,,10.5,19.63,2.51,,,,,,45.6558,16.356,,,2.482,,107.654,,,,,,,,3.1535,3.921569,,2.67,,,,,,13.714,,3.45,,,,,,,,,,,,,,,,,,,1.7165,,,,,,3.602,,,,,,,,,,1.5509,0.2507,,,,4.0042,,,,,,,,5.295769,22.1582,,13.623978,,,,,,,,43.516101,,,1.717033,,,,,0.2034,,,8.121,,,,,3.9022,3.3125,,,,,,,,,,,,,,,,0.2012,1.0,1.250938,,,3.91,,,,
1937,,,,,,3.0341,,0.254,5.3277,,,,,,,5.9255,,,,,,,11.5691,,7.782101,,,,,1.0,,,,19.3435,3.3777,1.7629,,,,,,,1.000801,,,4.5312,,,,10.99,19.78,2.51,,,,,,45.8484,24.716,,,2.487,,110.436,,,,,,,,3.2579,5.055612,,2.68,,,,,,19.009,,3.47,,,,,,,,,,,,,,,,,,,1.7249,,,,,,3.604,,,,,,,,,,1.8167,0.2519,2.02,,,4.0258,,,,,,,,5.284854,22.3254,,13.717421,,,,,,,,43.440486,,,1.727116,,,,,0.2042,,,16.5218,,,,,3.9236,4.3596,,,,,,,,,,,,,,,,0.2023,1.0,1.264862,,,3.928,,,,
1938,,,,,,3.0678,,0.257,5.2866,,,,,,,5.9192,,,,,,,17.1122,,8.058018,,,,,1.006,,,,19.3364,4.6817,1.7872,,,,,,,1.0007,,,4.582,,,,14.1,19.95,2.51,,,,,,46.3671,34.745,,,2.49,,111.632,,,,,,,,3.2833,5.070994,,2.73,,,,,,19.01,,3.52,,,,,,,,,,,,,,,,,,,1.7569,,,,,,4.52,,,,,,,,,,1.8179,0.2549,4.76,,,4.0707,,,,,,,,5.302789,22.5902,,13.661202,,,,,,,,43.290043,,,1.760563,,,,,0.2065,,,17.8571,,,,,3.9687,4.3723,,,,,,,,,,,,,,,,0.2045,1.0,1.560793,,,,,,,
1939,,,,,,3.2414,,0.283,,,,,,,,5.9341,,,,,,,16.6592,,8.237232,,,,,1.041,,,,19.3323,8.418,1.7525,,,,,,,1.0005,,,4.9149,,,,14.86,22.29,2.51,,,,,,50.1303,39.836,,,2.496,,122.654,,,,,,,,3.6424,5.165289,,3.0,,,,,,19.246,,3.85,,,,,,,,,,,,,,,,,,,1.9329,,,,,,5.181,,,,,,,,,,1.8749,0.2818,,,,4.3055,,,,,,,,5.308983,24.7678,,14.064698,,,,,,,,44.033465,,,1.929757,,,,,0.2272,,,9.4072,,,,,4.1683,4.4396,,,,,,,,,,,,,,,,0.2255,1.0,1.653986,,,,,,,
1940,,,,,,3.3587,,0.328,,,,,,,,5.9241,,,,,,,16.512,,,,,,,1.175,,,,19.3543,16.6672,1.7518,,,,,,,,,,5.1791,,,,16.04,24.33,,,,,,,53.4474,48.015,,,2.499,,148.92,,,,,,,,4.3557,5.422993,,3.32,,,,,,19.839,,4.27,,,,,,,,,,,,,,,,,,,2.1286,,,,,,5.392,,,,,,,,,,1.8822,0.3264,,,,4.4035,,,,,,,,,26.9469,,14.044944,,,,,,,,44.464206,,,2.131287,,,,,0.2513,,,10.7277,,,,,4.2013,4.41,,,,,,,,,,,,,,,,0.2611,1.0,1.519064,,,,,,,
1941,,,,,,3.3587,,0.309789,,,,,,,,,,,,,,,16.5085,,,,,,,1.1449,,,,19.3558,18.8207,1.7543,,,,,,,,,,,,,,15.0,24.32,,,,,,,49.7488,2.502,,,19.723,,,,,,,,,,4.0663,5.058169,,3.32,,,,,,19.7227,,4.27,,,,,,,,,,,,,,,,,,,2.1216,,,,,,4.869,,,,,,,,,,,0.31,,,,,,,,,,,,,24.9856,,,,,,,,,,44.642857,,,2.121341,,,,,0.2513,,,10.9529,,,,,4.1966,4.3086,,,,,,,,,,,,,,,,0.248,1.0,1.519064,,,,,,,
1942,,,,,,4.21763,,0.309789,,,,,,,,,,,,,,,19.642,,,,,,,1.13353,,,,,,1.753156,,,,,,,,,,,,,,14.39,,,,,,,,49.35,1.131,,,,,,,,,,,,,,,,3.32,,,,,,19.01,,,,,,,,,,,,,,,,,,,,,2.1314,,,,,,4.862,,,,,,,,,,,0.3098,,,,,,,,,,,,,,,,,,,,,,,,,,2.12766,,,,,0.2513,,,,,,,,,4.31,,,,,,,,,,,,,,,,0.2478,1.0,1.519064,,,,,,,
1943,,,,,,4.051864,,0.309789,,,,,,,,,,,,,,,19.633,,,,,,,1.112223,,,,,,1.746115,,,,,,,,,,,,,,14.1,,,,,,,,49.35,1.111,,,,,,,,,,,,,,,,3.32,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,,0.3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2513,,,,,,,,,4.3075,,,,,,,,,,,,,,,,0.2478,1.0,1.519064,,,,,,,
1944,,,,,,3.979308,,0.309789,,,,,,,,,,,,,,,19.589,,,,,,,1.113586,,,,,,1.74581,,,,,,,,,,,,,,14.03,,,,,,,,49.35,1.113,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859,,,,,,,,,,,0.3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2513,,,,,,,,,4.305,,,,,,,,,,,,,,,,0.2478,1.0,1.519064,,,,,,,
1945,,,,,,3.979308,,0.310482,,,,,,,,43.7445,,,,,,,19.5,,,,,,,1.106072,,,,,,1.753463,,,,,,,,,,,,,,13.5,,,,,,,,91.423,50.733,,,1.105,,,,,,,,,,,,,3.32,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859,,,,,,,,,,2.6362,0.3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2506,,,,,,,,,4.3084,,,,,,,,,,,,,,,,0.2481,1.0,1.519064,,,,,,,
1946,,,,,,3.979308,,0.311158,10.0,,,,,,,43.8039,,,,,,,19.443,,,,,,,1.072,,,,,,1.753771,,,,,,,,,,4.7902,,,,13.5,,,,,,,,136.0,118.92,,,225.53,,,,,,,,,,,,,3.32,,,,,,225.53,,,,,,,,,,,,,,,,,,,,,,,,,,,4.859,,,,,,,,,,2.6446,0.31,,,,4.9563,,,,,,,,,24.6907,,,,,,,,,,,,,,,,,,0.2497,,,10.95,,,,,3.8671,4.2803,,,,,,,,,,,,,,,,0.248,1.0,1.519064,,,,,,,
1947,,,,,,3.979308,,0.311526,10.0,,,,,,,43.827,,,,,,,18.732,,,,,,,1.087,,,,,,1.754078,,,,,,,,,,4.793,,,,13.5,,,,,,,,136.0,118.949,,,269.179,,,,,,,,,,,,,3.32,,,,,,269.179,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,,2.6483,0.3103,,,,4.9603,,,,,,,,,24.8305,,,,,,,,,,,,,,,,,,0.2495,,,10.95,,,,,3.594,4.2803,,,,,,,,,,,,,,,,0.2482,1.0,1.519064,,,,,,,
1948,,,,,,4.81,,0.311313,10.0,,,,,,,43.8289,,,,,,,18.9906,,,,,,,1.0906,,,,32.999,,1.76,,,,,,,,,,4.7945,,,,13.5,,,,,,,,136.0,308.642,,,574.713,,,,,,,,,,,,,3.31,,,,,0.2497,574.713,,,,,,,,,,,,,,,,,,,,,,,,,,,5.302,,,,,,,,,,2.6548,0.2853,,,,4.9607,,,,,,16.1,2.0,,24.8861,,,,,,,,,,,,,,,,,,0.2495,,,10.95,,,,,3.594,4.2803,,,,,,,,,,,,,,,,0.2481,1.0,1.519064,,,3.75,,,,
1949,,,,,,9.02,,0.327923,10.366667,,,,,,,45.436,,,,,,,18.9906,,,,,,,1.0767,,,,35.9989,,1.96,,,,,,,,,,5.231,,,,13.5,,,,,,,,167.709,331.455,,,588.582,,,,,,,,,,,,,3.61,,,,,0.3596,588.582,,,,,,,,,,,,,,,,,,,,,2.327,,,,,,7.924,,,,,,,,,,2.8962,0.2739,,,,5.4111,,,,,,14.81,2.0,,25.7732,,,,,,,,,,,,,2.317497,,,,,0.2728,,,,3.537319,,,,3.9247,4.2893,,,,,,,,,,,,,,,,0.2712,1.0,,,,3.354,,,,
1950,,,,,,14.02,,0.448,15.56,,,,,,,50.2311,,,,,,,18.9906,,,,,,,1.093,,,,47.9986,,1.96,,,,,,,,,,6.8995,,,,13.63,,,,,,,,231.0,349.895,,,4.195,,,,,,,,,,,,,4.79,,,,,0.3596,624.61,,,,,,,,,,,,,,,,,,,,,3.0499,,,,,,8.643,,,,,,,,,,3.8092,0.3606,,,,7.135,,,,,,14.95,2.0,,28.8151,,,,,,,,,,,,,3.04971,,,,,0.3592,,,,4.757374,,,,5.1727,4.3222,,,,,,,,,,,,,,,,0.357,1.0,,,,3.754,,,,
1951,,,,,,14.46,,0.448,21.36,,,,,,,50.355,,,,,,,18.9906,,,,,,,1.053,,,,55.9984,,2.4,,,,,,,,,,6.9008,,,,,,,,,,,,231.0,350.14,,,4.195,,,,,,,,,,,,,4.79,,,,0.3567,0.3596,625.0,,,,,,,,,,,,,,,,,,,,,3.0443,,,,,,8.648,,,,,,,,,,3.8075,0.3608,,,,7.135,,,,,,15.28,2.0,,28.7861,,,,,,,,,,,,,3.04414,,,,,0.3593,,,,4.796163,,,,5.1741,4.3364,,,,,,,,,,,,,,,,0.3571,1.0,,,,3.341,,,,
1952,,,3.5,0.0,1.71429,13.98,,0.449,21.358,,1.02041,,,1.71429,,50.3069,1.42857,174.9857,4.7619,0.0,,0.716846,18.9906,3.06122,,174.9857,50.0,,174.9857,0.979,28.75,174.9857,174.9857,61.9982,,2.51,174.9842,174.9857,0.0,5.615,174.9857,,,0.357143,,6.9005,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,350.14,174.9857,,4.195,0.71429,14.99993,1.71429,1.0,17.4992,0.83433,1.71429,5.0,2.0,,,0.1629,4.78,,32.25,0.357143,0.3576,0.3596,625.0,0.714286,361.1,0.357143,,7.14286,0.892857,,0.357143,,,,3.57,0.714286,1.0,0.357143,,50.0,,34.997,0.714285,3.0673,4.7619,174.9857,0.357143,34.997,4.7619,8.63,1.0,,,,3.5,0.02875,4.7619,,6.095,3.8002,0.3617,0.0,174.9857,0.714286,7.135,0.357143,3.30852,1.0,0.892857,9.294,15.6,2.0,0.0004,28.6919,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3595,6.0,,39.65,4.7619,,0.001886,0.714286,5.1743,4.3201,2.19,,,7.14286,18.8741,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.358,1.0,0.0,,63.63,3.301,,,0.714286,0.000714
1953,,,3.5,0.0,1.71429,13.98,,0.446,25.9202,,1.02041,,,1.71429,,49.9775,1.42857,174.9807,4.7619,0.0,,0.711997,42.9788,3.06122,0.00117,174.9807,50.0,,174.9807,0.984,28.75,174.9807,174.9807,70.9979,,2.51,174.9792,174.9807,0.0,5.615,174.9807,,,0.357143,,6.8995,214.392,1.71429,1.0,,0.348242,2.5,174.9807,,,,0.792858,2.3,350.14,174.9807,,4.195,0.71429,26.34,1.71429,1.0,17.4992,0.83433,1.71429,5.0,2.0,,,0.1629,4.75,,32.25,0.357143,0.3555,0.9989,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,,0.357143,,,,3.19,0.714286,1.0,0.357143,,50.0,,34.996,0.714285,3.068,4.7619,174.9807,0.357143,34.996,4.7619,8.615,1.0,,,,3.5,0.02875,4.7619,,6.095,3.7965,0.3591,0.0,174.9807,0.714286,7.135,0.357143,3.30852,1.0,0.892857,22.439,19.89,2.0,0.0004,28.664,,,,50.0,0.71429,,28.75,3.75,174.9807,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3569,18.0,,39.65,4.7619,,0.001886,0.714286,5.1751,4.2888,2.19,,,7.14286,18.22809,1.78571,174.9807,0.892857,1.71429,0.35,2.8,,0.07143,,,0.3555,1.0,0.0,,63.63,3.204,,,0.714286,0.000714
1954,,,3.5,0.0,1.71429,13.98,,0.447,25.9202,,1.02041,,,1.71429,,50.0626,1.42857,174.9857,4.7619,0.0,,0.713013,60.9699,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.973,28.75,174.9857,174.9857,91.9973,,2.51,174.9842,174.9857,0.0,5.615,174.9857,,,0.357143,,6.9042,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,350.14,174.9857,,4.195,0.71429,30.0003,1.71429,1.0,17.4992,0.83433,1.71429,5.0,2.0,,,0.1629,4.76,,32.25,0.357143,0.356,1.8,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,,0.357143,,,,3.24,0.714286,1.0,0.357143,,50.0,,34.997,0.714285,3.0636,4.7619,174.9857,0.357143,34.997,4.7619,11.048,1.0,,,,3.5,0.02875,4.7619,,7.095,3.7907,0.3596,0.0,174.9857,0.714286,7.1388,0.357143,3.30852,1.0,0.892857,26.702,19.0,2.0,0.0004,28.6533,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3574,18.0,,38.95,4.7619,,0.001886,0.714286,5.1725,4.2878,3.58,,,7.14286,21.13311,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.356,1.0,0.0,,63.63,3.668,,,0.714286,0.000714
1955,162.8802,,3.5,0.0,1.71429,36.1,,0.45,25.9202,,1.02041,,,1.71429,,50.2386,1.42857,174.9857,4.7619,0.0,,0.71736,70.9649,3.06122,0.00117,174.9857,50.0,35.0,174.9857,0.986,28.75,174.9857,174.9857,161.995,,2.51,174.9842,174.9857,0.0,5.615,174.9857,,,0.357143,,6.905,214.392,1.71429,1.0,,0.348242,2.5,174.9857,,,,0.792858,2.3,350.14,174.9857,,4.208,0.71429,30.0003,1.71429,1.0,17.4992,0.83433,1.71429,5.0,2.0,,,0.1629,4.79,,32.25,0.357143,0.3583,1.8,625.0,0.714286,360.0,0.357143,,7.14286,0.892857,,0.357143,,,,3.25,0.714286,1.0,0.357143,,50.0,,34.997,0.714285,3.0652,4.7619,174.9857,0.357143,34.997,4.7619,12.491,1.0,,,,3.5,0.02875,4.7619,,8.31,3.8124,0.3618,0.0,174.9857,0.714286,7.1388,0.357143,3.9141,1.0,0.892857,35.255,19.0,2.0,0.0004,28.6533,,,,50.0,0.71429,,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3596,50.0,,38.95,4.7619,,0.001886,0.714286,5.1725,4.2862,3.58,,,7.14286,21.63711,1.78571,174.9857,0.892857,1.71429,0.35,2.8,,0.07143,,,0.3583,1.0,0.0,,63.63,3.227,,,0.714286,0.000714
1956,193.905,,3.5,0.0,1.71429,37.45,,0.449,25.9202,,1.02041,,,1.71429,,49.9251,1.42857,174.8957,4.7619,8e-06,,0.716332,69.9654,3.06122,0.00117,174.8957,50.0,35.0,174.8957,0.984,28.75,174.8957,174.8957,335.99,,2.51,174.8942,174.8957,0.0,5.615,174.8957,,,0.357143,,6.905,214.392,1.71429,1.0,,0.348242,2.5,174.8957,,,,0.792858,2.3,350.263,174.8957,,4.204,0.71429,30.0003,1.71429,1.0,17.4992,0.83433,1.71429,5.0,2.0,,,0.1629,4.78,,32.25,0.357143,0.3577,1.8,625.0,0.714286,359.84,0.357143,,7.14286,0.892857,,0.357143,,,,3.2,0.714286,1.0,0.357143,,50.0,,34.979,0.714285,3.0692,4.7619,174.8957,0.357143,34.979,4.7619,12.491,1.0,,,,3.5,0.02875,4.7619,,6.69,3.8295,0.3613,0.0,174.8957,0.714286,7.1388,0.357143,4.7619,1.0,0.892857,58.038,19.0,2.0,0.0004,28.6533,,,,50.0,0.71429,,28.75,3.75,174.8957,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.359,50.0,,38.95,4.7619,,0.001886,0.714286,5.1725,4.2855,3.58,,,7.14286,20.7801,1.78571,174.8957,0.892857,1.71429,0.35,2.8,,0.07143,,,0.3577,1.0,0.0,,63.6,3.241,,,0.714286,0.000714
1957,193.905,,3.678917,0.0,1.71429,37.0,,0.449,25.9477,,1.02041,,,1.71429,,50.2361,1.42857,180.8211,4.7619,8e-06,,0.716897,75.9625,3.06122,0.00117,180.8211,50.0,35.0,180.8211,0.959,28.75,180.8211,180.8211,521.318,2.461809,3.7975,180.8196,180.8211,0.0,5.615,180.8211,,,0.357143,,6.905,214.392,1.71429,1.0,,0.348242,2.5,180.8211,,,,0.792858,2.525,420.875,180.8211,,4.202,7.1e-05,30.0003,1.71429,1.0,17.93616,0.442308,1.71429,5.0,2.0,,,0.162857,4.78,,57.625,0.357143,0.358,1.8,625.0,0.714286,359.84,0.357143,,7.14286,0.892857,,0.357143,,35.00007,,3.184167,0.714286,1.0,0.357143,,50.0,,36.16408,0.714285,3.0744,4.7619,180.8211,0.357143,36.16408,4.7619,12.491,1.0,,,,3.587375,0.02875,4.7619,,6.263583,3.8211,0.3616,0.0,180.8211,0.714286,7.1388,0.357143,4.7619,1.0,0.892857,78.15833,19.0,2.0,0.0004,28.6533,,0.0006,,50.0,0.71429,,28.75,3.75,180.8211,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3593,50.0,,41.30167,4.7619,,0.001885,0.714286,5.173,4.2863,3.58,,,7.14286,20.7501,1.785711,180.8211,0.892857,1.71429,0.35875,0.233336,,0.07143,,,0.358,1.0,4e-06,,64.6925,3.35,,,0.714286,0.000714
1958,193.905,,4.25625,0.0,1.71429,70.0,,0.447,25.9498,,1.02041,,,1.71429,,49.8902,1.42857,210.2387,4.7619,1e-05,,0.712705,128.936,3.06122,0.00117,210.2387,50.0,35.0,210.2387,0.971,28.75,210.2387,210.2387,704.646,2.461809,6.4,210.2369,210.2387,0.0,5.615,210.2387,,,0.357143,,6.905,214.392,1.71429,1.0,,0.348242,2.5,210.2387,2.486859,,,0.792858,3.2,421.23,210.2387,,4.193,7.1e-05,30.0003,1.71429,1.0,21.3062,0.442308,1.71429,5.0,2.0,,,0.162857,4.75,,75.75,0.357143,0.3559,1.8,624.61,0.714286,359.84,0.357143,,7.14286,0.892857,,0.357143,,46.25009,,3.183333,0.714286,1.0,0.357143,,50.0,,42.58647,0.714285,3.0518,4.7619,210.2387,0.357143,41.974,4.7619,12.491,1.0,,,,4.197417,0.02875,4.7619,,6.601083,3.7852,0.3595,0.0,210.2387,0.714286,7.1387,0.357143,4.7619,1.0,0.892857,111.3,23.86,2.0,0.0004,28.6533,,0.0006,,50.0,0.71429,,28.75,3.75,210.2387,,4.761895,0.714286,3.06122,,,0.892857,7.14286,0.3572,50.0,,41.9992,4.7619,,0.001885,0.714286,5.1737,4.2867,3.58,,,7.14286,20.99177,1.785711,210.2387,0.892857,1.71429,0.42,5e-06,,0.07143,,,0.3559,1.0,7e-06,,76.44917,3.35,,,0.714286,0.000714
