year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo DR,"Congo, DRC",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Yemen,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Ivory Coast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Romania,Russia,Russian Federation,Rwanda,Réunion,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Is.,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Soviet Union,Spain,Sri Lanka,St-Helena,St-Pierre,St-Vincent,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,US Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Yugoslavia,Zambia,Zimbabwe
1933,,4.016584,,,,,,,1.3708,,,0.297,6.4734,,,,,,,5.5867,,5.33099,,,0.0,,,12.5581,,,10.427529,5.33099,,,5.33099,1.087,,,5.33099,5.33099,13.023,3.4968,1.224,,,,,,4.6,,,1.0005,,,,33.78378,,5.2436,,,1.0,,6.0,23.61,12.17,,,0.00241,,,,,,53.4531,19.876,,,5.33099,,,3.277,,,138.255,,,,1.0,1.0,,5.33099,,,5.0,2.0,3.3954,4.585053,0.054,3.14,,15.30052,0.240291,0.325619,,,14.904,5.33099,0.235849,3.9,,,,,,,,,,,0.02869,,,,,,0.011271,,,,,,2.0312,,5.33099,0.549381,,,,,3.558,,,0.031359,,,,,,,,,,1.9334,,,0.2941,0.0,5.33099,,,,,4.6665,,,,,1.03,,0.560625,0.0,,7.111364,25.533,1.0,,5.33099,13.12336,,0.000194,,,,,,,,,5.33099,58.173357,,,2.081599,,,,,,,0.241,3.964007,,,9.3293,,,,,,,,4.5388,4.0265,,3.964007,,,2.146466,,,5.33099,,,,2e-06,,,,1.0,,,,0.236,1.0,1.205982,,,21.83,,,,,
1934,,3.060897,,,,,,,2.978,,,0.249,5.3211,,,,,,,4.2943,,3.944466,,,0.0,,,11.8669,,,7.727975,3.944466,,,3.944466,0.99,,,3.944466,3.944466,9.8569,2.9331,1.6186,,,,,,4.25,,,1.0005,,,,26.18243,,4.4445,,,1.0,,10.8,19.39,13.35,,,0.002277,,,,,,44.8893,15.223,,,3.944466,,,2.54,,,106.36,,,,1.0,5.1033,,3.944466,,,5.0,2.01,2.5829,3.384095,0.044075,2.64,,14.8392,0.199848,0.273879,,,11.68,3.944466,0.198413,3.37,,,,,,,,,,,0.021771,,,,,,0.008552,,,,,,1.6948,,3.944466,0.462177,,,,,3.605,,,0.023203,,,,,,,,,,1.4841,,,0.2485,0.0,3.944466,,,,,3.9501,,,,,0.97,,0.570187,0.0,,5.313779,21.6972,1.0,,3.944466,9.99001,,0.000505,,,,,,,,,3.944466,44.091711,,,1.694341,,,,,,,0.2007,3.388567,,,7.3448,,,,,,,,3.8489,3.0896,,3.388567,,,2.213643,,,3.944466,,,,2e-06,,,,1.0,,,,0.1985,1.0,1.268231,,,17.82,,,,,
1935,,3.060897,,,,,,,3.062,,,0.257,5.3104,,,,,,,5.4277,,3.926324,,,0.0,,,12.0559,,,7.70416,3.926324,,,3.926324,1.005,,,3.926324,3.926324,19.6723,2.7344,1.7854,,,,,,5.88,,,1.000801,,,,23.43651,,4.5697,,,1.0,,10.57,19.9,3.3375,,,0.002343,,,,,,46.2385,15.149,,,3.926324,,,2.484,,,106.542,,,,1.0,5.06,,3.926324,,,5.0,1.99,2.0739,3.372681,0.045325,2.71,,17.42183,0.202746,0.281468,,,12.125,3.926324,0.204082,3.48,,,,,,,,,,,0.025358,,,,,,0.008552,,,,,,1.7491,,3.926324,0.475382,,,,,3.6,,,0.023096,,,,,,,,,,1.4768,,,0.2556,0.0,3.926324,,,,,4.0606,,,,,0.98,,0.7615,0.0,,5.291845,22.4341,1.0,,3.926324,10.672359,,0.000505,,,,,,,,,3.926324,43.782837,,,1.748863,,,,,,,0.2063,3.500175,,,7.3109,,,,,,,,3.9571,3.0772,,3.500175,,,2.191466,,,3.926324,,,,2e-06,,,,1.0,,,,0.204,1.0,1.24564,,,5.22,,,,,
1936,,3.060897,,,,,,,3.0178,,,0.253,5.3215,,,,,,,5.9113,,4.328028,,,0.0,,,11.6712,,,7.674597,4.328028,,,4.328028,1.001,,,4.328028,4.328028,19.516,3.3613,1.7518,,,,,,6.17,,,1.007658,,,,23.91093,,4.5067,,,1.0,,10.5,19.63,2.51,,,0.002316,,,,,,45.6558,16.356,,,4.328028,,,2.482,,,107.654,,,,1.0,1.0,,4.328028,,,5.0,2.0,3.1535,3.921569,0.044675,2.67,,16.73088,0.201209,0.277604,,,13.714,4.328028,0.201207,3.45,,,,,,,,,,,0.036284,,,,,,0.008552,,,,,,1.7165,,4.328028,0.468687,,,,,3.602,,,0.025459,,,,,,,,,,1.5509,,,0.2507,0.0,4.328028,,,,,4.0042,,,,,1.0,,1.878825,0.0,,5.295769,22.1582,1.0,,4.328028,13.623978,,0.000504,,,,,,,,,4.328028,43.516101,,,1.717033,,,,,,,0.2034,3.454112,,,8.121,,,,,,,,3.9022,3.3125,,3.454112,,,2.212814,,,4.328028,,,,2e-06,,,,1.0,,,,0.2012,1.0,1.250938,,,3.91,,,,,
1937,,3.060897,,,,,,,3.0341,,,0.254,5.3277,,,,,,,5.9255,,6.515366,,,0.0,,,11.5691,,,7.782101,6.515366,,,6.515366,1.0,,,6.515366,6.515366,19.3435,3.3777,1.7629,,,,,,5.63,,,1.000801,,,,25.1855,,4.5312,,,1.0,,10.99,19.78,2.51,,,0.00233,,,,,,45.8484,24.716,,,6.515366,,,2.487,,,110.436,,,,1.0,1.0,,6.515366,,,5.0,2.0,3.2579,5.055612,0.044925,2.68,,16.18082,0.202167,0.279122,,,19.009,6.515366,0.202429,3.47,,,,,,,,,,,0.036284,,,,,,0.008552,,,,,,1.7249,,6.515366,0.471533,,,,,3.604,,,0.038326,,,,,,,,,,1.8167,,,0.2519,2.02,6.515366,,,,,4.0258,,,,,0.99,,1.84623,0.0,,5.284854,22.3254,1.0,,6.515366,13.717421,,0.00053,,,,,,,,,6.515366,43.440486,,,1.727116,,,,,,,0.2042,3.470656,,,16.5218,,,,,,,,3.9236,4.3596,,3.470656,,,2.230363,,,6.515366,,,,2e-06,,,,1.0,,,,0.2023,1.0,1.264862,,,3.928,,,,,
1938,,3.060897,,,,,,,3.0678,,,0.257,5.2866,,,,,,,5.9192,,9.057758,,,0.0,,,17.1122,,,8.058018,9.057758,,,9.057758,1.006,,,9.057758,9.057758,19.3364,4.6817,1.7872,,,,,,5.63,,,1.0007,,,,28.6699,,4.582,,,1.0,,14.1,19.95,2.51,,,0.002359,,,,,,46.3671,34.745,,,9.057758,,,2.49,,,111.632,,,,1.0,1.0,,9.057758,,,5.0,2.0,3.2833,5.070994,0.045425,2.73,,17.2328,0.20539,0.282157,,,19.01,9.057758,0.204499,3.52,,,,,,,,,,,0.036857,,,,,,0.008552,,,,,,1.7569,,9.057758,0.476355,,,,,4.52,,,0.053281,,,,,,,,,,1.8179,,,0.2549,4.76,9.057758,,,,,4.0707,,,,,0.98,,1.987065,0.0,,5.302789,22.5902,1.0,,9.057758,13.661202,,0.00053,,,,,,,,,9.057758,43.290043,,,1.760563,,,,,,,0.2065,3.509264,,,17.8571,,,,,,,,3.9687,4.3723,,3.509264,,,,,,9.057758,,,,2e-06,,,,1.0,,,,0.2045,1.0,1.560793,,,0.00319,,,,,
1939,,,,,,,,,3.2414,,,0.283,,,,,,,,5.9341,,10.32248,,,0.0,,,16.6592,,,8.237232,10.32248,,,10.32248,1.041,,,10.32248,10.32248,19.3323,8.418,1.7525,,,,,,,,,1.0005,,,,,,4.9149,,,1.0,,14.86,22.29,2.51,,,,,,,,,50.1303,39.836,,,10.32248,,,2.496,,,122.654,,,,1.0,1.0,,10.32248,,,5.0,2.0,3.6424,5.165289,0.0576,3.0,,,,0.311132,,,19.246,10.32248,,3.85,,,,,,,,,,,,,,,,,,,,,,,1.9329,,10.32248,,,,,,5.181,,,0.06072,,,,,,,,,,1.8749,,,0.2818,0.0,10.32248,,,,,4.3055,,,,,0.952381,,3.3,0.0,,5.308983,24.7678,1.0,,10.32248,14.064698,,,,,,,,,,,10.32248,44.033465,,,1.929757,,,,,,,0.2272,,,,9.4072,,,,,,,,4.1683,4.4396,,,,,,,,10.32248,,,,8e-06,,,,1.0,,,,0.2255,1.0,1.653986,,,0.00319,,,,,
1940,,,,,,,,,3.3587,,,0.328,,,1.02041,,,,,5.9241,,12.44373,0.85714,,0.0,,,16.512,,,8.4e-05,12.44373,,,12.44373,1.175,,,12.44373,12.44373,19.3543,16.6672,1.7518,,,,,,,,,1.1,,,,,,5.1791,,,1.0,,16.04,24.33,1.0,,,,,,,,,53.4474,48.015,,,12.44373,,,2.499,,,148.92,,,,1.0,1.0,,12.44373,,,5.0,2.0,4.3557,5.422993,0.065165,3.32,,,,0.360251,,,19.839,12.44373,,4.27,,,,,,,,,,,,,,,,,,,,,,,2.1286,,12.44373,,,,,,5.392,1.0,,0.073198,,,,,,,,,,1.8822,,,0.3264,0.0,12.44373,,,,,4.4035,,,,,1.0,,3.325,0.0,,,26.9469,1.0,,12.44373,14.044944,,,,,,,,,,,12.44373,44.464206,,,2.131287,,,,,,,0.2513,,,,10.7277,,,,,,,,4.2013,4.41,,,,,,,1.0,12.44373,,,,7e-06,,,,1.0,,,,0.2611,1.0,1.519064,,,0.00319,,,,,
1941,,,,,,,,,3.3587,,,0.309789,,,1.02041,,,,,0.771567,,12.09429,0.85714,,0.0,,,16.5085,,,8.2e-05,12.09429,,,12.09429,1.1449,,,12.09429,12.09429,19.3558,18.8207,1.7543,,,,,,,,,1.0,,,,,,5.18,,,1.0,,15.0,24.32,1.0,,,,,,,,,49.7488,2.502,,,12.09429,,,19.723,,,0.275834,,,,1.0,1.0,,12.09429,,,5.0,2.0,4.0663,5.058169,0.06508,3.32,,,,0.342176,,,19.7227,12.09429,,4.27,,,,,,,,,,,,,,,,,,,,,,,2.1216,,12.09429,,,,,,4.869,1.0,,0.071143,,,,,,,,,,0.853107,,,0.31,0.0,12.09429,,,,,4.4,,,,,1.0,,3.325,0.0,,,24.9856,1.0,,12.09429,2e-06,,,,,,,,,,,12.09429,44.642857,,,2.121341,,,,,,,0.2513,,,,10.9529,,,,,,,,4.1966,4.3086,,,,,,,1.0,12.09429,,,,8e-06,,,,1.0,,,,0.248,1.0,1.519064,,,0.00319,,,,,
1942,,,,,,,,,4.21763,,,0.309789,,,1.02041,,,,,0.771224,,12.09429,0.85714,,0.0,,,19.642,,,8.2e-05,12.09429,,,12.09429,1.13353,,,12.09429,12.09429,1.9e-05,,1.753156,,,,,,,,,1.0,,,,,,4.8125,,,1.0,,14.39,,1.0,,,,,,,,,49.35,1.131,,,12.09429,,,1.272806,,,,,,,1.0,1.0,,12.09429,,,5.0,2.0,,,0.06505,3.32,,,,0.3419,,,19.01,12.09429,,4.29,,,,,,,,,,,,,,,,,,,,,,,2.1314,,12.09429,,,,,,4.862,1.0,,0.071143,,,,,,,,,,0.852741,,,0.3098,0.0,12.09429,,,,,4.4,,,,,1.0,,3.208333,0.0,,,0.124967,1.0,,12.09429,,,,,,,,,,,,12.09429,,,,2.12766,,,,,,,0.2513,,,,0.065811,,,,,,,,4.19,4.31,,,,,,,1.0,12.09429,,,,8e-06,,,,1.0,,,,0.2478,1.0,1.519064,,,0.00319,,,,,
1943,,,,,,,,,4.051864,,,0.309789,,,1.02041,,,,,0.771224,,12.09429,0.85714,,0.0,,,19.633,,,8.2e-05,12.09429,,,12.09429,1.112223,,,12.09429,12.09429,1.9e-05,,1.746115,,,,,,,,,1.0,,,,,,4.79,,,1.0,,14.1,,1.0,,,,,,,,,49.35,1.111,,,12.09429,,,1.272806,,,,,,,1.0,1.0,,12.09429,,,5.0,2.0,,,0.06505,3.32,,,,0.3419,,,19.0,12.09429,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,12.09429,,,,,,4.86,1.0,,0.071143,,,,,,,,,,0.852741,,,0.3084,0.0,12.09429,,,,,4.4,,,,,1.0,,3.213636,0.0,,,0.124949,1.0,,12.09429,,,,,,,,,,,,12.09429,,,,,,,,,,,0.2513,,,,0.065811,,,,,,,,4.19,4.3075,,,,,,,1.0,12.09429,,,,8e-06,,,,1.0,,,,0.2478,1.0,1.519064,,,0.00319,,,,,
1944,,,,,,,,,3.979308,,,0.309789,,,1.02041,,,,,1.086294,,12.09429,0.85714,,0.0,,,19.589,,,8.2e-05,12.09429,,,12.09429,1.113586,,,12.09429,12.09429,1.9e-05,,1.74581,,,,,,,,,1.0,,,,,,4.79,,,1.0,,14.03,,1.0,,,,,,,,,49.35,1.113,,,12.09429,,,1.272806,,,,,,,1.0,1.0,,12.09429,,,5.0,2.0,,,0.06505,3.32,,,,0.3419,,,0.032831,12.09429,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,12.09429,,,,,,4.859,1.0,,0.071143,,,,,,,,,,0.852741,,,0.3082,0.0,12.09429,,,,,4.4,,,,,1.0,,3.025,0.0,,,0.124584,1.0,,12.09429,,,,,,,,,,,,12.09429,,,,,,,,,,,0.2513,,,,0.065811,,,,,,,,4.19,4.305,,,,,,,1.0,12.09429,,,,8e-06,,,,1.0,,,,0.2478,1.0,1.519064,,,0.00335,,,,,
1945,,,,,,,,,3.979308,,,0.310482,,,1.02041,,,,,43.7445,,13.00461,0.85714,,0.0,,,19.5,,,8.2e-05,13.00461,,,13.00461,1.106072,,,13.00461,13.00461,1.9e-05,,1.753463,,,,,,,,,1.0,,,,,,4.797333,,,1.0,,13.5,,1.0,,,,,,,,,91.423,50.733,,,13.00461,,,1.105,,,,,,,1.0,1.0,,13.00461,,,5.0,2.0,,,0.06505,3.32,,,,0.342314,,,100.0,13.00461,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,13.00461,,,,,,4.859,1.0,,0.076498,,,,,,,,,,2.6362,,,0.3092,0.0,13.00461,,,,,4.76,,,,,1.0,,3.136364,0.0,2.0,,0.1243,1.0,,13.00461,3.6e-05,,,,,,,,,,,13.00461,,,,,,,,,,,0.2506,,,,0.065811,,,,,,,,4.19,4.3084,,,,,,,1.0,13.00461,,,,8e-06,,,,1.0,,,,0.2481,1.0,1.519064,,,0.00335,,,,,
1946,,,,,,,,,3.979308,,,0.311158,10.0,,1.02041,,,,,43.8039,,89.41135,0.85714,,0.0,,,19.443,,,8.2e-05,89.41135,,,89.41135,1.072,,,89.41135,89.41135,1.9e-05,,1.753771,,,,,,,,,1.0,,,,50.0,,4.7902,,,1.0,,13.5,,1.0,,,,,,,,,136.0,118.92,,,89.41135,,,225.53,,,,,,,1.0,1.0,,89.41135,,,5.0,2.0,,,0.06505,3.32,,,,0.459914,,,225.53,89.41135,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,89.41135,,,,,,4.859,1.0,,0.525949,,,,,,,,,,2.6446,,,0.31,0.0,89.41135,,,,,4.9563,,,,,1.0,,3.074074,0.0,2.0,,24.6907,1.0,,89.41135,0.000163,,,,,,,,,,,89.41135,,,,,,,,,,,0.2497,,,,10.95,,,,,,,,3.8671,4.2803,,,,,,,1.0,89.41135,,,,6e-06,,,,1.0,,,,0.248,1.0,1.519064,,,0.00335,,,,,
1947,,,,,,,,,3.979308,,,0.311526,10.0,,1.02041,,,,,43.827,,77.749,0.85714,,0.0,,,18.732,,,8.2e-05,77.749,,,77.749,1.087,,,77.749,77.749,1.9e-05,,1.754078,,,,,,,,,1.0,,,,50.0,,4.793,,,1.0,,13.5,,1.0,,,,,,,,,136.0,118.949,,,77.749,,,269.179,,,,,,,1.0,1.0,,77.749,,,5.0,2.0,,,0.06505,3.32,,,,0.551897,,,269.179,77.749,,44.05,,,,,,,,,,,,,,,,,,,,,,,,,77.749,,,,,,4.86,1.0,,0.457347,,,,,,,,,,2.6483,,,0.3103,0.0,77.749,,,,,4.9603,,,,,1.0,,3.142857,0.0,2.0,,24.8305,1.0,,77.749,0.002031,,,,,,,,,,,77.749,,,,,,,,,,,0.2495,,,,10.95,,,,,,,,3.594,4.2803,,,,,,,1.0,77.749,,,,4e-06,,,,1.0,,,,0.2482,1.0,1.519064,,,0.00335,,,,,
1948,,,,,,,,,4.81,,,0.311313,10.0,,1.02041,,,,,43.8289,,158.547,0.85714,,0.0,,,18.9906,,,,158.547,,,158.547,1.0906,,,158.547,158.547,32.999,,1.76,,,,,,5.62,,,1.0,,,,50.0,,4.7945,,,1.0,,13.5,,1.0,,,,,,,,,136.0,308.642,,,158.547,,,574.713,,,0.014732,,,,1.0,1.0,,158.547,,,5.0,2.0,,,0.06505,3.31,,,,0.455361,,0.2497,574.713,158.547,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,158.547,,,,,,5.302,1.0,,0.792735,,,,,,,,,,2.6548,,,0.2853,0.0,158.547,,,,,4.9607,,,,,1.0,,3.09,16.1,2.0,,24.8861,1.0,,158.547,,,,,,,,,,,,158.547,,,,,,,,,,,0.2495,,,,10.95,,,,,,,,3.594,4.2803,,,,,,,1.0,158.547,,,,,,,,1.0,,,,0.2481,1.0,1.519064,,,3.75,,,,,
1949,,,,,,,,,9.02,,,0.327923,10.366667,,1.02041,,,,,45.436,,100.9212,0.85714,,0.0,,,18.9906,,,,100.9212,,,100.9212,1.0767,,,100.9212,100.9212,35.9989,,1.96,,,,,,5.62,,,1.0,,,,50.0,,5.231,,,1.0,,13.5,,1.0,,,,,,,,,167.709,331.455,,,100.9212,,,588.582,,,0.014732,,,,1.0,1.0,,100.9212,,,5.0,2.0,,11.74,0.074583,3.61,,,,0.579724,,0.3596,588.582,100.9212,,330.0,,,,,,,,,,,,,,,,,,,,,,,2.327,,100.9212,,,,,,7.924,1.0,,0.504606,,,,,,,,,,2.8962,,,0.2739,0.0,100.9212,,,,,5.4111,,,,,1.0,,3.09,14.81,2.0,,25.7732,1.0,,100.9212,,,,,,,,,,,,100.9212,,,,2.317497,,,,,,,0.2728,,,,0.205792,3.537319,,,,,,,3.9247,4.2893,,,,,,,1.0,100.9212,,,,,,,,1.0,,,,0.2712,1.0,2e-06,,,3.354,,,,,
1950,,,3.499,,,0.0,,1.7143,14.02,,,0.448,15.56,,1.02041,,,1.7143,,50.2311,1.42857,174.95,0.85714,4.775017,0.0,,0.716204,18.9906,,3.061615,,174.9499,50.0,,174.95,1.093,28.9,0.71429,174.9499,174.95,47.9986,,1.96,17494.83,,0.0,,,5.92,,,1.0,,0.610215,,50.0,0.357143,6.8995,214.392,1.7143,1.0,,13.63,0.348432,1.0,,,,0.716204,2.48447,,6.92,0.792858,231.0,349.895,3.499,49.628,174.9499,0.305219,,4.195,7.1e-05,0.357143,0.04402,6.92,1.7143,3.499,1.0,1.0,,17.495,174.95,1.7143,4.999105,2.0,5.716547,11.74,0.1632,4.79,,32.25,2236.028,0.453478,,0.3596,624.61,174.9499,0.719471,361.1,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.74,0.716204,43.25901,0.357143,4.289,,1.239963,,,34.99,0.357143,3.0499,4.769,174.9499,0.831919,,3.499,3.499,4.7619,8.643,1.0,,0.533419,,,,3.499,0.0289,4.762,,0.892857,,3.8092,1.885856,49.628,0.3606,0.0,174.9499,0.714286,,,,7.135,0.357143,3.32,,,1.0,0.892857,4.85,14.95,2.0,0.000399,28.8151,1.0,,174.9499,,,,50.0,3.499,1.7143,1.7143,0.71429,624.82,0.0289,,174.9499,,4.7619,0.000358,3.04971,,,,,0.892857,7.143,0.3592,2.5,,,0.239203,4.757374,,3.499,1.7143,0.034825,0.001885,,5.1727,4.3222,2.19,10.3,,7.14286,21.49,,1.0,174.95,0.895257,1.7143,0.35,3e-06,,,0.892857,1.0,0.07143,,,0.357,1.0,2e-06,,63.62,3.754,,,4.8e-05,0.714286,0.000714
1951,,,3.5,,,0.0,,1.72512,14.46,,,0.448,21.36,,1.02041,,,1.7251,,50.355,1.42857,175.0,0.85714,4.805017,0.0,,0.719588,18.9906,,3.080398,,174.9999,50.0,,175.0,1.053,28.9,0.7188,174.9999,175.0,55.9984,,2.4,17499.83,,0.0,,,5.635,,,1.0,,0.610215,,50.0,0.357143,6.9008,214.392,1.72512,1.0,,1.0,0.348432,1.0,,,,0.719588,2.48447,,6.92,0.797872,231.0,350.14,3.5,49.628,174.9999,0.30715,,4.195,7.1e-05,0.359402,0.04402,6.92,1.72512,3.5,1.0,1.0,,17.5,175.0,1.725129,4.999105,2.0,5.752692,11.74,0.1632,4.79,,32.25,2236.028,0.3567,,0.3596,625.0,174.9999,0.718803,361.1,,0.357143,,7.14286,0.899281,,,0.357143,,,,3.8,0.719588,43.25901,0.357143,4.369,,1.249383,,,35.0,0.357143,3.0443,4.783,174.9999,0.831919,,3.5,3.5,4.792014,8.648,1.0,,0.533571,,,,3.5,0.0289,4.802,,0.899281,,3.8075,1.885856,49.628,0.3608,0.0,174.9999,0.714286,,,,7.135,0.357143,3.333,,,1.0,0.899281,6.01,15.28,2.0,0.000399,28.7861,1.0,,174.9999,,,,50.0,3.5,1.72512,1.72512,0.71429,624.91,0.0289,,174.9999,,4.792014,0.00036,3.04414,,,,,0.899281,7.143,0.3593,6.0,,,0.238301,4.796163,,3.5,1.72512,0.034825,0.001885,,5.1741,4.3364,2.19,15.65,,7.14286,22.28,,1.0,175.0,0.901698,1.7251,0.35,3e-06,,,0.899281,1.0,0.07143,,,0.3571,1.0,2e-06,,63.64,3.341,,,4.8e-05,0.714286,0.000714
1952,,,3.5,,,0.0,,1.71429,13.98,,,0.449,21.358,,1.02041,,,1.71429,,50.3069,1.42857,174.9857,0.85714,4.7619,0.0,,0.716846,18.9906,,3.06122,,174.9857,50.0,,174.9857,0.979,28.75,0.71174,174.9857,174.9857,61.9982,2.2645,2.51,174.9842,174.9857,0.0,0.0,,5.615,174.9857,,1.0,,0.357143,,50.0,0.357143,6.9005,214.392,1.71429,1.0,,1.0,0.348242,2.5,174.9857,,,0.712695,2.48447,,6.92,0.792858,2.3,350.14,3.5,49.628,174.9857,0.304133,,4.195,0.71429,0.355872,14.99993,6.92,1.71429,3.5,1.0,1.0,,17.4992,0.83433,1.71429,5.0,2.0,5.696188,11.74,0.1629,4.78,,32.25,0.357143,0.3576,,0.3596,625.0,174.9999,0.714286,361.1,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.57,0.714286,1.0,0.357143,4.285,,50.0,,,34.997,0.714285,3.0673,4.7619,174.9857,0.357143,,3.5,34.997,4.7619,8.63,1.0,,0.533571,,,,3.5,0.02875,4.7619,,0.892061,6.095,3.8002,1.885856,49.628,0.3617,0.0,174.9857,0.714286,,,,7.135,0.357143,3.30852,,,1.0,0.892857,9.294,15.6,2.0,0.0004,28.6919,1.0,,174.9999,,,,50.0,3.5,1.70818,1.70818,0.71429,624.92,28.75,3.75,174.9857,,4.761895,0.714286,3.06122,,,,0.892857,0.892061,7.14286,0.3595,6.0,,,39.65,4.7619,,3.5,1.70818,0.034825,0.001886,0.714286,5.1743,4.3201,2.19,15.65,,7.14286,18.8741,1.78571,1.0,174.9857,0.892857,1.71429,0.35,2.8,,,0.892061,1.0,0.07143,,,0.358,1.0,0.0,,63.63,3.301,,,0.000289,0.714286,0.000714
1953,,,3.5,,,0.0,,1.71429,13.98,,,0.446,25.9202,,1.02041,,,1.71429,,49.9775,1.42857,174.9807,0.85714,4.7619,0.0,,0.711997,42.9788,,3.06122,0.00117,174.9807,50.0,,174.9807,0.984,28.75,0.71144,174.9807,174.9807,70.9979,2.617,2.51,174.9792,174.9807,0.0,0.0,,5.615,174.9807,,1.0,,0.357143,,50.0,0.357143,6.8995,214.392,1.71429,1.0,,1.0,0.348242,2.5,174.9807,,,0.712695,2.48447,,6.92,0.792858,2.3,350.14,3.5,49.628,174.9807,0.304003,,4.195,0.71429,0.35572,26.34,6.92,1.71429,3.5,1.0,1.0,,17.4992,0.83433,1.71429,5.0,2.0,5.693757,11.74,0.1629,4.75,,32.25,0.357143,0.3555,,0.9989,625.0,174.9999,0.714286,360.0,,0.357143,,7.14286,0.892857,,,0.357143,,,,3.19,0.714286,1.0,0.357143,4.288,,50.0,,,34.996,0.714285,3.068,4.7619,174.9807,0.357143,,3.5,34.996,4.7619,8.615,1.0,,0.536067,,,,3.5,0.02875,4.7619,,0.892061,6.095,3.7965,1.878909,49.628,0.3591,0.0,174.9807,0.714286,,,,7.135,0.357143,3.30852,,,1.0,0.892857,22.439,19.89,2.0,0.0004,28.664,1.0,,174.9999,,,,50.0,3.5,1.70745,1.70745,0.71429,624.84,28.75,3.75,174.9807,,4.761895,0.714286,3.06122,,,,0.892857,0.892061,7.14286,0.3569,18.0,,,39.65,4.7619,,3.5,1.70745,0.034825,0.001886,0.714286,5.1751,4.2888,2.19,18.78,,7.14286,18.22809,1.78571,1.0,174.9807,0.892857,1.71429,0.35,2.8,,,0.892061,1.0,0.07143,,,0.3555,1.0,0.0,,63.63,3.204,,,0.000289,0.714286,0.000714
