date,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,INR,JPY,KRW,LKR,MXN,MYR,NOK,NZD,SEK,SGD,THB,TWD,VEF,ZAR
2001-04-16,1.9588638589618024,2.183,1.5625,1.718,8.2769,8.4045,1.1284134506883323,0.6963788300835655,7.7995,47.07,124.64,1330.0,87.3,9.332,3.8,9.1359,2.444987775061125,10.193,1.8117,45.58,32.95,0.7105,8.035
2001-04-17,1.9782393669634029,2.193,1.5575,1.731,8.2775,8.4691,1.1345586566825505,0.6999370056694897,7.8,46.95,123.67,1325.0,87.5,9.287,3.8,9.1325,2.467308166790032,10.2902,1.8085,45.53,32.97,0.7111,8.15
2001-04-18,2.004008016032064,2.17,1.5692,1.7375,8.2775,8.465,1.134301270417423,0.7014098337658694,7.8,46.95,122.35,1316.0,87.7,9.187,3.8,9.1234,2.472187886279357,10.28,1.7998,45.22,32.97,0.7115,8.125
2001-04-19,1.9665683382497543,2.195,1.547,1.717,8.2773,8.382,1.1224604332697272,0.6960879855213699,7.7995,46.88,121.87,1299.0,87.8,9.2725,3.8,9.07,2.464268112370626,10.137,1.8065,45.4,32.85,0.7097,8.141
2001-04-20,1.9312475859405174,2.228,1.5425,1.6926,8.2775,8.26,1.1071744906997343,0.6930967563071805,7.7998,46.88,122.52,1313.1,88.2,9.373,3.8,9.026,2.405002405002405,10.082,1.8136,45.68,32.91,0.7115,8.162
2001-04-23,1.9758940920766648,2.258,1.546,1.7087,8.277,8.334,1.1160714285714286,0.6955554009876886,7.7991,46.82,121.68,1314.5,88.4,9.388,3.8,9.073,2.43605359317905,10.212,1.8072,45.48,32.94,0.7118,8.148
2001-04-24,1.98609731876862,2.26,1.549,1.7115,8.2769,8.345,1.11781801922647,0.6961364427427775,7.7991,46.88,122.08,1307.0,88.9,9.289,3.8,9.1145,2.450980392156863,10.253,1.8135,45.56,32.92,0.7117,8.104
2001-04-25,1.9821605550049557,2.295,1.5474,1.7075,8.2767,8.319,1.1145786892554614,0.694589150517469,7.8,46.88,122.21,1307.9,88.9,9.3145,3.8,9.107,2.442002442002442,10.223,1.8175,45.63,32.93,0.712,8.1075
2001-04-26,1.974333662388944,2.267,1.546,1.706,8.2769,8.282,1.1097547442015314,0.6955070246209487,7.7999,46.78,123.13,1317.0,89.4,9.258,3.8,9.0515,2.43605359317905,10.1345,1.817,45.72,32.89,0.7117,8.015
2001-04-27,1.9600156801254411,2.222,1.5417,1.7232,8.2773,8.365,1.1205737337516808,0.6962818548948615,7.7993,46.88,123.76,1328.0,90.0,9.304,3.8,9.075,2.4242424242424243,10.1925,1.819,45.72,32.97,0.712,7.9675
2001-04-30,1.9623233908948192,2.189,1.536,1.7345,8.2774,8.415,1.1268875366238449,0.6990074094785405,7.799,46.88,123.57,1319.0,90.7,9.261,3.8,9.101,2.4224806201550386,10.26,1.821,45.65,32.94,0.7123,8.035
2001-05-01,1.9316206297083252,2.203,1.5338,1.7255,8.2774,8.357,1.1189437171310281,0.697350069735007,7.7993,46.87,121.92,1319.0,90.7,9.2725,3.8,9.054,2.3820867079561694,10.208,1.8135,45.65,32.95,0.7125,8.0225
2001-05-02,1.918281220026856,2.233,1.531,1.7307,8.2774,8.3655,1.1204481792717087,0.6971070059254095,7.7998,46.87,121.72,1310.0,93.0,9.2915,3.8,9.066,2.3612750885478158,10.236,1.8164,45.53,32.9,0.7127,8.035
2001-05-03,1.9278966647387699,2.2375,1.533,1.7355,8.2774,8.402,1.1247328759419637,0.6982265046781176,7.7991,46.87,121.19,1296.0,92.9,9.287,3.8,9.094,2.366863905325444,10.27,1.821,45.45,32.89,0.713,8.0975
2001-05-04,1.927153594141453,2.2145,1.5353,1.7304,8.2774,8.356,1.1193194537721065,0.6962818548948615,7.7995,46.87,121.05,1292.5,90.6,9.257,3.8,9.048,2.3719165085388996,10.2,1.8225,45.68,32.91,0.7134,8.035
2001-05-07,1.928268414963363,2.201,1.5405,1.7305,8.2774,8.373,1.1215791834903546,0.6944444444444444,7.7995,46.84,121.34,1297.1,90.45,9.222,3.8,9.0495,2.375296912114014,10.236,1.8255,45.64,32.9,0.7137,7.986
2001-05-08,1.9297568506368197,2.2315,1.5445,1.742,8.2785,8.4325,1.1301989150090415,0.6985679357317499,7.7997,46.83,121.66,1304.0,90.45,9.212,3.8,9.0875,2.375296912114014,10.293,1.8234,45.66,32.91,0.7138,8.006
2001-05-09,1.9149751053236308,2.2605,1.5407,1.7429,8.2775,8.439,1.1305822498586773,0.7037792948131466,7.8,46.85,122.25,1301.9,90.0,9.2115,3.8,9.112,2.3557126030624262,10.284,1.823,45.59,32.91,0.7144,7.95
2001-05-10,1.9080328181644723,2.2785,1.5391,1.7485,8.2771,8.488,1.1373976342129208,0.7049203440011278,7.8,46.88,122.71,1307.0,89.95,9.1945,3.8,9.144,2.345765892563922,10.29,1.8165,45.49,32.92,0.714,7.955
2001-05-11,1.9204916458613404,2.286,1.5503,1.7522,8.2771,8.519,1.1416828405069073,0.7053678493334274,7.7999,46.85,122.5,1298.0,89.95,9.227,3.8,9.165,2.3713540431586435,10.258,1.8132,45.48,32.92,0.7147,7.97
2001-05-14,1.9305019305019304,2.309,1.5541,1.7516,8.2771,8.532,1.1431184270690444,0.7054176072234764,7.8,47.0,123.12,1298.0,90.05,9.193,3.8,9.156,2.3894862604540026,10.325,1.819,45.55,32.89,0.7149,7.9875
2001-05-15,1.9256691700365878,2.337,1.5493,1.7432,8.2709,8.487,1.137915339098771,0.7024445068839562,7.8,47.03,123.26,1303.7,90.45,9.166,3.8,9.12,2.3883448770002387,10.253,1.8191,45.51,32.95,0.7147,8.004
2001-05-16,1.910949742021785,2.3235,1.5405,1.7329,8.2769,8.44,1.130965844831486,0.6996431819771917,7.8,46.97,123.59,1310.0,90.45,9.166,3.8,9.09,2.3685457129322596,10.268,1.813,45.37,33.0,0.7153,8.0175
2001-05-17,1.8964536317087048,2.306,1.536,1.7393,8.2767,8.453,1.1327594019030358,0.6988120195667366,7.8,46.99,122.68,1302.1,90.6,9.0,3.8,9.066,2.347417840375587,10.223,1.8087,45.35,33.0,0.7156,7.9675
2001-05-18,1.9043991620643685,2.295,1.5328,1.7486,8.2768,8.503,1.1397310234784592,0.6976906439684644,7.8,46.98,123.67,1304.1,90.65,8.98,3.8,9.05,2.347417840375587,10.25,1.8113,45.54,32.98,0.7165,7.932
2001-05-21,1.8903591682419658,2.327,1.5325,1.7485,8.2778,8.513,1.141291942478886,0.6954102920723227,7.7998,47.0,122.91,1303.0,90.65,8.946,3.8,9.07,2.34192037470726,10.2425,1.8108,45.62,33.45,0.715,7.8975
2001-05-22,1.9116803670426303,2.302,1.5415,1.7666,8.2774,8.605,1.1551345731777751,0.7003782042302844,7.8003,47.06,122.79,1305.0,90.65,8.98,3.8,9.165,2.3579344494223062,10.37,1.8098,45.64,33.47,0.715,7.913
2001-05-23,1.9275250578257517,2.345,1.5452,1.7755,8.2771,8.674,1.1630611770179111,0.702000702000702,7.7999,47.02,120.39,1287.0,90.65,9.05,3.8,9.2325,2.3781212841854935,10.507,1.8052,45.5,33.45,0.7163,7.95
2001-05-24,1.9323671497584543,2.355,1.5474,1.7793,8.277,8.6985,1.1668611435239207,0.7090689924129617,7.8,47.02,120.15,1286.0,90.85,9.088,3.8,9.209,2.366863905325444,10.525,1.8005,45.43,33.5,0.7166,7.965
2001-05-25,1.9256691700365878,2.34,1.5455,1.779,8.2771,8.69,1.1659088259298123,0.7038783698176955,7.8002,47.02,120.75,1289.3,90.95,9.09,3.8,9.198,2.3573785950023574,10.535,1.8093,45.59,33.55,0.7173,7.905
2001-05-29,1.9357336430507164,2.335,1.5376,1.784,8.2768,8.724,1.1700011700011699,0.7048706562345809,7.7999,47.02,120.1,1290.0,91.35,9.081,3.8,9.252,2.366863905325444,10.573,1.8085,45.43,34.05,0.7165,7.94
2001-05-30,1.949317738791423,2.3575,1.5464,1.7775,8.2777,8.694,1.166044776119403,0.7017051434987018,7.8,47.0,120.27,1290.0,91.35,9.165,3.8,9.229,2.3980815347721824,10.592,1.811,45.43,34.02,0.7153,7.98
2001-05-31,1.9731649565903708,2.359,1.5461,1.797,8.277,8.818,1.1827321111768183,0.7054673721340388,7.7998,47.0,118.88,1282.0,92.0,9.165,3.8,9.379,2.449179524859172,10.79,1.8095,45.41,33.95,0.716,8.02
2001-06-01,1.966955153422502,2.385,1.5324,1.7992,8.2777,8.82,1.183151916706105,0.7062146892655368,7.8,47.05,119.13,1286.0,91.35,9.18,3.8,9.4538,2.4378352023403216,10.851,1.814,45.4,34.1,0.7147,8.035
2001-06-04,1.9755037534571316,2.3595,1.5347,1.7968,8.277,8.82,1.1835720203574387,0.7080648587410606,7.8,47.06,119.5,1285.0,90.45,9.139,3.8,9.4475,2.4479804161566707,10.9225,1.816,45.4,34.1,0.7157,8.04
2001-06-05,1.9634792852935403,2.39,1.5328,1.7805,8.2769,8.763,1.1759172154280337,0.7085665698292355,7.7998,47.0,120.27,1287.0,90.5,9.1725,3.8,9.365,2.4372410431391667,10.83,1.812,45.0,34.08,0.7158,8.048
2001-06-06,1.9451468585878233,2.382,1.5248,1.7988,8.2772,8.826,1.183151916706105,0.7191140514885661,7.7998,47.03,120.35,1286.0,89.95,9.125,3.8,9.39,2.431906614785992,10.924,1.8135,45.28,34.1,0.7157,8.088
2001-06-07,1.9264110961279137,2.39,1.521,1.7923,8.2767,8.767,1.175640724194686,0.7194244604316548,7.8,47.0,119.91,1286.0,89.9,9.119,3.8,9.335,2.3929169657812874,10.95,1.8095,45.18,34.1,0.716,8.095
2001-06-08,1.9073049780659928,2.374,1.5215,1.7927,8.2767,8.765,1.1757789535567313,0.7237461098646595,7.7994,47.03,120.6,1286.0,89.9,9.074,3.8,9.345,2.391200382592061,10.935,1.8094,45.14,34.1,0.7157,8.065
2001-06-11,1.9146084625694046,2.374,1.5162,1.8046,8.2767,8.8465,1.1869436201780414,0.7283321194464676,7.799,47.04,122.02,1289.0,90.05,9.045,3.8,9.423,2.3946360153256703,11.027,1.814,45.21,34.1,0.7163,8.099
2001-06-12,1.9094901661256443,2.39,1.5246,1.796,8.2771,8.796,1.1793843613633683,0.7256367462448298,7.7991,47.08,121.74,1291.0,90.0,9.089,3.8,9.423,2.3894862604540026,11.002,1.8165,45.29,34.1,0.7167,8.105
2001-06-13,1.8953752843062928,2.41,1.5183,1.7902,8.2779,8.737,1.1715089034676662,0.7189589474441009,7.799,47.09,121.89,1293.0,90.1,9.102,3.8,9.34,2.369106846718787,10.79,1.8165,45.38,34.43,0.717,8.09
2001-06-14,1.9007793195210037,2.4235,1.5208,1.7753,8.2773,8.6685,1.1630611770179111,0.7140307033202428,7.7992,47.0,121.42,1293.0,90.5,9.047,3.8,9.2755,2.4108003857280615,10.707,1.814,45.37,34.418,0.7171,8.04
2001-06-15,1.9022256039566294,2.4035,1.522,1.7726,8.277,8.635,1.1590171534538711,0.7114399544678429,7.7995,47.05,122.97,1293.0,90.1,9.054,3.8,9.235,2.3940627244433803,10.57,1.816,45.31,34.48,0.7175,8.0
2001-06-18,1.9091256204658265,2.47,1.5336,1.777,8.277,8.661,1.1614401858304297,0.7125552230297848,7.7998,47.02,123.2,1293.0,90.1,9.053,3.8,9.214,2.409058058299205,10.512,1.8173,45.36,34.48,0.7157,8.0525
2001-06-19,1.9193857965451055,2.471,1.5337,1.7861,8.2779,8.715,1.1684973124561813,0.713877784123358,7.7999,47.02,122.97,1305.0,90.1,9.09,3.8,9.183,2.41721053903795,10.626,1.8175,45.23,34.48,0.7177,8.0725
2001-06-20,1.9297568506368197,2.476,1.531,1.7924,8.277,8.764,1.175640724194686,0.716743119266055,7.7998,47.01,123.3,1305.0,90.1,9.085,3.8,9.2625,2.4213075060532687,10.72,1.8202,45.26,34.48,0.7183,8.095
2001-06-21,1.9312475859405174,2.388,1.5265,1.7797,8.2769,8.7275,1.1704119850187265,0.7058657443354274,7.7997,47.05,124.4,1303.0,90.65,9.055,3.8,9.22,2.420721374969741,10.7435,1.8233,45.28,34.45,0.719,8.0625
2001-06-22,1.934984520123839,2.318,1.5293,1.773,8.2767,8.695,1.1668611435239207,0.7072135785007072,7.7998,47.04,124.25,1304.0,90.6,9.073,3.8,9.211,2.42306760358614,10.7045,1.821,45.25,34.5,0.7184,8.0375
2001-06-25,1.9391118867558657,2.312,1.5195,1.7655,8.2768,8.6575,1.1613053071652537,0.7077140835102619,7.7998,47.06,124.02,1303.0,90.6,9.063,3.8,9.219,2.41721053903795,10.642,1.8192,45.14,34.45,0.7185,8.049
2001-06-26,1.923816852635629,2.314,1.5142,1.7655,8.2768,8.6565,1.1596892032935173,0.7065140596297866,7.8,47.07,123.82,1301.0,90.65,9.0645,3.8,9.191,2.405002405002405,10.7315,1.8205,45.23,34.44,0.7188,8.021
2001-06-27,1.9312475859405174,2.332,1.5176,1.7648,8.2768,8.6375,1.1599582415033058,0.704721634954193,7.7998,47.04,124.25,1300.0,90.65,9.0725,3.8,9.175,2.3980815347721824,10.735,1.8215,45.25,34.5,0.7192,8.04
2001-06-28,1.9569471624266144,2.287,1.5233,1.7983,8.277,8.79,1.1806375442739079,0.7107320540156361,7.7998,47.06,124.63,1304.0,90.75,9.0875,3.8,9.293,2.4372410431391667,10.85,1.823,45.3,34.52,0.7194,8.065
2001-06-29,1.9607843137254901,2.305,1.5175,1.7968,8.2767,8.785,1.180080245456691,0.7103786318107551,7.8,47.09,124.73,1303.0,90.8,9.06,3.8,9.329,2.4709661477637757,10.881,1.8225,45.27,34.48,0.7194,8.05
2001-07-02,1.9584802193497843,2.326,1.5153,1.8003,8.277,8.805,1.1827321111768183,0.7058159232072275,7.8,47.18,124.22,1303.0,90.95,9.027,3.8,9.403,2.4709661477637757,10.955,1.8227,45.33,34.47,0.7187,8.0175
2001-07-03,1.9372336303758233,2.344,1.5128,1.797,8.2767,8.781,1.1796626164916835,0.7113387395077536,7.8,47.17,124.48,1295.0,90.75,9.03,3.8,9.352,2.4570024570024573,10.87,1.8232,45.45,34.45,0.7194,8.014
2001-07-05,1.9428793471925392,2.425,1.5102,1.8185,8.2767,8.89,1.1947431302270013,0.7143877696813831,7.8003,47.18,125.77,1297.0,90.75,9.057,3.8,9.43,2.4709661477637757,11.0,1.825,45.58,34.51,0.7197,8.145
2001-07-06,1.9673421207948063,2.491,1.52,1.7945,8.2768,8.79,1.1813349084465445,0.7089181908407769,7.8,47.17,125.85,1299.0,90.35,9.155,3.8,9.3725,2.4777006937561943,10.955,1.8275,45.38,34.52,0.7208,8.2075
2001-07-09,1.9623233908948192,2.45,1.5203,1.7964,8.2767,8.783,1.180080245456691,0.710176834031674,7.8,47.19,125.43,1297.0,90.25,9.1175,3.8,9.347,2.469745616201531,10.972,1.8281,45.47,34.6,0.72,8.213
2001-07-10,1.9584802193497843,2.498,1.5213,1.7795,8.277,8.696,1.1686338670094658,0.7093204709887928,7.7999,47.19,125.53,1300.0,90.25,9.1475,3.8,9.283,2.463054187192118,10.84,1.8347,45.49,34.7,0.7205,8.25
2001-07-11,1.9723865877712032,2.56,1.5255,1.7608,8.2769,8.643,1.1609008590666356,0.7081651441116069,7.8,47.21,124.06,1309.0,90.2,9.295,3.8,9.275,2.464875523786049,10.808,1.8365,45.59,35.03,0.721,8.26
2001-07-12,1.9809825673534072,2.57,1.528,1.7725,8.2769,8.723,1.1723329425556859,0.7109847138286527,7.8,47.2,124.1,1301.0,90.3,9.36,3.8,9.325,2.4703557312252964,10.86,1.8347,45.57,35.0,0.7215,8.28
2001-07-13,1.970831690973591,2.559,1.5398,1.7738,8.2767,8.733,1.172745396974317,0.7145409074669525,7.7999,47.21,124.75,1308.0,90.3,9.34,3.8,9.325,2.4600246002460024,10.813,1.8375,45.7,35.02,0.722,8.26
2001-07-16,1.968503937007874,2.601,1.54,1.769,8.2767,8.7045,1.1697274535033337,0.7137249304118193,7.8,47.2,125.44,1315.0,90.3,9.304,3.8,9.332,2.4570024570024573,10.764,1.8365,45.76,35.0,0.7228,8.2615
2001-07-17,1.974333662388944,2.509,1.54,1.7708,8.2769,8.708,1.1697274535033337,0.7124029351000927,7.8,47.16,124.89,1316.0,90.35,9.165,3.8,9.3485,2.4660912453760786,10.776,1.8338,45.71,35.05,0.7228,8.245
2001-07-18,1.9447685725398678,2.471,1.535,1.731,8.277,8.556,1.1492931846914147,0.7062146892655368,7.8,47.12,124.35,1312.0,90.3,9.145,3.8,9.185,2.43605359317905,10.605,1.83,45.78,35.0,0.7237,8.25
2001-07-19,1.9508388607101055,2.5,1.5418,1.7327,8.2768,8.5799,1.1507479861910241,0.704721634954193,7.7999,47.16,123.61,1305.0,90.3,9.19,3.8,9.2144,2.4213075060532687,10.658,1.826,45.73,35.02,0.7235,8.2825
2001-07-20,1.9782393669634029,2.458,1.545,1.7255,8.2768,8.544,1.1477103179157582,0.6997900629811057,7.7998,47.17,122.85,1305.0,90.3,9.177,3.8,9.182,2.444987775061125,10.648,1.824,45.82,35.0,0.724,8.256
2001-07-23,1.9688915140775742,2.405,1.545,1.7353,8.277,8.592,1.152604887044721,0.7049700387733521,7.7998,47.17,124.19,1315.0,90.3,9.1025,3.8,9.213,2.4443901246638964,10.718,1.8265,45.77,34.95,0.7243,8.215
2001-07-24,1.968503937007874,2.438,1.5383,1.7214,8.2773,8.508,1.1425959780621573,0.7030865499542994,7.7998,47.11,124.0,1315.0,90.35,9.107,3.8,9.153,2.4372410431391667,10.658,1.8184,45.72,34.95,0.7242,8.189
2001-07-25,1.9712201852946976,2.476,1.5381,1.7145,8.277,8.4623,1.1367511651699442,0.700280112044818,7.7999,47.19,123.64,1310.0,90.25,9.16,3.8,9.121,2.428953121204761,10.628,1.8175,45.75,34.87,0.7248,8.208
2001-07-26,1.971608832807571,2.487,1.5335,1.7236,8.2771,8.495,1.140901312036509,0.7010164738871363,7.7998,47.2,123.83,1300.0,90.05,9.16,3.8,9.128,2.4301336573511545,10.618,1.8025,45.71,34.77,0.7258,8.163
2001-07-27,1.9747235387045816,2.495,1.5352,1.725,8.277,8.51,1.1429877700308606,0.7014590347923682,7.7996,47.19,123.29,1300.0,90.0,9.1875,3.8,9.122,2.4301336573511545,10.59,1.7957,45.66,34.77,0.7243,8.195
2001-07-30,1.9774569903104606,2.435,1.5305,1.7267,8.2767,8.5095,1.1428571428571428,0.7012622720897616,7.7998,47.19,125.18,1305.0,90.0,9.155,3.8,9.1415,2.4271844660194177,10.605,1.8046,45.75,34.77,0.726,8.229
2001-07-31,1.968503937007874,2.437,1.531,1.7285,8.277,8.515,1.1425959780621573,0.7016559079427449,7.7997,47.18,125.0,1303.0,90.0,9.151,3.8,9.135,2.4277737314882253,10.625,1.8031,45.75,34.8,0.7275,8.256
2001-08-01,1.9353590090961872,2.502,1.5358,1.7158,8.2769,8.474,1.1372682815876265,0.6978367062107467,7.7998,47.16,124.87,1297.0,90.0,9.217,3.8,9.098,2.4096385542168677,10.572,1.8055,45.75,34.77,0.7275,8.245
2001-08-02,1.9267822736030829,2.482,1.5417,1.7123,8.2768,8.453,1.1346873936230568,0.6995452955578874,7.7995,47.11,123.72,1289.0,90.25,9.167,3.8,9.075,2.3946360153256703,10.4755,1.7815,45.66,34.56,0.7287,8.23
2001-08-03,1.9319938176197837,2.5,1.5356,1.7054,8.2768,8.423,1.1308379509216329,0.7008690776562938,7.7992,47.17,123.46,1287.0,89.95,9.1675,3.8,9.031,2.3866348448687353,10.373,1.7762,45.43,34.65,0.7288,8.2525
2001-08-06,1.9357336430507164,2.467,1.5275,1.7135,8.277,8.4587,1.1361054305839582,0.7054673721340388,7.7992,47.16,123.85,1294.0,90.0,9.129,3.8,9.075,2.3894862604540026,10.422,1.7816,45.45,34.67,0.7285,8.3055
2001-08-07,1.939864209505335,2.448,1.5343,1.7165,8.2772,8.4845,1.1396011396011396,0.7057661091114404,7.7995,47.11,123.83,1290.0,90.05,9.1185,3.8,9.0885,2.3883448770002387,10.4355,1.78,45.5,34.7,0.73,8.285
2001-08-08,1.9286403085824495,2.466,1.5333,1.7127,8.2773,8.489,1.139211665527455,0.7074637424831978,7.7995,47.19,123.2,1285.0,90.0,9.095,3.8,9.067,2.3607176581680833,10.422,1.7765,45.47,34.65,0.7322,8.295
2001-08-09,1.959631589261219,2.466,1.5395,1.6948,8.2773,8.375,1.1253657438667568,0.7033338022225348,7.7997,47.18,123.03,1289.0,90.0,9.0875,3.8,8.9975,2.3651844843897822,10.301,1.7758,45.42,34.7,0.73,8.29
2001-08-10,1.949317738791423,2.489,1.5405,1.6918,8.2768,8.3245,1.1185682326621924,0.7006235549639179,7.7992,47.17,121.97,1284.0,90.0,9.124,3.8,8.9975,2.3518344308560675,10.2875,1.761,45.3,34.67,0.7297,8.2275
2001-08-13,1.932740626207963,2.5,1.539,1.6885,8.2771,8.292,1.1132138483802738,0.7033832735457551,7.7996,47.17,122.46,1284.0,90.0,9.093,3.8,9.008,2.335357309668379,10.274,1.7582,45.17,34.65,0.7295,8.278
2001-08-14,1.9245573518090842,2.515,1.5413,1.6808,8.2773,8.2445,1.10803324099723,0.7000350017500875,7.7995,47.15,121.6,1289.0,89.9,9.127,3.8,8.958,2.3255813953488373,10.23,1.7575,44.88,34.6,0.7302,8.2775
2001-08-15,1.8982536066818525,2.49,1.529,1.6668,8.2771,8.166,1.097213078779899,0.6954586549829613,7.7997,47.16,119.92,1284.0,90.0,9.087,3.8,8.9192,2.305209774089442,10.156,1.7465,44.88,34.6,0.7305,8.2275
2001-08-16,1.896094046264695,2.494,1.5314,1.6608,8.277,8.15,1.094331363536879,0.6926167059149467,7.7998,47.16,120.11,1284.0,90.0,9.085,3.8,8.852,2.297266253158741,10.168,1.7467,44.68,34.6,0.7308,8.237
2001-08-17,1.8677624206200971,2.524,1.5428,1.6583,8.2768,8.125,1.0911074740861975,0.6913238852402351,7.7997,47.17,120.37,1284.0,90.0,9.1175,3.8,8.855,2.2701475595913734,10.1725,1.7525,44.82,34.6,0.7306,8.275
2001-08-20,1.8786398647379297,2.5345,1.5461,1.6635,8.2768,8.157,1.095650268434316,0.6922810661128419,7.7997,47.18,120.72,1286.0,89.95,9.1375,3.8,8.8975,2.288329519450801,10.374,1.758,44.88,34.65,0.7308,8.3125
2001-08-21,1.887861053426468,2.533,1.549,1.6648,8.2768,8.1725,1.0970927043335161,0.6911805363560962,7.7999,47.18,119.91,1284.0,89.95,9.122,3.8,8.8875,2.2988505747126435,10.355,1.756,44.7,34.62,0.7308,8.406
2001-08-22,1.864975755315181,2.525,1.5438,1.6552,8.2769,8.1025,1.0876658690450294,0.6878525244187647,7.7997,47.18,119.91,1283.0,89.95,9.116,3.8,8.825,2.253267237494367,10.2575,1.7526,44.65,34.65,0.7315,8.386
2001-08-23,1.8733608092918694,2.532,1.5423,1.658,8.2768,8.1275,1.0909884355225834,0.6907031357922365,7.7998,47.17,119.84,1284.0,89.95,9.123,3.8,8.8635,2.2665457842248413,10.304,1.7547,44.62,34.67,0.734,8.355
2001-08-24,1.8828845791752964,2.549,1.5414,1.666,8.2773,8.166,1.0969723562966214,0.6923769300006924,7.7999,47.17,120.13,1281.0,89.95,9.146,3.8,8.885,2.276348736626451,10.279,1.751,44.43,34.67,0.7352,8.3753
2001-08-27,1.892147587511826,2.56,1.5423,1.6697,8.277,8.183,1.0991426687183996,0.693000693000693,7.7999,47.19,120.12,1281.0,89.95,9.1125,3.8,8.889,2.2831050228310503,10.29,1.7485,44.26,34.64,0.738,8.4
2001-08-28,1.8896447467876039,2.56,1.5401,1.666,8.2768,8.181,1.098659635245001,0.6896076132680505,7.8,47.19,120.48,1281.0,90.0,9.144,3.8,8.878,2.276348736626451,10.325,1.752,44.32,34.64,0.7362,8.36
2001-08-29,1.8867924528301885,2.549,1.5462,1.669,8.2769,8.183,1.0992634934593823,0.6889424733034791,7.7999,47.16,119.79,1282.0,90.0,9.151,3.8,8.865,2.2701475595913734,10.382,1.7485,44.26,34.56,0.737,8.346
2001-08-30,1.8761726078799248,2.544,1.546,1.6575,8.2767,8.13,1.0924186148131965,0.6860122110173561,7.7999,47.18,119.4,1284.0,90.0,9.1888,3.8,8.805,2.262443438914027,10.37,1.748,44.26,34.6,0.7378,8.369
2001-08-31,1.8950161076369152,2.552,1.5478,1.6698,8.2769,8.192,1.1001100110011002,0.6891798759476223,7.7998,47.17,118.75,1284.0,90.0,9.2075,3.8,8.865,2.2857142857142856,10.431,1.7415,44.08,34.58,0.7373,8.43
2001-09-04,1.918649270913277,2.563,1.5535,1.7075,8.2768,8.394,1.1276499774470004,0.6923289947382997,7.7998,47.22,119.49,1281.0,90.35,9.199,3.8,8.938,2.317497103128621,10.715,1.747,44.23,34.58,0.739,8.47
2001-09-05,1.923816852635629,2.564,1.5603,1.6996,8.277,8.3625,1.1239743733842869,0.6871435442864015,7.7999,47.2,120.76,1282.0,90.35,9.2535,3.8,8.9275,2.3142791020597087,10.64,1.7498,44.39,34.62,0.7408,8.5
2001-09-06,1.9120458891013383,2.585,1.559,1.6908,8.2768,8.323,1.1181930001118192,0.686766018817389,7.8,47.22,120.95,1282.0,90.35,9.2845,3.8,8.887,2.296211251435132,10.585,1.75,44.48,34.65,0.7438,8.5225
2001-09-07,1.9234468166955183,2.584,1.568,1.6771,8.2767,8.231,1.105705440070765,0.6837139340899768,7.8001,47.27,120.07,1290.0,90.3,9.329,3.8,8.837,2.2993791676247413,10.543,1.7485,44.62,34.7,0.7463,8.475
2001-09-10,1.9474196689386565,2.598,1.5656,1.687,8.2767,8.28,1.1125945705384956,0.6856359273225917,7.7998,47.38,121.08,1290.0,90.3,9.364,3.8,8.8875,2.3191094619666046,10.63,1.7514,44.65,34.7,0.7468,8.53
2001-09-12,1.937608990505716,2.675,1.561,1.6593,8.2769,8.2057,1.1026574043444701,0.6818491749624983,7.7984,47.39,119.53,1284.5,90.1,9.438,3.7995,8.7992,2.3413720440177945,10.57,1.7398,44.38,34.58,0.7452,8.6175
2001-09-13,1.9387359441644048,2.729,1.5681,1.6526,8.2768,8.1885,1.1002310485201892,0.6804109682248077,7.7993,47.49,118.81,1290.0,90.085,9.465,3.7995,8.8035,2.3651844843897822,10.5585,1.7395,44.18,34.544,0.7442,8.6198
2001-09-14,1.9394879751745542,2.713,1.5641,1.6246,8.2766,8.0908,1.0870746820306554,0.6812917291184085,7.7996,47.75,117.38,1295.0,90.15,9.491,3.7995,8.7355,2.35626767200754,10.5103,1.732,44.09,34.57,0.7445,8.6147
2001-09-17,1.9916351324437362,2.665,1.5686,1.6143,8.2767,8.0931,1.087192868014786,0.682081713389264,7.7993,47.77,117.59,1298.5,90.15,9.447,3.7995,8.6936,2.4254183846713557,10.4975,1.7323,43.94,34.562,0.7442,8.6301
2001-09-18,2.0185708518368997,2.681,1.5708,1.6037,8.2768,8.0563,1.0830715910321673,0.683293474547318,7.7994,48.05,117.32,1296.0,90.135,9.434,3.8,8.649,2.4342745861733204,10.5522,1.7344,44.15,34.52,0.7443,8.6534
2001-09-19,2.028809089064719,2.708,1.5711,1.5858,8.2766,7.9931,1.0741138560687433,0.6796248470844094,7.7987,47.96,117.3,1287.0,90.05,9.423,3.8,8.5391,2.4342745861733204,10.4653,1.7395,44.12,34.49,0.743,8.6403
2001-09-20,2.032520325203252,2.734,1.5708,1.592,8.2766,8.0435,1.0804970286331712,0.6829668078131403,7.8,48.03,115.89,1298.0,90.16,9.48,3.8,8.5947,2.431906614785992,10.5899,1.7365,44.18,34.61,0.744,8.7013
2001-09-21,2.065688907250568,2.788,1.5707,1.5878,8.2767,8.1714,1.0990218705352237,0.6874269608854059,7.8003,48.08,116.73,1298.0,90.15,9.491,3.8005,8.683,2.4752475247524752,10.9016,1.7454,44.3,34.61,0.743,8.7798
